date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-25,sz.300948,54.9,71.69,53.0,71.69,17249152.0,1029331915.79,77.9373,451.4615,1,0
2021-02-26,sz.300948,61.5,71.5,58.0,59.0,14027620.0,883367096.44,63.3813,-17.7012,0,0
2021-03-01,sz.300948,56.5,63.38,52.01,54.55,11911740.0,680350931.99,53.8211,-7.5424,0,0
2021-03-02,sz.300948,52.85,67.85,49.99,61.55,14521534.0,842088523.02,65.613,12.8323,0,0
2021-03-03,sz.300948,58.5,58.78,53.6,53.84,12097678.0,674918327.21,54.6612,-12.5264,0,0
2021-03-04,sz.300948,53.05,57.2,52.0,52.01,10823608.0,592902059.35,48.9046,-3.399,0,0
2021-03-05,sz.300948,49.82,49.82,45.1,45.43,10139407.0,475309811.75,45.8131,-12.6514,0,0
2021-03-08,sz.300948,45.37,49.6,45.0,48.54,10228128.0,485651376.35,46.214,6.8457,0,0
2021-03-09,sz.300948,47.0,47.0,41.3,42.01,7544213.0,333464153.74,34.0872,-13.4528,0,0
2021-03-10,sz.300948,42.3,43.88,40.87,41.0,5430951.0,229780851.63,24.5388,-2.4042,0,0
2021-03-11,sz.300948,40.02,42.88,40.02,41.97,5610029.0,235545976.99,25.3479,2.3659,0,0
2021-03-12,sz.300948,41.6,46.6,40.41,44.08,9267620.0,408663955.93,41.8741,5.0274,0,0
2021-03-15,sz.300948,42.84,47.5,41.55,46.13,9549434.0,424093875.56,43.1474,4.6506,0,0
2021-03-16,sz.300948,45.88,49.88,44.6,48.02,10287675.0,487894323.53,46.483,4.0971,0,0
2021-03-17,sz.300948,46.51,47.35,44.71,45.3,7527032.0,345588431.1,34.0096,-5.6643,0,0
2021-03-18,sz.300948,45.95,47.88,45.27,45.29,6281255.0,290916397.46,28.3807,-0.0221,0,0
2021-03-19,sz.300948,44.01,47.5,43.0,46.64,7814897.0,361475975.8,35.3102,2.9808,0,0
2021-03-22,sz.300948,48.68,55.97,47.4,55.97,10534273.0,543775426.02,47.5973,20.0043,1,0
2021-03-23,sz.300948,58.88,64.47,52.33,56.45,14779951.0,878150536.39,66.7806,0.8576,0,0
2021-03-24,sz.300948,52.61,60.75,52.61,57.43,9760770.0,562602267.14,44.1023,1.736,0,0
2021-03-25,sz.300948,57.0,58.24,49.78,53.2,8327582.0,444796760.41,37.6267,-7.3655,0,0
2021-03-26,sz.300948,52.1,57.66,52.1,54.13,7848477.0,431810570.75,35.462,1.7481,0,0
2021-03-29,sz.300948,56.31,58.81,54.59,55.57,7277741.0,412554469.95,32.8832,2.6603,0,0
2021-03-30,sz.300948,53.01,54.48,49.0,50.19,8442336.0,429862170.11,38.1452,-9.6815,0,0
2021-03-31,sz.300948,50.3,52.6,49.39,51.07,7049627.0,361332818.87,31.8525,1.7533,0,0
2021-04-01,sz.300948,50.01,50.51,47.2,47.59,6433945.0,310087114.64,29.0706,-6.8142,0,0
2021-04-02,sz.300948,47.98,48.35,46.1,47.8,4486753.0,212169685.99,20.2726,0.4413,0,0
2021-04-06,sz.300948,48.0,50.49,47.58,49.48,5301221.0,261704847.5,23.9526,3.5146,0,0
2021-04-07,sz.300948,49.06,53.33,48.63,52.5,8063630.0,416606120.11,36.4341,6.1035,0,0
2021-04-08,sz.300948,51.53,51.57,48.4,49.55,6310862.0,315240463.33,28.5145,-5.619,0,0
2021-04-09,sz.300948,49.01,50.28,47.23,47.45,4458260.0,215260460.64,20.1439,-4.2381,0,0
2021-04-12,sz.300948,48.2,48.5,45.38,45.58,3934185.0,184984396.01,17.7759,-3.941,0,0
2021-04-13,sz.300948,46.24,46.32,44.2,44.95,3683796.0,165655134.72,16.6446,-1.3822,0,0
2021-04-14,sz.300948,44.8,47.5,43.86,47.04,5082062.0,232463863.32,22.9624,4.6496,0,0
2021-04-15,sz.300948,46.5,47.3,44.0,44.29,3787403.0,171741400.34,17.1127,-5.8461,0,0
2021-04-16,sz.300948,44.6,45.8,43.91,45.56,3667195.0,164852887.0,16.5696,2.8675,0,0
2021-04-19,sz.300948,45.61,47.28,45.28,46.12,4253741.0,197304563.08,19.2198,1.2291,0,0
2021-04-20,sz.300948,45.88,46.87,44.66,44.99,3798596.0,174168737.86,17.1633,-2.4501,0,0
2021-04-21,sz.300948,44.88,45.27,42.63,43.25,3354465.0,146000693.01,15.1566,-3.8675,0,0
2021-04-22,sz.300948,43.04,43.59,42.0,42.35,3042758.0,129371723.55,13.7482,-2.0809,0,0
2021-04-23,sz.300948,42.76,43.98,41.72,41.86,3618607.0,154949951.27,16.35,-1.157,0,0
2021-04-26,sz.300948,41.78,43.0,40.04,42.72,2990526.0,123788463.18,13.5122,2.0545,0,0
2021-04-27,sz.300948,42.0,42.18,40.02,40.5,3227922.0,131511937.57,14.5848,-5.1966,0,0
2021-04-28,sz.300948,40.28,42.0,40.07,41.45,2683521.0,110505769.58,12.125,2.3457,0,0
2021-04-29,sz.300948,41.34,43.27,40.66,42.61,3627447.0,152860762.75,16.39,2.7986,0,0
2021-04-30,sz.300948,41.9,42.1,40.04,40.32,2979447.0,121692782.03,13.4621,-5.3743,0,0
2021-05-06,sz.300948,40.74,42.2,38.61,41.08,3624142.0,146051195.26,16.375,1.8849,0,0
2021-05-07,sz.300948,40.54,41.1,39.68,39.82,2569159.0,103211890.42,11.6083,-3.0672,0,0
2021-05-10,sz.300948,39.15,39.82,38.42,38.43,2358691.0,91805403.75,10.6573,-3.4907,0,0
2021-05-11,sz.300948,37.8,40.48,37.45,39.24,3089580.0,121462189.25,13.9597,2.1077,0,0
2021-05-12,sz.300948,38.4,38.78,37.93,38.45,2506837.0,95905714.35,11.3267,-2.0133,0,0
2021-05-13,sz.300948,38.3,39.1,37.48,37.55,2440215.0,93308842.45,11.0257,-2.3407,0,0
2021-05-14,sz.300948,37.6,41.43,37.6,39.06,4780120.0,190111498.89,21.5981,4.0213,0,0
2021-05-17,sz.300948,38.43,39.13,37.73,38.95,3038955.0,116635053.86,13.731,-0.2816,0,0
