date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-03-12,sz.300821,8.28,9.94,8.28,9.94,1119761,11102046.0,0.3733,44.058,1,0
2020-03-13,sz.300821,10.93,10.93,10.93,10.93,533212,5828007.0,0.1777,9.9598,0,0
2020-03-16,sz.300821,12.02,12.02,12.02,12.02,468745,5634314.0,0.1562,9.9726,0,0
2020-03-17,sz.300821,13.22,13.22,13.22,13.22,530506,7013289.0,0.1768,9.9834,0,0
2020-03-18,sz.300821,14.54,14.54,14.54,14.54,453848,6598949.0,0.1513,9.9849,0,0
2020-03-19,sz.300821,15.99,15.99,15.01,15.99,161769765,2532736912.0,53.9233,9.9725,0,0
2020-03-20,sz.300821,15.2,15.7,14.39,14.69,144706100,2174327104.0,48.2354,-8.1301,0,0
2020-03-23,sz.300821,13.53,13.7,13.22,13.22,76321867,1015846010.11,25.4406,-10.0068,0,0
2020-03-24,sz.300821,13.28,14.33,12.7,13.87,106754068,1443503920.0,35.5847,4.9168,0,0
2020-03-25,sz.300821,13.73,14.31,13.43,13.64,82263320,1138106464.0,27.4211,-1.6583,0,0
2020-03-26,sz.300821,13.3,13.44,12.7,12.75,64817660,846449168.0,21.6059,-6.5249,0,0
2020-03-27,sz.300821,12.87,13.14,12.42,12.43,43161516,550985152.0,14.3872,-2.5098,0,0
2020-03-30,sz.300821,12.13,12.85,12.13,12.6,42745226,537191040.0,14.2484,1.3677,0,0
2020-03-31,sz.300821,12.72,12.77,11.9,11.98,44293315,544351296.0,14.7644,-4.9206,0,0
2020-04-01,sz.300821,11.84,12.27,11.61,11.67,39691908,471999552.0,13.2306,-2.5876,0,0
2020-04-02,sz.300821,11.7,12.22,11.51,12.18,47586604,564317056.0,15.8622,4.3702,0,0
2020-04-03,sz.300821,12.02,12.17,11.68,11.72,37473179,445929408.0,12.4911,-3.7767,0,0
2020-04-07,sz.300821,11.96,12.8,11.89,12.37,54246775,666188912.0,18.0823,5.5461,0,0
2020-04-08,sz.300821,12.18,12.39,12.12,12.18,33494772,408933104.0,11.1649,-1.536,0,0
2020-04-09,sz.300821,12.25,12.63,12.18,12.23,39290461,486377440.0,13.0968,0.4105,0,0
2020-04-10,sz.300821,11.97,11.97,11.11,11.13,53419453,613331120.0,17.8065,-8.9943,0,0
2020-04-13,sz.300821,10.81,10.86,10.24,10.32,38468204,400644848.0,12.8227,-7.2776,0,0
2020-04-14,sz.300821,10.31,10.45,10.29,10.4,22444195,232604767.0,7.4814,0.7752,0,0
2020-04-15,sz.300821,10.37,10.39,10.07,10.14,28638568,292440688.0,9.5462,-2.5,0,0
2020-04-16,sz.300821,10.18,10.28,10.07,10.21,19691906,200677654.0,6.564,0.6903,0,0
2020-04-17,sz.300821,10.23,10.67,10.15,10.33,35046058,365508096.0,11.682,1.1753,0,0
2020-04-20,sz.300821,10.3,10.46,10.07,10.39,27012871,277146512.0,9.0043,0.5808,0,0
2020-04-21,sz.300821,10.3,10.57,10.25,10.41,27968864,292473088.0,9.323,0.1925,0,0
2020-04-22,sz.300821,10.29,10.97,10.24,10.68,39934738,428359104.0,13.3116,2.5937,0,0
2020-04-23,sz.300821,10.59,10.8,10.45,10.53,27284773,289586832.0,9.0949,-1.4045,0,0
2020-04-24,sz.300821,10.55,10.64,10.09,10.15,24371106,250245350.0,8.1237,-3.6087,0,0
2020-04-27,sz.300821,10.13,10.45,9.9,10.19,19979544,202675445.0,6.6598,0.3941,0,0
2020-04-28,sz.300821,10.08,10.25,9.56,9.87,18713691,185348958.0,6.2379,-3.1403,0,0
2020-04-29,sz.300821,9.9,10.15,9.86,10.05,19364735,193851518.0,6.4549,1.8237,0,0
2020-04-30,sz.300821,9.84,10.68,9.79,10.24,31528212,321341632.0,10.5094,4.4898,0,0
2020-05-06,sz.300821,10.02,10.98,10.0,10.79,46523149,490765648.0,15.5077,5.3711,0,0
2020-05-07,sz.300821,10.71,11.17,10.56,10.9,49099391,530593456.0,16.3665,1.0195,0,0
2020-05-08,sz.300821,10.81,10.97,10.7,10.8,32247783,349695664.0,10.7493,-0.9174,0,0
2020-05-11,sz.300821,10.85,11.05,10.65,10.69,29613648,320887664.0,9.8712,-1.0185,0,0
2020-05-12,sz.300821,10.7,11.76,10.43,11.76,54097035,601837168.0,18.0323,10.0094,0,0
2020-05-13,sz.300821,11.8,12.08,11.35,11.42,72849713,852034032.0,24.2832,-2.8912,0,0
2020-05-14,sz.300821,11.19,12.08,11.16,11.63,64143038,748964992.0,21.381,1.8389,0,0
2020-05-15,sz.300821,11.55,11.8,11.4,11.4,41123261,476278880.0,13.7078,-1.9776,0,0
2020-05-18,sz.300821,11.48,11.48,10.93,10.99,31988739,358494976.0,10.6629,-3.5965,0,0
2020-05-19,sz.300821,11.14,11.73,11.01,11.5,39017762,447655440.0,13.0059,4.6406,0,0
2020-05-20,sz.300821,11.41,12.13,11.31,11.85,55825843,656378992.0,18.6086,3.0435,0,0
2020-05-21,sz.300821,11.7,11.75,11.2,11.26,38338027,440042976.0,12.7793,-4.9789,0,0
2020-05-22,sz.300821,11.3,11.3,10.72,10.88,27444775,300343792.0,9.1483,-3.3748,0,0
2020-05-25,sz.300821,10.89,11.28,10.79,10.95,19497273,215108863.0,6.4991,0.6434,0,0
2020-05-26,sz.300821,10.88,11.38,10.74,11.22,26407313,292460192.0,8.8024,2.4658,0,0
2020-05-27,sz.300821,11.2,11.68,11.03,11.46,40997310,467577136.0,13.6658,2.139,0,0
2020-05-28,sz.300821,11.31,12.44,11.25,12.09,73762671,872416544.0,24.5876,5.4974,0,0
2020-05-29,sz.300821,12.04,12.04,11.61,11.69,50173168,592051488.0,16.7244,-3.3085,0,0
2020-06-01,sz.300821,11.63,12.22,11.56,12.02,47574178,566281120.0,15.8581,2.8229,0,0
2020-06-02,sz.300821,12.01,12.07,11.71,11.9,39630471,470427632.0,13.2102,-0.9983,0,0
2020-06-03,sz.300821,11.86,11.88,11.55,11.56,31166666,363429600.0,10.3889,-2.8571,0,0
2020-06-04,sz.300821,11.57,11.69,11.5,11.54,18283965,211874915.0,6.0947,-0.173,0,0
2020-06-05,sz.300821,11.55,11.85,11.42,11.84,28499341,333044944.0,9.4998,2.5997,0,0
2020-06-08,sz.300821,11.83,11.9,11.62,11.65,24978304,294034544.0,8.3261,-1.6047,0,0
2020-06-09,sz.300821,11.57,11.61,11.22,11.29,24350084,276847453.31,8.1167,-3.0901,0,0
2020-06-10,sz.300821,11.32,11.43,11.25,11.34,11164826,126446090.52,3.7216,0.4429,0,0
2020-06-11,sz.300821,11.35,11.52,11.3,11.43,18317533,208768262.37,6.1058,0.7937,0,0
2020-06-12,sz.300821,11.23,11.3,11.1,11.11,19661988,220040241.48,6.554,-2.7997,0,0
2020-06-15,sz.300821,11.02,11.02,10.78,10.79,20634572,224840291.02,6.8782,-2.8803,0,0
2020-06-16,sz.300821,10.87,10.99,10.81,10.91,11942118,130087669.11,3.9807,1.1121,0,0
2020-06-17,sz.300821,10.86,10.86,10.44,10.58,23626874,250581646.73,7.8756,-3.0247,0,0
2020-06-18,sz.300821,10.55,10.65,10.49,10.56,10596099,112154099.17,3.532,-0.189,0,0
2020-06-19,sz.300821,10.59,10.85,10.48,10.71,16966177,181000123.63,5.6554,1.4205,0,0
2020-06-22,sz.300821,10.72,10.92,10.66,10.81,15399915,166153891.58,5.1333,0.9337,0,0
2020-06-23,sz.300821,10.77,10.8,10.56,10.57,12390836,131836905.1,4.1303,-2.2202,0,0
2020-06-24,sz.300821,10.63,10.66,10.4,10.41,10959861,114841677.47,3.6533,-1.5137,0,0
2020-06-29,sz.300821,10.38,10.38,10.15,10.18,10305799,105549740.47,3.4353,-2.2094,0,0
