date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300201,4.91,4.98,4.88,4.97,4823286.0,23802226.13,0.530578,2.263367,0,0
2019-07-02,sz.300201,4.99,4.99,4.88,4.9,2920017.0,14348573.04,0.321212,-1.408445,0,0
2019-07-03,sz.300201,4.9,5.03,4.84,4.97,6371092.0,31555093.49,0.700842,1.428565,0,0
2019-07-04,sz.300201,4.95,5.01,4.93,4.98,3267787.0,16252369.45,0.359468,0.201212,0,0
2019-07-05,sz.300201,4.98,5.01,4.94,4.99,2707569.0,13441378.3,0.297842,0.200798,0,0
2019-07-08,sz.300201,4.98,5.0,4.84,4.85,3200111.0,15634390.79,0.352023,-2.805609,0,0
2019-07-09,sz.300201,4.81,4.86,4.81,4.85,2326877.0,11245926.01,0.255964,0.0,0,0
2019-07-10,sz.300201,4.87,4.88,4.79,4.79,1912944.0,9223378.56,0.21043,-1.237112,0,0
2019-07-11,sz.300201,4.85,4.89,4.81,4.87,3995930.0,19447192.87,0.439566,1.670145,0,0
2019-07-12,sz.300201,4.91,4.98,4.86,4.97,4687901.0,23144610.44,0.515685,2.053386,0,0
2019-07-15,sz.300201,5.0,5.02,4.94,4.98,5383574.0,26889117.98,0.592211,0.201212,0,0
2019-07-16,sz.300201,5.01,5.1,4.93,5.1,6022009.0,30150028.07,0.662441,2.409636,0,0
2019-07-17,sz.300201,5.08,5.08,5.0,5.02,5637040.0,28354981.67,0.620094,-1.568626,0,0
2019-07-18,sz.300201,5.01,5.02,4.91,4.91,2549998.0,12641270.06,0.280508,-2.191238,0,0
2019-07-19,sz.300201,4.91,5.0,4.91,4.97,2740612.0,13613150.59,0.301477,1.221995,0,0
2019-07-22,sz.300201,5.06,5.2,4.95,5.06,10506055.0,53413171.75,1.155702,1.810868,0,0
2019-07-23,sz.300201,5.2,5.21,5.08,5.12,4709232.0,24193458.42,0.518031,1.18577,0,0
2019-07-24,sz.300201,5.15,5.22,5.08,5.2,9023319.0,46520469.69,0.992596,1.562499,0,0
2019-07-25,sz.300201,5.25,5.39,5.22,5.35,13724876.0,73102755.34,1.509783,2.884617,0,0
2019-07-26,sz.300201,5.32,5.41,5.25,5.28,8809895.0,46872381.83,0.9691,-1.3084,0,0
2019-07-29,sz.300201,5.4,5.47,5.24,5.26,8530174.0,45484832.6,0.938348,-0.378787,0,0
2019-07-30,sz.300201,5.25,5.3,5.16,5.2,7036810.0,36803721.19,0.7741,-1.1407,0,0
2019-07-31,sz.300201,5.21,5.21,5.11,5.15,6460674.0,33313236.1,0.7107,-0.9615,0,0
2019-08-01,sz.300201,5.15,5.21,5.08,5.16,5635324.0,29052996.28,0.6199,0.1942,0,0
2019-08-02,sz.300201,5.12,5.12,5.02,5.02,3567600.0,18080147.0,0.3924,-2.7132,0,0
2019-08-05,sz.300201,5.03,5.05,4.89,4.9,6242347.0,30986365.4,0.6867,-2.3904,0,0
2019-08-06,sz.300201,4.78,4.83,4.68,4.79,4850814.0,23076310.02,0.5336,-2.2449,0,0
2019-08-07,sz.300201,4.81,4.83,4.75,4.8,2177931.0,10455182.68,0.2396,0.2088,0,0
2019-08-08,sz.300201,4.81,4.85,4.78,4.8,2350100.0,11286203.0,0.2585,0.0,0,0
2019-08-09,sz.300201,4.8,4.98,4.72,4.84,4153640.0,19989912.06,0.4569,0.8333,0,0
2019-08-12,sz.300201,4.81,4.86,4.78,4.86,2356512.0,11361449.43,0.2592,0.4132,0,0
2019-08-13,sz.300201,4.81,4.86,4.79,4.8,1620083.0,7780762.57,0.1782,-1.2346,0,0
2019-08-14,sz.300201,4.85,4.88,4.8,4.82,1969734.0,9499721.87,0.2167,0.4167,0,0
2019-08-15,sz.300201,4.78,4.84,4.71,4.84,2918117.0,13937997.63,0.321,0.4149,0,0
2019-08-16,sz.300201,4.82,4.83,4.77,4.79,2174478.0,10436177.55,0.2392,-1.0331,0,0
2019-08-19,sz.300201,4.8,4.86,4.78,4.85,3004825.0,14526356.16,0.3305,1.2526,0,0
2019-08-20,sz.300201,4.9,4.9,4.85,4.85,2221611.0,10807522.26,0.2444,0.0,0,0
2019-08-21,sz.300201,4.92,4.92,4.86,4.88,2212583.0,10791522.44,0.2434,0.6186,0,0
2019-08-22,sz.300201,4.93,4.93,4.87,4.88,1658569.0,8112933.76,0.1824,0.0,0,0
2019-08-23,sz.300201,4.9,4.92,4.87,4.91,2181558.0,10672040.04,0.24,0.6147,0,0
2019-08-26,sz.300201,4.87,4.91,4.78,4.91,3688768.0,17886714.56,0.4058,0.0,0,0
2019-08-27,sz.300201,4.9,4.99,4.87,4.97,4857606.0,24005018.02,0.5344,1.222,0,0
2019-08-28,sz.300201,4.95,4.98,4.9,4.93,3111696.0,15329047.82,0.3423,-0.8048,0,0
2019-08-29,sz.300201,4.95,4.95,4.88,4.89,2679855.0,13127093.31,0.2948,-0.8114,0,0
2019-08-30,sz.300201,4.91,4.93,4.82,4.89,3388865.0,16508924.31,0.3728,0.0,0,0
2019-09-02,sz.300201,4.88,4.95,4.84,4.94,4369007.0,21441633.55,0.4806,1.0225,0,0
2019-09-03,sz.300201,4.92,4.94,4.89,4.91,3396966.0,16669956.94,0.3737,-0.6073,0,0
2019-09-04,sz.300201,4.92,4.93,4.88,4.92,2594486.0,12722921.3,0.2854,0.2037,0,0
2019-09-05,sz.300201,4.91,5.01,4.9,4.95,5809288.0,28796262.59,0.639,0.6098,0,0
2019-09-06,sz.300201,4.93,4.96,4.9,4.91,3208955.0,15783513.91,0.353,-0.8081,0,0
2019-09-09,sz.300201,4.93,4.99,4.9,4.99,7278245.0,35998948.97,0.8006,1.6293,0,0
2019-09-10,sz.300201,5.0,5.09,4.96,5.09,9038353.0,45288711.52,0.9942,2.004,0,0
2019-09-11,sz.300201,5.1,5.13,5.05,5.12,6707067.0,34089037.68,0.7378,0.5894,0,0
2019-09-12,sz.300201,5.13,5.13,5.07,5.11,3890677.0,19825295.63,0.428,-0.1953,0,0
2019-09-16,sz.300201,5.11,5.23,5.11,5.14,6113290.0,31665011.44,0.6725,0.5871,0,0
2019-09-17,sz.300201,5.18,5.18,5.03,5.08,5268519.0,26799188.94,0.5796,-1.1673,0,0
2019-09-18,sz.300201,5.1,5.12,5.05,5.06,2519185.0,12775423.55,0.2771,-0.3937,0,0
2019-09-19,sz.300201,5.08,5.11,5.05,5.09,2909161.0,14768850.5,0.32,0.5929,0,0
2019-09-20,sz.300201,5.11,5.22,5.1,5.12,3937047.0,20259130.56,0.4331,0.5894,0,0
2019-09-23,sz.300201,5.13,5.13,4.97,5.05,5184667.0,26093407.97,0.5703,-1.3672,0,0
2019-09-24,sz.300201,5.05,5.05,4.98,4.99,3610948.0,18088239.3,0.3972,-1.1881,0,0
2019-09-25,sz.300201,4.99,5.03,4.89,4.9,3967584.0,19608215.94,0.4364,-1.8036,0,0
2019-09-26,sz.300201,4.94,4.94,4.78,4.82,3794544.0,18369402.62,0.4174,-1.6327,0,0
2019-09-27,sz.300201,4.82,4.91,4.8,4.86,3147046.0,15318762.04,0.3462,0.8299,0,0
2019-09-30,sz.300201,4.87,4.94,4.84,4.89,1796927.0,8804350.0,0.1977,0.6173,0,0
2019-10-08,sz.300201,4.89,4.95,4.86,4.89,1409003.0,6876318.64,0.155,0.0,0,0
2019-10-09,sz.300201,4.89,4.89,4.78,4.85,1464068.0,7076164.44,0.1611,-0.818,0,0
2019-10-10,sz.300201,4.84,4.88,4.8,4.83,2022328.0,9783240.51,0.2225,-0.4124,0,0
2019-10-11,sz.300201,4.85,4.86,4.8,4.82,1663170.0,8035335.57,0.183,-0.207,0,0
2019-10-14,sz.300201,4.85,4.9,4.85,4.87,2444286.0,11910341.91,0.2689,1.0373,0,0
2019-10-15,sz.300201,4.89,4.89,4.8,4.83,2249357.0,10861255.98,0.2474,-0.8214,0,0
2019-10-16,sz.300201,4.86,4.86,4.78,4.79,1920800.0,9260937.24,0.2113,-0.8282,0,0
