date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-31,sz.000762,7.49,7.5,7.4,7.42,1854883,13778383.86,0.3562,-1.0667,0,0
2019-08-01,sz.000762,7.42,7.69,7.38,7.49,3735200,28074561.15,0.7172,0.9434,0,0
2019-08-02,sz.000762,7.38,7.43,7.23,7.35,2996711,21951923.3,0.5754,-1.8692,0,0
2019-08-05,sz.000762,7.35,7.38,7.25,7.26,2357100,17211719.0,0.4526,-1.2245,0,0
2019-08-06,sz.000762,7.21,7.21,6.78,7.01,4205511,29384706.66,0.8075,-3.4435,0,0
2019-08-07,sz.000762,7.12,7.3,7.02,7.23,4336830,31208458.5,0.8327,3.1384,0,0
2019-08-08,sz.000762,7.25,7.35,7.12,7.14,3145500,22609725.0,0.604,-1.2448,0,0
2019-08-09,sz.000762,7.13,7.24,7.01,7.05,2483450,17750974.2,0.4769,-1.2605,0,0
2019-08-12,sz.000762,7.08,7.12,7.03,7.11,1727034,12206727.41,0.3316,0.8511,0,0
2019-08-13,sz.000762,7.05,7.24,7.05,7.15,2299046,16377414.61,0.4414,0.5626,0,0
2019-08-14,sz.000762,7.16,7.22,7.12,7.13,2158009,15444181.67,0.4144,-0.2797,0,0
2019-08-15,sz.000762,7.05,7.1,6.93,7.07,2156449,15170903.85,0.4141,-0.8415,0,0
2019-08-16,sz.000762,7.04,7.22,7.04,7.15,2097304,15011671.36,0.4027,1.1315,0,0
2019-08-19,sz.000762,7.15,7.27,7.13,7.27,3971720,28625823.25,0.7626,1.6783,0,0
2019-08-20,sz.000762,7.27,7.34,7.21,7.22,2991795,21789336.7,0.5745,-0.6878,0,0
2019-08-21,sz.000762,7.23,7.32,7.2,7.24,1976469,14342709.64,0.3795,0.277,0,0
2019-08-22,sz.000762,7.28,7.28,7.18,7.27,2122798,15360905.48,0.4076,0.4144,0,0
2019-08-23,sz.000762,7.33,7.33,7.22,7.24,2466100,17929904.0,0.4735,-0.4127,0,0
2019-08-26,sz.000762,7.0,7.19,6.98,7.14,3019469,21435855.26,0.5798,-1.3812,0,0
2019-08-27,sz.000762,7.17,7.31,7.15,7.25,3251415,23544689.74,0.6243,1.5406,0,0
2019-08-28,sz.000762,7.23,7.35,7.23,7.25,2266205,16494653.71,0.4351,0.0,0,0
2019-08-29,sz.000762,7.26,7.31,7.17,7.22,2246065,16202755.35,0.4313,-0.4138,0,0
2019-08-30,sz.000762,7.28,7.28,7.12,7.17,2732750,19623112.25,0.5247,-0.6925,0,0
2019-09-02,sz.000762,7.22,7.34,7.22,7.34,4513908,32924606.02,0.8667,2.371,0,0
2019-09-03,sz.000762,7.31,7.44,7.27,7.35,3487302,25670649.53,0.6696,0.1362,0,0
2019-09-04,sz.000762,7.35,7.49,7.3,7.46,5271593,39109387.92,1.0122,1.4966,0,0
2019-09-05,sz.000762,7.5,7.57,7.44,7.47,6885996,51739064.96,1.3222,0.134,0,0
2019-09-06,sz.000762,7.45,7.54,7.41,7.46,4072552,30330805.17,0.782,-0.1339,0,0
2019-09-09,sz.000762,7.52,7.55,7.45,7.55,4870929,36584290.91,0.9353,1.2064,0,0
2019-09-10,sz.000762,7.58,7.66,7.51,7.57,4501835,34053465.98,0.8644,0.2649,0,0
2019-09-11,sz.000762,7.55,7.61,7.47,7.48,3659689,27550546.43,0.7027,-1.1889,0,0
2019-09-12,sz.000762,7.51,7.55,7.44,7.54,3454526,25940189.98,0.6633,0.8021,0,0
2019-09-16,sz.000762,7.58,7.62,7.5,7.52,3913900,29527619.0,0.7515,-0.2653,0,0
2019-09-17,sz.000762,7.53,7.53,7.25,7.29,4708887,34586241.52,0.9042,-3.0585,0,0
2019-09-18,sz.000762,7.29,7.33,7.25,7.27,2437460,17745473.18,0.468,-0.2743,0,0
2019-09-19,sz.000762,7.29,7.32,7.23,7.32,2695400,19605463.8,0.5176,0.6878,0,0
2019-09-20,sz.000762,7.3,7.33,7.26,7.28,2247107,16376276.86,0.4315,-0.5464,0,0
2019-09-23,sz.000762,7.28,7.28,7.1,7.16,3364900,24079889.0,0.6461,-1.6484,0,0
2019-09-24,sz.000762,7.2,7.22,7.12,7.16,2501025,17952100.0,0.4802,0.0,0,0
2019-09-25,sz.000762,7.15,7.47,7.06,7.25,7646481,55670056.55,1.4682,1.257,0,0
2019-09-26,sz.000762,7.15,7.26,6.98,7.05,6069177,42979627.82,1.1654,-2.7586,0,0
2019-09-27,sz.000762,7.04,7.12,7.02,7.05,1908173,13479566.38,0.3664,0.0,0,0
2019-09-30,sz.000762,7.06,7.12,7.02,7.04,1457900,10298142.0,0.2799,-0.1418,0,0
2019-10-08,sz.000762,7.03,7.09,7.02,7.07,1514555,10683172.89,0.2908,0.4261,0,0
2019-10-09,sz.000762,7.05,7.08,7.02,7.08,1446938,10198223.72,0.2778,0.1414,0,0
2019-10-10,sz.000762,7.14,7.2,7.11,7.12,1819852,12966006.21,0.3494,0.565,0,0
2019-10-11,sz.000762,7.12,7.16,7.07,7.15,1857304,13232713.84,0.3566,0.4214,0,0
2019-10-14,sz.000762,7.18,7.21,7.15,7.18,3861415,27711683.65,0.7414,0.4196,0,0
2019-10-15,sz.000762,7.16,7.16,7.02,7.03,2819700,19932061.0,0.5414,-2.0891,0,0
2019-10-16,sz.000762,7.04,7.06,6.95,6.98,2509850,17572901.13,0.4819,-0.7112,0,0
2019-10-17,sz.000762,7.0,7.04,6.98,7.02,1908651,13386706.99,0.3665,0.5731,0,0
2019-10-18,sz.000762,7.01,7.04,6.86,6.9,2472867,17183726.86,0.4748,-1.7094,0,0
2019-10-21,sz.000762,6.9,6.93,6.63,6.76,2611150,17602639.5,0.5014,-2.029,0,0
2019-10-22,sz.000762,6.76,6.82,6.73,6.79,1552954,10524008.56,0.2982,0.4438,0,0
2019-10-23,sz.000762,6.84,6.84,6.76,6.78,2145886,14582525.03,0.412,-0.1473,0,0
2019-10-24,sz.000762,6.84,6.86,6.75,6.78,3678201,25049540.47,0.7063,0.0,0,0
2019-10-25,sz.000762,6.82,6.86,6.78,6.83,2137108,14563693.34,0.4104,0.7375,0,0
2019-10-28,sz.000762,6.83,6.83,6.66,6.8,7403533,49801803.15,1.4216,-0.4392,0,0
2019-10-29,sz.000762,6.75,6.76,6.58,6.59,6546302,43566280.7,1.257,-3.0882,0,0
2019-10-30,sz.000762,6.58,6.61,6.41,6.49,3244153,21179164.21,0.6229,-1.5175,0,0
2019-10-31,sz.000762,6.5,6.5,6.36,6.38,3334110,21436175.94,0.6402,-1.6949,0,0
2019-11-01,sz.000762,6.4,6.51,6.35,6.51,2606728,16849114.9,0.5005,2.0376,0,0
2019-11-04,sz.000762,6.51,6.66,6.49,6.61,2918489,19249077.58,0.5604,1.5361,0,0
2019-11-05,sz.000762,6.62,6.77,6.62,6.74,5113386,34341977.57,0.9818,1.9667,0,0
2019-11-06,sz.000762,6.72,6.83,6.71,6.76,5648559,38334857.25,1.0846,0.2967,0,0
2019-11-07,sz.000762,6.75,6.84,6.71,6.83,3270440,22271511.21,0.628,1.0355,0,0
2019-11-08,sz.000762,6.85,6.9,6.77,6.78,2319100,15780167.0,0.4453,-0.7321,0,0
2019-11-11,sz.000762,6.72,6.78,6.65,6.66,2422665,16266131.72,0.4652,-1.7699,0,0
2019-11-12,sz.000762,6.61,6.7,6.51,6.66,2526818,16642247.33,0.4852,0.0,0,0
2019-11-13,sz.000762,6.65,6.91,6.61,6.9,4892873,33297841.97,0.9395,3.6036,0,0
2019-11-14,sz.000762,6.88,7.08,6.82,6.98,7247463,50609631.97,1.3916,1.1594,0,0
2019-11-15,sz.000762,6.97,7.05,6.86,6.9,3505350,24366016.5,0.6731,-1.1461,0,0
2019-11-18,sz.000762,6.95,7.0,6.9,6.99,2480717,17252184.04,0.4763,1.3043,0,0
2019-11-19,sz.000762,6.95,7.04,6.95,7.03,2983999,20905770.49,0.573,0.5723,0,0
2019-11-20,sz.000762,7.03,7.12,6.9,7.03,3607436,25399711.31,0.6927,0.0,0,0
2019-11-21,sz.000762,7.02,7.08,6.98,7.01,1943238,13619894.75,0.3731,-0.2845,0,0
2019-11-22,sz.000762,7.0,7.07,6.9,6.97,3339750,23273652.5,0.6413,-0.5706,0,0
2019-11-25,sz.000762,6.96,7.11,6.93,7.1,4126822,29121053.91,0.7924,1.8651,0,0
2019-11-26,sz.000762,7.1,7.12,6.98,6.98,3207722,22503674.81,0.6159,-1.6901,0,0
2019-11-27,sz.000762,7.0,7.04,6.93,7.01,2511902,17562430.98,0.4823,0.4298,0,0
2019-11-28,sz.000762,6.96,7.01,6.86,6.86,2595960,17950010.8,0.4985,-2.1398,0,0
2019-11-29,sz.000762,6.96,7.33,6.96,7.07,7884320,56112935.27,1.5139,3.0612,0,0
2019-12-02,sz.000762,7.0,7.09,6.92,7.06,4664913,32634872.15,0.8957,-0.1414,0,0
2019-12-03,sz.000762,7.05,7.05,6.94,6.98,2346955,16349607.25,0.4506,-1.1331,0,0
2019-12-04,sz.000762,6.96,6.96,6.88,6.89,2519384,17443055.39,0.4838,-1.2894,0,0
2019-12-05,sz.000762,6.9,6.96,6.89,6.94,1750207,12127521.38,0.3361,0.7257,0,0
2019-12-06,sz.000762,6.95,6.96,6.89,6.89,2187900,15128251.0,0.4201,-0.7205,0,0
2019-12-09,sz.000762,6.91,6.95,6.8,6.85,3375354,23184943.78,0.6481,-0.5806,0,0
2019-12-10,sz.000762,6.84,6.92,6.79,6.89,2740002,18822008.57,0.5261,0.5839,0,0
2019-12-11,sz.000762,6.87,6.87,6.79,6.81,2192430,14955761.95,0.421,-1.1611,0,0
2019-12-12,sz.000762,6.79,6.83,6.73,6.75,1880075,12723705.5,0.361,-0.8811,0,0
2019-12-13,sz.000762,6.75,6.85,6.75,6.83,2350167,16001968.93,0.4513,1.1852,0,0
2019-12-16,sz.000762,6.85,6.95,6.81,6.95,4027151,27792449.9,0.7733,1.757,0,0
2019-12-17,sz.000762,6.95,7.09,6.9,7.06,7023734,49371184.13,1.3487,1.5827,0,0
2019-12-18,sz.000762,7.08,7.09,7.0,7.02,3637733,25587868.54,0.6985,-0.5666,0,0
2019-12-19,sz.000762,7.07,7.07,7.01,7.05,3737721,26330070.05,0.7177,0.4274,0,0
2019-12-20,sz.000762,7.05,7.09,6.99,7.01,3699028,26042076.1,0.7103,-0.5674,0,0
2019-12-23,sz.000762,7.01,7.01,6.82,6.84,4217901,29090681.24,0.8099,-2.4251,0,0
2019-12-24,sz.000762,6.85,7.15,6.82,7.1,7402100,52092916.92,1.4213,3.8012,0,0
2019-12-25,sz.000762,7.03,7.14,7.03,7.11,4705276,33338186.79,0.9035,0.1408,0,0
2019-12-26,sz.000762,7.12,7.33,7.09,7.22,10495411,75827487.49,2.0153,1.5471,0,0
2019-12-27,sz.000762,7.29,7.81,7.14,7.43,20461258,151378980.82,3.9288,2.9086,0,0
2019-12-30,sz.000762,7.34,7.69,7.3,7.47,13870585,103652901.0,2.6633,0.5384,0,0
2019-12-31,sz.000762,7.46,7.6,7.36,7.46,9532270,71259135.64,1.8303,-0.1339,0,0
2020-01-02,sz.000762,7.56,7.56,7.42,7.49,10117451,75661387.55,1.9427,0.4021,0,0
2020-01-03,sz.000762,7.54,7.56,7.41,7.42,10785648,80437819.12,2.071,-0.9346,0,0
2020-01-06,sz.000762,7.4,7.73,7.33,7.65,15749336,119350099.16,3.0241,3.0997,0,0
2020-01-07,sz.000762,7.64,7.73,7.6,7.64,9496777,72667291.9,1.8235,-0.1307,0,0
2020-01-08,sz.000762,7.6,7.95,7.58,7.68,16441537,127597627.93,3.157,0.5236,0,0
2020-01-09,sz.000762,7.69,8.11,7.64,8.07,20396342,161081261.1,3.9164,5.0781,0,0
2020-01-10,sz.000762,8.02,8.03,7.83,7.88,11345474,89772947.54,2.1785,-2.3544,0,0
2020-01-13,sz.000762,7.9,8.38,7.9,8.16,15811132,128604848.83,3.036,3.5533,0,0
2020-01-14,sz.000762,8.26,8.56,8.11,8.33,24808728,207791032.91,4.7636,2.0833,0,0
2020-01-15,sz.000762,8.28,8.28,8.06,8.16,15952551,129865547.67,3.0631,-2.0408,0,0
2020-01-16,sz.000762,8.12,8.18,7.93,8.04,12463776,100137407.16,2.3932,-1.4706,0,0
2020-01-17,sz.000762,8.06,8.15,7.98,8.0,8917984,71788585.66,1.7124,-0.4975,0,0
2020-01-20,sz.000762,8.01,8.06,7.8,7.98,9536417,75550797.07,1.8311,-0.25,0,0
2020-01-21,sz.000762,7.99,8.0,7.85,7.96,7868043,62306620.06,1.5108,-0.2506,0,0
2020-01-22,sz.000762,7.87,8.18,7.87,8.17,9433278,76121806.75,1.8113,2.6382,0,0
2020-01-23,sz.000762,8.1,8.23,7.69,7.75,10214269,81187816.25,1.9613,-5.1408,0,0
2020-02-03,sz.000762,6.98,6.98,6.98,6.98,1366200,9536076.0,0.2623,-9.9355,0,1
2020-02-04,sz.000762,6.34,7.06,6.34,6.93,16383857,112408145.86,3.1459,-0.7163,0,0
2020-02-05,sz.000762,6.99,7.34,6.95,7.13,12304957,88330481.05,2.3627,2.886,0,0
2020-02-06,sz.000762,6.95,7.16,6.95,7.15,10589496,74981076.01,2.0333,0.2805,0,0
2020-02-07,sz.000762,7.11,7.18,7.02,7.09,8350027,59129972.73,1.6033,-0.8392,0,0
2020-02-10,sz.000762,7.03,7.34,6.98,7.31,11979652,86539168.63,2.3003,3.103,0,0
2020-02-11,sz.000762,7.33,7.49,7.23,7.36,10958170,80782364.17,2.1041,0.684,0,0
2020-02-12,sz.000762,7.3,7.98,7.25,7.84,21818029,169033829.4,4.1894,6.5217,0,0
2020-02-13,sz.000762,7.87,8.37,7.77,7.99,34060052,274302339.35,6.54,1.9133,0,0
2020-02-14,sz.000762,7.88,8.39,7.88,8.08,26332286,213831730.21,5.0562,1.1264,0,0
2020-02-17,sz.000762,8.08,8.19,8.01,8.15,20244193,164041663.89,3.8872,0.8663,0,0
2020-02-18,sz.000762,8.1,8.48,8.08,8.33,22004118,182266720.27,4.2251,2.2086,0,0
2020-02-19,sz.000762,8.57,8.73,8.04,8.06,30550008,255996453.19,5.866,-3.2413,0,0
2020-02-20,sz.000762,8.15,8.72,8.1,8.51,40132252,341159323.06,7.706,5.5831,0,0
2020-02-21,sz.000762,8.49,8.88,8.37,8.52,30793884,263092732.43,5.9129,0.1175,0,0
2020-02-24,sz.000762,8.38,8.45,8.1,8.28,25912434,214068594.13,4.9755,-2.8169,0,0
2020-02-25,sz.000762,8.01,8.58,7.88,8.49,34369122,281524989.2,6.5994,2.5362,0,0
2020-02-26,sz.000762,8.2,8.33,8.01,8.06,19851856,162161388.99,3.8118,-5.0648,0,0
2020-02-27,sz.000762,8.1,8.15,7.96,8.0,11860774,95389103.44,2.2774,-0.7444,0,0
2020-02-28,sz.000762,7.66,7.84,7.5,7.53,15635499,119936544.0,3.0022,-5.875,0,0
2020-03-02,sz.000762,7.54,7.8,7.54,7.77,10723972,82843471.15,2.0592,3.1872,0,0
2020-03-03,sz.000762,7.85,8.05,7.79,7.92,12738144,101229308.1,2.4459,1.9305,0,0
2020-03-04,sz.000762,7.84,8.08,7.82,8.06,9301677,74301874.15,1.7861,1.7677,0,0
2020-03-05,sz.000762,8.08,8.14,7.99,8.11,12087715,97420384.09,2.321,0.6203,0,0
2020-03-06,sz.000762,8.03,8.19,7.99,8.1,10446690,84699515.42,2.0059,-0.1233,0,0
2020-03-09,sz.000762,8.05,8.05,7.7,7.7,11083637,86839032.85,2.1282,-4.9383,0,0
2020-03-10,sz.000762,7.72,7.91,7.53,7.89,11446919,88862163.47,2.198,2.4675,0,0
2020-03-11,sz.000762,7.95,8.03,7.77,7.79,9315341,73648367.73,1.7887,-1.2674,0,0
2020-03-12,sz.000762,7.63,7.79,7.55,7.61,7724242,59196029.16,1.4832,-2.3107,0,0
2020-03-13,sz.000762,7.28,7.59,7.17,7.5,7741802,57005801.5,1.4865,-1.4455,0,0
2020-03-16,sz.000762,7.51,7.63,7.12,7.17,7679312,56648953.47,1.4745,-4.4,0,0
2020-03-17,sz.000762,7.16,7.3,6.86,7.11,7061451,50005267.97,1.3559,-0.8368,0,0
2020-03-18,sz.000762,7.18,7.25,6.98,6.99,6498302,46333831.22,1.2478,-1.6878,0,0
2020-03-19,sz.000762,6.98,7.03,6.72,6.96,7705690,52952206.64,1.4796,-0.4292,0,0
2020-03-20,sz.000762,7.11,7.14,6.91,7.04,5177724,36251875.03,0.9942,1.1494,0,0
2020-03-23,sz.000762,6.8,6.9,6.67,6.71,7383172,50170459.81,1.4177,-4.6875,0,0
2020-03-24,sz.000762,6.83,6.88,6.7,6.85,5922133,40319409.32,1.1371,2.0864,0,0
2020-03-25,sz.000762,7.03,7.03,6.9,6.95,8352921,58147506.7,1.6039,1.4599,0,0
2020-03-26,sz.000762,6.95,6.95,6.84,6.86,6023632,41450150.5,1.1566,-1.295,0,0
2020-03-27,sz.000762,6.95,6.99,6.86,6.88,6327932,43854528.82,1.2151,0.2915,0,0
2020-03-30,sz.000762,6.83,6.85,6.62,6.72,5727047,38538556.34,1.0997,-2.3256,0,0
2020-03-31,sz.000762,6.78,6.83,6.71,6.78,3471050,23525644.96,0.6665,0.8929,0,0
2020-04-01,sz.000762,6.78,7.02,6.75,6.85,8760673,60551338.54,1.6822,1.0324,0,0
2020-04-02,sz.000762,7.11,7.54,7.1,7.21,16515336,119201834.47,3.1712,5.2555,0,0
2020-04-03,sz.000762,7.14,7.19,7.01,7.05,9088210,64283118.94,1.7451,-2.2191,0,0
2020-04-07,sz.000762,7.12,7.24,7.07,7.16,9563223,68300527.56,1.8363,1.5603,0,0
2020-04-08,sz.000762,7.08,7.4,7.06,7.25,14804096,107436561.42,2.8426,1.257,0,0
2020-04-09,sz.000762,7.25,7.43,7.22,7.25,12170994,88931855.09,2.337,0.0,0,0
2020-04-10,sz.000762,7.25,7.34,7.05,7.11,9110479,65464557.09,1.7493,-1.931,0,0
2020-04-13,sz.000762,7.01,7.11,6.97,7.0,5091706,35714925.54,0.9777,-1.5471,0,0
2020-04-14,sz.000762,7.03,7.3,7.02,7.2,8173800,58636645.0,1.5695,2.8571,0,0
2020-04-15,sz.000762,7.15,7.22,7.05,7.06,6667719,47586661.64,1.2803,-1.9444,0,0
2020-04-16,sz.000762,7.05,7.07,6.98,7.01,4441651,31150782.01,0.8529,-0.7082,0,0
2020-04-17,sz.000762,7.05,7.12,7.0,7.04,4825200,33986766.43,0.9265,0.428,0,0
2020-04-20,sz.000762,7.04,7.04,6.95,6.97,4995865,34906465.38,0.9593,-0.9943,0,0
2020-04-21,sz.000762,6.97,6.97,6.79,6.84,4622752,31674595.73,0.8876,-1.8651,0,0
2020-04-22,sz.000762,6.83,7.05,6.76,7.01,6256041,43435310.1,1.2012,2.4854,0,0
2020-04-23,sz.000762,7.01,7.03,6.93,6.93,3759400,26164907.71,0.7219,-1.1412,0,0
2020-04-24,sz.000762,6.94,7.08,6.89,6.92,4637495,32345738.53,0.8905,-0.1443,0,0
2020-04-27,sz.000762,6.94,7.0,6.85,6.88,2692280,18574347.03,0.517,-0.578,0,0
2020-04-28,sz.000762,6.89,6.89,6.55,6.71,4930161,33138551.94,0.9467,-2.4709,0,0
2020-04-29,sz.000762,6.67,6.79,6.67,6.7,2671413,17951496.97,0.5129,-0.149,0,0
2020-04-30,sz.000762,6.74,6.82,6.7,6.79,6346013,42944325.07,1.2185,1.3433,0,0
2020-05-06,sz.000762,6.73,6.92,6.66,6.9,6168217,42124079.78,1.1844,1.62,0,0
2020-05-07,sz.000762,6.88,7.02,6.87,6.88,5412636,37441046.7,1.0393,-0.2899,0,0
2020-05-08,sz.000762,6.91,6.96,6.85,6.94,4370889,30200158.86,0.8393,0.8721,0,0
2020-05-11,sz.000762,6.93,7.03,6.86,6.91,3725930,25840562.8,0.7154,-0.4323,0,0
2020-05-12,sz.000762,6.91,6.93,6.77,6.82,2971510,20314288.0,0.5706,-1.3025,0,0
2020-05-13,sz.000762,6.82,6.9,6.76,6.88,3413741,23379499.77,0.6555,0.8798,0,0
2020-05-14,sz.000762,6.86,6.96,6.85,6.93,3712397,25695470.24,0.7128,0.7267,0,0
2020-05-15,sz.000762,6.91,6.99,6.91,6.93,2782202,19332779.84,0.5342,0.0,0,0
2020-05-18,sz.000762,7.07,7.15,7.0,7.03,7995710,56475871.46,1.5353,1.443,0,0
2020-05-19,sz.000762,7.04,7.08,6.94,7.0,5021555,35223059.91,0.9642,-0.4267,0,0
2020-05-20,sz.000762,6.99,7.16,6.96,7.1,7160069,50741234.43,1.3748,1.4286,0,0
2020-05-21,sz.000762,7.02,7.09,6.92,6.93,4638200,32486906.98,0.8906,-2.3944,0,0
2020-05-22,sz.000762,6.93,6.96,6.71,6.77,6369629,43330087.87,1.2231,-2.3088,0,0
2020-05-25,sz.000762,6.77,6.81,6.71,6.75,2637900,17821058.0,0.5065,-0.2954,0,0
2020-05-26,sz.000762,6.8,6.88,6.75,6.87,2812536,19184999.19,0.54,1.7778,0,0
2020-05-27,sz.000762,6.83,7.26,6.83,7.18,13918241,98960567.69,2.6725,4.5124,0,0
2020-05-28,sz.000762,7.18,7.48,7.16,7.44,15919053,117433951.41,3.0567,3.6212,0,0
2020-05-29,sz.000762,7.5,7.54,7.38,7.47,10559174,79013622.37,2.0275,0.4032,0,0
2020-06-01,sz.000762,7.52,7.63,7.4,7.46,11065567,82599174.27,2.1247,-0.1339,0,0
2020-06-02,sz.000762,7.44,7.69,7.41,7.55,9270678,70139872.42,1.7801,1.2064,0,0
2020-06-03,sz.000762,7.56,7.73,7.45,7.47,9463593,71619338.2,1.8171,-1.0596,0,0
2020-06-04,sz.000762,8.22,8.22,7.67,7.69,37433881,296131567.12,7.1878,2.9451,0,0
2020-06-05,sz.000762,7.59,7.65,7.29,7.35,20319755,150370972.51,3.9017,-4.4213,0,0
2020-06-08,sz.000762,7.39,7.48,7.21,7.4,12446980,91801844.86,2.39,0.6803,0,0
2020-06-09,sz.000762,7.37,7.48,7.35,7.39,7730257,57240225.15,1.4843,-0.1351,0,0
2020-06-10,sz.000762,7.38,7.4,7.27,7.28,6240847,45592449.16,1.1983,-1.4885,0,0
2020-06-11,sz.000762,7.32,7.84,7.32,7.64,20642256,157983416.71,3.9636,4.9451,0,0
2020-06-12,sz.000762,7.5,7.69,7.41,7.54,10742752,81099002.12,2.0628,-1.3089,0,0
2020-06-15,sz.000762,7.54,7.68,7.4,7.49,9049202,68111725.86,1.7376,-0.6631,0,0
2020-06-16,sz.000762,7.49,7.65,7.46,7.63,10756971,81478137.1,2.0655,1.8692,0,0
2020-06-17,sz.000762,7.66,7.86,7.6,7.71,12359372,95459126.65,2.3732,1.0485,0,0
2020-06-18,sz.000762,7.68,7.79,7.64,7.68,8514341,65655539.13,1.6349,-0.3891,0,0
2020-06-19,sz.000762,7.67,7.79,7.56,7.74,8841917,67976863.23,1.6978,0.7812,0,0
2020-06-22,sz.000762,7.78,7.78,7.62,7.67,6303179,48481847.12,1.2103,-0.9044,0,0
2020-06-23,sz.000762,7.67,7.69,7.56,7.58,4906958,37328156.57,0.9422,-1.1734,0,0
2020-06-24,sz.000762,7.64,7.64,7.47,7.48,4565768,34375562.93,0.8767,-1.3193,0,0
2020-06-29,sz.000762,7.45,7.79,7.4,7.71,9942641,76323006.77,1.9091,3.0749,0,0
2020-06-30,sz.000762,7.9,8.13,7.74,7.77,20994587,166241145.45,4.0313,0.7782,0,0
2020-07-01,sz.000762,7.78,7.97,7.63,7.72,13978636,108980387.35,2.6841,-0.6435,0,0
2020-07-02,sz.000762,7.63,7.85,7.58,7.82,13785915,106945125.55,2.6471,1.2953,0,0
2020-07-03,sz.000762,7.86,8.06,7.79,7.89,18506051,146188741.71,3.5534,0.8951,0,0
2020-07-06,sz.000762,7.98,8.34,7.92,8.29,32735667,266460885.84,6.2857,5.0697,0,0
2020-07-07,sz.000762,8.32,8.46,8.12,8.27,30713136,255771465.16,5.8974,-0.2412,0,0
2020-07-08,sz.000762,8.25,8.75,8.21,8.6,30396456,259784807.09,5.8365,3.9903,0,0
2020-07-09,sz.000762,8.59,8.87,8.5,8.77,25463118,221642016.98,4.8893,1.9767,0,0
2020-07-10,sz.000762,8.8,8.87,8.56,8.58,20177671,175377155.18,3.8744,-2.1665,0,0
2020-07-13,sz.000762,8.71,9.26,8.65,9.14,33330377,301385438.18,6.3999,6.5268,0,0
2020-07-14,sz.000762,9.03,9.33,8.75,9.02,26990089,243630182.97,5.1825,-1.3129,0,0
2020-07-15,sz.000762,8.88,8.94,8.48,8.5,24016911,207923516.48,4.6116,-5.765,0,0
2020-07-16,sz.000762,8.53,8.62,8.11,8.17,14154940,118997386.98,2.7179,-3.8824,0,0
2020-07-17,sz.000762,8.17,8.34,8.09,8.15,8890189,72936506.47,1.707,-0.2448,0,0
2020-07-20,sz.000762,8.25,8.58,8.2,8.57,12567731,105762066.51,2.4132,5.1534,0,0
2020-07-21,sz.000762,8.61,8.65,8.35,8.42,9046765,76440906.43,1.7371,-1.7503,0,0
2020-07-22,sz.000762,8.58,8.72,8.41,8.47,11384098,96985928.91,2.1859,0.5938,0,0
2020-07-23,sz.000762,8.39,8.5,8.11,8.3,15542301,129244802.12,2.9843,-2.0071,0,0
2020-07-24,sz.000762,8.24,8.39,7.71,7.83,20082859,160983151.24,3.8562,-5.6627,0,0
