date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-17,sh.688653,26.0,29.26,24.0,26.39,37888163,985578685.1,74.632,151.3333,1,0
2023-11-20,sh.688653,26.73,28.44,24.26,28.3,32202509,845150412.0,63.4325,7.2376,0,0
2023-11-21,sh.688653,27.5,28.99,25.08,25.3,25115643,669600187.02,49.4728,-10.6007,0,1
2023-11-22,sh.688653,24.0,24.84,22.23,22.8,20412999,478016592.44,40.2095,-9.8814,0,1
2023-11-23,sh.688653,23.0,24.84,22.53,22.56,18957717,448800701.29,37.3429,-1.0526,0,0
2023-11-24,sh.688653,21.89,21.89,20.55,20.79,15958457,336573722.62,31.4349,-7.8457,0,0
2023-11-27,sh.688653,20.79,21.2,20.23,20.79,10226945,212080736.69,20.145,0.0,0,0
2023-11-28,sh.688653,20.63,21.23,20.4,20.91,8529287,177442255.66,16.801,0.5772,0,0
2023-11-29,sh.688653,20.8,21.21,20.4,20.41,7498650,156014203.04,14.7708,-2.3912,0,0
2023-11-30,sh.688653,20.56,20.56,19.2,19.41,9543458,187315809.08,18.7987,-4.8996,0,0
2023-12-01,sh.688653,19.46,19.67,19.0,19.54,6409175,123803545.07,12.6248,0.6698,0,0
2023-12-04,sh.688653,19.54,20.22,19.39,19.9,7105588,140570189.07,13.9966,1.8424,0,0
2023-12-05,sh.688653,20.15,20.86,19.8,20.65,12660526,258687004.53,24.9387,3.7688,0,0
2023-12-06,sh.688653,20.06,21.19,20.01,20.4,9671216,198629390.6,19.0503,-1.2107,0,0
2023-12-07,sh.688653,20.68,20.93,19.71,19.8,7888254,160214762.35,15.5383,-2.9412,0,0
2023-12-08,sh.688653,19.65,20.5,19.62,20.02,6992884,140858619.38,13.7746,1.1111,0,0
2023-12-11,sh.688653,19.8,20.46,19.63,20.24,6202999,124175183.64,12.2187,1.0989,0,0
2023-12-12,sh.688653,20.05,20.5,19.88,19.97,5476451,110555608.19,10.7875,-1.334,0,0
2023-12-13,sh.688653,19.9,20.27,19.45,20.15,6535408,129912391.89,12.8734,0.9014,0,0
2023-12-14,sh.688653,20.01,20.11,19.39,19.43,5258452,103743615.58,10.3581,-3.5732,0,0
2023-12-15,sh.688653,19.51,19.8,19.07,19.52,4265196,83081045.27,8.4016,0.4632,0,0
2023-12-18,sh.688653,19.44,19.65,19.01,19.07,2679208,51654940.18,5.2775,-2.3053,0,0
2023-12-19,sh.688653,19.07,19.31,18.68,18.91,3187287,60551383.48,6.2783,-0.839,0,0
2023-12-20,sh.688653,18.85,19.34,18.76,18.87,3108271,59373952.2,6.1227,-0.2115,0,0
2023-12-21,sh.688653,18.85,18.99,18.18,18.7,3906900,72538854.34,7.6958,-0.9009,0,0
2023-12-22,sh.688653,18.58,18.84,18.32,18.32,3404782,63224361.77,6.7067,-2.0321,0,0
2023-12-25,sh.688653,18.39,18.58,18.1,18.41,3102971,56962940.55,6.1122,0.4913,0,0
2023-12-26,sh.688653,18.34,18.4,17.7,17.7,3109886,55963922.58,6.1258,-3.8566,0,0
2023-12-27,sh.688653,17.9,18.47,17.79,18.36,3205827,58340044.35,6.3148,3.7288,0,0
2023-12-28,sh.688653,18.19,19.24,18.19,19.1,3863825,72982373.32,7.611,4.0305,0,0
2023-12-29,sh.688653,19.2,20.19,18.99,20.02,5945181,117257350.28,11.7108,4.8168,0,0
2024-01-02,sh.688653,20.0,20.09,19.51,19.52,2973054,58568367.45,5.8563,-2.4975,0,0
2024-01-03,sh.688653,19.49,19.49,18.85,19.02,2751243,52589244.46,5.4194,-2.5615,0,0
2024-01-04,sh.688653,18.92,19.2,18.65,18.91,1516126,28792411.81,2.9865,-0.5783,0,0
2024-01-05,sh.688653,19.03,19.17,18.34,18.47,1964097,36863785.92,3.8689,-2.3268,0,0
2024-01-08,sh.688653,18.24,18.45,17.95,17.95,1607109,29152761.54,3.1657,-2.8154,0,0
2024-01-09,sh.688653,17.99,18.24,17.13,17.44,3119751,55056413.28,6.1453,-2.8412,0,0
2024-01-10,sh.688653,17.6,17.78,17.05,17.26,1758111,30546975.65,3.4631,-1.0321,0,0
2024-01-11,sh.688653,17.28,17.91,17.22,17.91,2251985,39718997.28,4.436,3.7659,0,0
2024-01-12,sh.688653,17.74,17.9,17.23,17.27,2182400,38253033.98,4.2989,-3.5734,0,0
2024-01-15,sh.688653,17.51,17.6,17.02,17.29,1935976,33519731.24,3.8135,0.1158,0,0
2024-01-16,sh.688653,17.49,17.62,17.06,17.62,2397991,41515845.46,4.7236,1.9086,0,0
2024-01-17,sh.688653,17.54,17.55,16.92,16.99,2034119,34976808.05,4.0068,-3.5755,0,0
2024-01-18,sh.688653,16.88,17.3,16.49,17.27,2510200,42388403.37,4.9446,1.648,0,0
2024-01-19,sh.688653,17.2,17.4,16.54,16.56,1888770,31938372.01,3.7205,-4.1112,0,0
2024-01-22,sh.688653,16.49,16.6,14.92,15.27,3634025,57303145.92,7.1583,-7.7899,0,0
2024-01-23,sh.688653,15.08,15.5,15.0,15.2,1985425,30242016.06,3.9109,-0.4584,0,0
2024-01-24,sh.688653,15.39,15.5,14.73,15.32,2420787,36651159.81,4.7685,0.7895,0,0
2024-01-25,sh.688653,15.32,16.24,15.21,16.02,4621531,73678587.61,9.1035,4.5692,0,0
2024-01-26,sh.688653,16.1,16.17,15.72,15.84,2606833,41388752.75,5.1349,-1.1236,0,0
2024-01-29,sh.688653,16.68,18.07,15.97,15.97,7334008,123983600.08,14.4465,0.8207,0,0
2024-01-30,sh.688653,15.64,15.85,14.88,14.98,4259689,65537997.81,8.3907,-6.1991,0,0
2024-01-31,sh.688653,14.65,15.3,14.18,14.2,2828457,41433355.8,5.5715,-5.2069,0,0
2024-02-01,sh.688653,14.11,14.38,13.78,13.79,3190612,44665320.59,6.2849,-2.8873,0,0
2024-02-02,sh.688653,13.8,13.98,12.19,12.56,4525083,58953685.0,8.9135,-8.9195,0,0
2024-02-05,sh.688653,12.3,12.72,10.81,11.3,4081150,47196765.62,8.039,-10.0318,0,1
2024-02-06,sh.688653,11.02,12.15,10.37,11.81,4450301,50213042.13,8.7662,4.5133,0,0
2024-02-07,sh.688653,11.61,11.88,10.42,10.58,6024443,67623994.23,11.8669,-10.4149,0,1
2024-02-08,sh.688653,11.0,11.63,10.32,11.55,5363923,59614822.08,10.5658,9.1682,0,0
2024-02-19,sh.688653,12.05,12.27,11.76,12.22,4483878,53914689.4,8.8323,5.8009,0,0
2024-02-20,sh.688653,12.26,12.6,11.95,12.5,3371754,41505505.77,6.6417,2.2913,0,0
2024-02-21,sh.688653,12.32,12.98,12.25,12.38,4245649,53684062.76,8.3631,-0.96,0,0
2024-02-22,sh.688653,12.48,12.99,12.41,12.98,3932103,50283143.38,7.7455,4.8465,0,0
2024-02-23,sh.688653,13.14,13.3,12.88,13.3,3891337,50883390.75,7.6652,2.4653,0,0
2024-02-26,sh.688653,13.3,13.84,13.11,13.48,5103493,68615973.98,10.0529,1.3534,0,0
2024-02-27,sh.688653,13.35,14.32,13.27,14.3,4632122,64280957.57,9.1243,6.0831,0,0
2024-02-28,sh.688653,14.34,14.6,12.62,12.65,7305895,99987078.83,14.3911,-11.5385,0,1
2024-02-29,sh.688653,12.41,13.36,12.41,13.32,4660387,61011879.61,9.18,5.2964,0,0
2024-03-01,sh.688653,13.41,13.83,13.21,13.65,3285392,44375470.2,6.4716,2.4775,0,0
2024-03-04,sh.688653,13.8,14.03,13.28,13.6,3438596,46788197.34,6.7733,-0.3663,0,0
2024-03-05,sh.688653,13.42,13.6,13.09,13.19,2805064,37230394.55,5.5254,-3.0147,0,0
2024-03-06,sh.688653,13.14,13.49,13.02,13.23,2161681,28589310.56,4.2581,0.3033,0,0
2024-03-07,sh.688653,13.22,13.8,13.03,13.13,2775634,37052028.7,5.4674,-0.7559,0,0
2024-03-08,sh.688653,13.13,13.27,12.97,13.21,1745791,22947123.04,3.4389,0.6093,0,0
2024-03-11,sh.688653,13.12,13.23,12.87,13.21,2493969,32659817.6,4.9126,0.0,0,0
2024-03-12,sh.688653,13.29,13.68,13.19,13.64,3642116,49010686.66,7.1742,3.2551,0,0
2024-03-13,sh.688653,13.68,14.44,13.65,14.0,5085273,71596026.19,10.017,2.6393,0,0
2024-03-14,sh.688653,13.8,14.0,13.11,13.36,4223201,56926990.34,8.3189,-4.5714,0,0
2024-03-15,sh.688653,13.3,14.67,13.12,14.67,7230759,101030723.94,14.2431,9.8054,1,0
2024-03-18,sh.688653,14.5,14.68,14.2,14.6,6854376,99003983.79,13.5017,-0.4772,0,0
2024-03-19,sh.688653,14.5,15.33,14.38,14.91,7595578,112967253.98,14.9618,2.1233,0,0
2024-03-20,sh.688653,14.78,15.08,14.69,14.83,5382033,79960203.58,10.6015,-0.5366,0,0
2024-03-21,sh.688653,14.88,14.95,14.28,14.52,4657742,68057024.44,9.1748,-2.0904,0,0
2024-03-22,sh.688653,14.62,15.05,14.3,14.4,4735602,69264789.42,9.3282,-0.8264,0,0
2024-03-25,sh.688653,14.45,14.5,13.69,13.72,3639933,51154383.27,7.1699,-4.7222,0,0
2024-03-26,sh.688653,13.67,14.14,13.56,13.75,2945521,40774517.81,5.8021,0.2187,0,0
2024-03-27,sh.688653,13.75,13.79,12.64,12.64,3614018,47380257.13,7.1189,-8.0727,0,0
2024-03-28,sh.688653,12.68,13.33,12.67,13.1,3117864,40691343.31,6.1416,3.6392,0,0
2024-03-29,sh.688653,13.1,13.87,12.9,13.75,5276272,70905043.13,10.3932,4.9618,0,0
2024-04-01,sh.688653,13.8,13.97,13.58,13.72,3139322,43102379.94,6.1838,-0.2182,0,0
2024-04-02,sh.688653,13.71,13.71,13.23,13.38,2638967,35360762.68,5.1982,-2.4781,0,0
2024-04-03,sh.688653,13.39,13.43,12.88,13.03,2844702,37217133.1,5.6035,-2.6158,0,0
2024-04-08,sh.688653,13.13,13.13,12.31,12.35,2759614,34728713.29,5.4359,-5.2187,0,0
2024-04-09,sh.688653,12.35,12.48,12.21,12.45,1756149,21727577.7,3.4593,0.8097,0,0
2024-04-10,sh.688653,12.48,12.48,11.93,12.08,1720663,20841576.06,3.3894,-2.9719,0,0
2024-04-11,sh.688653,12.01,12.41,11.9,12.14,1612677,19676624.35,3.1766,0.4967,0,0
2024-04-12,sh.688653,12.14,12.43,12.04,12.13,1310130,15989296.95,2.5807,-0.0824,0,0
2024-04-15,sh.688653,12.04,12.23,10.97,11.27,3076528,35249506.62,6.0601,-7.0899,0,0
2024-04-16,sh.688653,11.3,11.38,10.14,10.16,2870746,30195024.12,5.6548,-9.8492,0,1
2024-04-17,sh.688653,10.4,11.18,10.35,11.18,2649472,28954555.71,5.2189,10.0394,1,0
2024-04-18,sh.688653,11.33,11.33,10.86,11.02,1557419,17244212.74,3.0678,-1.4311,0,0
2024-04-19,sh.688653,10.9,11.08,10.62,10.75,1492222,16112169.23,2.9394,-2.4501,0,0
2024-04-22,sh.688653,10.7,10.89,10.21,10.87,1658463,17674252.01,3.2668,1.1163,0,0
2024-04-23,sh.688653,10.62,10.82,10.5,10.64,2142126,22832427.6,4.1968,-2.1159,0,0
2024-04-24,sh.688653,10.63,11.07,10.57,11.05,2086053,22764445.18,4.0869,3.8534,0,0
2024-04-25,sh.688653,11.0,11.23,10.93,11.03,1331092,14767717.3,2.6078,-0.181,0,0
2024-04-26,sh.688653,11.04,11.4,10.88,11.26,2335014,26225560.56,4.5747,2.0852,0,0
2024-04-29,sh.688653,11.25,11.71,11.25,11.65,2316031,26858972.09,4.5375,3.4636,0,0
2024-04-30,sh.688653,11.6,11.76,11.39,11.47,1545273,17802910.64,3.0274,-1.5451,0,0
2024-05-06,sh.688653,11.7,11.95,11.65,11.8,1865408,21936695.59,3.6546,2.8771,0,0
2024-05-07,sh.688653,11.98,11.98,11.7,11.85,1355530,16040839.32,2.6557,0.4237,0,0
2024-05-08,sh.688653,11.6,11.69,11.27,11.3,2005587,22951417.76,3.9293,-4.6414,0,0
2024-05-09,sh.688653,11.62,11.69,11.43,11.49,1523385,17565434.87,2.9845,1.6814,0,0
2024-05-10,sh.688653,11.58,11.69,11.06,11.1,1696406,19056872.88,3.3235,-3.3943,0,0
2024-05-13,sh.688653,11.19,11.34,10.41,10.57,2376599,25377302.26,4.6561,-4.7748,0,0
2024-05-14,sh.688653,10.55,10.85,10.54,10.58,1237373,13161194.91,2.4242,0.0946,0,0
2024-05-15,sh.688653,10.44,10.72,10.29,10.29,1906183,19990143.55,3.7345,-2.741,0,0
