date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603105,11.29,11.4,11.21,11.38,4850000,54971074.0,5.511364,2.707583,0,0
2019-07-02,sh.603105,11.37,11.55,11.3,11.41,4602310,52674756.0,5.229898,0.263618,0,0
2019-07-03,sh.603105,11.3,11.3,10.93,11.03,5166500,57128034.0,5.871023,-3.330413,0,0
2019-07-04,sh.603105,11.08,11.09,10.62,10.74,5335912,57670765.0,6.063536,-2.629193,0,0
2019-07-05,sh.603105,10.71,10.79,10.55,10.79,3417900,36468829.0,3.883977,0.465551,0,0
2019-07-08,sh.603105,10.78,10.79,10.2,10.2,4543000,46965029.0,5.1625,-5.468027,0,0
2019-07-09,sh.603105,9.18,9.18,9.18,9.18,3309600,30382128.0,1.0735,-9.999995,0,1
2019-07-10,sh.603105,8.26,8.81,8.26,8.34,43082138,361989786.0,13.974096,-9.150329,0,0
2019-07-11,sh.603105,8.19,8.28,8.06,8.11,32862654,267675526.0,10.65931,-2.7578,0,0
2019-07-12,sh.603105,8.08,8.15,7.89,7.96,19929520,159136890.0,6.464327,-1.849564,0,0
2019-07-15,sh.603105,7.93,8.12,7.71,8.07,19722588,156214286.0,6.397207,1.381905,0,0
2019-07-16,sh.603105,8.01,8.08,7.94,8.05,14112301,112977992.0,4.577457,-0.247825,0,0
2019-07-17,sh.603105,8.06,8.18,8.01,8.09,16149310,130698854.0,5.23818,0.496894,0,0
2019-07-18,sh.603105,8.03,8.03,7.82,7.83,12009171,94547148.0,3.895287,-3.213847,0,0
2019-07-19,sh.603105,7.85,7.94,7.8,7.81,9302671,73220095.0,3.017409,-0.255428,0,0
2019-07-22,sh.603105,7.81,7.87,7.11,7.32,13586130,100149975.0,4.406789,-6.274005,0,0
2019-07-23,sh.603105,7.41,7.48,7.34,7.45,9949400,73930566.0,3.227181,1.775951,0,0
2019-07-24,sh.603105,7.51,7.67,7.47,7.51,11895180,90027924.0,3.858313,0.805375,0,0
2019-07-25,sh.603105,7.6,7.65,7.43,7.47,9587100,72018902.0,3.109666,-0.532629,0,0
2019-07-26,sh.603105,7.49,7.53,7.42,7.45,8066580,60184136.0,2.6165,-0.2677,0,0
2019-07-29,sh.603105,7.48,7.5,7.39,7.4,6769361,50294224.0,2.195706,-0.671137,0,0
2019-07-30,sh.603105,7.42,7.64,7.4,7.49,9683863,72903567.0,3.1411,1.2162,0,0
2019-07-31,sh.603105,7.46,7.46,7.32,7.37,6731159,49648333.0,2.1833,-1.6021,0,0
2019-08-01,sh.603105,7.31,7.38,7.18,7.25,8570548,62286395.0,2.7799,-1.6282,0,0
2019-08-02,sh.603105,7.06,7.11,6.91,6.98,12483800,87421345.0,4.0492,-3.7241,0,0
2019-08-05,sh.603105,6.8,6.89,6.73,6.8,11601496,79063084.0,3.7631,-2.5788,0,0
2019-08-06,sh.603105,6.6,6.65,6.24,6.48,13974196,90343426.0,4.5327,-4.7059,0,0
2019-08-07,sh.603105,6.56,7.13,6.56,7.13,12633820,88371413.0,4.0979,10.0309,1,0
2019-08-08,sh.603105,7.28,7.84,7.2,7.84,48950550,372621476.0,15.8776,9.9579,1,0
2019-08-09,sh.603105,8.25,8.62,7.7,7.7,77222739,638720252.0,25.0479,-1.7857,0,0
2019-08-12,sh.603105,7.53,7.6,7.01,7.27,50137251,363918844.0,16.2625,-5.5844,0,0
2019-08-13,sh.603105,7.08,7.42,6.99,7.36,41303181,297289239.0,13.3971,1.238,0,0
2019-08-14,sh.603105,7.37,7.45,7.08,7.12,31567613,229176783.0,10.2393,-3.2609,0,0
2019-08-15,sh.603105,6.75,7.1,6.68,7.06,23334242,160950009.0,7.5687,-0.8427,0,0
2019-08-16,sh.603105,7.02,7.6,6.96,7.19,31705959,229677707.0,10.2841,1.8414,0,0
2019-08-19,sh.603105,7.19,7.4,7.18,7.36,27601447,202164530.0,8.9528,2.3644,0,0
2019-08-20,sh.603105,7.4,7.69,7.34,7.58,36181500,271638103.0,11.7358,2.9891,0,0
2019-08-21,sh.603105,7.41,8.34,7.41,8.17,66501114,534421194.0,21.5703,7.7836,0,0
2019-08-22,sh.603105,8.0,8.1,7.76,7.9,39564749,312768818.0,12.8332,-3.3048,0,0
2019-08-23,sh.603105,7.84,7.86,7.62,7.67,25361231,195688343.0,8.2262,-2.9114,0,0
2019-08-26,sh.603105,7.4,7.57,7.33,7.5,17356500,129592771.0,5.6297,-2.2164,0,0
2019-08-27,sh.603105,7.49,7.95,7.49,7.79,27291144,211991444.0,8.8521,3.8667,0,0
