date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300685,21.15,21.3,21.06,21.07,3324893.0,70423673.0,0.8534,-0.1895,0,0
2025-06-30,sz.300685,21.18,21.63,21.0,21.53,5725245.0,121903588.83,1.4695,2.1832,0,0
2025-07-01,sz.300685,21.48,21.69,21.27,21.6,5463476.0,117306658.64,1.4023,0.3251,0,0
2025-07-02,sz.300685,21.6,21.6,21.12,21.28,4994416.0,106428216.84,1.2819,-1.4815,0,0
2025-07-03,sz.300685,21.28,21.56,21.28,21.46,4992543.0,107110980.0,1.2815,0.8459,0,0
2025-07-04,sz.300685,21.44,21.88,21.35,21.62,7140222.0,154559202.52,1.8327,0.7456,0,0
2025-07-07,sz.300685,21.67,22.02,21.54,21.65,5874640.0,127639036.6,1.5079,0.1388,0,0
2025-07-08,sz.300685,21.62,23.36,21.58,22.84,18654680.0,423620599.28,4.7882,5.4965,0,0
2025-07-09,sz.300685,22.73,22.98,22.3,22.4,10950174.0,247132776.06,2.8106,-1.9264,0,0
2025-07-10,sz.300685,22.5,23.04,22.33,22.77,8350265.0,190111623.27,2.1433,1.6518,0,0
2025-07-11,sz.300685,23.0,23.12,22.65,22.83,8364355.0,191223792.64,2.1469,0.2635,0,0
2025-07-14,sz.300685,22.83,23.05,22.66,22.84,8815369.0,201230022.9,2.2627,0.0438,0,0
2025-07-15,sz.300685,22.84,23.62,22.6,23.4,13142660.0,304098149.39,3.3734,2.4518,0,0
2025-07-16,sz.300685,23.3,23.43,23.1,23.38,6906066.0,160879965.36,1.7726,-0.0855,0,0
2025-07-17,sz.300685,23.3,23.54,23.22,23.45,7432409.0,173688274.2,1.9077,0.2994,0,0
2025-07-18,sz.300685,23.42,23.75,23.11,23.4,7429107.0,173359219.23,1.9069,-0.2132,0,0
2025-07-21,sz.300685,23.41,23.48,23.2,23.4,7642920.0,178442151.04,1.9617,0.0,0,0
2025-07-22,sz.300685,23.5,23.67,23.23,23.36,7522330.0,176186438.32,1.9308,-0.1709,0,0
2025-07-23,sz.300685,23.29,23.92,23.29,23.66,9757325.0,230974722.05,2.5045,1.2842,0,0
2025-07-24,sz.300685,23.9,24.17,23.56,23.89,9861690.0,235087693.8,2.5313,0.9721,0,0
2025-07-25,sz.300685,23.9,24.43,23.69,24.13,9983548.0,241127463.3,2.5625,1.0046,0,0
2025-07-28,sz.300685,24.2,24.65,24.2,24.55,11726981.0,286730428.86,3.01,1.7406,0,0
2025-07-29,sz.300685,24.4,24.4,23.3,23.87,21106288.0,499564881.88,5.4175,-2.7699,0,0
2025-07-30,sz.300685,23.7,24.16,23.42,23.63,15538247.0,369858305.86,3.9883,-1.0054,0,0
2025-07-31,sz.300685,23.7,23.98,23.3,23.41,12327634.0,291783258.9,3.1642,-0.931,0,0
2025-08-01,sz.300685,23.44,24.03,23.41,23.73,11543445.0,274076974.83,2.9629,1.3669,0,0
2025-08-04,sz.300685,23.55,23.98,23.0,23.98,13904382.0,325759420.64,3.5689,1.0535,0,0
2025-08-05,sz.300685,23.97,24.12,23.5,23.78,8910474.0,211980102.34,2.2871,-0.834,0,0
2025-08-06,sz.300685,23.77,23.95,23.55,23.65,6634800.0,157153798.7,1.703,-0.5467,0,0
2025-08-07,sz.300685,23.64,24.15,23.52,23.66,8747513.0,208028560.92,2.2453,0.0423,0,0
2025-08-08,sz.300685,23.66,23.88,23.2,23.37,8774755.0,206022844.7,2.2523,-1.2257,0,0
2025-08-11,sz.300685,23.37,23.85,23.31,23.78,8279412.0,196158548.84,2.1251,1.7544,0,0
2025-08-12,sz.300685,23.79,24.2,23.7,23.95,8927418.0,213671944.82,2.2914,0.7149,0,0
2025-08-13,sz.300685,23.9,24.15,23.7,24.06,8684446.0,208211699.84,2.2291,0.4593,0,0
2025-08-14,sz.300685,24.15,24.16,23.42,23.52,9238623.0,219204233.28,2.3713,-2.2444,0,0
2025-08-15,sz.300685,23.53,24.04,23.4,23.91,9660496.0,229439516.04,2.4796,1.6582,0,0
2025-08-18,sz.300685,24.17,24.42,23.82,24.22,14235555.0,342828695.23,3.6539,1.2965,0,0
2025-08-19,sz.300685,24.26,24.97,24.18,24.4,13674298.0,336570903.31,3.5099,0.7432,0,0
2025-08-20,sz.300685,24.59,24.59,23.82,24.26,9763753.0,235161241.6,2.5061,-0.5738,0,0
2025-08-21,sz.300685,24.29,24.86,24.2,24.41,9510189.0,233196785.79,2.441,0.6183,0,0
2025-08-22,sz.300685,24.45,24.45,24.12,24.43,6771419.0,164585975.19,1.7381,0.0819,0,0
2025-08-25,sz.300685,24.5,24.88,24.35,24.81,11747500.0,288405091.27,3.0153,1.5555,0,0
2025-08-26,sz.300685,24.82,24.98,24.63,24.76,8339391.0,206747932.31,2.1405,-0.2015,0,0
2025-08-27,sz.300685,24.72,24.98,24.06,24.09,11688799.0,287598628.32,3.0002,-2.706,0,0
2025-08-28,sz.300685,24.01,24.28,22.99,23.56,13943027.0,327701897.76,3.5788,-2.2001,0,0
2025-08-29,sz.300685,23.48,23.77,23.4,23.56,7754280.0,183017678.37,1.9903,0.0,0,0
2025-09-01,sz.300685,23.56,23.83,23.48,23.77,9664404.0,228538357.88,2.4806,0.8913,0,0
2025-09-02,sz.300685,23.79,26.15,23.79,25.58,36265131.0,926891082.53,9.3084,7.6146,0,0
2025-09-03,sz.300685,25.81,26.02,25.14,25.35,16903392.0,430891648.68,4.3387,-0.8991,0,0
2025-09-04,sz.300685,25.17,25.33,23.73,24.23,17218391.0,423213509.99,4.4195,-4.4181,0,0
2025-09-05,sz.300685,24.25,24.83,23.96,24.79,12286743.0,300301666.67,3.1537,2.3112,0,0
2025-09-08,sz.300685,24.9,25.42,24.66,25.3,15016628.0,376433445.18,3.8544,2.0573,0,0
