date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600178,5.27,5.35,5.27,5.35,3011258,16006388.0,0.651675,2.687138,0,0
2019-07-02,sh.600178,5.35,5.43,5.33,5.34,3219003,17283297.0,0.696633,-0.186911,0,0
2019-07-03,sh.600178,5.29,5.39,5.22,5.34,3214951,17012588.0,0.695756,0.0,0,0
2019-07-04,sh.600178,5.5,5.87,5.5,5.87,7397548,43199271.0,1.600924,9.925088,1,0
2019-07-05,sh.600178,5.89,6.2,5.66,5.75,33123667,198286794.0,7.168384,-2.044291,0,0
2019-07-08,sh.600178,5.4,5.5,5.18,5.28,18781801,99699533.0,4.064621,-8.173909,0,0
2019-07-09,sh.600178,5.2,5.22,5.0,5.12,10434111,53265728.0,2.258075,-3.030309,0,0
2019-07-10,sh.600178,5.07,5.19,5.03,5.14,5797495,29668448.0,1.254652,0.390625,0,0
2019-07-11,sh.600178,5.18,5.19,4.96,5.02,6461294,32731970.0,1.398306,-2.334628,0,0
2019-07-12,sh.600178,4.96,5.05,4.94,5.01,3132855,15637513.0,0.67799,-0.199198,0,0
2019-07-15,sh.600178,5.01,5.1,4.94,5.05,3695300,18578192.0,0.79971,0.798402,0,0
2019-07-16,sh.600178,5.03,5.12,5.01,5.08,3005377,15248649.0,0.650402,0.594054,0,0
2019-07-17,sh.600178,5.07,5.19,5.06,5.18,4626965,23723475.0,1.001334,1.968502,0,0
2019-07-18,sh.600178,5.13,5.15,5.02,5.03,3416500,17288673.0,0.739374,-2.895746,0,0
2019-07-19,sh.600178,5.04,5.13,5.03,5.05,2660041,13486918.0,0.575667,0.397614,0,0
2019-07-22,sh.600178,5.08,5.09,4.89,4.92,3568739,17590649.0,0.772321,-2.57426,0,0
2019-07-23,sh.600178,4.9,4.99,4.88,4.98,2412649,11933757.0,0.522128,1.219511,0,0
2019-07-24,sh.600178,5.0,5.09,4.99,5.06,2744592,13873298.0,0.593965,1.606424,0,0
2019-07-25,sh.600178,5.07,5.1,5.03,5.05,2149500,10893412.0,0.465179,-0.197624,0,0
2019-07-26,sh.600178,5.05,5.09,5.02,5.07,1389000,7029664.0,0.3006,0.396,0,0
2019-07-29,sh.600178,5.07,5.14,5.03,5.12,2210843,11257627.0,0.478455,0.986188,0,0
2019-07-30,sh.600178,5.11,5.13,5.08,5.1,1517173,7747907.0,0.3283,-0.3906,0,0
2019-07-31,sh.600178,5.1,5.1,5.02,5.04,1691510,8530663.0,0.3661,-1.1765,0,0
2019-08-01,sh.600178,5.03,5.07,5.0,5.04,1385600,6963605.0,0.2999,0.0,0,0
2019-08-02,sh.600178,4.96,4.96,4.85,4.88,3352810,16372106.0,0.7256,-3.1746,0,0
2019-08-05,sh.600178,4.92,4.93,4.84,4.84,1709525,8341167.0,0.37,-0.8197,0,0
2019-08-06,sh.600178,4.78,4.78,4.48,4.59,3480301,15985021.0,0.7532,-5.1653,0,0
2019-08-07,sh.600178,4.62,4.72,4.6,4.6,1669900,7766427.0,0.3614,0.2179,0,0
2019-08-08,sh.600178,4.67,4.68,4.62,4.67,1829310,8520108.0,0.3959,1.5217,0,0
2019-08-09,sh.600178,4.68,4.73,4.59,4.6,1513809,7038326.0,0.3276,-1.4989,0,0
2019-08-12,sh.600178,4.64,4.66,4.58,4.64,1098976,5067256.0,0.2378,0.8696,0,0
2019-08-13,sh.600178,4.6,4.64,4.51,4.62,1195828,5468329.0,0.2588,-0.431,0,0
2019-08-14,sh.600178,4.67,4.67,4.6,4.65,1751700,8120155.0,0.3791,0.6494,0,0
2019-08-15,sh.600178,4.52,4.61,4.5,4.59,1859312,8486978.0,0.4024,-1.2903,0,0
