date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-06-21,sz.301376,28.2,29.05,25.71,26.34,22060742,594392981.77,65.9402,6.8127,0,0
2023-06-26,sz.301376,25.12,25.16,22.71,22.71,13212453,310912905.98,39.4924,-13.7813,0,0
2023-06-27,sz.301376,21.95,23.87,21.63,22.97,11391647,260064522.27,34.05,1.1449,0,0
2023-06-28,sz.301376,22.46,23.16,21.23,21.24,10386774,226611856.4,31.0464,-7.5316,0,0
2023-06-29,sz.301376,21.41,22.42,21.4,21.56,8017872,175566870.91,23.9656,1.5066,0,0
2023-06-30,sz.301376,22.66,25.25,22.6,23.7,14135598,340717650.19,41.6743,9.9258,0,0
2023-07-03,sz.301376,22.6,24.55,22.5,23.56,8379342,196946005.49,25.0461,-0.5907,0,0
2023-07-04,sz.301376,23.22,24.58,23.15,24.23,6328062,152333902.13,18.9148,2.8438,0,0
2023-07-05,sz.301376,24.0,24.88,23.69,23.91,4985142,120512852.57,14.9007,-1.3207,0,0
2023-07-06,sz.301376,23.62,24.38,23.6,23.74,3117770,74422384.56,9.3191,-0.711,0,0
2023-07-07,sz.301376,24.3,25.48,23.99,24.45,7672589,189263852.76,22.9336,2.9907,0,0
2023-07-10,sz.301376,23.99,25.84,23.99,25.01,6219519,156134625.58,18.5903,2.2904,0,0
2023-07-11,sz.301376,25.13,25.46,24.38,24.86,3451544,85495612.36,10.3168,-0.5998,0,0
2023-07-12,sz.301376,24.65,25.2,24.41,24.6,3271072,80936783.74,9.7773,-1.0459,0,0
2023-07-13,sz.301376,24.51,25.52,24.33,25.1,4105327,102548590.59,12.2709,2.0325,0,0
2023-07-14,sz.301376,25.33,25.72,24.8,25.61,3949507,100151769.7,11.8052,2.0319,0,0
2023-07-17,sz.301376,25.44,25.58,24.58,25.25,2981524,74680266.47,8.9119,-1.4057,0,0
2023-07-18,sz.301376,25.01,25.7,24.7,25.1,2310889,58312268.35,6.9073,-0.5941,0,0
2023-07-19,sz.301376,25.04,25.15,24.49,24.73,1719294,42593076.42,5.139,-1.4741,0,0
2023-07-20,sz.301376,24.67,26.29,24.67,25.41,4558307,116611355.75,13.6249,2.7497,0,0
2023-07-21,sz.301376,25.22,25.39,23.96,23.96,4384014,107077992.72,13.1039,-5.7064,0,0
2023-07-24,sz.301376,23.94,24.8,23.94,24.16,1965193,47796352.96,5.874,0.8347,0,0
2023-07-25,sz.301376,24.32,28.99,24.32,28.99,7838788,217204601.35,23.4304,19.9917,0,0
2023-07-26,sz.301376,31.18,31.99,29.03,29.43,14783565,445822442.57,44.1885,1.5178,0,0
2023-07-27,sz.301376,28.54,29.85,27.01,27.09,10912346,305975393.54,32.6173,-7.9511,0,0
2023-07-28,sz.301376,27.11,28.74,26.66,27.31,8048964,221652907.92,24.0586,0.8121,0,0
2023-07-31,sz.301376,26.51,27.69,26.31,27.36,6909301,187323459.38,20.6521,0.1831,0,0
2023-08-01,sz.301376,27.15,28.67,26.12,26.66,6209686,168208655.69,18.5609,-2.5585,0,0
2023-08-02,sz.301376,26.25,26.88,25.72,26.39,4260061,111746527.71,12.7334,-1.0128,0,0
2023-08-03,sz.301376,26.3,27.16,26.0,26.82,4744384,126828820.86,14.1811,1.6294,0,0
2023-08-04,sz.301376,27.29,27.29,25.62,26.0,5364194,140322200.08,16.0337,-3.0574,0,0
2023-08-07,sz.301376,25.83,26.18,24.68,24.85,5034023,127429980.94,15.0468,-4.4231,0,0
2023-08-08,sz.301376,25.06,25.6,24.6,25.24,3860973,96919278.65,11.5406,1.5694,0,0
2023-08-09,sz.301376,25.0,25.59,24.66,25.28,2948260,73739535.32,8.8124,0.1585,0,0
