date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-06-17,sz.301156,38.0,39.0,34.52,34.53,11303948,416493062.5,56.5197,47.0613,0,0
2022-06-20,sz.301156,32.48,37.7,32.1,37.6,11463183,405099282.42,57.3159,8.8908,0,0
2022-06-21,sz.301156,38.08,41.66,36.09,36.18,12117259,473345034.76,60.5863,-3.7766,0,0
2022-06-22,sz.301156,34.37,35.58,32.9,33.11,10061295,341561845.21,50.3065,-8.4854,0,0
2022-06-23,sz.301156,32.34,33.45,31.66,32.58,7586435,245907977.19,37.9322,-1.6007,0,0
2022-06-24,sz.301156,32.1,32.77,31.76,31.77,5675994,182045371.54,28.38,-2.4862,0,0
2022-06-27,sz.301156,31.3,32.57,31.3,32.39,5371148,172621036.81,26.8557,1.9515,0,0
2022-06-28,sz.301156,32.02,32.2,31.4,31.79,4749308,150596334.68,23.7465,-1.8524,0,0
2022-06-29,sz.301156,31.5,31.82,30.26,30.29,4442811,136968597.66,22.2141,-4.7185,0,0
2022-06-30,sz.301156,30.1,30.57,30.06,30.46,2949743,89445055.29,14.7487,0.5612,0,0
2022-07-01,sz.301156,31.32,32.25,31.21,31.28,6061458,191928648.03,30.3073,2.6921,0,0
2022-07-04,sz.301156,30.28,32.99,30.28,32.87,7136947,227225562.86,35.6847,5.0831,0,0
2022-07-05,sz.301156,31.91,32.0,30.61,30.97,5341038,166815444.22,26.7052,-5.7803,0,0
2022-07-06,sz.301156,30.47,30.93,29.8,29.95,3286912,99483223.02,16.4346,-3.2935,0,0
2022-07-07,sz.301156,29.88,30.27,29.54,29.68,2361942,70442007.51,11.8097,-0.9015,0,0
2022-07-08,sz.301156,29.41,29.88,29.41,29.58,1862313,55184712.16,9.3116,-0.3369,0,0
2022-07-11,sz.301156,29.6,30.48,29.39,29.75,1843787,55010335.37,9.2189,0.5747,0,0
2022-07-12,sz.301156,29.31,29.88,29.29,29.49,1466424,43243352.0,7.3321,-0.8739,0,0
2022-07-13,sz.301156,29.4,29.55,28.94,29.11,1746365,50910047.8,8.7318,-1.2886,0,0
2022-07-14,sz.301156,29.05,30.02,28.8,29.75,2503174,73829923.54,12.5159,2.1986,0,0
2022-07-15,sz.301156,29.55,30.08,29.51,29.52,2227510,66421967.6,11.1376,-0.7731,0,0
2022-07-18,sz.301156,29.9,30.1,29.58,30.02,1940913,58047654.96,9.7046,1.6938,0,0
2022-07-19,sz.301156,30.0,30.2,29.59,29.92,1808004,53959037.26,9.04,-0.3331,0,0
2022-07-20,sz.301156,29.9,30.29,29.8,30.03,1926305,57824886.87,9.6315,0.3676,0,0
2022-07-21,sz.301156,29.9,30.1,29.6,29.61,1740700,51957293.11,8.7035,-1.3986,0,0
2022-07-22,sz.301156,29.6,29.94,28.9,29.16,1470842,43247833.49,7.3542,-1.5198,0,0
2022-07-25,sz.301156,29.01,29.3,28.88,29.3,1158002,33699609.34,5.79,0.4801,0,0
2022-07-26,sz.301156,29.75,29.77,29.1,29.31,1064600,31272968.0,5.323,0.0341,0,0
2022-07-27,sz.301156,29.11,29.49,29.11,29.47,1155100,33844148.0,5.7755,0.5459,0,0
2022-07-28,sz.301156,29.44,29.78,29.25,29.33,1360451,40154644.58,6.8023,-0.4751,0,0
2022-07-29,sz.301156,29.33,29.62,29.08,29.11,1437347,42159605.54,7.1867,-0.7501,0,0
2022-08-01,sz.301156,28.98,29.09,28.55,29.09,1300827,37537335.94,6.5041,-0.0687,0,0
2022-08-02,sz.301156,28.8,28.87,26.93,27.12,1937292,53467181.43,9.6865,-6.7721,0,0
2022-08-03,sz.301156,27.18,27.59,26.9,27.0,1147857,31322872.59,5.7393,-0.4425,0,0
2022-08-04,sz.301156,27.18,27.5,26.98,27.5,994651,27132896.48,4.9733,1.8519,0,0
2022-08-05,sz.301156,27.37,27.67,27.3,27.57,1018400,27999854.0,5.092,0.2545,0,0
2022-08-08,sz.301156,27.57,27.96,27.5,27.94,1027887,28583292.73,5.1394,1.342,0,0
2022-08-09,sz.301156,27.85,28.05,27.67,27.92,771900,21523357.0,3.8595,-0.0716,0,0
2022-08-10,sz.301156,27.93,27.95,27.61,27.67,748533,20771075.09,3.7427,-0.8954,0,0
2022-08-11,sz.301156,27.65,28.04,27.65,27.88,773767,21580384.03,3.8688,0.7589,0,0
2022-08-12,sz.301156,27.88,27.95,27.61,27.67,771300,21403497.0,3.8565,-0.7532,0,0
2022-08-15,sz.301156,27.65,28.1,27.38,27.89,904959,25122411.63,4.5248,0.7951,0,0
2022-08-16,sz.301156,27.87,28.39,27.87,28.23,1175600,33082536.0,5.878,1.2191,0,0
2022-08-17,sz.301156,28.17,28.25,27.68,27.8,1026700,28629300.0,5.1335,-1.5232,0,0
2022-08-18,sz.301156,27.8,28.0,27.61,27.77,622400,17305954.0,3.112,-0.1079,0,0
2022-08-19,sz.301156,27.77,28.1,27.43,27.44,1073700,29864967.0,5.3685,-1.1883,0,0
2022-08-22,sz.301156,27.32,28.29,27.02,27.87,929100,25802909.0,4.6455,1.5671,0,0
2022-08-23,sz.301156,27.48,27.86,27.43,27.69,600504,16577554.34,3.0025,-0.6459,0,0
2022-08-24,sz.301156,27.74,29.09,27.63,28.8,3962522,113603582.63,19.8126,4.0087,0,0
2022-08-25,sz.301156,28.49,30.65,28.28,30.41,6529337,195824414.02,32.6467,5.5903,0,0
2022-08-26,sz.301156,29.3,29.5,28.48,28.75,3922923,113020956.79,19.6146,-5.4587,0,0
2022-08-29,sz.301156,28.29,28.53,27.67,27.97,2294437,64244332.22,11.4722,-2.713,0,0
2022-08-30,sz.301156,27.66,28.6,27.55,28.52,2035724,57179857.68,10.1786,1.9664,0,0
2022-08-31,sz.301156,28.13,28.28,26.77,26.77,2270800,62137355.04,11.354,-6.136,0,0
2022-09-01,sz.301156,26.89,27.08,21.42,25.66,1620912,42742283.8,8.1046,-4.1464,0,0
2022-09-02,sz.301156,25.51,25.9,25.25,25.62,1279444,32702806.9,6.3972,-0.1559,0,0
2022-09-05,sz.301156,25.6,25.84,24.7,24.99,1564028,39240739.0,7.8201,-2.459,0,0
2022-09-06,sz.301156,24.97,25.09,24.63,24.72,900600,22323128.0,4.503,-1.0804,0,0
2022-09-07,sz.301156,24.71,24.88,24.55,24.64,712850,17576553.5,3.5643,-0.3236,0,0
2022-09-08,sz.301156,24.65,24.76,24.37,24.44,753700,18484632.0,3.7685,-0.8117,0,0
2022-09-09,sz.301156,24.5,24.8,24.32,24.63,715903,17574717.62,3.5795,0.7774,0,0
2022-09-13,sz.301156,24.8,25.1,24.63,24.97,909985,22674530.85,4.5499,1.3804,0,0
