date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600288,11.51,11.88,11.5,11.68,8485776,99176533.0,1.942714,2.726477,0,0
2019-07-02,sh.600288,11.69,11.98,11.57,11.81,7194667,84378271.0,1.647131,1.113015,0,0
2019-07-03,sh.600288,11.79,11.84,11.59,11.65,5560561,65067977.0,1.273022,-1.354791,0,0
2019-07-04,sh.600288,11.79,11.85,11.63,11.67,3951803,46350298.0,0.904717,0.171678,0,0
2019-07-05,sh.600288,11.76,12.78,11.73,12.45,16581734,203163863.0,3.796185,6.683803,0,0
2019-07-08,sh.600288,12.59,12.6,12.24,12.34,12635675,156594240.0,2.892783,-0.883531,0,0
2019-07-09,sh.600288,12.3,12.45,12.15,12.24,7671241,94170330.0,1.756236,-0.810376,0,0
2019-07-10,sh.600288,12.24,12.45,11.78,11.9,7968679,96174991.0,1.824331,-2.777779,0,0
2019-07-11,sh.600288,12.0,12.13,11.82,11.92,4785479,57304267.0,1.095577,0.168071,0,0
2019-07-12,sh.600288,12.04,12.04,11.78,11.83,3841521,45502882.0,0.879469,-0.755035,0,0
2019-07-15,sh.600288,11.81,11.97,11.41,11.9,5314614,62233545.0,1.216716,0.591713,0,0
2019-07-16,sh.600288,11.81,12.18,11.76,12.01,3664414,43923913.0,0.838923,0.924375,0,0
2019-07-17,sh.600288,12.01,12.19,11.91,12.01,3746684,45283103.0,0.857757,0.0,0,0
2019-07-18,sh.600288,11.85,12.08,11.8,11.94,4273417,50888058.0,0.978346,-0.582853,0,0
2019-07-19,sh.600288,11.9,11.99,11.82,11.85,2429601,28870504.0,0.556227,-0.670578,0,0
2019-07-22,sh.600288,11.77,11.87,11.4,11.49,3918290,45443078.0,0.897044,-3.03798,0,0
2019-07-23,sh.600288,11.47,11.8,11.47,11.74,2823191,33004754.0,0.646335,2.175805,0,0
2019-07-24,sh.600288,11.74,11.96,11.74,11.87,2753200,32706584.0,0.630311,1.107326,0,0
2019-07-25,sh.600288,12.1,12.2,11.78,11.86,4420400,52536194.0,1.011996,-0.084248,0,0
2019-07-26,sh.600288,11.83,11.87,11.75,11.78,1724856,20321588.0,0.3949,-0.6745,0,0
2019-07-29,sh.600288,11.85,11.85,11.38,11.42,6393195,73668393.0,1.463644,-3.056024,0,0
2019-07-30,sh.600288,11.53,11.59,11.38,11.42,5061769,57973609.0,1.1588,0.0,0,0
2019-07-31,sh.600288,11.4,11.49,11.33,11.35,3415131,38909729.0,0.7819,-0.613,0,0
2019-08-01,sh.600288,11.35,11.5,11.14,11.17,4182301,47210456.0,0.9575,-1.5859,0,0
2019-08-02,sh.600288,11.0,11.12,10.6,10.9,7133395,77540615.0,1.6331,-2.4172,0,0
2019-08-05,sh.600288,10.75,10.94,10.6,10.64,4585487,49242790.0,1.0498,-2.3853,0,0
2019-08-06,sh.600288,10.44,10.65,9.98,10.51,6339833,65574180.0,1.4514,-1.2218,0,0
2019-08-07,sh.600288,10.52,10.73,10.35,10.38,3179109,33404486.0,0.7278,-1.2369,0,0
2019-08-08,sh.600288,10.46,10.86,10.42,10.62,9375904,99762144.0,2.1465,2.3121,0,0
2019-08-09,sh.600288,10.6,10.7,10.16,10.2,5995262,62195207.0,1.3725,-3.9548,0,0
2019-08-12,sh.600288,10.2,10.55,10.16,10.55,4092322,42601722.0,0.9369,3.4314,0,0
2019-08-13,sh.600288,10.52,10.57,10.28,10.38,2380399,24764782.0,0.545,-1.6114,0,0
2019-08-14,sh.600288,10.51,10.62,10.42,10.49,3423648,36025451.0,0.7838,1.0597,0,0
2019-08-15,sh.600288,10.26,10.6,10.22,10.54,4322168,45103020.0,0.9895,0.4766,0,0
2019-08-16,sh.600288,10.7,10.7,10.5,10.55,2634200,27904291.0,0.6031,0.0949,0,0
2019-08-19,sh.600288,10.67,10.92,10.59,10.89,5199089,56218760.0,1.1903,3.2228,0,0
2019-08-20,sh.600288,10.91,11.08,10.67,10.7,4477381,48492917.0,1.025,-1.7447,0,0
2019-08-21,sh.600288,10.77,10.77,10.61,10.61,2800205,29917767.0,0.6411,-0.8411,0,0
2019-08-22,sh.600288,10.74,10.74,10.43,10.52,3955920,41608854.0,0.9057,-0.8482,0,0
2019-08-23,sh.600288,10.49,10.61,10.42,10.51,2669288,28048950.0,0.6111,-0.0951,0,0
2019-08-26,sh.600288,10.34,10.51,10.28,10.41,3209900,33329548.0,0.7349,-0.9515,0,0
2019-08-27,sh.600288,10.41,10.68,10.41,10.61,2703573,28582684.0,0.6189,1.9212,0,0
2019-08-28,sh.600288,10.66,11.08,10.57,10.98,6819553,74515270.0,1.5613,3.4873,0,0
2019-08-29,sh.600288,10.9,10.96,10.61,10.69,7560405,81139614.0,1.7309,-2.6412,0,0
2019-08-30,sh.600288,10.74,10.92,10.46,10.53,7058083,75359793.0,1.6159,-1.4967,0,0
2019-09-02,sh.600288,10.59,10.73,10.42,10.68,4551605,48272338.0,1.042,1.4245,0,0
2019-09-03,sh.600288,10.68,10.87,10.66,10.81,4410170,47463936.0,1.0097,1.2172,0,0
2019-09-04,sh.600288,10.93,11.11,10.81,10.88,5451100,59488072.0,1.248,0.6475,0,0
2019-09-05,sh.600288,10.88,11.08,10.85,10.99,8417693,92494389.0,1.9271,1.011,0,0
2019-09-06,sh.600288,11.05,11.07,10.85,10.97,3638442,39774924.0,0.833,-0.182,0,0
2019-09-09,sh.600288,11.01,11.24,10.99,11.22,5585196,62194080.0,1.2787,2.2789,0,0
2019-09-10,sh.600288,11.22,11.28,11.06,11.13,3939820,43883787.0,0.902,-0.8021,0,0
2019-09-11,sh.600288,11.28,11.3,11.05,11.06,3810854,42465893.0,0.8724,-0.6289,0,0
2019-09-12,sh.600288,11.08,11.15,10.95,11.06,3409760,37621011.0,0.7806,0.0,0,0
2019-09-16,sh.600288,11.08,11.21,11.01,11.04,2986102,33092989.0,0.6836,-0.1808,0,0
2019-09-17,sh.600288,11.04,11.05,10.71,10.74,4964436,53645248.0,1.1365,-2.7174,0,0
2019-09-18,sh.600288,10.74,11.07,10.7,10.96,4359816,47426137.0,0.9981,2.0484,0,0
2019-09-19,sh.600288,11.02,11.08,10.88,11.07,3028400,33314064.0,0.6933,1.0036,0,0
2019-09-20,sh.600288,11.06,11.25,10.97,11.2,5853800,65279208.0,1.3402,1.1743,0,0
2019-09-23,sh.600288,11.28,11.28,10.88,10.98,3481258,38213151.0,0.797,-1.9643,0,0
2019-09-24,sh.600288,10.98,11.15,10.92,10.93,3961158,43712217.0,0.9069,-0.4554,0,0
2019-09-25,sh.600288,10.98,10.98,10.76,10.84,3376000,36712628.0,0.7729,-0.8234,0,0
