date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-11-18,sz.301335,44.68,48.32,44.44,44.88,8971538.0,407038392.8,42.0434,-10.2041,0,0
2022-11-21,sz.301335,43.01,43.45,41.61,41.91,5637059.0,237367627.51,26.417,-6.6176,0,0
2022-11-22,sz.301335,41.36,42.19,40.73,41.05,3903821.0,161424471.46,18.2945,-2.052,0,0
2022-11-23,sz.301335,40.91,40.91,39.38,39.76,3248279.0,129699490.7,15.2224,-3.1425,0,0
2022-11-24,sz.301335,39.58,40.4,39.58,39.77,2008341.0,80230580.66,9.4117,0.0252,0,0
2022-11-25,sz.301335,39.5,39.6,38.88,38.89,2117065.0,82702121.8,9.9212,-2.2127,0,0
2022-11-28,sz.301335,38.9,39.49,38.56,39.07,1428911.0,55909158.18,6.6963,0.4628,0,0
2022-11-29,sz.301335,39.01,39.69,39.01,39.45,1933336.0,75998465.04,9.0602,0.9726,0,0
2022-11-30,sz.301335,39.33,39.34,38.71,38.89,1756945.0,68387104.38,8.2336,-1.4195,0,0
2022-12-01,sz.301335,39.15,39.77,39.0,39.56,2226765.0,87898730.68,10.4353,1.7228,0,0
2022-12-02,sz.301335,39.41,39.88,39.28,39.72,1565820.0,62048753.43,7.3379,0.4044,0,0
2022-12-05,sz.301335,39.8,39.99,39.43,39.55,1375602.0,54424032.0,6.4465,-0.428,0,0
2022-12-06,sz.301335,39.55,40.48,39.38,39.85,2050024.0,81904005.92,9.607,0.7585,0,0
2022-12-07,sz.301335,39.55,39.55,39.03,39.37,1350019.0,53139699.83,6.3266,-1.2045,0,0
2022-12-08,sz.301335,39.31,40.26,39.1,39.76,2049578.0,81417383.92,9.6049,0.9906,0,0
2022-12-09,sz.301335,40.0,40.85,39.7,39.72,2250453.0,90358790.6,10.5463,-0.1006,0,0
2022-12-12,sz.301335,39.22,39.5,39.02,39.17,1397033.0,54774201.69,6.5469,-1.3847,0,0
2022-12-13,sz.301335,39.1,39.42,39.06,39.32,919895.0,36092955.85,4.3109,0.3829,0,0
2022-12-14,sz.301335,39.45,39.54,39.07,39.43,1032813.0,40606204.78,4.8401,0.2798,0,0
2022-12-15,sz.301335,39.45,39.66,39.19,39.43,823915.0,32454619.51,3.8611,0.0,0,0
2022-12-16,sz.301335,39.22,39.23,38.27,38.3,1564273.0,60521067.9,7.3307,-2.8658,0,0
2022-12-19,sz.301335,38.26,38.27,36.92,36.96,1109152.0,41538999.11,5.1978,-3.4987,0,0
2022-12-20,sz.301335,36.96,37.26,36.81,36.9,581772.0,21507276.47,2.7264,-0.1623,0,0
2022-12-21,sz.301335,36.99,37.49,36.88,36.96,594869.0,22066742.55,2.7877,0.1626,0,0
2022-12-22,sz.301335,37.0,37.37,36.52,36.52,685079.0,25252515.08,3.2105,-1.1905,0,0
