date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300290,7.26,7.39,7.15,7.23,8774550,63537998.0,1.81688,0.977656,0,0
2019-07-02,sz.300290,7.22,7.24,7.08,7.13,4771550,34107175.0,0.988009,-1.383125,0,0
2019-07-03,sz.300290,7.1,7.15,6.85,6.95,5107527,35463102.34,1.057577,-2.524548,0,0
2019-07-04,sz.300290,6.94,7.04,6.86,6.95,2398133,16673119.26,0.496563,0.0,0,0
2019-07-05,sz.300290,7.0,7.09,6.88,6.95,2242100,15676325.26,0.464255,0.0,0,0
2019-07-08,sz.300290,6.95,6.95,6.95,6.95,0,0.0,,0.0,0,0
2019-07-09,sz.300290,6.95,6.95,6.95,6.95,0,0.0,,0.0,0,0
2019-07-10,sz.300290,6.95,6.95,6.95,6.95,0,0.0,,0.0,0,0
2019-07-11,sz.300290,6.95,6.95,6.95,6.95,0,0.0,,0.0,0,0
2019-07-12,sz.300290,6.95,6.95,6.95,6.95,0,0.0,,0.0,0,0
2019-07-15,sz.300290,7.12,7.45,6.94,6.94,9432350,67495333.17,1.953086,-0.143881,0,0
2019-07-16,sz.300290,6.72,7.1,6.72,6.78,6683132,45719887.29,1.383826,-2.305473,0,0
2019-07-17,sz.300290,6.77,6.81,6.51,6.74,6158781,41024810.89,1.275253,-0.589977,0,0
2019-07-18,sz.300290,6.65,6.7,6.55,6.56,2596956,17156213.34,0.537732,-2.670621,0,0
2019-07-19,sz.300290,6.68,6.72,6.58,6.59,2425378,16109279.08,0.502205,0.45732,0,0
2019-07-22,sz.300290,6.65,6.69,6.28,6.33,3309000,21340292.0,0.68517,-3.945375,0,0
2019-07-23,sz.300290,6.36,6.39,6.19,6.27,3361150,21116272.5,0.695968,-0.947866,0,0
2019-07-24,sz.300290,6.26,6.37,6.19,6.25,4554852,28625656.27,0.943139,-0.318979,0,0
2019-07-25,sz.300290,6.23,6.25,6.11,6.17,4942600,30355920.5,1.023427,-1.279999,0,0
2019-07-26,sz.300290,6.15,6.18,6.08,6.15,3812050,23348557.5,0.7893,-0.3241,0,0
2019-07-29,sz.300290,6.16,6.2,6.08,6.13,2192050,13433983.0,0.453891,-0.325203,0,0
2019-07-30,sz.300290,6.12,6.19,6.09,6.13,2817650,17338791.75,0.5834,0.0,0,0
2019-07-31,sz.300290,6.13,6.16,6.09,6.13,2030627,12427849.7,0.4205,0.0,0,0
2019-08-01,sz.300290,6.14,6.14,6.08,6.1,1603791,9786249.35,0.3321,-0.4894,0,0
2019-08-02,sz.300290,5.99,5.99,5.8,5.85,3328950,19554071.5,0.6893,-4.0984,0,0
2019-08-05,sz.300290,5.84,6.35,5.75,6.04,5517781,33661998.56,1.1425,3.2479,0,0
2019-08-06,sz.300290,6.05,6.05,5.44,5.71,5523749,31462606.3,1.1438,-5.4636,0,0
2019-08-07,sz.300290,5.71,5.83,5.63,5.7,2737748,15702183.98,0.5669,-0.1751,0,0
2019-08-08,sz.300290,5.7,5.78,5.67,5.73,1996020,11451764.0,0.4133,0.5263,0,0
2019-08-09,sz.300290,5.85,5.85,5.6,5.6,2312077,13166845.75,0.4787,-2.2688,0,0
2019-08-12,sz.300290,5.86,5.87,5.66,5.84,3590003,20745467.78,0.7434,4.2857,0,0
2019-08-13,sz.300290,5.96,5.96,5.73,5.86,2437500,14247835.5,0.5047,0.3425,0,0
2019-08-14,sz.300290,5.88,5.95,5.67,5.69,3875000,22497901.96,0.8024,-2.901,0,0
2019-08-15,sz.300290,5.49,5.98,5.21,5.9,4882750,28082964.0,1.011,3.6907,0,0
2019-08-16,sz.300290,5.9,5.92,5.7,5.79,4561292,26375058.68,0.9445,-1.8644,0,0
2019-08-19,sz.300290,5.85,5.93,5.79,5.91,4369628,25697642.2,0.9048,2.0725,0,0
2019-08-20,sz.300290,5.92,6.0,5.88,5.92,3906613,23173912.7,0.8089,0.1692,0,0
2019-08-21,sz.300290,5.94,5.94,5.84,5.85,2936600,17255217.0,0.6081,-1.1824,0,0
2019-08-22,sz.300290,5.85,5.91,5.78,5.86,3249657,18976790.22,0.6729,0.1709,0,0
2019-08-23,sz.300290,5.85,5.96,5.84,5.88,3318335,19597132.22,0.6871,0.3413,0,0
2019-08-26,sz.300290,5.81,5.82,5.7,5.72,2287550,13155668.5,0.4737,-2.7211,0,0
2019-08-27,sz.300290,5.74,5.95,5.74,5.93,3968149,23359282.1,0.8217,3.6713,0,0
2019-08-28,sz.300290,6.0,6.32,5.94,6.24,9129693,56409721.15,1.8904,5.2277,0,0
2019-08-29,sz.300290,6.25,6.27,6.03,6.11,5585198,34280123.92,1.1565,-2.0833,0,0
2019-08-30,sz.300290,6.17,6.17,5.85,5.92,4825348,28893021.74,0.9991,-3.1097,0,0
2019-09-02,sz.300290,5.91,6.05,5.82,6.04,3748884,22323881.04,0.7763,2.027,0,0
2019-09-03,sz.300290,6.05,6.15,6.0,6.1,4417221,26814258.6,0.9146,0.9934,0,0
2019-09-04,sz.300290,6.07,6.26,6.0,6.2,6096605,37720203.78,1.2624,1.6393,0,0
2019-09-05,sz.300290,6.19,6.4,6.19,6.34,8205159,51921840.43,1.699,2.2581,0,0
2019-09-06,sz.300290,6.42,6.42,6.29,6.39,5194255,32961006.48,1.0755,0.7886,0,0
2019-09-09,sz.300290,6.45,6.64,6.34,6.64,6583019,43027384.37,1.3631,3.9124,0,0
2019-09-10,sz.300290,6.64,6.79,6.54,6.7,7921266,52963890.21,1.6402,0.9036,0,0
2019-09-11,sz.300290,6.77,6.8,6.66,6.73,5325737,35789032.54,1.1028,0.4478,0,0
2019-09-12,sz.300290,6.73,6.89,6.64,6.69,5504040,37024956.14,1.1397,-0.5944,0,0
2019-09-16,sz.300290,6.63,7.05,6.63,6.99,10500867,72932603.28,2.1743,4.4843,0,0
2019-09-17,sz.300290,6.92,6.99,6.59,6.65,8655114,58310021.52,1.7921,-4.8641,0,0
2019-09-18,sz.300290,6.66,6.88,6.62,6.77,7435624,49925568.97,1.5396,1.8045,0,0
2019-09-19,sz.300290,6.83,6.83,6.51,6.67,5052110,33441604.85,1.0461,-1.4771,0,0
2019-09-20,sz.300290,6.7,6.88,6.67,6.78,7951672,53990385.73,1.6465,1.6492,0,0
2019-09-23,sz.300290,6.65,6.87,6.65,6.78,3291810,22122576.4,0.6816,0.0,0,0
2019-09-24,sz.300290,6.72,6.95,6.72,6.95,6277922,43282136.7,1.2999,2.5074,0,0
2019-09-25,sz.300290,6.92,6.92,6.58,6.7,6583341,44191373.47,1.3632,-3.5971,0,0
2019-09-26,sz.300290,6.6,6.74,6.16,6.19,6574911,41992376.25,1.3614,-7.6119,0,0
2019-09-27,sz.300290,6.23,6.81,6.18,6.81,8379373,56680352.44,1.7351,10.0162,0,0
2019-09-30,sz.300290,6.73,6.74,6.18,6.18,12741117,82087009.84,2.6382,-9.2511,0,0
2019-10-08,sz.300290,6.28,6.48,5.94,6.33,8242127,51050743.04,1.7066,2.4272,0,0
2019-10-09,sz.300290,6.4,6.4,6.12,6.27,4298650,26842977.5,0.8901,-0.9479,0,0
2019-10-10,sz.300290,6.27,6.35,6.22,6.28,3581430,22492393.9,0.7416,0.1595,0,0
2019-10-11,sz.300290,6.3,6.44,6.26,6.33,4182516,26501100.16,0.866,0.7962,0,0
2019-10-14,sz.300290,6.39,6.47,6.33,6.41,6059345,38790081.76,1.2547,1.2638,0,0
2019-10-15,sz.300290,6.47,6.47,6.15,6.27,4592946,28777018.12,0.951,-2.1841,0,0
2019-10-16,sz.300290,6.27,6.31,6.13,6.17,3552977,22093400.91,0.7357,-1.5949,0,0
2019-10-17,sz.300290,6.17,6.22,6.05,6.08,3696800,22686218.0,0.7655,-1.4587,0,0
2019-10-18,sz.300290,6.13,6.18,5.85,5.94,3952850,23754546.5,0.8185,-2.3026,0,0
2019-10-21,sz.300290,5.96,5.99,5.83,5.88,3288100,19384576.5,0.6808,-1.0101,0,0
2019-10-22,sz.300290,5.81,6.16,5.81,6.09,4014500,24265997.0,0.8313,3.5714,0,0
