date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000705,6.78,6.86,6.74,6.81,2550200,17342565.0,0.904379,1.79372,0,0
2019-07-02,sz.000705,6.81,6.84,6.78,6.82,1528658,10408076.88,0.542109,0.146846,0,0
2019-07-03,sz.000705,6.83,6.83,6.71,6.74,1827400,12324789.0,0.648052,-1.173026,0,0
2019-07-04,sz.000705,6.74,6.78,6.67,6.7,1554746,10447843.16,0.55136,-0.593471,0,0
2019-07-05,sz.000705,6.7,6.75,6.67,6.75,1068400,7185356.0,0.378887,0.746272,0,0
2019-07-08,sz.000705,6.72,6.73,6.46,6.47,1977901,12928304.48,0.701424,-4.148151,0,0
2019-07-09,sz.000705,6.45,6.56,6.42,6.54,1119125,7256411.5,0.396876,1.081919,0,0
2019-07-10,sz.000705,6.57,6.57,6.46,6.46,758800,4948978.55,0.269094,-1.22324,0,0
2019-07-11,sz.000705,6.53,6.6,6.48,6.5,1588900,10403461.0,0.563472,0.619194,0,0
2019-07-12,sz.000705,6.54,6.64,6.52,6.59,1588240,10452930.8,0.563238,1.384618,0,0
2019-07-15,sz.000705,6.63,6.64,6.45,6.58,1909885,12522819.95,0.677303,-0.151749,0,0
2019-07-16,sz.000705,6.59,6.66,6.55,6.61,1490765,9858694.19,0.528671,0.45593,0,0
2019-07-17,sz.000705,6.61,6.65,6.58,6.63,1314079,8694718.41,0.466012,0.302572,0,0
2019-07-18,sz.000705,6.64,6.64,6.48,6.48,1200520,7851030.2,0.425741,-2.262445,0,0
2019-07-19,sz.000705,6.5,6.61,6.5,6.54,1217000,8002146.0,0.431585,0.925925,0,0
2019-07-22,sz.000705,6.54,6.61,6.33,6.46,1360820,8789402.8,0.482588,-1.22324,0,0
2019-07-23,sz.000705,6.45,6.53,6.41,6.46,1185300,7656463.0,0.420344,0.0,0,0
2019-07-24,sz.000705,6.45,6.52,6.45,6.47,992744,6453352.48,0.352057,0.154795,0,0
2019-07-25,sz.000705,6.51,6.54,6.43,6.48,1188100,7693354.42,0.421337,0.154563,0,0
2019-07-26,sz.000705,6.48,6.48,6.42,6.43,1092900,7039252.2,0.3876,-0.7716,0,0
2019-07-29,sz.000705,6.45,6.47,6.39,6.45,979980,6301244.6,0.347531,0.311042,0,0
2019-07-30,sz.000705,6.46,6.55,6.43,6.49,1020224,6639435.72,0.3618,0.6202,0,0
2019-07-31,sz.000705,6.5,6.5,6.41,6.43,951700,6124848.0,0.3375,-0.9245,0,0
2019-08-01,sz.000705,6.4,6.45,6.38,6.39,809966,5188569.3,0.2872,-0.6221,0,0
2019-08-02,sz.000705,6.36,6.36,6.22,6.27,1506602,9474385.52,0.5343,-1.8779,0,0
2019-08-05,sz.000705,6.27,6.27,6.16,6.17,1085500,6753031.0,0.385,-1.5949,0,0
2019-08-06,sz.000705,6.05,6.07,5.9,5.95,2586900,15462435.0,0.9174,-3.5656,0,0
2019-08-07,sz.000705,5.99,6.11,5.95,5.97,1599700,9607881.0,0.5673,0.3361,0,0
2019-08-08,sz.000705,5.96,6.05,5.96,5.98,1110200,6671112.0,0.3937,0.1675,0,0
2019-08-09,sz.000705,6.0,6.04,5.83,5.9,1324318,7873099.94,0.4696,-1.3378,0,0
2019-08-12,sz.000705,5.89,6.04,5.89,6.04,1272700,7608283.0,0.4513,2.3729,0,0
2019-08-13,sz.000705,5.98,6.07,5.95,6.07,1493400,9012730.0,0.5296,0.4967,0,0
2019-08-14,sz.000705,6.12,6.13,6.08,6.1,893700,5461204.0,0.3169,0.4942,0,0
2019-08-15,sz.000705,6.01,6.23,5.9,6.19,2012369,12260268.42,0.7136,1.4754,0,0
2019-08-16,sz.000705,6.15,6.27,6.15,6.21,1444860,8997869.0,0.5124,0.3231,0,0
2019-08-19,sz.000705,6.22,6.33,6.22,6.28,2259347,14181900.61,0.8012,1.1272,0,0
2019-08-20,sz.000705,6.3,6.34,6.26,6.28,1390300,8766312.0,0.493,0.0,0,0
2019-08-21,sz.000705,6.28,6.36,6.27,6.35,1276840,8090154.4,0.4528,1.1146,0,0
2019-08-22,sz.000705,6.36,6.38,6.31,6.37,1460440,9261527.0,0.5179,0.315,0,0
2019-08-23,sz.000705,6.37,6.4,6.3,6.37,1449600,9194510.4,0.5141,0.0,0,0
2019-08-26,sz.000705,6.3,6.47,6.28,6.42,1692787,10840112.84,0.6003,0.7849,0,0
2019-08-27,sz.000705,6.44,6.61,6.4,6.59,3546246,23238605.12,1.2576,2.648,0,0
2019-08-28,sz.000705,6.56,6.66,6.55,6.58,2250700,14855579.0,0.7982,-0.1517,0,0
2019-08-29,sz.000705,6.62,6.75,6.58,6.72,2702908,18041790.2,0.9585,2.1277,0,0
2019-08-30,sz.000705,6.77,6.83,6.63,6.64,4501804,30167906.56,1.5965,-1.1905,0,0
2019-09-02,sz.000705,6.61,6.74,6.61,6.64,2154800,14326987.72,0.7642,0.0,0,0
2019-09-03,sz.000705,6.65,6.69,6.59,6.63,1678822,11127348.02,0.5954,-0.1506,0,0
2019-09-04,sz.000705,6.64,6.65,6.55,6.62,1967793,12984165.47,0.6978,-0.1508,0,0
2019-09-05,sz.000705,6.62,6.7,6.6,6.65,2256906,15043674.86,0.8004,0.4532,0,0
2019-09-06,sz.000705,6.69,6.69,6.63,6.66,1320325,8793913.0,0.4682,0.1504,0,0
2019-09-09,sz.000705,6.69,6.75,6.65,6.75,2587726,17348645.88,0.9177,1.3514,0,0
2019-09-10,sz.000705,6.74,6.75,6.65,6.73,1707600,11440585.0,0.6056,-0.2963,0,0
2019-09-11,sz.000705,6.75,6.78,6.69,6.7,1887162,12699270.22,0.6692,-0.4458,0,0
2019-09-12,sz.000705,6.68,6.73,6.61,6.67,1880389,12514044.13,0.6668,-0.4478,0,0
2019-09-16,sz.000705,6.69,6.76,6.65,6.68,2018179,13526176.12,0.7157,0.1499,0,0
2019-09-17,sz.000705,6.71,6.72,6.45,6.47,2566100,16857724.0,0.91,-3.1437,0,0
2019-09-18,sz.000705,6.48,6.55,6.44,6.48,2172400,14102797.0,0.7704,0.1546,0,0
2019-09-19,sz.000705,6.5,6.53,6.45,6.53,1763090,11457433.1,0.6252,0.7716,0,0
2019-09-20,sz.000705,6.54,6.6,6.5,6.55,1640820,10760411.8,0.5819,0.3063,0,0
2019-09-23,sz.000705,6.52,6.55,6.33,6.39,2596097,16636551.68,0.9207,-2.4428,0,0
2019-09-24,sz.000705,6.41,6.59,6.34,6.52,3403469,22178661.44,1.207,2.0344,0,0
2019-09-25,sz.000705,6.52,6.54,6.36,6.44,1905213,12227900.03,0.6756,-1.227,0,0
2019-09-26,sz.000705,6.41,6.42,6.2,6.23,2340863,14704634.88,0.8301,-3.2609,0,0
2019-09-27,sz.000705,6.21,6.31,6.18,6.27,896167,5614920.76,0.3178,0.6421,0,0
2019-09-30,sz.000705,6.26,6.3,6.12,6.18,1175167,7333042.06,0.4168,-1.4354,0,0
2019-10-08,sz.000705,6.21,6.41,6.21,6.29,2097902,13282308.48,0.744,1.7799,0,0
2019-10-09,sz.000705,6.27,6.34,6.24,6.31,1378300,8663944.0,0.4888,0.318,0,0
2019-10-10,sz.000705,6.32,6.47,6.32,6.44,1903453,12222238.27,0.675,2.0602,0,0
2019-10-11,sz.000705,6.47,6.52,6.43,6.46,1462039,9456340.5,0.5185,0.3106,0,0
2019-10-14,sz.000705,6.46,6.54,6.46,6.52,1721067,11199083.8,0.6103,0.9288,0,0
2019-10-15,sz.000705,6.53,6.57,6.47,6.52,1645367,10729787.5,0.5835,0.0,0,0
2019-10-16,sz.000705,6.55,6.55,6.46,6.48,1070366,6964509.88,0.3796,-0.6135,0,0
2019-10-17,sz.000705,6.54,6.54,6.42,6.44,1072600,6914831.0,0.3804,-0.6173,0,0
2019-10-18,sz.000705,6.45,6.51,6.35,6.38,1349800,8667218.0,0.4787,-0.9317,0,0
2019-10-21,sz.000705,6.36,6.37,6.25,6.32,1159302,7300921.62,0.4111,-0.9404,0,0
2019-10-22,sz.000705,6.32,6.47,6.3,6.47,1387697,8895080.05,0.4921,2.3734,0,0
2019-10-23,sz.000705,6.48,6.54,6.45,6.47,1576500,10236838.0,0.5591,0.0,0,0
2019-10-24,sz.000705,6.44,6.51,6.39,6.5,1702372,11020667.97,0.6037,0.4637,0,0
2019-10-25,sz.000705,6.47,6.57,6.43,6.56,2191600,14253842.0,0.7772,0.9231,0,0
2019-10-28,sz.000705,6.59,6.65,6.53,6.64,3196525,21100626.25,1.1336,1.2195,0,0
2019-10-29,sz.000705,6.64,6.64,6.53,6.56,2093800,13799613.0,0.7425,-1.2048,0,0
2019-10-30,sz.000705,6.51,6.56,6.38,6.45,2134936,13768633.43,0.7571,-1.6768,0,0
2019-10-31,sz.000705,6.47,6.48,6.36,6.4,1880842,12072547.28,0.667,-0.7752,0,0
2019-11-01,sz.000705,6.39,6.52,6.35,6.5,2210700,14310398.0,0.784,1.5625,0,0
2019-11-04,sz.000705,6.55,6.65,6.53,6.57,2755961,18233232.82,0.9773,1.0769,0,0
2019-11-05,sz.000705,6.57,6.57,6.48,6.52,1843400,12027856.0,0.6537,-0.761,0,0
2019-11-06,sz.000705,6.54,6.58,6.43,6.45,2325300,15121226.0,0.8246,-1.0736,0,0
