date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.605318,28.15,29.1,28.0,28.31,1315000.0,37407787.0,1.0459,0.2834,0,0
2025-06-30,sh.605318,28.38,29.19,27.53,27.85,3513900.0,98990352.0,2.7948,-1.6249,0,0
2025-07-01,sh.605318,27.56,28.31,27.56,27.85,1872600.0,52376443.0,1.4894,0.0,0,0
2025-07-02,sh.605318,28.2,28.2,27.04,27.36,1302200.0,35661184.0,1.0357,-1.7594,0,0
2025-07-03,sh.605318,27.38,27.54,27.15,27.28,934500.0,25511052.0,0.7433,-0.2924,0,0
2025-07-04,sh.605318,27.41,27.41,26.61,26.7,1382700.0,37278010.0,1.0997,-2.1261,0,0
2025-07-07,sh.605318,26.72,27.23,26.4,26.97,1288200.0,34463642.0,1.0246,1.0112,0,0
2025-07-08,sh.605318,26.97,27.2,26.5,26.87,1328600.0,35745312.0,1.0567,-0.3708,0,0
2025-07-09,sh.605318,27.33,27.33,26.7,26.85,936400.0,25174326.0,0.7448,-0.0744,0,0
2025-07-10,sh.605318,26.85,27.16,26.42,26.59,1269900.0,33712495.0,1.01,-0.9683,0,0
2025-07-11,sh.605318,26.56,26.89,26.41,26.64,2720800.0,72546314.0,2.164,0.188,0,0
2025-07-14,sh.605318,26.55,27.34,26.2,26.83,3792000.0,101964941.0,3.016,0.7132,0,0
2025-07-15,sh.605318,26.81,26.81,25.9,26.02,1821400.0,48069292.0,1.4487,-3.019,0,0
2025-07-16,sh.605318,26.39,26.39,25.67,25.79,1382600.0,35774532.0,1.0997,-0.8839,0,0
2025-07-17,sh.605318,25.85,26.1,25.36,25.67,1997400.0,51313623.0,1.5887,-0.4653,0,0
2025-07-18,sh.605318,25.81,27.03,25.44,26.5,2637800.0,69365716.0,2.098,3.2333,0,0
2025-07-21,sh.605318,26.5,26.8,25.96,26.71,1392600.0,36715116.0,1.1076,0.7925,0,0
2025-07-22,sh.605318,26.71,27.66,26.4,27.51,3256100.0,89017597.0,2.5898,2.9951,0,0
2025-07-23,sh.605318,27.51,28.65,27.04,27.88,4776600.0,132729555.0,3.7991,1.345,0,0
2025-07-24,sh.605318,27.51,28.38,27.51,28.34,3784530.0,105806918.3,3.0101,1.6499,0,0
2025-07-25,sh.605318,28.35,30.42,28.29,29.57,6906430.0,201919981.4,5.4931,4.3402,0,0
2025-07-28,sh.605318,29.57,29.57,29.57,29.57,,,,,0,0
2025-07-29,sh.605318,30.28,30.28,26.8,27.47,8461800.0,232498385.0,6.7302,-7.1018,0,0
2025-07-30,sh.605318,27.0,30.09,27.0,28.46,5552240.0,157699385.8,4.416,3.6039,0,0
2025-07-31,sh.605318,28.07,28.86,27.34,27.42,2882400.0,79971962.0,2.2925,-3.6543,0,0
2025-08-01,sh.605318,27.79,28.0,27.08,27.47,2507500.0,68790998.0,1.9944,0.1823,0,0
2025-08-04,sh.605318,27.46,27.55,26.93,27.47,1825500.0,49721523.0,1.4519,0.0,0,0
2025-08-05,sh.605318,27.6,28.0,27.34,27.84,1929000.0,53476014.0,1.5343,1.3469,0,0
2025-08-06,sh.605318,28.5,28.65,27.57,28.61,2427200.0,68496653.0,1.9305,2.7658,0,0
2025-08-07,sh.605318,28.78,29.66,28.78,29.48,2956000.0,86763849.0,2.3511,3.0409,0,0
2025-08-08,sh.605318,29.0,29.95,29.0,29.51,1935300.0,57308297.0,1.5393,0.1018,0,0
2025-08-11,sh.605318,29.51,29.74,28.87,29.55,2026300.0,59525532.0,1.6116,0.1355,0,0
2025-08-12,sh.605318,31.03,31.03,29.2,29.44,2308500.0,68487266.0,1.8361,-0.3723,0,0
2025-08-13,sh.605318,29.5,30.3,29.26,29.6,2411900.0,71770430.0,1.9183,0.5435,0,0
2025-08-14,sh.605318,29.57,29.7,29.2,29.4,1583600.0,46644444.0,1.2595,-0.6757,0,0
2025-08-15,sh.605318,29.36,29.43,29.09,29.4,1670271.0,48891367.56,1.3285,0.0,0,0
2025-08-18,sh.605318,29.45,30.24,29.4,29.76,2571400.0,76710420.0,2.0452,1.2245,0,0
2025-08-19,sh.605318,29.76,29.76,29.04,29.66,1826400.0,53603466.0,1.4526,-0.336,0,0
2025-08-20,sh.605318,29.42,30.0,29.15,29.9,1743200.0,51897100.0,1.3865,0.8092,0,0
2025-08-21,sh.605318,29.8,32.5,29.5,31.49,4795100.0,149463513.0,3.8138,5.3177,0,0
2025-08-22,sh.605318,31.92,34.19,31.5,33.49,5398200.0,180708871.0,4.2935,6.3512,0,0
2025-08-25,sh.605318,33.34,34.74,33.2,34.06,4146171.0,140612113.99,3.2977,1.702,0,0
2025-08-26,sh.605318,34.66,35.0,33.19,33.83,3667100.0,124954783.0,2.9167,-0.6753,0,0
2025-08-27,sh.605318,33.54,34.29,32.71,32.9,2955900.0,98892623.97,2.351,-2.749,0,0
2025-08-28,sh.605318,32.45,33.14,31.87,32.94,2441100.0,79307596.0,1.9416,0.1216,0,0
2025-08-29,sh.605318,32.88,33.0,32.03,32.72,1660600.0,54018971.0,1.3208,-0.6679,0,0
2025-09-01,sh.605318,32.52,33.39,32.27,32.59,2647203.0,86900681.29,2.1055,-0.3973,0,0
2025-09-02,sh.605318,32.59,32.78,30.83,31.06,3493100.0,110141827.0,2.7783,-4.6947,0,0
2025-09-03,sh.605318,30.99,31.4,30.4,30.87,2413400.0,74666208.0,1.9195,-0.6117,0,0
2025-09-04,sh.605318,31.04,31.31,30.43,30.56,1852700.0,57065461.0,1.4736,-1.0042,0,0
2025-09-05,sh.605318,30.73,33.08,30.16,32.71,2637300.0,83917661.0,2.0976,7.0353,0,0
2025-09-08,sh.605318,32.55,33.62,32.55,33.59,2356400.0,78379465.0,1.8742,2.6903,0,0
2025-09-09,sh.605318,33.11,33.88,32.86,33.05,1649700.0,55095173.0,1.3121,-1.6076,0,0
2025-09-10,sh.605318,32.84,33.76,32.82,33.2,1184900.0,39482168.0,0.9424,0.4539,0,0
