date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000710,36.2,38.8,36.01,38.15,3408806,126633282.55,5.480572,6.982618,0,0
2019-07-02,sz.000710,37.45,38.11,37.41,37.69,2056893,77543623.24,3.307008,-1.205774,0,0
2019-07-03,sz.000710,37.71,37.71,36.81,37.08,1464030,54237285.52,2.353822,-1.618458,0,0
2019-07-04,sz.000710,36.95,38.8,36.83,37.17,1320551,49188848.1,2.123141,0.242708,0,0
2019-07-05,sz.000710,37.3,37.55,36.61,36.83,967138,35708370.53,1.554934,-0.914706,0,0
2019-07-08,sz.000710,36.76,36.82,35.09,35.47,1511796,53995330.08,2.430618,-3.692643,0,0
2019-07-09,sz.000710,35.4,35.77,35.1,35.44,880207,31134207.96,1.415169,-0.084586,0,0
2019-07-10,sz.000710,35.52,35.91,34.62,34.81,1152490,40502741.9,1.852937,-1.777645,0,0
2019-07-11,sz.000710,35.03,35.94,34.99,35.21,1400600,49646395.84,2.251841,1.149088,0,0
2019-07-12,sz.000710,35.01,35.57,34.85,35.12,908441,31951461.8,1.460563,-0.25561,0,0
2019-07-15,sz.000710,35.25,35.29,34.0,34.73,1509577,52268073.21,2.427051,-1.110477,0,0
2019-07-16,sz.000710,34.94,35.48,34.74,35.04,1222900,42975654.23,1.96614,0.892604,0,0
2019-07-17,sz.000710,34.95,35.18,34.46,35.03,1406621,49123368.64,2.261521,-0.028545,0,0
2019-07-18,sz.000710,34.69,34.69,33.52,33.56,1655577,55943586.21,2.661785,-4.196396,0,0
2019-07-19,sz.000710,33.57,34.06,33.57,33.8,733421,24833499.9,1.179171,0.715131,0,0
2019-07-22,sz.000710,33.88,34.18,33.13,33.27,840375,28111862.35,1.351129,-1.568044,0,0
2019-07-23,sz.000710,33.2,33.53,32.98,33.42,721577,23987018.9,1.160129,0.45085,0,0
2019-07-24,sz.000710,33.39,34.12,33.39,33.89,952801,32286380.84,1.531884,1.406347,0,0
2019-07-25,sz.000710,34.1,34.1,33.64,33.82,857200,28972660.0,1.378179,-0.20655,0,0
2019-07-26,sz.000710,33.93,33.93,33.16,33.26,1092744,36476871.32,1.7569,-1.6558,0,0
2019-07-29,sz.000710,33.26,33.68,33.13,33.68,735100,24606771.0,1.181871,1.262784,0,0
2019-07-30,sz.000710,33.66,34.0,33.51,33.79,1165367,39393274.79,1.8736,0.3266,0,0
2019-07-31,sz.000710,33.8,33.8,33.27,33.28,748284,24983767.85,1.2031,-1.5093,0,0
2019-08-01,sz.000710,33.2,33.5,32.92,33.13,718600,23809037.0,1.1553,-0.4507,0,0
2019-08-02,sz.000710,32.3,32.38,31.65,31.89,1473808,47093443.04,2.3695,-3.7428,0,0
2019-08-05,sz.000710,31.82,32.25,30.72,30.8,1437910,45218840.6,2.3118,-3.418,0,0
2019-08-06,sz.000710,30.1,30.5,29.24,29.94,1605773,48011286.12,2.5817,-2.7922,0,0
2019-08-07,sz.000710,30.1,30.21,29.5,29.67,916880,27358833.3,1.4741,-0.9018,0,0
2019-08-08,sz.000710,29.7,30.56,29.7,30.47,1193470,36273864.91,1.9188,2.6963,0,0
2019-08-09,sz.000710,30.5,31.42,30.2,30.28,1774303,54652027.16,2.8527,-0.6236,0,0
2019-08-12,sz.000710,30.62,30.95,30.02,30.82,992300,30358394.0,1.5954,1.7834,0,0
2019-08-13,sz.000710,30.68,30.71,30.07,30.15,826610,25043961.8,1.329,-2.1739,0,0
2019-08-14,sz.000710,30.4,30.96,30.3,30.44,1039000,31763486.0,1.6733,0.9619,0,0
2019-08-15,sz.000710,29.71,33.19,29.71,32.48,4237155,136042531.08,6.8238,6.7017,0,0
2019-08-16,sz.000710,32.52,32.92,31.93,32.54,2785517,90397661.29,1.2072,0.1847,0,0
2019-08-19,sz.000710,32.57,33.9,32.47,33.55,3273675,109248340.5,1.4188,3.1039,0,0
2019-08-20,sz.000710,33.5,34.19,33.35,33.83,2518500,85076390.0,1.0915,0.8346,0,0
2019-08-21,sz.000710,33.56,34.02,33.08,33.31,2113510,70755964.0,0.916,-1.5371,0,0
2019-08-22,sz.000710,33.48,33.75,33.0,33.5,1799000,60124544.0,0.7797,0.5704,0,0
2019-08-23,sz.000710,32.58,33.38,32.51,33.08,3730338,123133937.33,1.6167,-1.2537,0,0
2019-08-26,sz.000710,32.43,33.4,32.39,32.74,1992622,65433897.66,0.8636,-1.0278,0,0
2019-08-27,sz.000710,32.92,33.83,32.92,33.38,3074040,102626038.73,1.3322,1.9548,0,0
2019-08-28,sz.000710,33.48,33.48,32.55,32.89,2110703,69360906.78,0.9147,-1.4679,0,0
2019-08-29,sz.000710,33.13,33.13,31.91,32.06,2445500,78732509.8,1.0598,-2.5236,0,0
2019-08-30,sz.000710,32.22,32.95,32.19,32.33,2571700,83896890.97,1.1145,0.8422,0,0
2019-09-02,sz.000710,32.24,33.74,32.06,33.54,4031416,133937713.7,1.7471,3.7427,0,0
2019-09-03,sz.000710,33.64,33.77,32.92,33.14,4187972,138918208.88,1.815,-1.1926,0,0
2019-09-04,sz.000710,33.2,35.3,33.08,34.99,8019405,274355738.74,3.4755,5.5824,0,0
2019-09-05,sz.000710,34.86,35.19,34.38,34.45,7468865,259881434.56,3.2369,-1.5433,0,0
2019-09-06,sz.000710,34.58,34.65,34.01,34.06,5406300,185080269.03,2.343,-1.1321,0,0
2019-09-09,sz.000710,34.2,34.75,34.0,34.7,4587317,157605628.56,1.9881,1.879,0,0
2019-09-10,sz.000710,34.7,35.0,34.25,34.7,4109745,142439344.51,1.7811,0.0,0,0
2019-09-11,sz.000710,34.88,35.3,34.22,34.24,3541523,122435817.87,1.5348,-1.3256,0,0
2019-09-12,sz.000710,34.27,34.53,33.88,34.3,2197411,75100174.86,0.9523,0.1752,0,0
2019-09-16,sz.000710,34.45,34.82,33.99,34.14,2833600,97262458.0,1.228,-0.4665,0,0
2019-09-17,sz.000710,34.22,34.22,32.75,32.93,3308900,110333893.94,1.434,-3.5442,0,0
2019-09-18,sz.000710,32.98,33.18,32.83,32.86,1542658,50899483.64,0.6686,-0.2126,0,0
2019-09-19,sz.000710,32.86,32.99,32.1,32.87,1822100,59639432.0,0.7897,0.0304,0,0
2019-09-20,sz.000710,32.84,33.29,32.37,32.99,2959410,97115226.6,1.2826,0.3651,0,0
2019-09-23,sz.000710,32.96,32.96,32.37,32.52,2085344,67890966.48,0.9038,-1.4247,0,0
2019-09-24,sz.000710,33.1,34.35,32.89,33.29,5595976,188181461.24,2.4252,2.3678,0,0
2019-09-25,sz.000710,32.78,32.78,31.9,31.9,3733544,119894407.23,1.6181,-4.1754,0,0
2019-09-26,sz.000710,31.86,31.98,30.58,30.79,2922800,90682446.0,1.2667,-3.4796,0,0
2019-09-27,sz.000710,30.86,31.15,30.74,30.91,1237583,38302200.46,0.5363,0.3897,0,0
2019-09-30,sz.000710,31.1,31.32,30.8,30.91,1119690,34720567.89,0.4853,0.0,0,0
2019-10-08,sz.000710,31.1,31.86,31.06,31.4,1455260,45882062.5,0.6307,1.5852,0,0
2019-10-09,sz.000710,31.21,31.54,31.08,31.5,968700,30368258.0,0.4198,0.3185,0,0
2019-10-10,sz.000710,31.48,31.68,31.33,31.62,1428901,45042347.02,0.6193,0.381,0,0
2019-10-11,sz.000710,31.7,31.7,31.21,31.5,1159250,36485681.59,0.5024,-0.3795,0,0
2019-10-14,sz.000710,31.79,32.32,31.72,31.93,2042650,65433846.0,0.8852,1.3651,0,0
2019-10-15,sz.000710,31.8,31.8,30.86,30.9,2059655,64324243.75,0.8926,-3.2258,0,0
2019-10-16,sz.000710,30.9,31.75,30.89,31.34,1453600,45591929.0,0.63,1.424,0,0
