date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002952,22.46,22.55,21.92,22.01,4544300,100277980.0,3.4415,-1.2118,0,0
2025-06-30,sz.002952,22.01,22.67,21.98,22.58,6349600,142183551.0,4.8087,2.5897,0,0
2025-07-01,sz.002952,22.52,22.52,21.9,22.13,4609140,102026994.48,3.4906,-1.9929,0,0
2025-07-02,sz.002952,22.1,22.1,21.55,21.78,4210740,91400603.4,3.1889,-1.5816,0,0
2025-07-03,sz.002952,21.84,22.29,21.8,22.17,3943900,87058205.0,2.9868,1.7906,0,0
2025-07-04,sz.002952,22.17,22.17,21.43,21.46,4152500,89802924.0,3.1448,-3.2025,0,0
2025-07-07,sz.002952,21.31,21.57,21.22,21.35,2164000,46298914.0,1.6388,-0.5126,0,0
2025-07-08,sz.002952,21.36,21.85,21.36,21.56,2782900,60147366.0,2.1075,0.9836,0,0
2025-07-09,sz.002952,21.56,21.56,21.16,21.21,3268936,69617890.8,2.4756,-1.6234,0,0
2025-07-10,sz.002952,21.28,21.32,20.88,20.94,2847700,59892233.0,2.1566,-1.273,0,0
2025-07-11,sz.002952,21.11,21.11,20.64,20.93,2829700,58954023.0,2.143,-0.0478,0,0
2025-07-14,sz.002952,20.97,21.04,20.68,20.97,1818900,38056291.0,1.3775,0.1911,0,0
2025-07-15,sz.002952,20.97,20.97,20.34,20.65,2570600,52952792.0,1.9468,-1.526,0,0
2025-07-16,sz.002952,20.65,20.95,20.59,20.78,2033700,42312042.0,1.5402,0.6295,0,0
2025-07-17,sz.002952,20.9,21.12,20.67,21.02,2669650,56077011.5,2.0218,1.155,0,0
2025-07-18,sz.002952,21.1,21.18,20.68,20.84,2518425,52535291.0,1.9072,-0.8563,0,0
2025-07-21,sz.002952,20.85,21.2,20.71,21.05,2099800,44001685.0,1.5902,1.0077,0,0
2025-07-22,sz.002952,21.09,21.09,20.66,20.78,2768746,57553904.26,2.0968,-1.2827,0,0
2025-07-23,sz.002952,20.78,20.78,20.48,20.52,2117200,43634589.0,1.6034,-1.2512,0,0
2025-07-24,sz.002952,20.52,20.75,20.51,20.72,1506500,31158802.0,1.1409,0.9747,0,0
2025-07-25,sz.002952,20.64,20.97,20.63,20.97,2322404,48439545.28,1.7588,1.2066,0,0
2025-07-28,sz.002952,21.02,21.17,21.0,21.04,2228504,47026829.56,1.6877,0.3338,0,0
