date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000983,6.14,6.17,6.08,6.17,20884999.0,128235171.83,0.662764,1.815184,0,0
2019-07-02,sz.000983,6.15,6.2,6.12,6.17,16235222.0,99895949.38,0.515208,0.0,0,0
2019-07-03,sz.000983,6.16,6.16,6.08,6.1,15556346.0,95120450.01,0.493665,-1.134525,0,0
2019-07-04,sz.000983,6.11,6.14,6.08,6.11,11358540.0,69331798.29,0.360452,0.163938,0,0
2019-07-05,sz.000983,6.11,6.12,6.05,6.09,12014277.0,73161364.46,0.381261,-0.327332,0,0
2019-07-08,sz.000983,6.08,6.09,5.9,5.9,23085605.0,138152017.36,0.732598,-3.119869,0,0
2019-07-09,sz.000983,5.9,5.94,5.87,5.93,10778597.0,63638034.59,0.342048,0.50847,0,0
2019-07-10,sz.000983,5.91,5.93,5.85,5.86,9812947.0,57781442.26,0.311404,-1.180433,0,0
2019-07-11,sz.000983,5.88,5.95,5.87,5.89,10547211.0,62253097.78,0.334705,0.511941,0,0
2019-07-12,sz.000983,5.91,5.98,5.88,5.96,12291882.0,73069511.66,0.39007,1.188458,0,0
2019-07-15,sz.000983,5.94,6.07,5.91,6.05,12791077.0,76864272.95,0.405912,1.51007,0,0
2019-07-16,sz.000983,6.06,6.08,6.03,6.06,9662094.0,58498406.88,0.306617,0.165285,0,0
2019-07-17,sz.000983,6.06,6.07,6.01,6.04,10291722.0,62243185.63,0.326597,-0.330033,0,0
2019-07-18,sz.000983,6.03,6.07,5.98,6.01,12102283.0,72985129.28,0.384053,-0.496684,0,0
2019-07-19,sz.000983,6.02,6.14,6.02,6.07,12263028.0,74685582.58,0.389155,0.998335,0,0
2019-07-22,sz.000983,6.08,6.11,5.95,6.02,11487290.0,69205746.68,0.364537,-0.823726,0,0
2019-07-23,sz.000983,6.03,6.07,5.98,6.06,7155399.0,43201856.7,0.227069,0.664451,0,0
2019-07-24,sz.000983,6.09,6.15,6.06,6.07,17233614.0,105054659.5,0.546891,0.16502,0,0
2019-07-25,sz.000983,6.09,6.12,6.06,6.12,10841641.0,66049972.02,0.344048,0.823719,0,0
2019-07-26,sz.000983,6.1,6.15,6.06,6.13,11025880.0,67468503.88,0.3499,0.1634,0,0
2019-07-29,sz.000983,6.12,6.15,6.07,6.09,8529805.0,52032919.35,0.270685,-0.652528,0,0
2019-07-30,sz.000983,6.09,6.17,6.08,6.15,15450405.0,94966537.9,0.4903,0.9852,0,0
2019-07-31,sz.000983,6.13,6.18,6.1,6.14,10640516.0,65392393.44,0.3377,-0.1626,0,0
2019-08-01,sz.000983,6.11,6.17,6.06,6.1,16256680.0,99318674.24,0.5159,-0.6515,0,0
2019-08-02,sz.000983,6.0,6.04,5.91,6.02,14776067.0,88683429.6,0.4689,-1.3115,0,0
2019-08-05,sz.000983,6.02,6.03,5.87,5.9,12928865.0,76865986.66,0.4103,-1.9934,0,0
2019-08-06,sz.000983,5.82,5.89,5.68,5.77,18229980.0,105221577.85,0.5785,-2.2034,0,0
2019-08-07,sz.000983,5.82,6.05,5.81,6.0,24261610.0,144403109.86,0.7699,3.9861,0,0
2019-08-08,sz.000983,6.04,6.16,6.03,6.14,24934110.0,152528259.79,0.7913,2.3333,0,0
2019-08-09,sz.000983,6.14,6.19,6.06,6.08,26571255.0,163021403.04,0.8432,-0.9772,0,0
2019-08-12,sz.000983,6.18,6.2,6.03,6.09,16522528.0,100562612.9,0.5243,0.1645,0,0
