date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601882,7.8,7.88,7.73,7.86,1062700,8321166.0,0.843815,2.477185,0,0
2019-07-02,sh.601882,7.86,7.93,7.83,7.9,1023800,8073112.0,0.812927,0.508905,0,0
2019-07-03,sh.601882,7.89,7.89,7.76,7.78,709400,5530522.0,0.563284,-1.518986,0,0
2019-07-04,sh.601882,7.77,7.87,7.75,7.8,651800,5088182.0,0.517548,0.257069,0,0
2019-07-05,sh.601882,7.8,7.9,7.76,7.87,578600,4533918.0,0.459425,0.897432,0,0
2019-07-08,sh.601882,7.78,7.87,7.6,7.6,722800,5568295.0,0.573924,-3.430749,0,0
2019-07-09,sh.601882,7.6,7.66,7.52,7.64,383088,2914033.0,0.304183,0.526315,0,0
2019-07-10,sh.601882,7.64,8.35,7.64,7.87,4254744,34231771.0,3.37839,3.010472,0,0
2019-07-11,sh.601882,7.76,7.79,7.66,7.72,2458300,18962921.0,1.951961,-1.905973,0,0
2019-07-12,sh.601882,7.61,7.78,7.61,7.63,1189808,9090163.0,0.944742,-1.165799,0,0
2019-07-15,sh.601882,7.63,7.72,7.53,7.71,863963,6625137.0,0.686012,1.048492,0,0
2019-07-16,sh.601882,7.7,7.95,7.67,7.93,1626663,12752385.0,1.291617,2.853434,0,0
2019-07-17,sh.601882,7.93,8.09,7.86,8.03,1860088,14869387.0,1.476964,1.261033,0,0
2019-07-18,sh.601882,8.05,8.05,7.85,7.92,1217100,9654356.0,0.966413,-1.369859,0,0
2019-07-19,sh.601882,7.9,7.98,7.78,7.93,1196400,9425158.0,0.949976,0.126259,0,0
2019-07-22,sh.601882,7.9,7.92,7.5,7.62,1038232,7989029.0,0.824386,-3.909205,0,0
2019-07-23,sh.601882,7.57,7.74,7.57,7.71,777900,5965585.0,0.617675,1.181104,0,0
2019-07-24,sh.601882,7.71,7.86,7.65,7.85,697495,5424109.0,0.553831,1.815822,0,0
2019-07-25,sh.601882,7.83,7.97,7.77,7.88,1082300,8535308.0,0.859377,0.382168,0,0
2019-07-26,sh.601882,7.87,7.95,7.82,7.95,998915,7891516.0,0.7932,0.8883,0,0
2019-07-29,sh.601882,7.99,8.04,7.83,8.01,1455900,11597493.0,1.156027,0.754722,0,0
2019-07-30,sh.601882,7.91,8.14,7.91,8.02,1661767,13395051.0,1.3195,0.1248,0,0
2019-07-31,sh.601882,8.1,8.1,7.83,7.93,1534330,12140041.0,1.2183,-1.1222,0,0
2019-08-01,sh.601882,7.78,8.04,7.75,7.96,1317093,10444291.0,1.0458,0.3783,0,0
2019-08-02,sh.601882,7.88,7.88,7.68,7.77,1116600,8690835.0,0.8866,-2.3869,0,0
2019-08-05,sh.601882,7.77,8.29,7.7,7.95,2973730,23733298.0,2.3612,2.3166,0,0
2019-08-06,sh.601882,7.85,8.75,7.83,8.45,9678257,80370978.0,7.6848,6.2893,0,0
2019-08-07,sh.601882,8.33,8.69,8.18,8.49,8277493,70103883.0,6.5726,0.4734,0,0
2019-08-08,sh.601882,8.49,8.5,8.27,8.36,4221970,35373143.0,3.3524,-1.5312,0,0
2019-08-09,sh.601882,8.43,8.44,8.15,8.23,3638900,30010402.0,2.8894,-1.555,0,0
2019-08-12,sh.601882,8.29,8.88,8.2,8.7,6709008,57691894.0,5.3271,5.7108,0,0
2019-08-13,sh.601882,8.63,8.68,8.45,8.66,4196678,35980341.0,3.3323,-0.4598,0,0
2019-08-14,sh.601882,8.71,8.92,8.53,8.65,5668742,49565452.0,4.5011,-0.1155,0,0
2019-08-15,sh.601882,8.41,8.62,8.32,8.59,2967200,25112084.0,2.356,-0.6936,0,0
2019-08-16,sh.601882,8.59,8.73,8.46,8.51,2834600,24293096.0,2.2508,-0.9313,0,0
2019-08-19,sh.601882,8.52,8.88,8.37,8.74,5765700,49412037.0,4.5781,2.7027,0,0
2019-08-20,sh.601882,8.64,8.64,8.47,8.5,4392948,37553873.0,3.4881,-2.746,0,0
2019-08-21,sh.601882,8.45,8.49,8.34,8.38,2273955,19111555.0,1.8056,-1.4118,0,0
2019-08-22,sh.601882,8.39,8.49,8.36,8.49,1927142,16234912.0,1.5302,1.3126,0,0
2019-08-23,sh.601882,8.47,8.69,8.25,8.25,2945855,24844413.0,2.3391,-2.8269,0,0
2019-08-26,sh.601882,8.1,8.1,7.91,7.96,2442342,19506445.0,1.9393,-3.5152,0,0
2019-08-27,sh.601882,8.05,8.23,7.98,8.14,2310842,18783180.0,1.8349,2.2613,0,0
2019-08-28,sh.601882,8.14,8.18,8.06,8.1,1437342,11649657.0,1.1413,-0.4914,0,0
2019-08-29,sh.601882,8.08,8.14,8.02,8.02,1250900,10091461.0,0.9933,-0.9877,0,0
2019-08-30,sh.601882,8.05,8.15,7.82,7.83,2173100,17345479.0,1.7255,-2.3691,0,0
2019-09-02,sh.601882,7.83,8.1,7.83,8.09,1641100,13160229.0,1.3031,3.3206,0,0
2019-09-03,sh.601882,8.04,8.13,8.0,8.05,1248948,10051476.0,0.9917,-0.4944,0,0
2019-09-04,sh.601882,8.13,8.14,8.0,8.08,1377085,11093813.0,1.0934,0.3727,0,0
2019-09-05,sh.601882,8.13,8.19,8.07,8.13,1917878,15587495.0,1.5229,0.6188,0,0
2019-09-06,sh.601882,8.15,8.29,8.11,8.18,1687300,13793442.0,1.3398,0.615,0,0
2019-09-09,sh.601882,8.28,8.3,8.13,8.24,2213788,18176933.0,1.7578,0.7335,0,0
2019-09-10,sh.601882,8.24,8.26,8.15,8.22,1727937,14145041.0,1.372,-0.2427,0,0
2019-09-11,sh.601882,8.2,8.3,8.18,8.3,2179033,17971819.0,1.7302,0.9732,0,0
2019-09-12,sh.601882,8.3,8.47,8.3,8.37,2652433,22196119.0,2.1061,0.8434,0,0
2019-09-16,sh.601882,8.38,8.45,8.23,8.28,2327455,19337110.0,1.8481,-1.0753,0,0
2019-09-17,sh.601882,8.25,8.25,8.01,8.07,1977000,16004440.0,1.5698,-2.5362,0,0
2019-09-18,sh.601882,8.05,8.1,8.01,8.07,848000,6827154.0,0.6733,0.0,0,0
2019-09-19,sh.601882,8.11,8.12,7.99,8.08,946700,7608508.0,0.7517,0.1239,0,0
2019-09-20,sh.601882,8.07,8.14,8.04,8.12,1326820,10744440.0,1.0535,0.495,0,0
2019-09-23,sh.601882,8.08,8.17,7.96,8.04,971900,7831763.0,0.7717,-0.9852,0,0
2019-09-24,sh.601882,8.1,8.34,8.02,8.28,2929500,24085371.0,2.3261,2.9851,0,0
2019-09-25,sh.601882,8.19,8.42,8.15,8.38,3621300,30062784.0,2.8754,1.2077,0,0
