date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-25,sh.603565,26.63,31.95,26.63,31.95,23718842,747662176.26,35.5783,43.9838,1,0
2020-09-28,sh.603565,28.76,29.88,28.76,28.76,5390866,155964155.98,8.0863,-9.9844,0,1
2020-09-29,sh.603565,25.88,27.35,25.88,25.92,26225850,685517431.58,39.3388,-9.8748,0,1
2020-09-30,sh.603565,25.95,26.05,24.6,24.65,15709509,392312989.46,23.5643,-4.8997,0,0
2020-10-09,sh.603565,24.85,25.6,24.01,25.05,13640906,338746878.33,20.4614,1.6227,0,0
2020-10-12,sh.603565,24.85,25.51,24.65,25.34,14109063,354553712.24,21.1636,1.1577,0,0
2020-10-13,sh.603565,25.3,25.86,25.08,25.43,12800986,327174652.6,19.2015,0.3552,0,0
2020-10-14,sh.603565,25.4,25.51,24.87,25.1,10429439,262197136.36,15.6442,-1.2977,0,0
2020-10-15,sh.603565,25.15,25.2,24.35,24.41,9473540,234019131.29,14.2103,-2.749,0,0
2020-10-16,sh.603565,24.37,24.74,24.31,24.61,5506988,135081325.08,8.2605,0.8193,0,0
2020-10-19,sh.603565,24.45,24.66,24.12,24.16,5757174,140476645.11,8.6358,-1.8285,0,0
2020-10-20,sh.603565,24.06,24.42,23.82,24.4,6283796,151224199.13,9.4257,0.9934,0,0
2020-10-21,sh.603565,24.29,24.68,24.28,24.62,7297673,178928957.06,10.9465,0.9016,0,0
2020-10-22,sh.603565,24.7,25.75,24.56,25.19,12654037,319209185.97,18.9811,2.3152,0,0
2020-10-23,sh.603565,24.89,25.05,24.16,24.4,8850904,217850363.88,13.2764,-3.1362,0,0
2020-10-26,sh.603565,24.08,24.36,23.95,24.15,4626018,111662734.82,6.939,-1.0246,0,0
2020-10-27,sh.603565,24.14,24.7,23.85,24.47,5340135,130260412.11,8.0102,1.3251,0,0
2020-10-28,sh.603565,24.33,24.75,24.1,24.72,6728575,164972939.02,10.0929,1.0217,0,0
2020-10-29,sh.603565,24.27,24.78,24.16,24.74,5649750,138733030.87,8.4746,0.0809,0,0
2020-10-30,sh.603565,24.82,24.88,23.66,23.74,6012230,145991090.3,9.0183,-4.042,0,0
2020-11-02,sh.603565,23.64,23.94,22.6,22.65,6515718,149545490.8,9.7736,-4.5914,0,0
2020-11-03,sh.603565,22.68,23.15,22.66,23.01,4228066,96952318.45,6.3421,1.5894,0,0
2020-11-04,sh.603565,22.94,24.22,22.94,23.81,7859577,187006678.2,11.7894,3.4767,0,0
2020-11-05,sh.603565,23.8,25.99,23.8,25.32,15149836,377731043.41,22.7248,6.3419,0,0
2020-11-06,sh.603565,25.28,27.0,24.69,25.99,15486598,401224460.52,23.2299,2.6461,0,0
2020-11-09,sh.603565,27.05,28.59,27.05,28.59,20233604,569201299.08,30.3504,10.0038,1,0
2020-11-10,sh.603565,29.74,29.74,25.73,25.73,27155157,723399112.75,40.7327,-10.0035,0,1
2020-11-11,sh.603565,25.06,25.53,24.42,24.54,12489942,310144498.38,18.7349,-4.625,0,0
2020-11-12,sh.603565,24.51,24.93,24.38,24.54,5387618,132522211.8,8.0814,0.0,0,0
2020-11-13,sh.603565,24.33,24.49,23.56,23.76,8381150,200148519.82,12.5717,-3.1785,0,0
2020-11-16,sh.603565,24.23,24.46,23.87,24.02,6587775,158809802.64,9.8817,1.0943,0,0
2020-11-17,sh.603565,23.88,25.28,23.68,24.93,10083695,248242512.43,15.1255,3.7885,0,0
2020-11-18,sh.603565,24.71,24.97,24.24,24.42,7447821,182987938.28,11.1717,-2.0457,0,0
2020-11-19,sh.603565,24.25,24.27,23.92,24.1,4955576,119216485.59,7.4334,-1.3104,0,0
2020-11-20,sh.603565,24.16,24.84,24.0,24.6,6369143,156044224.24,9.5537,2.0747,0,0
2020-11-23,sh.603565,24.47,24.98,24.38,24.5,5829859,143660018.41,8.7448,-0.4065,0,0
2020-11-24,sh.603565,24.35,24.8,24.1,24.5,5958865,145807605.83,8.9383,0.0,0,0
2020-11-25,sh.603565,24.5,24.66,23.69,23.71,5880515,141392596.9,8.8208,-3.2245,0,0
2020-11-26,sh.603565,23.6,23.96,23.52,23.85,2516570,59797415.77,3.7749,0.5905,0,0
2020-11-27,sh.603565,23.84,23.84,23.34,23.59,3013831,70946534.14,4.5207,-1.0901,0,0
2020-11-30,sh.603565,23.59,23.68,23.38,23.47,2530361,59586314.25,3.7955,-0.5087,0,0
2020-12-01,sh.603565,23.45,23.63,23.36,23.51,2649811,62285290.23,3.9747,0.1704,0,0
2020-12-02,sh.603565,23.54,23.65,23.45,23.54,2556282,60196398.51,3.8344,0.1276,0,0
2020-12-03,sh.603565,23.55,23.62,23.3,23.33,3288027,77095898.05,4.932,-0.8921,0,0
2020-12-04,sh.603565,23.33,23.48,23.13,23.42,2407370,56201182.36,3.6111,0.3858,0,0
2020-12-07,sh.603565,23.39,23.61,23.19,23.47,2663936,62371024.09,3.9959,0.2135,0,0
2020-12-08,sh.603565,23.45,23.54,23.29,23.29,2142791,50106124.44,3.2142,-0.7669,0,0
2020-12-09,sh.603565,23.22,23.37,22.9,22.93,2657402,61293968.94,3.9861,-1.5457,0,0
2020-12-10,sh.603565,22.93,23.13,22.85,22.97,1907035,43845347.82,2.8606,0.1744,0,0
2020-12-11,sh.603565,23.04,23.04,22.31,22.49,3336050,75293141.0,5.0041,-2.0897,0,0
2020-12-14,sh.603565,22.5,22.5,22.15,22.28,2753851,61407330.59,4.1308,-0.9337,0,0
2020-12-15,sh.603565,22.22,22.36,21.98,22.27,2119332,47028653.16,3.179,-0.0449,0,0
2020-12-16,sh.603565,22.25,22.27,21.65,21.75,2740557,60254196.63,4.1108,-2.335,0,0
2020-12-17,sh.603565,21.68,22.06,21.53,21.89,3750598,81898321.23,5.6259,0.6437,0,0
2020-12-18,sh.603565,21.8,21.93,21.48,21.54,3343703,72367882.93,5.0156,-1.5989,0,0
2020-12-21,sh.603565,21.81,21.81,21.47,21.5,2447367,52902732.19,3.6711,-0.1857,0,0
2020-12-22,sh.603565,21.47,21.47,20.51,20.6,4243312,88991556.29,6.365,-4.186,0,0
2020-12-23,sh.603565,21.25,22.3,21.24,21.73,7367225,159874986.61,11.0508,5.4854,0,0
2020-12-24,sh.603565,22.2,22.79,21.4,22.77,8397340,185756076.04,12.596,4.786,0,0
2020-12-25,sh.603565,22.22,22.93,22.2,22.66,5562896,125791897.37,8.3443,-0.4831,0,0
2020-12-28,sh.603565,22.79,22.79,21.86,22.13,4030113,89609491.7,6.0452,-2.3389,0,0
2020-12-29,sh.603565,22.03,23.48,21.71,22.87,6354605,143381231.72,9.5319,3.3439,0,0
2020-12-30,sh.603565,22.51,23.3,22.46,22.68,4146762,94910967.79,6.2201,-0.8308,0,0
2020-12-31,sh.603565,22.96,23.19,22.72,22.81,3401812,77763956.53,5.1027,0.5732,0,0
2021-01-04,sh.603565,22.9,23.86,22.8,23.46,5331397,124921868.45,7.9971,2.8496,0,0
2021-01-05,sh.603565,23.12,24.0,23.11,23.92,6961346,164976538.79,10.442,1.9608,0,0
2021-01-06,sh.603565,23.88,23.88,23.03,23.46,4907198,114964944.48,7.3608,-1.9231,0,0
2021-01-07,sh.603565,24.4,25.81,24.31,25.81,19241461,491108827.73,28.8622,10.0171,1,0
2021-01-08,sh.603565,27.01,28.39,26.63,28.39,15920919,439479490.17,23.8814,9.9961,1,0
2021-01-11,sh.603565,28.7,29.49,27.62,28.45,16526336,472755538.73,24.7895,0.2113,0,0
2021-01-12,sh.603565,31.19,31.19,28.38,29.25,18201568,546702437.28,27.3024,2.812,0,0
2021-01-13,sh.603565,29.01,30.89,29.0,30.0,16138234,482890787.47,24.2074,2.5641,0,0
2021-01-14,sh.603565,29.15,29.92,27.0,28.0,14496726,410530227.25,21.7451,-6.6667,0,0
2021-01-15,sh.603565,28.81,30.38,28.22,29.85,11935501,349723643.52,17.9033,6.6071,0,0
2021-01-18,sh.603565,29.5,31.18,29.5,30.45,11001251,335280229.63,16.5019,2.0101,0,0
2021-01-19,sh.603565,30.48,30.79,28.73,29.2,9553297,281190538.6,14.3299,-4.1051,0,0
2021-01-20,sh.603565,29.98,30.3,28.66,28.8,7453487,219092858.47,11.1802,-1.3699,0,0
2021-01-21,sh.603565,28.62,31.68,28.31,30.01,12578597,382786561.15,18.8679,4.2014,0,0
2021-01-22,sh.603565,29.99,33.01,29.99,33.01,14262691,451539943.07,21.394,9.9967,1,0
2021-01-25,sh.603565,31.99,32.5,30.25,30.7,13029102,404933435.53,19.5437,-6.9979,0,0
