date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002438,11.95,12.05,11.89,11.98,9606600,114995234.0,2.0488,0.0,0,0
2025-06-30,sz.002438,12.0,12.69,12.0,12.58,29250406,364995632.08,6.2383,5.0083,0,0
2025-07-01,sz.002438,12.6,13.05,12.6,12.8,28844499,370704569.97,6.1518,1.7488,0,0
2025-07-02,sz.002438,12.74,12.82,12.5,12.63,16454600,208048900.0,3.5093,-1.3281,0,0
2025-07-03,sz.002438,12.6,12.73,12.49,12.64,12304800,155004611.0,2.6243,0.0792,0,0
2025-07-04,sz.002438,12.57,12.89,12.48,12.68,18787000,238288835.0,4.0068,0.3165,0,0
2025-07-07,sz.002438,12.65,12.95,12.64,12.79,9955600,127346739.0,2.1233,0.8675,0,0
2025-07-08,sz.002438,12.7,12.86,12.55,12.81,12474150,158801605.0,2.6604,0.1564,0,0
2025-07-09,sz.002438,12.82,13.48,12.78,13.06,24771800,326280678.0,5.2832,1.9516,0,0
2025-07-10,sz.002438,13.0,13.14,12.8,12.94,13110700,169598546.0,2.7962,-0.9188,0,0
2025-07-11,sz.002438,12.94,12.99,12.68,12.93,12689200,162758555.0,2.7063,-0.0773,0,0
2025-07-14,sz.002438,13.06,13.48,13.02,13.18,18155239,240545487.31,3.872,1.9335,0,0
2025-07-15,sz.002438,13.15,13.25,12.95,13.02,11787900,154007907.0,2.5141,-1.214,0,0
2025-07-16,sz.002438,12.98,13.07,12.89,12.96,7587200,98371778.0,1.6182,-0.4608,0,0
2025-07-17,sz.002438,12.98,13.01,12.9,12.96,7438500,96313209.0,1.5864,0.0,0,0
2025-07-18,sz.002438,12.97,13.0,12.72,12.79,10097259,129164715.2,2.1535,-1.3117,0,0
2025-07-21,sz.002438,12.93,13.87,12.93,13.64,35451917,475626882.48,7.561,6.6458,0,0
2025-07-22,sz.002438,13.62,14.09,13.62,14.01,28144861,390570221.33,6.0026,2.7126,0,0
2025-07-23,sz.002438,14.37,14.39,13.53,13.57,25463600,351397876.78,5.4307,-3.1406,0,0
2025-07-24,sz.002438,13.53,13.66,13.35,13.47,15760659,212600442.55,3.3613,-0.7369,0,0
2025-07-25,sz.002438,13.47,13.5,13.21,13.35,13620801,181603645.33,2.905,-0.8909,0,0
2025-07-28,sz.002438,13.35,14.58,13.24,14.11,37473198,525418796.94,7.9921,5.6929,0,0
2025-07-29,sz.002438,14.03,14.11,13.75,13.89,17441200,242264649.0,3.7198,-1.5592,0,0
2025-07-30,sz.002438,13.81,13.88,13.52,13.64,14439100,196892424.0,3.0795,-1.7999,0,0
2025-07-31,sz.002438,13.6,13.82,13.5,13.61,11347900,154917361.0,2.4202,-0.2199,0,0
2025-08-01,sz.002438,13.66,13.82,13.43,13.63,12293900,167351580.0,2.622,0.147,0,0
2025-08-04,sz.002438,13.47,14.05,13.47,13.98,15213900,209997508.0,3.2447,2.5679,0,0
2025-08-05,sz.002438,13.98,13.98,13.7,13.84,11593437,159798126.36,2.4726,-1.0014,0,0
2025-08-06,sz.002438,13.82,14.44,13.81,14.35,22583800,319620937.56,4.8165,3.685,0,0
2025-08-07,sz.002438,14.51,15.25,14.51,14.87,34063246,506126735.48,7.2648,3.6237,0,0
