date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301321,15.08,15.13,14.92,15.01,1934700,29047886.4,1.3109,0.0667,0,0
2025-06-30,sz.301321,15.03,15.38,15.01,15.29,3009700,45931363.0,2.0393,1.8654,0,0
2025-07-01,sz.301321,15.28,15.54,15.06,15.22,2315708,35375694.4,1.5691,-0.4578,0,0
2025-07-02,sz.301321,15.25,15.29,14.88,15.08,2654640,39974399.6,1.7989,-0.9198,0,0
2025-07-03,sz.301321,15.11,15.43,15.02,15.35,2453990,37383064.8,1.663,1.7905,0,0
2025-07-04,sz.301321,15.34,15.43,15.01,15.07,2047200,30994459.3,1.3873,-1.8241,0,0
2025-07-07,sz.301321,15.08,15.22,14.9,15.12,1547390,23351004.8,1.0486,0.3318,0,0
2025-07-08,sz.301321,15.15,15.51,14.99,15.41,2135670,32722992.1,1.4473,1.918,0,0
2025-07-09,sz.301321,15.38,15.45,15.26,15.34,1545072,23717509.8,1.047,-0.4543,0,0
2025-07-10,sz.301321,15.35,15.4,15.08,15.34,1822906,27826422.0,1.2353,0.0,0,0
2025-07-11,sz.301321,15.21,15.48,15.03,15.23,2206670,33508829.0,1.4954,-0.7171,0,0
2025-07-14,sz.301321,15.27,15.52,15.16,15.52,2569170,39560654.1,1.741,1.9041,0,0
2025-07-15,sz.301321,15.51,15.51,15.09,15.2,2014950,30684245.5,1.3655,-2.0619,0,0
2025-07-16,sz.301321,15.23,15.45,15.11,15.33,1678300,25740463.0,1.1373,0.8553,0,0
2025-07-17,sz.301321,15.37,16.77,15.09,15.9,8596296,137216546.29,5.8254,3.7182,0,0
2025-07-18,sz.301321,15.97,16.85,15.97,16.13,12761922,208133818.79,8.6483,1.4465,0,0
2025-07-21,sz.301321,16.43,16.55,15.88,15.95,8456780,136372787.4,5.7308,-1.1159,0,0
2025-07-22,sz.301321,15.94,16.02,15.4,15.57,6065670,95023008.3,4.1105,-2.3824,0,0
2025-07-23,sz.301321,15.4,15.42,15.0,15.13,5564510,84671779.3,3.7709,-2.8259,0,0
2025-07-24,sz.301321,15.19,15.36,15.04,15.09,4368110,66274285.1,2.9601,-0.2644,0,0
2025-07-25,sz.301321,15.13,15.51,15.06,15.51,4590120,70081516.0,3.1106,2.7833,0,0
2025-07-28,sz.301321,15.56,16.18,15.5,16.0,5424721,86048274.36,3.6761,3.1593,0,0
2025-07-29,sz.301321,16.01,16.18,15.69,15.94,3825400,60981381.0,2.5923,-0.375,0,0
2025-07-30,sz.301321,15.94,15.99,15.55,15.72,2772020,43593738.6,1.8785,-1.3802,0,0
2025-07-31,sz.301321,15.68,15.95,15.3,15.47,2599959,40663090.99,1.7619,-1.5903,0,0
2025-08-01,sz.301321,15.51,15.83,15.42,15.72,2754450,43061009.5,1.8666,1.616,0,0
2025-08-04,sz.301321,15.65,15.98,15.5,15.88,3387970,53325886.1,2.2959,1.0178,0,0
2025-08-05,sz.301321,15.99,16.13,15.87,16.08,2841380,45450098.9,1.9255,1.2594,0,0
2025-08-06,sz.301321,16.04,16.18,15.98,16.13,3186570,51312313.3,2.1594,0.3109,0,0
2025-08-07,sz.301321,16.21,16.23,15.99,16.04,2757400,44379661.0,1.8686,-0.558,0,0
2025-08-08,sz.301321,16.11,16.11,15.73,15.88,2354450,37348189.5,1.5955,-0.9975,0,0
2025-08-11,sz.301321,15.82,16.34,15.82,16.24,3553208,57432219.34,2.4079,2.267,0,0
2025-08-12,sz.301321,16.3,16.34,16.01,16.19,2833380,45796833.9,1.9201,-0.3079,0,0
2025-08-13,sz.301321,16.17,16.34,16.08,16.16,2583470,41837418.8,1.7507,-0.1853,0,0
2025-08-14,sz.301321,16.25,16.3,15.57,15.62,3030650,47888197.3,2.0538,-3.3416,0,0
2025-08-15,sz.301321,15.58,16.02,15.56,15.91,3139972,49936302.32,2.1278,1.8566,0,0
2025-08-18,sz.301321,15.95,16.22,15.93,16.1,3712980,59863916.3,2.5161,1.1942,0,0
2025-08-19,sz.301321,16.42,19.32,16.39,19.32,8914828,167048639.24,6.0412,20.0,0,0
2025-08-20,sz.301321,19.99,20.5,17.86,18.19,30232565,565182665.84,20.4875,-5.8489,0,0
2025-08-21,sz.301321,18.1,18.85,17.85,18.18,20616827,377815690.81,13.9712,-0.055,0,0
2025-08-22,sz.301321,18.82,19.59,18.05,18.19,16904258,313639937.57,11.4554,0.055,0,0
