date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600389,18.22,18.72,18.17,18.43,5026146,92597051.84,1.1671,1.0971,0,0
2025-06-30,sh.600389,18.47,18.66,18.32,18.6,4870299,90144562.51,1.1309,0.9224,0,0
2025-07-01,sh.600389,18.6,19.88,18.52,19.76,13264024,257958753.31,3.08,6.2366,0,0
2025-07-02,sh.600389,19.7,20.3,19.6,19.99,10051278,201661928.03,2.334,1.164,0,0
2025-07-03,sh.600389,20.01,20.32,19.83,20.27,7264774,146193422.12,1.6869,1.4007,0,0
2025-07-04,sh.600389,20.27,20.37,19.75,19.94,6085585,121291522.29,1.4131,-1.628,0,0
2025-07-07,sh.600389,19.87,20.27,19.7,19.9,6403535,127502638.5,1.4869,-0.2006,0,0
2025-07-08,sh.600389,19.85,19.97,19.5,19.72,6580888,129344005.65,1.5281,-0.9045,0,0
2025-07-09,sh.600389,19.61,19.98,19.44,19.71,5300292,104607164.43,1.2308,-0.0507,0,0
2025-07-10,sh.600389,20.0,20.29,19.35,19.73,9388015,186206081.55,2.18,0.1015,0,0
2025-07-11,sh.600389,19.62,19.89,19.31,19.67,7739616,151654897.95,1.7972,-0.3041,0,0
2025-07-14,sh.600389,19.72,20.25,19.66,20.11,9913626,198148628.99,2.302,2.2369,0,0
2025-07-15,sh.600389,20.01,20.52,19.92,19.95,6644076,134502472.71,1.5428,-0.7956,0,0
2025-07-16,sh.600389,19.92,20.3,19.82,20.18,4878674,98072055.94,1.1329,1.1529,0,0
2025-07-17,sh.600389,20.11,21.77,20.1,21.6,14411094,304655748.58,3.3464,7.0367,0,0
2025-07-18,sh.600389,21.81,22.6,21.67,22.39,15090592,335790784.53,3.5041,3.6574,0,0
2025-07-21,sh.600389,22.26,22.55,22.04,22.07,8965320,198902869.57,2.0818,-1.4292,0,0
2025-07-22,sh.600389,22.23,23.12,21.8,22.87,13835587,311564295.78,3.2127,3.6248,0,0
2025-07-23,sh.600389,22.78,23.24,22.35,22.52,10182732,231580379.07,2.3645,-1.5304,0,0
2025-07-24,sh.600389,22.9,22.9,22.16,22.6,8114465,181773454.2,1.8842,0.3552,0,0
2025-07-25,sh.600389,22.65,23.05,22.6,22.85,7770699,177599249.22,1.8044,1.1062,0,0
