date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300994,15.25,15.48,15.18,15.38,3913660,60159727.6,3.3546,0.8525,0,0
2025-06-30,sz.300994,15.38,15.72,15.33,15.64,4333500,67531705.0,3.7145,1.6905,0,0
2025-07-01,sz.300994,15.83,16.05,15.51,15.89,6616700,104739329.16,5.6716,1.5985,0,0
2025-07-02,sz.300994,15.86,15.98,15.68,15.77,4440800,70204884.6,3.8065,-0.7552,0,0
2025-07-03,sz.300994,15.81,16.95,15.75,16.23,11038380,180577313.8,9.4617,2.9169,0,0
2025-07-04,sz.300994,16.24,16.26,15.77,15.95,7077220,112683054.0,6.0663,-1.7252,0,0
2025-07-07,sz.300994,15.92,16.22,15.5,16.22,5709557,90914166.72,4.894,1.6928,0,0
2025-07-08,sz.300994,16.13,16.2,15.94,16.1,4794857,77077157.01,4.11,-0.7398,0,0
2025-07-09,sz.300994,16.18,16.26,15.98,16.02,5250600,84641621.4,4.5006,-0.4969,0,0
2025-07-10,sz.300994,15.95,16.04,15.8,15.88,3500180,55608621.0,3.0002,-0.8739,0,0
2025-07-11,sz.300994,15.86,15.92,15.63,15.84,3626620,57243030.0,3.1086,-0.2519,0,0
2025-07-14,sz.300994,15.91,16.08,15.8,16.0,3957500,63289023.0,3.3922,1.0101,0,0
2025-07-15,sz.300994,16.03,16.03,15.6,15.71,4284200,67549746.8,3.6723,-1.8125,0,0
2025-07-16,sz.300994,15.7,16.11,15.67,15.93,4316420,68891288.2,3.6999,1.4004,0,0
2025-07-17,sz.300994,15.88,16.04,15.85,15.99,2739900,43734931.0,2.3485,0.3766,0,0
2025-07-18,sz.300994,16.1,16.36,15.87,16.14,5649160,91021197.2,4.8422,0.9381,0,0
2025-07-21,sz.300994,16.18,16.28,16.06,16.26,3917960,63436532.4,3.3583,0.7435,0,0
2025-07-22,sz.300994,16.31,16.35,15.95,16.04,3913280,62955464.0,3.3543,-1.353,0,0
2025-07-23,sz.300994,16.04,16.12,15.92,15.93,2883120,46223051.6,2.4713,-0.6858,0,0
2025-07-24,sz.300994,15.94,16.21,15.93,16.14,3210400,51638188.6,2.7518,1.3183,0,0
2025-07-25,sz.300994,16.2,16.98,16.01,16.79,8949167,148260516.52,7.6709,4.0273,0,0
2025-07-28,sz.300994,16.79,17.98,16.7,17.92,13268480,231972009.86,11.3732,6.7302,0,0
2025-07-29,sz.300994,18.16,18.33,17.58,17.68,11351960,202413204.8,9.7305,-1.3393,0,0
2025-07-30,sz.300994,17.68,17.7,17.15,17.32,6674840,115809877.14,5.7214,-2.0362,0,0
2025-07-31,sz.300994,17.28,17.34,16.86,16.94,5990200,102123937.8,5.1346,-2.194,0,0
2025-08-01,sz.300994,16.86,17.14,16.72,16.87,4117440,69563136.0,3.5293,-0.4132,0,0
2025-08-04,sz.300994,16.68,17.04,16.54,17.01,3473660,58726805.2,2.9775,0.8299,0,0
2025-08-05,sz.300994,17.04,17.55,16.88,17.44,5806148,100637996.72,4.9768,2.5279,0,0
2025-08-06,sz.300994,17.53,17.58,17.28,17.51,4432620,77352439.6,3.7995,0.4014,0,0
2025-08-07,sz.300994,17.44,18.06,17.4,17.62,6477087,114441119.0,5.5519,0.6282,0,0
2025-08-08,sz.300994,17.51,17.55,17.31,17.43,4077260,71045286.6,3.4949,-1.0783,0,0
2025-08-11,sz.300994,17.47,17.8,17.4,17.75,4258727,75322385.25,3.6504,1.8359,0,0
