date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002269,2.66,2.69,2.65,2.68,4771966,12744539.88,0.189929,1.901139,0,0
2019-07-02,sz.002269,2.68,2.69,2.67,2.69,3412018,9139069.06,0.135802,0.373134,0,0
2019-07-03,sz.002269,2.68,2.69,2.65,2.65,2512366,6678176.9,0.099995,-1.486987,0,0
2019-07-04,sz.002269,2.66,2.69,2.61,2.63,3814787,10089776.68,0.151832,-0.754716,0,0
2019-07-05,sz.002269,2.64,2.68,2.62,2.64,3723477,9851761.28,0.148198,0.380228,0,0
2019-07-08,sz.002269,2.65,2.65,2.52,2.54,6162354,15842845.08,0.245268,-3.787884,0,0
2019-07-09,sz.002269,2.55,2.56,2.52,2.55,2222500,5645166.0,0.088458,0.3937,0,0
2019-07-10,sz.002269,2.56,2.56,2.53,2.54,2391051,6078151.8,0.095166,-0.392157,0,0
2019-07-11,sz.002269,2.55,2.56,2.5,2.5,3587887,9077097.37,0.142801,-1.574802,0,0
2019-07-12,sz.002269,2.5,2.52,2.48,2.48,3510800,8764337.0,0.139733,-0.799999,0,0
2019-07-15,sz.002269,2.29,2.54,2.29,2.51,11258290,27388602.8,0.448091,1.209676,0,0
2019-07-16,sz.002269,2.5,2.51,2.47,2.48,2595501,6451171.7,0.103304,-1.195218,0,0
2019-07-17,sz.002269,2.48,2.52,2.47,2.48,3207244,7979195.77,0.127652,0.0,0,0
2019-07-18,sz.002269,2.48,2.49,2.4,2.41,3046081,7420363.52,0.121237,-2.822578,0,0
2019-07-19,sz.002269,2.43,2.46,2.4,2.42,2415978,5875538.82,0.096158,0.414937,0,0
2019-07-22,sz.002269,2.44,2.44,2.32,2.33,3184431,7525533.07,0.126744,-3.719014,0,0
2019-07-23,sz.002269,2.33,2.37,2.33,2.37,2283944,5380356.87,0.090903,1.716737,0,0
2019-07-24,sz.002269,2.36,2.43,2.35,2.4,2793693,6700280.77,0.111192,1.265832,0,0
2019-07-25,sz.002269,2.41,2.43,2.38,2.39,2556328,6142144.2,0.101744,-0.416666,0,0
2019-07-26,sz.002269,2.39,2.43,2.37,2.4,3359082,8062561.16,0.1337,0.4184,0,0
2019-07-29,sz.002269,2.41,2.41,2.36,2.38,2442028,5811367.36,0.097195,-0.833333,0,0
2019-07-30,sz.002269,2.38,2.39,2.35,2.35,4043152,9578584.18,0.1609,-1.2605,0,0
2019-07-31,sz.002269,2.35,2.36,2.33,2.34,3455700,8103049.0,0.1375,-0.4255,0,0
2019-08-01,sz.002269,2.34,2.34,2.29,2.31,3693685,8546091.35,0.147,-1.2821,0,0
2019-08-02,sz.002269,2.29,2.29,2.22,2.25,6806832,15277802.36,0.2709,-2.5974,0,0
2019-08-05,sz.002269,2.24,2.28,2.22,2.22,4981032,11184416.97,0.1983,-1.3333,0,0
2019-08-06,sz.002269,2.2,2.2,2.13,2.18,6719286,14570213.07,0.2674,-1.8018,0,0
2019-08-07,sz.002269,2.19,2.21,2.15,2.15,4261142,9271946.3,0.1696,-1.3761,0,0
2019-08-08,sz.002269,2.16,2.2,2.16,2.2,3419669,7464772.84,0.1361,2.3256,0,0
2019-08-09,sz.002269,2.19,2.21,2.16,2.18,4325700,9447912.0,0.1722,-0.9091,0,0
2019-08-12,sz.002269,2.18,2.2,2.16,2.2,3157381,6895983.54,0.1257,0.9174,0,0
2019-08-13,sz.002269,2.18,2.21,2.16,2.2,3584100,7859362.0,0.1427,0.0,0,0
2019-08-14,sz.002269,2.22,2.28,2.22,2.28,6589255,14845889.97,0.2623,3.6364,0,0
2019-08-15,sz.002269,2.19,2.25,2.17,2.24,8164052,18153360.49,0.3249,-1.7544,0,0
2019-08-16,sz.002269,2.24,2.25,2.22,2.22,3478600,7765735.0,0.1385,-0.8929,0,0
2019-08-19,sz.002269,2.23,2.27,2.22,2.26,5710845,12832975.97,0.2273,1.8018,0,0
2019-08-20,sz.002269,2.26,2.31,2.26,2.27,7454979,17043809.62,0.2967,0.4425,0,0
2019-08-21,sz.002269,2.26,2.29,2.25,2.29,4331100,9832345.0,0.1724,0.8811,0,0
2019-08-22,sz.002269,2.29,2.33,2.26,2.33,7828516,17964773.73,0.3116,1.7467,0,0
2019-08-23,sz.002269,2.34,2.34,2.25,2.27,7536748,17176584.66,0.3,-2.5751,0,0
2019-08-26,sz.002269,2.18,2.22,2.16,2.21,7624491,16751868.2,0.3035,-2.6432,0,0
2019-08-27,sz.002269,2.21,2.27,2.21,2.25,6770773,15208272.05,0.2695,1.81,0,0
2019-08-28,sz.002269,2.27,2.27,2.23,2.25,5745859,12917597.9,0.2287,0.0,0,0
2019-08-29,sz.002269,2.25,2.28,2.24,2.26,7129247,16151571.94,0.2838,0.4444,0,0
2019-08-30,sz.002269,2.27,2.29,2.2,2.21,5805340,13025450.78,0.2311,-2.2124,0,0
2019-09-02,sz.002269,2.22,2.26,2.21,2.25,4186727,9370909.75,0.1666,1.81,0,0
2019-09-03,sz.002269,2.25,2.26,2.23,2.24,3681078,8255327.72,0.1465,-0.4444,0,0
2019-09-04,sz.002269,2.23,2.26,2.22,2.25,4899860,11007460.41,0.195,0.4464,0,0
2019-09-05,sz.002269,2.26,2.31,2.26,2.28,8529570,19535965.86,0.3395,1.3333,0,0
2019-09-06,sz.002269,2.29,2.3,2.26,2.29,4007900,9152727.0,0.1595,0.4386,0,0
2019-09-09,sz.002269,2.3,2.31,2.25,2.3,8360000,19152405.0,0.3327,0.4367,0,0
2019-09-10,sz.002269,2.29,2.32,2.29,2.31,7072835,16282060.72,0.2815,0.4348,0,0
2019-09-11,sz.002269,2.32,2.33,2.28,2.29,7475934,17191197.84,0.2975,-0.8658,0,0
2019-09-12,sz.002269,2.29,2.3,2.27,2.29,4148826,9465456.28,0.1651,0.0,0,0
2019-09-16,sz.002269,2.3,2.3,2.28,2.28,4950005,11347930.77,0.197,-0.4367,0,0
2019-09-17,sz.002269,2.28,2.29,2.2,2.21,7173315,16053316.15,0.2855,-3.0702,0,0
2019-09-18,sz.002269,2.21,2.25,2.21,2.24,5262549,11734914.12,0.2095,1.3575,0,0
2019-09-19,sz.002269,2.24,2.24,2.21,2.24,4474372,9958208.56,0.1781,0.0,0,0
2019-09-20,sz.002269,2.24,2.26,2.23,2.25,4609601,10344197.23,0.1835,0.4464,0,0
2019-09-23,sz.002269,2.24,2.24,2.2,2.22,4014800,8899577.0,0.1598,-1.3333,0,0
2019-09-24,sz.002269,2.22,2.24,2.2,2.22,4110593,9123571.53,0.1636,0.0,0,0
2019-09-25,sz.002269,2.21,2.22,2.16,2.17,4315695,9426380.08,0.1718,-2.2523,0,0
