date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603578,14.33,14.45,14.01,14.45,10547925,149928129.94,5.8484,-0.6873,0,0
2025-06-30,sh.603578,14.3,14.4,14.08,14.4,8246376,117441977.4,4.5723,-0.346,0,0
2025-07-01,sh.603578,14.36,14.36,14.18,14.26,5624867,80138832.32,3.1187,-0.9722,0,0
2025-07-02,sh.603578,14.25,14.43,14.02,14.19,5584580,79104089.98,3.0964,-0.4909,0,0
2025-07-03,sh.603578,14.43,14.43,14.14,14.18,4392902,62480283.14,2.4357,-0.0705,0,0
2025-07-04,sh.603578,14.12,14.23,13.84,13.93,4595391,64460134.0,2.5479,-1.763,0,0
2025-07-07,sh.603578,13.87,14.04,13.7,13.99,3516195,48812015.26,1.9496,0.4307,0,0
2025-07-08,sh.603578,13.98,14.37,13.9,14.25,6077671,86101996.64,3.3698,1.8585,0,0
2025-07-09,sh.603578,14.24,14.48,13.96,13.97,4563117,64455410.86,2.53,-1.9649,0,0
2025-07-10,sh.603578,13.97,14.28,13.83,14.24,5229856,73551343.3,2.8997,1.9327,0,0
2025-07-11,sh.603578,14.28,14.57,13.96,14.04,6951966,98660501.14,3.8546,-1.4045,0,0
2025-07-14,sh.603578,14.04,14.08,13.92,13.95,3591282,50200750.6,1.9912,-0.641,0,0
2025-07-15,sh.603578,13.52,13.78,13.19,13.32,5619629,75478578.04,3.1158,-4.5161,0,0
2025-07-16,sh.603578,13.32,13.58,13.3,13.49,2494930,33641189.32,1.3833,1.2763,0,0
2025-07-17,sh.603578,13.56,13.75,13.45,13.58,2603410,35429428.6,1.4435,0.6672,0,0
2025-07-18,sh.603578,13.61,13.66,13.53,13.62,1803830,24489530.78,1.0001,0.2946,0,0
2025-07-21,sh.603578,13.7,13.84,13.61,13.77,2314747,31780346.14,1.2834,1.1013,0,0
2025-07-22,sh.603578,13.98,13.98,13.65,13.83,2621510,36103993.5,1.4535,0.4357,0,0
2025-07-23,sh.603578,13.87,13.89,13.68,13.7,2626789,36186943.51,1.4564,-0.94,0,0
2025-07-24,sh.603578,13.72,13.88,13.7,13.82,2052281,28340387.64,1.1379,0.8759,0,0
2025-07-25,sh.603578,13.82,14.9,13.75,14.7,12942740,187245486.14,7.1762,6.3676,0,0
2025-07-28,sh.603578,14.57,14.8,14.46,14.66,6154882,89838335.82,3.4126,-0.2721,0,0
2025-07-29,sh.603578,14.78,15.0,14.14,14.37,7009192,102050285.84,3.8863,-1.9782,0,0
2025-07-30,sh.603578,14.37,14.44,13.87,14.12,5706440,80472560.74,3.164,-1.7397,0,0
2025-07-31,sh.603578,14.13,14.13,13.45,13.5,5838961,79999677.99,3.2374,-4.3909,0,0
2025-08-01,sh.603578,13.55,13.73,13.51,13.7,2838662,38754088.62,1.5739,1.4815,0,0
2025-08-04,sh.603578,13.71,14.05,13.58,13.95,3207047,44569353.77,1.7782,1.8248,0,0
