date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-11,sz.002052,5.29,5.32,5.06,5.06,45227620.0,233914058.56,6.0631,-4.3478,0,0
2019-09-12,sz.002052,5.08,5.19,5.06,5.11,26806503.0,137376026.44,3.5936,0.9881,0,0
2019-09-16,sz.002052,5.13,5.32,5.08,5.2,38807907.0,201721657.75,5.2025,1.7612,0,0
2019-09-17,sz.002052,5.15,5.18,4.95,4.99,29320250.0,147882413.76,3.9306,-4.0385,0,0
2019-09-18,sz.002052,5.0,5.04,4.78,4.8,24452951.0,120244169.75,3.2781,-3.8076,0,0
2019-09-19,sz.002052,4.84,4.91,4.71,4.91,22818868.0,109975040.09,3.059,2.2917,0,0
2019-09-20,sz.002052,4.88,4.9,4.79,4.83,16738677.0,81022695.86,2.2439,-1.6293,0,0
2019-09-23,sz.002052,4.82,4.94,4.73,4.94,20291522.0,98451444.78,2.7202,2.2774,0,0
2019-09-24,sz.002052,4.9,5.02,4.89,4.93,20028015.0,99324164.07,2.6849,-0.2024,0,0
2019-09-25,sz.002052,4.88,4.88,4.67,4.7,19110825.0,91060866.95,2.5619,-4.6653,0,0
2019-09-26,sz.002052,4.71,4.75,4.48,4.48,16329532.0,74637957.42,2.1891,-4.6808,0,0
2019-09-27,sz.002052,4.51,4.59,4.5,4.55,9327200.0,42463878.0,1.2504,1.5625,0,0
2019-09-30,sz.002052,4.56,4.61,4.48,4.49,6600367.0,29961362.51,0.8848,-1.3187,0,0
2019-10-08,sz.002052,4.49,4.56,4.49,4.51,7739335.0,35017188.2,1.0375,0.4454,0,0
2019-10-09,sz.002052,4.5,4.65,4.39,4.64,12178317.0,55255810.02,1.6326,2.8825,0,0
2019-10-10,sz.002052,4.64,4.68,4.6,4.66,10706663.0,49716503.69,1.4353,0.431,0,0
2019-10-11,sz.002052,4.65,4.88,4.58,4.73,19493128.0,91754097.4,2.6132,1.5021,0,0
2019-10-14,sz.002052,4.75,4.87,4.72,4.82,18285081.0,87903779.6,2.4512,1.9028,0,0
2019-10-15,sz.002052,4.72,4.72,4.49,4.55,21789759.0,99817275.53,2.9211,-5.6017,0,0
2019-10-16,sz.002052,4.52,4.65,4.51,4.54,10762937.0,49278128.34,1.4428,-0.2198,0,0
2019-10-17,sz.002052,4.59,4.6,4.39,4.44,12709601.0,56806593.35,1.7038,-2.2026,0,0
2019-10-18,sz.002052,4.46,4.47,4.31,4.32,11628040.0,50937643.8,1.5588,-2.7027,0,0
2019-10-21,sz.002052,4.36,4.37,4.26,4.37,6900919.0,29789443.4,0.9251,1.1574,0,0
2019-10-22,sz.002052,4.38,4.39,4.31,4.38,6971241.0,30327036.37,0.9345,0.2288,0,0
2019-10-23,sz.002052,4.37,4.37,4.28,4.3,6916465.0,29939176.45,0.9272,-1.8265,0,0
2019-10-24,sz.002052,4.34,4.34,4.27,4.31,7288900.0,31392494.0,0.9771,0.2326,0,0
2019-10-25,sz.002052,4.3,4.32,4.2,4.27,8980040.0,38145344.0,1.2038,-0.9281,0,0
2019-10-28,sz.002052,3.84,3.95,3.84,3.84,27887836.0,107187430.14,3.7386,-10.0703,0,1
2019-10-29,sz.002052,3.84,3.88,3.66,3.7,48742287.0,183821092.79,6.5342,-3.6458,0,0
2019-10-30,sz.002052,3.6,3.61,3.33,3.41,50855797.0,173627556.11,6.8176,-7.8378,0,0
2019-10-31,sz.002052,3.4,3.49,3.36,3.37,21445178.0,73264238.36,2.8749,-1.173,0,0
2019-11-01,sz.002052,3.38,3.43,3.32,3.4,15039093.0,50996993.13,2.0161,0.8902,0,0
2019-11-04,sz.002052,3.43,3.44,3.28,3.31,20075779.0,67300613.94,2.6913,-2.6471,0,0
2019-11-05,sz.002052,3.31,3.36,3.26,3.34,15533426.0,51588695.58,2.0824,0.9063,0,0
2019-11-06,sz.002052,3.31,3.33,3.21,3.23,14272725.0,46566315.26,1.9134,-3.2934,0,0
2019-11-07,sz.002052,3.24,3.29,3.21,3.27,10288635.0,33569244.05,1.3793,1.2384,0,0
2019-11-08,sz.002052,3.28,3.32,3.23,3.24,10345823.0,33898340.21,1.3869,-0.9174,0,0
2019-11-11,sz.002052,3.23,3.23,3.11,3.12,12015500.0,37864267.0,1.6108,-3.7037,0,0
2019-11-12,sz.002052,3.15,3.19,3.07,3.17,11881600.0,37147028.0,1.5928,1.6026,0,0
2019-11-13,sz.002052,3.15,3.15,3.08,3.13,8671416.0,27056892.88,1.1625,-1.2618,0,0
2019-11-14,sz.002052,3.11,3.21,3.11,3.17,11988550.0,37913061.3,1.6071,1.278,0,0
2019-11-15,sz.002052,3.14,3.17,3.1,3.1,9567088.0,29953862.32,1.2825,-2.2082,0,0
2019-11-18,sz.002052,3.11,3.16,3.09,3.16,8989977.0,28146267.68,1.2052,1.9355,0,0
2019-11-19,sz.002052,3.13,3.27,3.12,3.25,14572531.0,46916623.73,1.9535,2.8481,0,0
2019-11-20,sz.002052,3.26,3.58,3.26,3.34,33893656.0,115120969.68,4.5437,2.7692,0,0
2019-11-21,sz.002052,3.32,3.32,3.18,3.24,22043368.0,71366231.52,2.9551,-2.994,0,0
2019-11-22,sz.002052,3.22,3.29,3.18,3.23,14670498.0,47496680.56,1.9667,-0.3086,0,0
2019-11-25,sz.002052,3.25,3.25,3.14,3.19,10459631.0,33318381.96,1.4022,-1.2384,0,0
2019-11-26,sz.002052,3.17,3.2,3.06,3.09,20413280.0,63716646.15,2.7365,-3.1348,0,0
2019-11-27,sz.002052,3.08,3.15,3.01,3.13,16568446.0,51426684.26,2.2211,1.2945,0,0
2019-11-28,sz.002052,3.12,3.16,3.08,3.09,10796700.0,33610698.0,1.4474,-1.278,0,0
2019-11-29,sz.002052,3.1,3.14,3.05,3.07,9658300.0,29794245.18,1.2948,-0.6472,0,0
2019-12-02,sz.002052,3.08,3.12,3.05,3.08,7404700.0,22860285.0,0.9926,0.3257,0,0
2019-12-03,sz.002052,3.06,3.12,3.04,3.1,8456588.0,26082055.16,1.1337,0.6494,0,0
2019-12-04,sz.002052,3.1,3.15,3.08,3.13,8491600.0,26447559.8,1.1384,0.9677,0,0
2019-12-05,sz.002052,3.14,3.21,3.11,3.17,14237650.0,44912572.61,1.9087,1.278,0,0
2019-12-06,sz.002052,3.15,3.21,3.14,3.19,12529965.0,39782732.83,1.6797,0.6309,0,0
2019-12-09,sz.002052,3.24,3.25,3.18,3.2,11413522.0,36646313.37,1.5301,0.3135,0,0
2019-12-10,sz.002052,3.22,3.23,3.16,3.22,10123071.0,32337701.27,1.3571,0.625,0,0
2019-12-11,sz.002052,3.23,3.33,3.21,3.29,24737180.0,80493326.2,3.3162,2.1739,0,0
2019-12-12,sz.002052,3.25,3.25,3.17,3.19,18816062.0,60423988.16,2.5224,-3.0395,0,0
2019-12-13,sz.002052,3.22,3.22,3.14,3.18,15393663.0,48869149.71,2.0636,-0.3135,0,0
2019-12-16,sz.002052,3.21,3.27,3.17,3.25,17881062.0,57674700.5,2.3971,2.2013,0,0
2019-12-17,sz.002052,3.25,3.43,3.23,3.35,33994203.0,113455319.72,4.5571,3.0769,0,0
2019-12-18,sz.002052,3.32,3.43,3.32,3.4,27591747.0,93589727.14,3.6989,1.4925,0,0
2019-12-19,sz.002052,3.41,3.49,3.35,3.48,26694097.0,91669004.15,3.5785,2.3529,0,0
2019-12-20,sz.002052,3.47,3.48,3.35,3.36,22891180.0,77958348.01,3.0687,-3.4483,0,0
2019-12-23,sz.002052,3.33,3.36,3.26,3.28,18099829.0,59854388.7,2.4264,-2.381,0,0
2019-12-24,sz.002052,3.28,3.41,3.27,3.35,21173003.0,70681909.97,2.8384,2.1341,0,0
2019-12-25,sz.002052,3.33,3.36,3.28,3.31,13640775.0,45332972.33,1.8286,-1.194,0,0
2019-12-26,sz.002052,3.28,3.3,3.22,3.27,21167373.0,68869661.56,2.8376,-1.2085,0,0
2019-12-27,sz.002052,3.27,3.32,3.21,3.22,17708363.0,57991772.38,2.3739,-1.5291,0,0
2019-12-30,sz.002052,3.2,3.2,3.08,3.19,14845785.0,46815042.62,1.9902,-0.9317,0,0
2019-12-31,sz.002052,3.18,3.22,3.16,3.18,10480019.0,33423230.61,1.4049,-0.3135,0,0
2020-01-02,sz.002052,3.2,3.33,3.2,3.3,20275955.0,66197411.4,2.7181,3.7736,0,0
2020-01-03,sz.002052,3.34,3.34,3.26,3.3,18357380.0,60571617.95,2.4609,0.0,0,0
2020-01-06,sz.002052,3.3,3.63,3.27,3.63,46320861.0,164692852.92,6.2096,10.0,1,0
2020-01-07,sz.002052,3.7,3.84,3.61,3.67,86107468.0,319469807.57,11.5433,1.1019,0,0
2020-01-08,sz.002052,3.56,3.63,3.52,3.59,40880028.0,145797941.52,5.4802,-2.1798,0,0
2020-01-09,sz.002052,3.61,3.65,3.54,3.62,27595845.0,99285896.27,3.6994,0.8357,0,0
2020-01-10,sz.002052,3.62,3.63,3.52,3.54,17892466.0,63614909.98,2.3986,-2.2099,0,0
2020-01-13,sz.002052,3.55,3.56,3.48,3.54,14908560.0,52549302.65,1.9986,0.0,0,0
2020-01-14,sz.002052,3.53,3.61,3.53,3.58,22496700.0,80364516.0,3.0158,1.1299,0,0
2020-01-15,sz.002052,3.6,3.89,3.54,3.66,40844352.0,151589923.86,5.4755,2.2346,0,0
2020-01-16,sz.002052,3.6,3.63,3.5,3.57,22666325.0,80487474.16,3.0386,-2.459,0,0
2020-01-17,sz.002052,3.54,3.55,3.43,3.44,17165550.0,59885308.24,2.3012,-3.6415,0,0
2020-01-20,sz.002052,3.42,3.44,3.33,3.42,12723100.0,43053098.0,1.7056,-0.5814,0,0
2020-01-21,sz.002052,3.42,3.52,3.36,3.44,17745966.0,61207200.38,2.379,0.5848,0,0
2020-01-22,sz.002052,3.38,3.4,3.29,3.36,13009967.0,43620209.76,1.7441,-2.3256,0,0
2020-01-23,sz.002052,3.02,3.18,3.02,3.02,38366818.0,116920052.89,5.1433,-10.119,0,1
2020-02-03,sz.002052,2.72,2.72,2.72,2.72,2848000.0,7746560.0,0.3818,-9.9338,0,1
2020-02-04,sz.002052,2.45,2.63,2.45,2.58,28125973.0,71153107.31,3.7705,-5.1471,0,0
2020-02-05,sz.002052,2.61,2.75,2.58,2.69,16575914.0,44419479.39,2.2221,4.2636,0,0
2020-02-06,sz.002052,2.7,2.74,2.64,2.71,16986248.0,45731829.12,2.2771,0.7435,0,0
2020-02-07,sz.002052,2.73,2.78,2.68,2.74,18437558.0,50188828.76,2.4717,1.107,0,0
2020-02-10,sz.002052,2.72,2.96,2.72,2.84,19721203.0,56042303.88,2.6438,3.6496,0,0
2020-02-11,sz.002052,2.86,2.91,2.81,2.85,14899721.0,42559582.85,1.9974,0.3521,0,0
2020-02-12,sz.002052,2.88,3.0,2.84,2.97,19156717.0,56329427.97,2.5681,4.2105,0,0
2020-02-13,sz.002052,2.94,2.96,2.86,2.88,17184350.0,49910754.5,2.3037,-3.0303,0,0
2020-02-14,sz.002052,2.87,2.92,2.84,2.9,13594400.0,39144118.0,1.8224,0.6944,0,0
2020-02-17,sz.002052,2.88,3.0,2.88,3.0,20415068.0,60456962.68,2.7368,3.4483,0,0
2020-02-18,sz.002052,3.03,3.07,3.0,3.07,17925000.0,54523904.0,2.403,2.3333,0,0
2020-02-19,sz.002052,3.06,3.17,3.01,3.09,25126472.0,78125190.88,3.3684,0.6515,0,0
2020-02-20,sz.002052,3.08,3.16,3.05,3.16,20732398.0,64387139.34,2.7793,2.2654,0,0
2020-02-21,sz.002052,3.12,3.27,3.12,3.25,26154558.0,84267859.57,3.5062,2.8481,0,0
2020-02-24,sz.002052,3.28,3.4,3.19,3.36,33377277.0,110316960.76,4.4744,3.3846,0,0
2020-02-25,sz.002052,3.2,3.31,3.1,3.27,34282746.0,110703878.37,4.5958,-2.6786,0,0
2020-02-26,sz.002052,3.26,3.6,3.25,3.4,80631608.0,282153263.84,10.8092,3.9755,0,0
2020-02-27,sz.002052,3.16,3.66,3.1,3.44,74448585.0,245193662.7,9.9803,1.1765,0,0
2020-02-28,sz.002052,3.2,3.3,3.1,3.1,45957734.0,146487575.78,6.1609,-9.8837,0,1
2020-03-02,sz.002052,3.03,3.2,3.03,3.17,28801782.0,90198448.36,3.8611,2.2581,0,0
2020-03-03,sz.002052,3.24,3.29,3.11,3.17,29696400.0,95161130.6,3.981,0.0,0,0
2020-03-04,sz.002052,3.11,3.18,3.08,3.16,18594012.0,58233122.7,2.4927,-0.3155,0,0
2020-03-05,sz.002052,3.23,3.23,3.16,3.2,25552795.0,81700733.57,3.4255,1.2658,0,0
2020-03-06,sz.002052,3.17,3.19,3.13,3.15,17522955.0,55401018.19,2.3491,-1.5625,0,0
2020-03-09,sz.002052,3.16,3.2,3.03,3.04,24333964.0,76042078.03,3.2621,-3.4921,0,0
2020-03-10,sz.002052,2.92,3.13,2.9,3.13,21302829.0,64457066.71,2.8558,2.9605,0,0
2020-03-11,sz.002052,3.14,3.27,3.12,3.17,27651404.0,88429487.06,3.7069,1.278,0,0
2020-03-12,sz.002052,3.05,3.11,3.03,3.07,16914897.0,51987713.76,2.2676,-3.1546,0,0
2020-03-13,sz.002052,2.92,3.07,2.9,3.03,14315976.0,42895360.74,1.9192,-1.3029,0,0
2020-03-16,sz.002052,3.07,3.09,2.9,2.92,14434800.0,43284074.0,1.9351,-3.6304,0,0
2020-03-17,sz.002052,2.93,2.97,2.79,2.87,10591603.0,30188515.41,1.4199,-1.7123,0,0
2020-03-18,sz.002052,2.86,2.93,2.78,2.79,10734001.0,30820537.87,1.439,-2.7875,0,0
2020-03-19,sz.002052,2.76,2.82,2.7,2.78,9897101.0,27213905.11,1.3268,-0.3584,0,0
2020-03-20,sz.002052,2.78,2.82,2.74,2.81,7920002.0,22018939.52,1.0617,1.0791,0,0
2020-03-23,sz.002052,2.77,2.79,2.7,2.7,7518000.0,20577125.0,1.0078,-3.9146,0,0
2020-03-24,sz.002052,2.74,2.76,2.67,2.73,6789500.0,18496458.0,0.9102,1.1111,0,0
2020-03-25,sz.002052,2.81,2.97,2.76,2.87,13659408.0,38890305.23,1.8311,5.1282,0,0
2020-03-26,sz.002052,2.87,2.87,2.78,2.78,8585218.0,24150096.57,1.1509,-3.1359,0,0
2020-03-27,sz.002052,2.79,2.83,2.73,2.74,6660904.0,18463354.96,0.8929,-1.4388,0,0
2020-03-30,sz.002052,2.72,2.72,2.56,2.6,11159687.0,29112583.55,1.496,-5.1095,0,0
2020-03-31,sz.002052,2.67,2.67,2.51,2.53,11218074.0,28824146.66,1.5039,-2.6923,0,0
2020-04-01,sz.002052,2.5,2.5,2.45,2.47,11436802.0,28295200.94,1.5332,-2.3715,0,0
2020-04-02,sz.002052,2.47,2.5,2.41,2.5,10887327.0,26723753.43,1.4595,1.2146,0,0
2020-04-03,sz.002052,2.49,2.53,2.46,2.5,9029802.0,22511660.0,1.2105,0.0,0,0
2020-04-07,sz.002052,2.53,2.6,2.52,2.58,12812509.0,32943732.17,1.7176,3.2,0,0
2020-04-08,sz.002052,2.57,2.63,2.55,2.62,11089832.0,28826240.15,1.4867,1.5504,0,0
2020-04-09,sz.002052,2.62,2.88,2.62,2.74,32934461.0,91784354.28,4.4151,4.5802,0,0
2020-04-10,sz.002052,2.7,2.7,2.6,2.6,17257129.0,45436625.6,2.3134,-5.1095,0,0
2020-04-13,sz.002052,2.6,2.62,2.49,2.5,11480122.0,28913069.03,1.539,-3.8462,0,0
2020-04-14,sz.002052,2.52,2.58,2.51,2.57,8386000.0,21400955.0,1.1242,2.8,0,0
2020-04-15,sz.002052,2.55,2.6,2.5,2.51,9568400.0,24307827.0,1.2827,-2.3346,0,0
2020-04-16,sz.002052,2.47,2.55,2.47,2.54,8373600.0,21013090.0,1.1225,1.1952,0,0
2020-04-17,sz.002052,2.56,2.57,2.46,2.47,11769831.0,29528546.44,1.5778,-2.7559,0,0
2020-04-20,sz.002052,2.47,2.48,2.43,2.45,8256060.0,20234203.02,1.1068,-0.8097,0,0
2020-04-21,sz.002052,2.46,2.47,2.34,2.37,15300894.0,36285447.23,2.0512,-3.2653,0,0
2020-04-22,sz.002052,2.36,2.42,2.3,2.41,8955373.0,21193813.14,1.2005,1.6878,0,0
2020-04-23,sz.002052,2.42,2.42,2.34,2.34,8288901.0,19618791.38,1.1112,-2.9046,0,0
2020-04-24,sz.002052,2.35,2.35,2.23,2.24,12382160.0,28179049.2,1.6599,-4.2735,0,0
2020-04-27,sz.002052,2.2,2.2,2.02,2.04,32763465.0,66682586.18,4.3922,-8.9286,0,0
2020-04-28,sz.002052,2.03,2.03,1.84,1.93,25248787.0,47925870.56,3.3848,-5.3922,0,0
2020-04-29,sz.002052,1.9,1.98,1.87,1.88,13676200.0,26478030.0,1.8334,-2.5907,0,0
2020-04-30,sz.002052,1.88,1.88,1.88,1.88,0.0,0.0,,0.0,0,0
2020-05-06,sz.002052,1.79,1.79,1.79,1.79,925100.0,1655929.0,0.124,-4.7872,0,0
2020-05-07,sz.002052,1.7,1.7,1.7,1.7,1059100.0,1800470.0,0.142,-5.0279,0,0
2020-05-08,sz.002052,1.62,1.62,1.62,1.62,1618300.0,2621646.0,0.2169,-4.7059,0,0
2020-05-11,sz.002052,1.54,1.54,1.54,1.54,2355900.0,3628086.0,0.3158,-4.9383,0,0
2020-05-12,sz.002052,1.46,1.46,1.46,1.46,1362700.0,1989542.0,0.1827,-5.1948,0,0
2020-05-13,sz.002052,1.39,1.53,1.39,1.44,60567124.0,86517807.12,8.1194,-1.3699,0,0
2020-05-14,sz.002052,1.38,1.41,1.37,1.38,38013685.0,52623491.85,5.096,-4.1667,0,0
2020-05-15,sz.002052,1.38,1.41,1.38,1.39,16184925.0,22504992.5,2.1697,0.7246,0,0
2020-05-18,sz.002052,1.39,1.39,1.32,1.32,23297300.0,30906126.0,3.1232,-5.036,0,0
2020-05-19,sz.002052,1.31,1.33,1.25,1.26,28981187.0,36616153.75,3.8851,-4.5455,0,0
2020-05-20,sz.002052,1.24,1.24,1.2,1.2,16825039.0,20385597.78,2.2555,-4.7619,0,0
2020-05-21,sz.002052,1.17,1.24,1.15,1.2,24382690.0,29169713.95,3.2687,0.0,0,0
2020-05-22,sz.002052,1.2,1.26,1.19,1.26,20938431.0,26001405.56,2.8069,5.0,0,0
2020-05-25,sz.002052,1.28,1.28,1.2,1.25,22926323.0,28329261.06,3.0734,-0.7937,0,0
2020-05-26,sz.002052,1.21,1.28,1.21,1.27,16753763.0,20822858.13,2.246,1.6,0,0
2020-05-27,sz.002052,1.25,1.33,1.24,1.3,18466001.0,23719184.24,2.4755,2.3622,0,0
2020-05-28,sz.002052,1.28,1.31,1.24,1.24,19949772.0,25183614.28,2.6744,-4.6154,0,0
2020-05-29,sz.002052,1.22,1.29,1.21,1.27,13233413.0,16717574.17,1.774,2.4194,0,0
2020-06-01,sz.002052,1.26,1.31,1.26,1.3,16178954.0,21019238.38,2.1689,2.3622,0,0
2020-06-02,sz.002052,1.29,1.36,1.29,1.33,15692603.0,20877034.99,2.1037,2.3077,0,0
2020-06-03,sz.002052,1.33,1.37,1.32,1.35,12403303.0,16760126.02,1.6627,1.5038,0,0
2020-06-04,sz.002052,1.35,1.42,1.33,1.42,22649565.0,31427934.06,3.0363,5.1852,0,0
2020-06-05,sz.002052,1.43,1.49,1.42,1.49,25854645.0,37733675.48,3.466,4.9296,0,0
2020-06-08,sz.002052,1.51,1.56,1.47,1.56,25109457.0,38575576.79,3.3661,4.698,0,0
2020-06-09,sz.002052,1.53,1.56,1.48,1.48,14988600.0,22496582.0,2.0093,-5.1282,0,0
2020-06-10,sz.002052,1.42,1.44,1.41,1.42,26210682.0,37115038.62,3.5137,-4.0541,0,0
2020-06-11,sz.002052,1.42,1.48,1.4,1.42,17661685.0,25376725.7,2.3677,0.0,0,0
2020-06-12,sz.002052,1.37,1.4,1.35,1.39,11970467.0,16405723.49,1.6047,-2.1127,0,0
2020-06-15,sz.002052,1.37,1.39,1.34,1.36,11661100.0,15965411.0,1.5633,-2.1583,0,0
2020-06-16,sz.002052,1.36,1.42,1.35,1.42,13146900.0,18258405.0,1.7624,4.4118,0,0
2020-06-17,sz.002052,1.41,1.45,1.39,1.43,14931270.0,21069665.6,2.0016,0.7042,0,0
2020-06-18,sz.002052,1.42,1.5,1.42,1.47,13792508.0,20276456.6,1.849,2.7972,0,0
2020-06-19,sz.002052,1.46,1.47,1.41,1.43,12908511.0,18454269.79,1.7305,-2.7211,0,0
2020-06-22,sz.002052,1.43,1.43,1.36,1.38,15007918.0,20703055.52,2.0119,-3.4965,0,0
2020-06-23,sz.002052,1.36,1.4,1.35,1.38,8777429.0,12119304.73,1.1767,0.0,0,0
2020-06-24,sz.002052,1.37,1.39,1.35,1.39,7317509.0,10046898.42,0.981,0.7246,0,0
2020-06-29,sz.002052,1.36,1.37,1.32,1.34,10636661.0,14214412.11,1.4259,-3.5971,0,0
2020-06-30,sz.002052,1.34,1.38,1.31,1.36,7786740.0,10523801.99,1.0439,1.4925,0,0
2020-07-01,sz.002052,1.35,1.37,1.32,1.35,10147007.0,13607208.31,1.3603,-0.7353,0,0
2020-07-02,sz.002052,1.34,1.36,1.32,1.34,10722541.0,14345498.94,1.4374,-0.7407,0,0
2020-07-03,sz.002052,1.34,1.41,1.33,1.4,20625360.0,28325100.19,2.765,4.4776,0,0
2020-07-06,sz.002052,1.38,1.43,1.37,1.42,22766922.0,31839709.16,3.0521,1.4286,0,0
2020-07-07,sz.002052,1.42,1.44,1.39,1.4,16417936.0,23208347.4,2.2009,-1.4084,0,0
2020-07-08,sz.002052,1.38,1.4,1.37,1.39,14225372.0,19778174.08,1.907,-0.7143,0,0
2020-07-09,sz.002052,1.39,1.43,1.38,1.43,15393803.0,21781309.29,2.0636,2.8777,0,0
2020-07-10,sz.002052,1.42,1.45,1.41,1.42,15440092.0,22014793.49,2.0699,-0.6993,0,0
