date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-12-28,sh.605179,13.26,13.26,13.26,13.26,797847,10579451.22,1.3079,43.9739,1,0
2020-12-29,sh.605179,14.59,14.59,14.59,14.59,229387,3346756.33,0.376,10.0302,1,0
2020-12-30,sh.605179,16.05,16.05,16.05,16.05,212421,3409357.05,0.3482,10.0069,1,0
2020-12-31,sh.605179,17.66,17.66,17.66,17.66,4358312,76967789.92,7.1448,10.0312,1,0
2021-01-04,sh.605179,19.43,19.43,19.43,19.43,1797225,34920081.75,2.9463,10.0227,1,0
2021-01-05,sh.605179,21.37,21.37,21.37,21.37,520434,11121674.58,0.8532,9.9846,1,0
2021-01-06,sh.605179,23.51,23.51,23.51,23.51,12887642,302988463.42,21.1273,10.014,1,0
2021-01-07,sh.605179,24.4,25.86,23.52,25.86,38987811,965243339.6,63.9144,9.9957,1,0
2021-01-08,sh.605179,23.27,24.5,23.27,23.27,30566927,719221768.53,50.1097,-10.0155,0,1
2021-01-11,sh.605179,22.18,22.5,20.94,20.94,18190097,387315287.32,29.8198,-10.0129,0,1
2021-01-12,sh.605179,20.22,21.39,19.79,20.7,17575339,361232759.67,28.812,-1.1461,0,0
2021-01-13,sh.605179,20.3,22.5,19.77,21.74,22617264,477651581.6,37.0775,5.0242,0,0
2021-01-14,sh.605179,20.77,20.9,19.57,19.63,16664923,336023868.35,27.3195,-9.7056,0,0
2021-01-15,sh.605179,19.12,20.16,19.11,19.36,10607091,208608061.29,17.3887,-1.3754,0,0
2021-01-18,sh.605179,19.23,20.5,19.16,19.91,11742958,231479980.29,19.2508,2.8409,0,0
2021-01-19,sh.605179,20.09,20.09,19.2,19.22,9133613,178207128.04,14.9731,-3.4656,0,0
2021-01-20,sh.605179,19.16,19.4,18.38,18.84,8458155,159819727.99,13.8658,-1.9771,0,0
2021-01-21,sh.605179,18.89,19.88,18.75,19.49,10434578,202712126.12,17.1059,3.4501,0,0
2021-01-22,sh.605179,19.43,20.37,19.2,19.71,11765143,233221042.73,19.2871,1.1288,0,0
2021-01-25,sh.605179,19.47,20.69,18.85,20.4,14340192,280978994.64,23.5085,3.5008,0,0
2021-01-26,sh.605179,20.0,21.65,19.85,20.7,15946801,331827310.26,26.1423,1.4706,0,0
2021-01-27,sh.605179,20.2,20.59,18.92,19.55,10866922,214616557.82,17.8146,-5.5556,0,0
2021-01-28,sh.605179,18.86,19.38,18.02,18.26,9548504,179801090.79,15.6533,-6.5985,0,0
2021-01-29,sh.605179,18.35,18.43,16.8,17.33,8726011,153510962.27,14.3049,-5.0931,0,0
2021-02-01,sh.605179,17.2,18.25,17.05,17.88,6928294,121957212.08,11.3579,3.1737,0,0
2021-02-02,sh.605179,17.74,18.44,17.42,17.88,6739080,120713913.98,11.0477,0.0,0,0
2021-02-03,sh.605179,17.67,17.85,17.25,17.43,5309288,92832999.39,8.7038,-2.5168,0,0
2021-02-04,sh.605179,17.25,18.42,17.12,18.24,10011101,179845338.16,16.4116,4.6472,0,0
2021-02-05,sh.605179,18.01,18.97,17.38,17.39,8947241,161989878.73,14.6676,-4.6601,0,0
2021-02-08,sh.605179,16.99,17.19,16.17,16.26,8115485,133827816.12,13.3041,-6.498,0,0
2021-02-09,sh.605179,16.27,16.55,16.1,16.26,5294550,86313920.57,8.6796,0.0,0,0
2021-02-10,sh.605179,16.31,16.57,15.83,15.9,5922093,95291696.81,9.7083,-2.214,0,0
2021-02-18,sh.605179,16.17,16.8,15.9,16.72,6905503,113333034.92,11.3205,5.1572,0,0
2021-02-19,sh.605179,16.55,17.38,16.44,16.99,7417485,125910156.24,12.1598,1.6148,0,0
2021-02-22,sh.605179,16.86,17.15,16.54,16.64,5920611,99801871.45,9.7059,-2.06,0,0
2021-02-23,sh.605179,16.73,16.87,16.23,16.75,4534838,75263431.43,7.4342,0.6611,0,0
2021-02-24,sh.605179,16.69,17.12,16.53,16.79,4284428,72026864.97,7.0237,0.2388,0,0
2021-02-25,sh.605179,16.73,16.88,16.0,16.24,4169048,68629057.77,6.8345,-3.2758,0,0
2021-02-26,sh.605179,16.0,16.49,15.9,16.35,3229408,52195130.8,5.2941,0.6773,0,0
2021-03-01,sh.605179,16.36,17.05,16.35,16.98,4797316,80126902.88,7.8645,3.8532,0,0
2021-03-02,sh.605179,17.6,17.6,16.66,16.96,4628205,78674505.66,7.5872,-0.1178,0,0
