date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600498,28.71,28.88,28.51,28.63,28605117,820508183.0,2.584163,2.763814,0,0
2019-07-02,sh.600498,28.6,28.75,28.34,28.4,13136043,374216748.0,1.1867,-0.803352,0,0
2019-07-03,sh.600498,28.43,28.47,27.77,27.86,16222173,454365354.0,1.465498,-1.901405,0,0
2019-07-04,sh.600498,27.93,28.06,27.7,27.81,10406802,289487191.0,0.940142,-0.179473,0,0
2019-07-05,sh.600498,27.84,27.97,27.77,27.9,7374294,205485463.0,0.666188,0.323625,0,0
2019-07-08,sh.600498,27.8,27.8,26.76,26.85,14458257,391843070.0,1.306147,-3.763438,0,0
2019-07-09,sh.600498,26.84,27.1,26.61,26.94,6806985,182989864.0,0.614938,0.335196,0,0
2019-07-10,sh.600498,26.91,27.07,26.63,26.82,6686359,179836849.0,0.60404,-0.445437,0,0
2019-07-11,sh.600498,27.0,27.13,26.69,26.91,6249658,168366727.0,0.564589,0.335571,0,0
2019-07-12,sh.600498,26.69,26.8,26.45,26.63,5526748,147307009.0,0.499282,0.225817,0,0
2019-07-15,sh.600498,26.69,27.13,26.2,26.9,8756519,234388680.0,0.791057,1.013896,0,0
2019-07-16,sh.600498,26.85,27.34,26.8,27.17,9757924,265204905.0,0.881523,1.003719,0,0
2019-07-17,sh.600498,27.15,27.28,26.96,27.04,6887451,186512321.0,0.622207,-0.478466,0,0
2019-07-18,sh.600498,26.84,26.84,26.44,26.5,6852687,182328634.0,0.619066,-1.997045,0,0
2019-07-19,sh.600498,26.54,26.79,26.46,26.52,5575172,148347474.0,0.503657,0.075473,0,0
2019-07-22,sh.600498,26.53,26.68,26.0,26.01,7940715,207803153.0,0.717358,-1.923078,0,0
2019-07-23,sh.600498,26.12,26.43,26.07,26.35,4832834,126827531.0,0.436594,1.30719,0,0
2019-07-24,sh.600498,26.5,26.99,26.42,26.8,10457702,280563000.0,0.94474,1.707775,0,0
2019-07-25,sh.600498,26.81,27.15,26.7,26.9,12533538,338143603.0,1.13227,0.373136,0,0
2019-07-26,sh.600498,26.79,26.98,26.69,26.92,8598022,230964602.0,0.7767,0.0744,0,0
2019-07-29,sh.600498,26.96,27.45,26.92,27.18,10877149,296133220.0,0.982633,0.965825,0,0
2019-07-30,sh.600498,27.2,27.76,27.19,27.48,17581832,484040830.0,1.5883,1.1038,0,0
2019-07-31,sh.600498,27.46,27.9,27.32,27.6,14287971,395605370.0,1.2908,0.4367,0,0
2019-08-01,sh.600498,27.5,27.86,27.4,27.8,13519785,373762794.0,1.2214,0.7246,0,0
2019-08-02,sh.600498,27.0,28.83,26.9,28.63,41340604,1164161720.0,3.7347,2.9856,0,0
2019-08-05,sh.600498,28.5,30.07,28.41,29.0,39965702,1174747359.0,3.6105,1.2924,0,0
2019-08-06,sh.600498,28.45,29.98,28.31,29.61,41585566,1211603864.0,3.7568,2.1035,0,0
2019-08-07,sh.600498,29.72,29.96,28.93,29.0,28117284,826782080.0,2.5401,-2.0601,0,0
2019-08-08,sh.600498,29.1,29.57,28.71,29.21,22526235,656905748.0,2.035,0.7241,0,0
2019-08-09,sh.600498,29.49,29.62,27.98,28.64,30917879,890975827.0,2.7931,-1.9514,0,0
2019-08-12,sh.600498,28.8,29.83,28.7,29.82,24515895,718198155.0,2.2147,4.1201,0,0
2019-08-13,sh.600498,29.4,30.29,29.3,29.6,20874163,620169342.0,1.8858,-0.7378,0,0
2019-08-14,sh.600498,30.25,30.36,28.85,28.97,22676086,668822105.0,2.0485,-2.1284,0,0
2019-08-15,sh.600498,27.96,29.25,27.67,29.08,21124852,601532892.0,1.9084,0.3797,0,0
2019-08-16,sh.600498,28.82,29.19,28.55,28.55,16028058,461783530.0,1.448,-1.8226,0,0
2019-08-19,sh.600498,28.85,30.0,28.85,29.97,27963754,829049265.0,2.5262,4.9737,0,0
2019-08-20,sh.600498,30.24,30.24,29.48,29.61,16753406,498434254.0,1.5135,-1.2012,0,0
2019-08-21,sh.600498,29.5,29.86,29.33,29.7,12717618,375895857.0,1.1489,0.304,0,0
2019-08-22,sh.600498,29.55,29.71,28.91,29.27,15037505,440114725.0,1.3585,-1.4478,0,0
2019-08-23,sh.600498,29.22,29.29,28.51,28.73,15101732,434981702.0,1.3643,-1.8449,0,0
2019-08-26,sh.600498,28.06,28.44,27.94,28.11,17362714,488396017.0,1.5685,-2.158,0,0
2019-08-27,sh.600498,28.26,28.8,28.26,28.69,13713291,391965182.0,1.2388,2.0633,0,0
2019-08-28,sh.600498,28.8,28.96,28.45,28.79,11838699,340047697.0,1.0695,0.3486,0,0
2019-08-29,sh.600498,28.42,28.42,27.03,27.5,38920804,1073425882.0,3.5161,-4.4807,0,0
2019-08-30,sh.600498,27.61,27.68,26.75,26.91,27416777,744298831.0,2.4768,-2.1455,0,0
2019-09-02,sh.600498,26.9,27.29,26.84,27.26,20012777,542869111.0,1.8079,1.3006,0,0
2019-09-03,sh.600498,27.25,27.83,27.15,27.8,23127170,638749137.0,2.0893,1.9809,0,0
2019-09-04,sh.600498,27.75,27.75,27.39,27.63,17227874,474515454.0,1.5564,-0.6115,0,0
2019-09-05,sh.600498,27.7,28.85,27.7,28.23,36048112,1019490057.0,3.2566,2.1716,0,0
2019-09-06,sh.600498,28.51,29.56,28.4,28.88,46562746,1352726907.0,4.2064,2.3025,0,0
2019-09-09,sh.600498,29.18,30.34,28.78,30.3,55768206,1654501529.0,5.0381,4.9169,0,0
2019-09-10,sh.600498,30.33,30.46,29.41,29.69,37334377,1113359068.0,3.3728,-2.0132,0,0
2019-09-11,sh.600498,29.83,29.84,29.03,29.09,21537016,632798038.0,1.9456,-2.0209,0,0
2019-09-12,sh.600498,29.38,29.51,29.13,29.49,15497751,454996540.0,1.4001,1.375,0,0
2019-09-16,sh.600498,29.49,29.77,29.31,29.35,16581309,489802467.0,1.4979,-0.4747,0,0
2019-09-17,sh.600498,29.2,29.28,28.42,28.69,20083877,577945244.0,1.8144,-2.2487,0,0
2019-09-18,sh.600498,28.7,28.85,28.32,28.47,10698611,305211473.0,0.9665,-0.7668,0,0
2019-09-19,sh.600498,28.48,28.93,28.39,28.86,14461289,415563353.0,1.3064,1.3699,0,0
2019-09-20,sh.600498,28.9,28.95,28.46,28.6,14353010,410732105.0,1.2966,-0.9009,0,0
2019-09-23,sh.600498,28.5,28.58,28.12,28.48,11214078,317791180.0,1.0131,-0.4196,0,0
2019-09-24,sh.600498,28.6,29.29,28.6,29.06,19879645,577020986.0,1.7959,2.0365,0,0
2019-09-25,sh.600498,28.8,28.95,28.45,28.55,12620153,361542358.0,1.1401,-1.755,0,0
2019-09-26,sh.600498,28.75,28.79,27.25,27.26,24526432,679047434.0,2.2157,-4.5184,0,0
2019-09-27,sh.600498,27.13,27.6,27.13,27.48,8981748,246689067.0,0.8114,0.807,0,0
2019-09-30,sh.600498,27.48,27.65,27.23,27.36,6855106,187860126.0,0.6193,-0.4367,0,0
2019-10-08,sh.600498,27.41,27.65,27.33,27.45,6918709,190247081.0,0.625,0.3289,0,0
2019-10-09,sh.600498,27.33,27.67,26.92,27.66,6293590,172391407.0,0.5686,0.765,0,0
2019-10-10,sh.600498,27.65,27.85,27.48,27.76,10673245,295575884.0,0.9642,0.3615,0,0
2019-10-11,sh.600498,27.82,27.82,27.15,27.27,12120100,332097101.0,1.0949,-1.7651,0,0
2019-10-14,sh.600498,27.55,27.72,27.31,27.4,15363447,422553065.0,1.3879,0.4767,0,0
2019-10-15,sh.600498,27.4,27.4,27.01,27.07,12546835,340685983.0,1.1335,-1.2044,0,0
2019-10-16,sh.600498,27.44,27.44,26.84,26.91,10313796,278673952.0,0.9317,-0.5911,0,0
2019-10-17,sh.600498,26.99,27.26,26.85,27.19,6735853,182732878.0,0.6085,1.0405,0,0
