date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002857,13.56,13.72,13.43,13.68,540986,7359416.62,1.093381,2.395215,0,0
2019-07-02,sz.002857,13.61,13.77,13.41,13.7,802720,10912157.2,1.622369,0.146195,0,0
2019-07-03,sz.002857,13.7,13.7,13.25,13.33,959700,12878419.4,1.93964,-2.700729,0,0
2019-07-04,sz.002857,13.43,13.45,13.27,13.3,318142,4243062.46,0.642994,-0.225054,0,0
2019-07-05,sz.002857,13.5,13.87,13.44,13.5,1408742,19211268.48,2.847194,1.503758,0,0
2019-07-08,sz.002857,13.4,13.4,13.0,13.01,1066946,14063021.58,2.156394,-3.629628,0,0
2019-07-09,sz.002857,13.38,13.38,12.9,13.14,591900,7739259.6,1.196283,0.999232,0,0
2019-07-10,sz.002857,13.03,13.22,12.87,13.09,386100,5049399.0,0.780343,-0.380519,0,0
2019-07-11,sz.002857,13.35,13.4,13.05,13.25,478540,6330980.0,0.967172,1.222306,0,0
2019-07-12,sz.002857,13.24,13.65,13.23,13.35,857180,11508206.8,1.732438,0.75472,0,0
2019-07-15,sz.002857,13.41,13.6,13.13,13.53,476340,6410640.8,0.962726,1.34831,0,0
2019-07-16,sz.002857,13.57,13.71,13.4,13.6,478760,6493772.28,0.967617,0.517374,0,0
2019-07-17,sz.002857,13.65,13.81,13.54,13.63,1130120,15519521.4,2.284074,0.220586,0,0
2019-07-18,sz.002857,13.6,13.71,13.36,13.43,884160,11904816.4,1.786967,-1.46735,0,0
2019-07-19,sz.002857,13.54,13.77,13.37,13.65,985220,13447270.8,1.991218,1.638118,0,0
2019-07-22,sz.002857,13.65,14.4,13.4,13.42,2105447,29185438.66,4.255297,-1.684978,0,0
2019-07-23,sz.002857,13.25,13.91,13.24,13.76,1336600,18288374.4,2.701389,2.533533,0,0
2019-07-24,sz.002857,13.81,13.97,13.65,13.74,1095047,15065026.65,2.213188,-0.145352,0,0
2019-07-25,sz.002857,13.62,13.84,13.61,13.61,819500,11209316.8,1.656283,-0.946143,0,0
2019-07-26,sz.002857,13.56,13.77,13.52,13.56,658460,8970629.8,1.3308,-0.3674,0,0
2019-07-29,sz.002857,13.6,14.13,13.54,14.1,1881700,26158121.4,3.803085,3.9823,0,0
2019-07-30,sz.002857,14.0,14.39,13.88,14.0,1333162,18688447.0,2.6944,-0.7092,0,0
2019-07-31,sz.002857,14.1,14.1,13.61,13.77,1091802,15055432.81,2.2066,-1.6429,0,0
2019-08-01,sz.002857,13.61,13.87,13.6,13.77,769501,10586144.12,1.5552,0.0,0,0
2019-08-02,sz.002857,13.52,13.73,13.4,13.56,591995,8024342.64,1.1965,-1.5251,0,0
2019-08-05,sz.002857,13.51,13.7,13.41,13.41,463811,6276960.05,0.9374,-1.1062,0,0
2019-08-06,sz.002857,13.21,13.21,12.15,12.48,1488531,18910988.97,3.0085,-6.9351,0,0
2019-08-07,sz.002857,12.58,12.75,12.51,12.57,689654,8720269.76,1.3939,0.7212,0,0
2019-08-08,sz.002857,12.57,12.93,12.49,12.9,743380,9521706.2,1.5024,2.6253,0,0
2019-08-09,sz.002857,12.99,13.21,12.65,12.76,562973,7250088.34,1.1378,-1.0853,0,0
2019-08-12,sz.002857,12.77,13.18,12.57,13.15,648839,8348801.99,1.3114,3.0564,0,0
2019-08-13,sz.002857,13.03,13.03,12.68,12.81,854954,10917444.36,1.7279,-2.5855,0,0
2019-08-14,sz.002857,12.9,13.04,12.73,12.89,740946,9543242.59,1.4975,0.6245,0,0
2019-08-15,sz.002857,12.85,13.39,12.49,13.11,919147,11860319.38,1.8577,1.7067,0,0
2019-08-16,sz.002857,13.25,13.27,13.03,13.22,842600,11097828.8,1.703,0.8391,0,0
2019-08-19,sz.002857,13.22,13.59,13.16,13.54,946440,12711520.8,1.9128,2.4206,0,0
2019-08-20,sz.002857,13.53,13.75,13.52,13.75,891920,12182820.0,1.8027,1.551,0,0
2019-08-21,sz.002857,13.75,13.81,13.5,13.6,693920,9431757.4,1.4025,-1.0909,0,0
2019-08-22,sz.002857,13.75,13.75,13.55,13.65,413800,5637631.0,0.8363,0.3676,0,0
2019-08-23,sz.002857,13.65,13.89,13.65,13.84,684560,9441763.8,1.3836,1.3919,0,0
2019-08-26,sz.002857,13.48,13.88,13.48,13.76,825060,11340096.4,1.6675,-0.578,0,0
2019-08-27,sz.002857,13.84,14.0,13.76,13.76,1137267,15792051.97,2.2985,0.0,0,0
2019-08-28,sz.002857,13.76,13.98,13.66,13.9,455940,6291790.0,0.9215,1.0174,0,0
2019-08-29,sz.002857,13.9,13.9,13.65,13.68,524205,7197481.75,1.0595,-1.5827,0,0
2019-08-30,sz.002857,13.67,13.92,13.61,13.65,501060,6869360.13,1.0127,-0.2193,0,0
2019-09-02,sz.002857,13.8,14.02,13.51,13.95,1102012,15291579.28,2.2273,2.1978,0,0
2019-09-03,sz.002857,14.02,14.1,13.88,13.94,770492,10768136.76,1.5572,-0.0717,0,0
2019-09-04,sz.002857,13.95,14.1,13.83,14.05,878052,12260224.51,1.7746,0.7891,0,0
2019-09-05,sz.002857,14.1,14.3,14.01,14.16,849100,12035849.4,1.7161,0.7829,0,0
2019-09-06,sz.002857,14.2,14.3,14.09,14.19,641180,9090444.2,1.2959,0.2119,0,0
2019-09-09,sz.002857,14.28,14.8,14.23,14.76,1161433,16898149.44,2.3474,4.0169,0,0
2019-09-10,sz.002857,14.69,15.21,14.69,14.85,1420587,21186046.09,2.8711,0.6098,0,0
2019-09-11,sz.002857,14.88,15.15,14.63,14.68,657580,9715224.8,1.329,-1.1448,0,0
2019-09-12,sz.002857,14.74,14.85,14.6,14.74,685780,10075309.8,1.386,0.4087,0,0
2019-09-16,sz.002857,14.7,14.89,14.6,14.68,938460,13819564.8,1.8967,-0.4071,0,0
2019-09-17,sz.002857,14.81,14.81,14.51,14.68,1069580,15654622.6,2.1617,0.0,0,0
2019-09-18,sz.002857,14.62,14.88,14.55,14.65,575520,8461442.6,1.1632,-0.2044,0,0
2019-09-19,sz.002857,14.75,14.98,14.62,14.94,742520,11023632.2,1.5007,1.9795,0,0
2019-09-20,sz.002857,15.05,15.58,14.99,15.11,1314360,19982946.4,2.6564,1.1379,0,0
2019-09-23,sz.002857,15.25,15.59,14.7,14.94,1325980,19953270.2,2.6799,-1.1251,0,0
2019-09-24,sz.002857,14.93,15.07,14.76,14.9,918600,13671824.8,1.8566,-0.2677,0,0
2019-09-25,sz.002857,14.79,14.97,14.55,14.7,909467,13395748.0,1.8381,-1.3423,0,0
2019-09-26,sz.002857,14.7,14.7,13.88,13.98,1013220,14394458.2,2.0478,-4.898,0,0
2019-09-27,sz.002857,14.14,14.32,13.8,14.07,623320,8809791.0,1.2598,0.6438,0,0
2019-09-30,sz.002857,14.02,14.28,13.77,13.77,725500,10106194.0,1.4663,-2.1322,0,0
2019-10-08,sz.002857,13.93,13.98,13.6,13.75,684000,9449884.98,1.3824,-0.1452,0,0
2019-10-09,sz.002857,13.52,13.92,13.41,13.87,608720,8369438.2,1.2303,0.8727,0,0
2019-10-10,sz.002857,13.93,14.12,13.8,13.99,860720,12031958.8,1.7396,0.8652,0,0
2019-10-11,sz.002857,14.0,14.34,13.86,13.93,661020,9258983.6,1.336,-0.4289,0,0
2019-10-14,sz.002857,14.02,14.25,13.89,14.02,1023900,14366261.0,2.0694,0.6461,0,0
2019-10-15,sz.002857,14.03,14.11,13.52,13.77,979020,13443031.0,1.9787,-1.7832,0,0
2019-10-16,sz.002857,13.74,13.85,13.5,13.56,1307020,17843297.0,2.6416,-1.5251,0,0
2019-10-17,sz.002857,13.6,13.78,13.44,13.68,688833,9374949.49,1.3922,0.885,0,0
2019-10-18,sz.002857,13.5,13.74,13.21,13.21,1033673,13856437.06,2.0891,-3.4357,0,0
2019-10-21,sz.002857,13.2,13.4,12.88,13.35,784360,10315542.0,1.5853,1.0598,0,0
2019-10-22,sz.002857,13.2,13.64,13.11,13.6,1117240,15090863.2,2.258,1.8727,0,0
2019-10-23,sz.002857,13.53,13.75,13.33,13.45,549600,7413372.0,1.1108,-1.1029,0,0
2019-10-24,sz.002857,13.47,13.67,13.35,13.5,553100,7467848.0,1.1179,0.3717,0,0
2019-10-25,sz.002857,13.52,13.64,13.3,13.53,509880,6876173.2,1.0305,0.2222,0,0
2019-10-28,sz.002857,13.68,13.8,13.46,13.58,581180,7885430.4,1.1746,0.3696,0,0
2019-10-29,sz.002857,13.54,13.64,13.33,13.42,662780,8972733.2,1.3395,-1.1782,0,0
2019-10-30,sz.002857,13.37,13.45,13.03,13.2,661320,8718940.2,1.3366,-1.6393,0,0
2019-10-31,sz.002857,13.09,13.25,12.71,12.77,943600,12254669.4,1.9071,-3.2576,0,0
2019-11-01,sz.002857,12.99,13.19,12.54,13.12,1056060,13676943.0,2.1344,2.7408,0,0
2019-11-04,sz.002857,13.05,13.14,12.79,12.87,859300,11122371.0,1.7367,-1.9055,0,0
2019-11-05,sz.002857,12.88,12.94,12.69,12.8,742980,9528370.4,1.5016,-0.5439,0,0
2019-11-06,sz.002857,13.0,13.0,12.54,12.68,973300,12338875.2,1.9671,-0.9375,0,0
2019-11-07,sz.002857,12.67,12.92,12.41,12.62,935580,11853142.8,1.8909,-0.4732,0,0
2019-11-08,sz.002857,12.6,12.82,12.6,12.67,570100,7255525.0,1.1522,0.3962,0,0
2019-11-11,sz.002857,12.65,12.71,12.35,12.39,584500,7296871.0,1.1813,-2.2099,0,0
2019-11-12,sz.002857,12.38,12.54,12.2,12.4,430040,5311136.2,0.8691,0.0807,0,0
2019-11-13,sz.002857,12.53,12.53,12.11,12.18,549100,6732374.0,1.1098,-1.7742,0,0
2019-11-14,sz.002857,12.18,12.29,12.13,12.18,435920,5319418.4,0.881,0.0,0,0
2019-11-15,sz.002857,12.18,12.27,11.85,11.94,538500,6465339.0,1.0884,-1.9704,0,0
2019-11-18,sz.002857,11.94,12.1,11.83,12.08,670507,8062341.56,1.3552,1.1725,0,0
2019-11-19,sz.002857,12.09,12.44,12.02,12.3,1330280,16392827.93,2.6886,1.8212,0,0
2019-11-20,sz.002857,12.32,12.4,12.01,12.03,607580,7368364.6,1.228,-2.1951,0,0
2019-11-21,sz.002857,12.03,12.03,11.76,11.88,485600,5772622.0,0.9814,-1.2469,0,0
2019-11-22,sz.002857,11.88,12.08,11.58,11.67,907548,10727601.76,1.8342,-1.7677,0,0
2019-11-25,sz.002857,11.71,11.76,11.4,11.5,628894,7268978.28,1.2711,-1.4567,0,0
2019-11-26,sz.002857,11.54,11.72,11.48,11.58,516440,5982306.0,1.0438,0.6957,0,0
2019-11-27,sz.002857,11.58,11.66,11.51,11.58,469020,5440509.4,0.9479,0.0,0,0
2019-11-28,sz.002857,11.58,11.76,11.56,11.6,402460,4694803.8,0.8134,0.1727,0,0
2019-11-29,sz.002857,11.58,11.74,11.58,11.67,463047,5404428.16,0.9359,0.6034,0,0
2019-12-02,sz.002857,11.68,11.74,11.53,11.66,510940,5938059.4,1.0327,-0.0857,0,0
2019-12-03,sz.002857,11.64,12.36,11.55,12.27,1743556,20791682.96,3.5239,5.2316,0,0
2019-12-04,sz.002857,12.1,13.39,11.9,13.39,2536218,31045166.04,5.1259,9.128,0,0
2019-12-05,sz.002857,12.73,14.37,12.55,13.12,5383761,70834335.38,10.8811,-2.0164,0,0
2019-12-06,sz.002857,12.9,13.24,12.46,12.52,2889854,36788825.42,5.8407,-4.5732,0,0
2019-12-09,sz.002857,12.37,12.65,12.25,12.46,1721162,21349616.7,3.4786,-0.4792,0,0
2019-12-10,sz.002857,12.47,12.75,12.31,12.65,1719228,21653133.92,3.4747,1.5249,0,0
2019-12-11,sz.002857,12.59,12.75,12.45,12.51,1215086,15288298.0,2.4558,-1.1067,0,0
2019-12-12,sz.002857,12.44,12.52,12.14,12.16,1378508,16958660.28,2.7861,-2.7978,0,0
2019-12-13,sz.002857,12.17,12.36,12.17,12.35,721518,8869006.54,1.4583,1.5625,0,0
2019-12-16,sz.002857,12.49,12.49,12.26,12.42,960439,11887946.13,1.9411,0.5668,0,0
2019-12-17,sz.002857,12.35,12.5,12.34,12.48,1139807,14155139.4,2.3037,0.4831,0,0
2019-12-18,sz.002857,12.48,12.5,12.39,12.47,993040,12367624.8,2.007,-0.0801,0,0
2019-12-19,sz.002857,12.46,12.75,12.43,12.7,1632074,20554743.14,3.2986,1.8444,0,0
2019-12-20,sz.002857,12.68,12.83,12.46,12.48,1255560,15914104.6,2.5376,-1.7323,0,0
2019-12-23,sz.002857,12.36,12.85,12.34,12.75,2024922,25678435.7,4.0925,2.1635,0,0
2019-12-24,sz.002857,12.75,12.82,12.55,12.8,1142902,14512871.08,2.3099,0.3922,0,0
2019-12-25,sz.002857,12.79,12.79,12.48,12.51,1082482,13603648.78,2.1878,-2.2656,0,0
2019-12-26,sz.002857,12.48,12.59,12.42,12.53,786220,9824247.8,1.589,0.1599,0,0
2019-12-27,sz.002857,12.52,12.58,12.1,12.1,1600980,19758249.0,3.2357,-3.4318,0,0
2019-12-30,sz.002857,12.15,12.16,11.67,12.05,1592309,18932237.46,3.2182,-0.4132,0,0
2019-12-31,sz.002857,11.97,12.2,11.92,12.16,736480,8898421.8,1.4885,0.9129,0,0
2020-01-02,sz.002857,12.21,12.49,12.15,12.47,1232840,15224859.2,2.4917,2.5493,0,0
2020-01-03,sz.002857,12.5,12.6,12.4,12.58,1116538,13979413.84,2.2566,0.8821,0,0
2020-01-06,sz.002857,12.57,12.95,12.43,12.69,907380,11527458.8,1.8339,0.8744,0,0
2020-01-07,sz.002857,12.75,12.92,12.65,12.78,987452,12624662.64,1.9957,0.7092,0,0
2020-01-08,sz.002857,12.82,12.88,12.63,12.8,976720,12471548.0,1.974,0.1565,0,0
2020-01-09,sz.002857,12.8,12.94,12.78,12.86,616220,7919690.2,1.2454,0.4687,0,0
2020-01-10,sz.002857,12.87,12.97,12.68,12.77,503980,6439624.8,1.0186,-0.6998,0,0
2020-01-13,sz.002857,12.75,12.9,12.66,12.85,521640,6675972.4,1.0543,0.6265,0,0
