date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300612,15.02,15.19,14.91,15.0,4701029,70758339.52,2.6134,0.0,0,0
2025-06-30,sz.300612,15.14,15.26,15.0,15.1,5186400,78535033.0,2.8833,0.6667,0,0
2025-07-01,sz.300612,15.12,15.16,14.79,14.97,4949000,74085687.0,2.7513,-0.8609,0,0
2025-07-02,sz.300612,14.95,14.96,14.71,14.83,4421625,65579439.33,2.4581,-0.9352,0,0
2025-07-03,sz.300612,14.82,15.28,14.82,15.0,6431075,96764012.5,3.5752,1.1463,0,0
2025-07-04,sz.300612,15.15,15.15,14.75,14.79,4909500,72970331.0,2.7293,-1.4,0,0
2025-07-07,sz.300612,14.73,15.11,14.73,15.04,4615900,69180924.0,2.5661,1.6903,0,0
2025-07-08,sz.300612,15.05,15.44,15.0,15.4,7027900,107321855.0,3.907,2.3936,0,0
2025-07-09,sz.300612,15.46,15.55,15.33,15.4,6390759,98630331.37,3.5528,0.0,0,0
2025-07-10,sz.300612,15.29,15.51,15.25,15.35,5062900,77757953.0,2.8146,-0.3247,0,0
2025-07-11,sz.300612,15.4,15.47,15.13,15.43,5760825,88313193.5,3.2026,0.5212,0,0
2025-07-14,sz.300612,15.44,15.45,15.13,15.22,4324950,65793993.0,2.4044,-1.361,0,0
2025-07-15,sz.300612,15.17,15.25,14.86,15.13,5667815,85257048.95,3.1509,-0.5913,0,0
2025-07-16,sz.300612,15.17,15.5,15.12,15.21,5316400,81465995.0,2.9555,0.5288,0,0
2025-07-17,sz.300612,15.25,15.41,15.1,15.39,4416518,67492915.12,2.4553,1.1834,0,0
2025-07-18,sz.300612,15.4,15.58,15.22,15.28,4456625,68354107.5,2.4776,-0.7147,0,0
2025-07-21,sz.300612,15.27,15.54,15.2,15.52,6171911,95114800.72,3.4311,1.5707,0,0
2025-07-22,sz.300612,15.48,15.53,15.06,15.17,7315600,111089804.0,4.0669,-2.2552,0,0
2025-07-23,sz.300612,15.1,15.22,14.96,14.99,4782050,72043212.5,2.6585,-1.1866,0,0
2025-07-24,sz.300612,14.99,15.47,14.99,15.29,7121775,108571774.21,3.9592,2.0013,0,0
2025-07-25,sz.300612,15.35,15.88,15.27,15.74,13111889,205287600.19,7.2893,2.9431,0,0
2025-07-28,sz.300612,15.74,15.76,15.48,15.58,6754840,105223150.58,3.7552,-1.0165,0,0
2025-07-29,sz.300612,15.61,15.61,15.33,15.48,5369055,82853958.36,2.9848,-0.6418,0,0
2025-07-30,sz.300612,15.54,15.67,15.2,15.4,7441146,114783407.86,4.1367,-0.5168,0,0
2025-07-31,sz.300612,16.08,16.4,15.68,15.76,19427344,309627189.51,10.8002,2.3377,0,0
2025-08-01,sz.300612,16.15,17.44,15.96,16.8,33182972,555541366.14,18.4473,6.599,0,0
2025-08-04,sz.300612,16.55,16.6,16.1,16.45,20477382,334263590.58,11.3839,-2.0833,0,0
2025-08-05,sz.300612,16.45,16.58,16.18,16.37,12210979,199317573.37,6.7884,-0.4863,0,0
2025-08-06,sz.300612,16.32,16.47,16.13,16.3,9451046,153667870.0,5.2541,-0.4276,0,0
2025-08-07,sz.300612,16.3,16.55,16.1,16.32,9920700,161474025.0,5.5152,0.1227,0,0
2025-08-08,sz.300612,16.41,16.46,15.74,15.87,11173303,177985445.55,6.2115,-2.7574,0,0
2025-08-11,sz.300612,15.88,16.09,15.82,16.07,6861000,109562866.47,3.8142,1.2602,0,0
2025-08-12,sz.300612,16.12,16.14,15.78,15.85,7609900,120873440.0,4.2306,-1.369,0,0
2025-08-13,sz.300612,15.87,15.98,15.75,15.81,6154700,97555861.0,3.4216,-0.2524,0,0
2025-08-14,sz.300612,15.81,16.03,15.31,15.31,8739200,136306388.0,4.8584,-3.1626,0,0
2025-08-15,sz.300612,15.27,15.59,15.27,15.53,5742275,88610200.5,3.1923,1.437,0,0
2025-08-18,sz.300612,15.56,16.04,15.56,15.92,9299292,148156753.92,5.1697,2.5113,0,0
2025-08-19,sz.300612,15.99,16.05,15.71,15.93,6901900,109814717.0,3.837,0.0628,0,0
2025-08-20,sz.300612,15.9,15.92,15.62,15.84,6222647,98233919.55,3.4593,-0.565,0,0
2025-08-21,sz.300612,15.85,16.15,15.79,15.93,7414500,118234859.0,4.1219,0.5682,0,0
2025-08-22,sz.300612,15.91,16.08,15.8,16.02,7573250,120809229.25,4.2102,0.565,0,0
2025-08-25,sz.300612,16.1,16.15,15.88,16.02,8720475,139643139.5,4.848,0.0,0,0
2025-08-26,sz.300612,16.16,16.65,16.03,16.45,14742396,242451684.92,8.1957,2.6841,0,0
2025-08-27,sz.300612,16.51,16.65,15.59,15.6,17069385,275809665.05,9.4893,-5.1672,0,0
2025-08-28,sz.300612,15.6,15.78,14.62,15.25,16140700,244779883.0,8.9731,-2.2436,0,0
2025-08-29,sz.300612,15.26,15.3,14.81,14.85,9289635,139161404.59,5.1644,-2.623,0,0
2025-09-01,sz.300612,14.95,15.2,14.88,14.91,7984530,119571797.4,4.4388,0.404,0,0
2025-09-02,sz.300612,14.92,14.94,14.26,14.55,9111993,132150033.81,5.0656,-2.4145,0,0
2025-09-03,sz.300612,14.55,14.75,14.07,14.16,6249360,89957227.86,3.4742,-2.6804,0,0
2025-09-04,sz.300612,14.18,14.64,14.01,14.26,7162607,102538727.8,3.9819,0.7062,0,0
2025-09-05,sz.300612,14.26,14.51,14.03,14.47,6185200,88623040.0,3.4385,1.4727,0,0
2025-09-08,sz.300612,14.49,14.66,14.42,14.55,4652767,67630194.95,2.5866,0.5529,0,0
2025-09-09,sz.300612,14.56,14.64,14.23,14.34,4823263,69381942.09,2.6814,-1.4433,0,0
2025-09-10,sz.300612,14.34,14.6,14.33,14.5,4468169,64735516.3,2.484,1.1158,0,0
2025-09-11,sz.300612,14.48,14.69,14.2,14.69,6232208,90367751.48,3.4647,1.3103,0,0
2025-09-12,sz.300612,14.69,14.89,14.62,14.67,4908900,72358856.0,2.729,-0.1361,0,0
2025-09-15,sz.300612,14.64,14.64,14.41,14.55,4136613,60033648.35,2.2997,-0.818,0,0
2025-09-16,sz.300612,14.87,14.98,14.71,14.85,6964800,103515215.9,3.8719,2.0619,0,0
2025-09-17,sz.300612,14.87,14.91,14.63,14.71,5128800,75701216.0,2.8512,-0.9428,0,0
