date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300612,20.6,20.99,20.01,20.51,2982363,61364811.35,6.578145,2.858574,0,0
2019-07-02,sz.300612,20.5,20.78,20.38,20.64,1454206,29906737.89,3.207516,0.633833,0,0
2019-07-03,sz.300612,20.48,20.8,20.1,20.35,1235175,25020317.75,2.724404,-1.405034,0,0
2019-07-04,sz.300612,20.37,20.56,20.1,20.13,658000,13300608.25,1.451339,-1.081087,0,0
2019-07-05,sz.300612,20.12,20.62,20.12,20.5,888050,18086410.0,1.958756,1.838057,0,0
2019-07-08,sz.300612,20.6,20.75,19.13,19.72,1685657,33216261.1,3.718024,-3.804882,0,0
2019-07-09,sz.300612,19.85,19.98,19.3,19.98,1476551,29130552.23,3.256802,1.31846,0,0
2019-07-10,sz.300612,19.53,19.98,19.48,19.57,590189,11643594.81,1.301769,-2.052051,0,0
2019-07-11,sz.300612,19.83,19.83,19.3,19.33,499075,9757130.0,1.100801,-1.226366,0,0
2019-07-12,sz.300612,19.27,19.64,19.07,19.47,711826,13839962.93,1.570062,0.72426,0,0
2019-07-15,sz.300612,19.59,20.3,19.21,19.77,1108462,21799638.07,2.444915,1.540838,0,0
2019-07-16,sz.300612,19.78,19.95,19.58,19.61,573600,11290758.5,1.265179,-0.809306,0,0
2019-07-17,sz.300612,19.74,20.43,19.51,20.13,2096812,42222407.33,4.624901,2.651701,0,0
2019-07-18,sz.300612,20.05,20.2,19.68,19.89,1096550,21808994.0,2.418641,-1.192249,0,0
2019-07-19,sz.300612,19.92,20.3,19.85,19.97,656875,13118125.5,1.448858,0.402212,0,0
2019-07-22,sz.300612,20.1,20.1,19.6,19.63,568575,11253564.25,1.254096,-1.702555,0,0
2019-07-23,sz.300612,19.61,20.06,19.5,19.83,808275,15952220.0,1.782798,1.018853,0,0
2019-07-24,sz.300612,19.96,20.73,19.65,20.62,1853025,37840938.0,4.087184,3.983868,0,0
2019-07-25,sz.300612,20.8,20.8,20.3,20.59,942393,19302811.65,2.07862,-0.145493,0,0
2019-07-26,sz.300612,20.59,20.77,20.3,20.38,649931,13241994.66,1.4335,-1.0199,0,0
2019-07-29,sz.300612,20.38,20.39,20.02,20.2,510650,10316960.5,1.126332,-0.883211,0,0
2019-07-30,sz.300612,20.21,20.48,20.15,20.18,626300,12715783.5,1.3814,-0.099,0,0
2019-07-31,sz.300612,20.5,20.5,19.9,19.92,485675,9755122.5,1.0712,-1.2884,0,0
2019-08-01,sz.300612,19.9,20.03,19.61,19.7,503675,9952577.75,1.1109,-1.1044,0,0
2019-08-02,sz.300612,19.43,19.45,18.84,19.26,648510,12405957.9,1.4304,-2.2335,0,0
