date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002895,11.8,12.28,11.68,12.22,8653126,104634714.02,9.718027,5.254097,0,0
2019-07-02,sz.002895,12.1,12.73,12.03,12.52,9978032,123685616.22,11.205984,2.454993,0,0
2019-07-03,sz.002895,12.31,12.82,12.18,12.63,9828198,123941029.88,11.03771,0.878591,0,0
2019-07-04,sz.002895,12.77,12.77,12.5,12.68,7999777,101283787.09,8.984274,0.395884,0,0
2019-07-05,sz.002895,12.6,12.85,12.32,12.48,6523025,82230684.82,7.325784,-1.577293,0,0
2019-07-08,sz.002895,12.51,12.84,12.28,12.34,7074873,88690079.77,7.945546,-1.12179,0,0
2019-07-09,sz.002895,12.5,12.67,11.9,12.63,8826006,108482434.91,9.912183,2.350081,0,0
2019-07-10,sz.002895,12.92,13.3,12.36,12.4,11610497,149720112.09,13.039349,-1.821065,0,0
2019-07-11,sz.002895,12.58,13.58,12.34,13.36,18231850,236729493.5,20.475562,7.741936,0,0
2019-07-12,sz.002895,13.8,14.15,13.11,13.77,23689267,324737847.15,26.604599,3.068868,0,0
2019-07-15,sz.002895,13.35,14.6,12.91,14.2,22449161,305618886.56,25.211879,3.122726,0,0
2019-07-16,sz.002895,13.99,15.18,13.7,14.84,26304884,381139134.03,29.542108,4.507045,0,0
2019-07-17,sz.002895,14.46,14.71,14.14,14.17,18975290,272994608.35,21.310494,-4.514825,0,0
2019-07-18,sz.002895,13.9,13.97,13.18,13.3,15537397,211071900.62,17.449515,-6.139731,0,0
2019-07-19,sz.002895,13.31,13.44,12.85,12.98,11540138,151663179.84,12.960331,-2.40602,0,0
2019-07-22,sz.002895,13.0,13.46,12.75,13.21,11974350,157947771.86,13.44798,1.771961,0,0
2019-07-23,sz.002895,13.0,13.7,12.9,13.62,12466244,166820333.14,14.000409,3.103708,0,0
2019-07-24,sz.002895,13.54,13.79,13.38,13.44,9845078,133271676.62,11.056668,-1.321588,0,0
2019-07-25,sz.002895,13.28,13.74,13.02,13.62,10951480,146350155.98,12.29923,1.339288,0,0
2019-07-26,sz.002895,13.41,13.62,13.13,13.16,6685900,89145408.0,7.5087,-3.3774,0,0
2019-07-29,sz.002895,13.14,13.16,12.71,12.79,7320700,94348582.0,8.221626,-2.811549,0,0
2019-07-30,sz.002895,12.79,12.87,12.62,12.66,6604195,84120371.9,7.4169,-1.0164,0,0
2019-07-31,sz.002895,12.52,12.86,12.52,12.67,5248725,66829604.0,5.8947,0.079,0,0
2019-08-01,sz.002895,12.6,12.93,12.56,12.79,4302125,54828440.75,4.8316,0.9471,0,0
2019-08-02,sz.002895,12.58,12.97,12.35,12.83,5602600,71519851.0,6.2921,0.3127,0,0
2019-08-05,sz.002895,12.85,13.0,12.5,12.5,4384000,56174289.0,4.9235,-2.5721,0,0
2019-08-06,sz.002895,12.1,12.1,11.28,11.61,8057800,94016996.0,9.0494,-7.12,0,0
2019-08-07,sz.002895,11.61,11.83,11.45,11.45,3848900,44677632.34,4.3226,-1.3781,0,0
2019-08-08,sz.002895,11.51,11.66,11.48,11.52,2766595,31986995.2,3.1071,0.6114,0,0
2019-08-09,sz.002895,11.59,11.73,11.31,11.35,3426800,39551633.0,3.8485,-1.4757,0,0
2019-08-12,sz.002895,11.35,11.57,11.32,11.56,2810695,32168431.5,3.1566,1.8502,0,0
2019-08-13,sz.002895,11.48,11.66,11.44,11.64,2971600,34398019.0,3.3373,0.692,0,0
2019-08-14,sz.002895,11.75,11.83,11.52,11.56,2890600,33669597.0,3.2463,-0.6873,0,0
2019-08-15,sz.002895,11.22,11.56,11.02,11.51,2831895,32092827.5,3.1804,-0.4325,0,0
2019-08-16,sz.002895,11.51,11.69,11.42,11.51,2840300,32887615.0,3.1898,0.0,0,0
2019-08-19,sz.002895,11.6,11.81,11.54,11.81,3822000,44704467.0,4.2924,2.6064,0,0
2019-08-20,sz.002895,11.8,11.99,11.75,11.96,4695395,55772101.4,5.2732,1.2701,0,0
2019-08-21,sz.002895,11.98,12.45,11.86,12.2,6180600,75782994.0,6.9412,2.0067,0,0
2019-08-22,sz.002895,12.14,12.28,11.96,12.1,4140995,50176509.6,4.6506,-0.8197,0,0
2019-08-23,sz.002895,12.04,12.26,11.91,12.09,3707525,44830295.25,4.1638,-0.0826,0,0
2019-08-26,sz.002895,11.81,12.07,11.7,11.89,2847825,33851117.5,3.1983,-1.6543,0,0
2019-08-27,sz.002895,12.05,12.26,12.0,12.24,4851320,59019693.55,5.4484,2.9436,0,0
2019-08-28,sz.002895,12.18,12.24,12.06,12.12,3107100,37747437.0,3.4895,-0.9804,0,0
2019-08-29,sz.002895,12.15,12.26,12.11,12.16,2736325,33321326.75,3.0731,0.33,0,0
2019-08-30,sz.002895,12.24,12.43,11.65,11.82,4363897,52457038.81,4.9009,-2.7961,0,0
2019-09-02,sz.002895,11.87,12.24,11.85,12.18,4795495,58067378.45,5.3857,3.0457,0,0
2019-09-03,sz.002895,12.38,12.44,12.08,12.2,4117195,50208211.3,4.6239,0.1642,0,0
2019-09-04,sz.002895,12.15,12.21,12.04,12.2,3607997,43761640.82,4.052,0.0,0,0
2019-09-05,sz.002895,12.24,12.5,12.19,12.24,6157900,75961816.0,6.9157,0.3279,0,0
2019-09-06,sz.002895,12.28,12.6,12.28,12.55,7503303,93410821.05,8.4267,2.5327,0,0
2019-09-09,sz.002895,12.65,12.72,12.4,12.61,5944095,74435333.15,6.6756,0.4781,0,0
2019-09-10,sz.002895,12.61,12.81,12.47,12.78,5566355,70415731.7,6.2514,1.3481,0,0
2019-09-11,sz.002895,12.78,12.8,12.56,12.57,4303058,54489688.54,4.8326,-1.6432,0,0
2019-09-12,sz.002895,12.58,12.89,12.51,12.7,3905700,49417752.0,4.3864,1.0342,0,0
2019-09-16,sz.002895,12.71,12.83,12.56,12.66,4101500,52044390.66,4.6063,-0.315,0,0
2019-09-17,sz.002895,12.79,13.29,12.7,12.91,9974290,129664431.18,11.2018,1.9747,0,0
2019-09-18,sz.002895,12.87,13.28,12.63,13.19,10572483,137763354.74,11.8736,2.1689,0,0
2019-09-19,sz.002895,13.14,13.26,13.0,13.2,6573736,86377962.19,7.3827,0.0758,0,0
2019-09-20,sz.002895,13.23,13.25,12.74,12.85,6428000,83514933.0,7.2191,-2.6515,0,0
2019-09-23,sz.002895,12.96,13.25,12.82,12.9,5265600,68471897.0,5.9136,0.3891,0,0
2019-09-24,sz.002895,13.04,13.04,12.62,12.66,5816990,74222163.4,6.5329,-1.8605,0,0
2019-09-25,sz.002895,12.66,12.66,11.85,11.88,7700200,93913605.0,8.6478,-6.1611,0,0
2019-09-26,sz.002895,11.96,12.2,11.81,11.94,5521392,66399445.09,6.2009,0.505,0,0
2019-09-27,sz.002895,11.81,12.02,11.81,11.92,3087518,36819595.94,3.4675,-0.1675,0,0
2019-09-30,sz.002895,11.96,11.96,11.69,11.69,2568300,30289126.0,2.8844,-1.9295,0,0
2019-10-08,sz.002895,11.59,11.83,11.59,11.68,1964366,23035729.52,2.2061,-0.0855,0,0
2019-10-09,sz.002895,11.62,11.9,11.52,11.89,1970216,23127401.8,2.2127,1.7979,0,0
2019-10-10,sz.002895,11.86,11.95,11.75,11.93,2711016,32181148.76,3.0446,0.3364,0,0
2019-10-11,sz.002895,12.03,12.03,11.84,11.89,2286145,27209491.76,2.5675,-0.3353,0,0
2019-10-14,sz.002895,12.3,12.41,12.18,12.32,5845041,72002664.89,6.5644,3.6165,0,0
2019-10-15,sz.002895,12.22,12.36,12.2,12.3,3281600,40312909.0,3.6855,-0.1623,0,0
2019-10-16,sz.002895,12.38,12.47,12.03,12.05,3333300,40716124.0,3.7435,-2.0325,0,0
2019-10-17,sz.002895,12.11,12.63,12.03,12.59,7908800,98724627.0,8.8821,4.4813,0,0
2019-10-18,sz.002895,12.52,12.7,12.26,12.52,6113635,76237087.95,6.866,-0.556,0,0
2019-10-21,sz.002895,12.41,12.47,12.18,12.38,3381419,41578104.54,3.7976,-1.1182,0,0
2019-10-22,sz.002895,12.36,12.57,12.26,12.56,3995400,49717317.0,4.4871,1.454,0,0
2019-10-23,sz.002895,12.46,12.56,12.16,12.17,4326390,53509953.0,4.8588,-3.1051,0,0
2019-10-24,sz.002895,12.17,12.68,12.16,12.66,8098515,101617176.75,9.0952,4.0263,0,0
2019-10-25,sz.002895,12.6,12.86,12.4,12.52,6640105,83643404.0,7.4573,-1.1058,0,0
2019-10-28,sz.002895,12.6,12.83,12.51,12.67,5432410,68468983.3,6.101,1.1981,0,0
2019-10-29,sz.002895,12.61,12.67,12.29,12.44,4542300,56416690.0,5.1013,-1.8153,0,0
2019-10-30,sz.002895,12.54,12.55,12.18,12.3,3174800,39146583.0,3.5655,-1.1254,0,0
2019-10-31,sz.002895,12.3,12.39,11.9,11.98,3848590,46547872.0,4.3222,-2.6016,0,0
2019-11-01,sz.002895,12.01,12.33,11.92,12.3,3590190,43696547.0,4.032,2.6711,0,0
2019-11-04,sz.002895,12.25,12.49,12.21,12.46,3595400,44551179.0,4.0379,1.3008,0,0
2019-11-05,sz.002895,12.45,12.47,12.22,12.33,2687700,33132981.0,3.0185,-1.0433,0,0
2019-11-06,sz.002895,12.37,12.46,12.11,12.18,2229200,27328087.0,2.5035,-1.2165,0,0
2019-11-07,sz.002895,12.14,12.31,12.06,12.12,2767116,33650036.92,3.1077,-0.4926,0,0
2019-11-08,sz.002895,12.21,12.35,11.99,11.99,2592800,31467114.0,2.9119,-1.0726,0,0
2019-11-11,sz.002895,12.05,12.05,11.66,11.71,2601800,30721409.0,2.922,-2.3353,0,0
2019-11-12,sz.002895,11.71,11.81,11.45,11.66,2340000,27150903.0,2.628,-0.427,0,0
2019-11-13,sz.002895,11.74,12.05,11.45,11.89,3133000,36838258.0,3.5186,1.9726,0,0
2019-11-14,sz.002895,11.95,12.08,11.74,11.76,2497000,29501433.0,2.8043,-1.0934,0,0
2019-11-15,sz.002895,11.71,11.81,11.5,11.5,2098590,24342112.3,2.3569,-2.2109,0,0
2019-11-18,sz.002895,11.55,11.65,11.52,11.65,1321400,15333588.0,1.484,1.3043,0,0
2019-11-19,sz.002895,11.64,11.8,11.64,11.78,1563825,18378170.0,1.7563,1.1159,0,0
2019-11-20,sz.002895,11.82,11.87,11.58,11.63,1602000,18721836.0,1.7992,-1.2733,0,0
2019-11-21,sz.002895,11.57,11.78,11.54,11.66,1515600,17645502.0,1.7021,0.258,0,0
2019-11-22,sz.002895,11.66,11.78,11.43,11.46,2318000,26848783.0,2.6033,-1.7153,0,0
2019-11-25,sz.002895,11.46,11.73,11.35,11.59,2348100,27191704.0,2.6371,1.1344,0,0
2019-11-26,sz.002895,11.68,11.74,11.5,11.54,1725600,20034403.0,1.938,-0.4314,0,0
2019-11-27,sz.002895,11.59,11.66,11.53,11.63,1494800,17331099.0,1.6788,0.7799,0,0
2019-11-28,sz.002895,11.6,11.8,11.51,11.69,2755000,32085006.0,3.094,0.5159,0,0
2019-11-29,sz.002895,11.63,11.76,11.61,11.73,1409800,16490672.0,1.5833,0.3422,0,0
2019-12-02,sz.002895,11.72,11.85,11.68,11.83,1734300,20447580.0,1.9477,0.8525,0,0
2019-12-03,sz.002895,11.69,11.79,11.65,11.75,1464300,17166867.0,1.6445,-0.6762,0,0
2019-12-04,sz.002895,11.73,11.76,11.63,11.68,1360500,15891414.0,1.5279,-0.5957,0,0
2019-12-05,sz.002895,11.71,11.76,11.66,11.73,2084800,24419114.0,2.3414,0.4281,0,0
2019-12-06,sz.002895,11.74,11.89,11.68,11.83,2507100,29587230.0,2.8156,0.8525,0,0
2019-12-09,sz.002895,11.83,11.89,11.77,11.79,1640743,19379997.83,1.8427,-0.3381,0,0
2019-12-10,sz.002895,11.79,11.89,11.68,11.83,1728800,20364058.0,1.9416,0.3393,0,0
2019-12-11,sz.002895,11.8,11.8,11.65,11.65,2087595,24429137.4,2.3445,-1.5216,0,0
2019-12-12,sz.002895,11.63,11.7,11.52,11.56,2028795,23529025.85,2.2785,-0.7725,0,0
2019-12-13,sz.002895,11.59,11.65,11.54,11.62,2119800,24575331.0,2.3807,0.519,0,0
2019-12-16,sz.002895,11.64,11.79,11.56,11.77,2683695,31358893.0,3.014,1.2909,0,0
2019-12-17,sz.002895,11.82,11.94,11.8,11.89,3566294,42342526.03,4.0052,1.0195,0,0
2019-12-18,sz.002895,11.89,11.93,11.84,11.91,2762933,32837308.38,3.103,0.1682,0,0
2019-12-19,sz.002895,11.91,12.05,11.83,12.0,3425069,40976900.62,3.8466,0.7557,0,0
2019-12-20,sz.002895,11.98,12.1,11.87,11.87,2873633,34359485.19,3.2273,-1.0833,0,0
2019-12-23,sz.002895,11.86,11.87,11.66,11.69,2549138,29915166.08,2.8628,-1.5164,0,0
2019-12-24,sz.002895,11.82,12.24,11.8,12.18,6684738,80699051.08,7.5074,4.1916,0,0
2019-12-25,sz.002895,12.14,12.18,11.99,12.06,4124011,49704811.1,4.6315,-0.9852,0,0
2019-12-26,sz.002895,12.01,12.41,11.97,12.32,6078164,74275821.24,6.8262,2.1559,0,0
2019-12-27,sz.002895,12.29,12.41,12.13,12.13,4194633,51438463.98,4.7108,-1.5422,0,0
2019-12-30,sz.002895,12.06,12.4,11.94,12.34,4740229,57988957.74,5.3236,1.7312,0,0
2019-12-31,sz.002895,12.34,12.45,12.22,12.38,3730278,46009384.86,4.1893,0.3241,0,0
2020-01-02,sz.002895,12.46,12.67,12.39,12.45,6215316,78000569.42,6.9802,0.5654,0,0
2020-01-03,sz.002895,12.42,12.85,12.35,12.68,6870824,86505049.44,7.7164,1.8474,0,0
2020-01-06,sz.002895,12.53,12.76,12.46,12.62,5696395,72086958.25,6.3974,-0.4732,0,0
2020-01-07,sz.002895,12.57,12.75,12.55,12.63,4019831,50730061.91,4.5145,0.0792,0,0
2020-01-08,sz.002895,12.63,12.69,12.2,12.25,5087806,63142590.0,5.7139,-3.0087,0,0
2020-01-09,sz.002895,12.52,12.68,12.4,12.52,4597531,57645279.57,5.1633,2.2041,0,0
2020-01-10,sz.002895,12.55,12.7,12.37,12.52,3517311,44005474.83,3.9502,0.0,0,0
2020-01-13,sz.002895,12.63,12.93,12.58,12.7,4937900,62785154.0,5.5456,1.4377,0,0
2020-01-14,sz.002895,12.72,12.77,12.63,12.74,3095900,39334882.0,3.4769,0.315,0,0
2020-01-15,sz.002895,12.72,13.09,12.42,12.89,6895700,87906205.0,7.7443,1.1774,0,0
2020-01-16,sz.002895,12.76,12.92,12.6,12.64,4300400,54524381.0,4.8296,-1.9395,0,0
2020-01-17,sz.002895,12.79,12.87,12.51,12.51,4684903,59350210.02,5.2615,-1.0285,0,0
2020-01-20,sz.002895,12.47,12.57,12.4,12.52,3577228,44675886.71,4.0175,0.0799,0,0
2020-01-21,sz.002895,12.5,12.5,12.21,12.24,3259500,40125311.0,3.6606,-2.2364,0,0
2020-01-22,sz.002895,12.29,12.42,12.06,12.37,3195085,39158951.45,3.5883,1.0621,0,0
2020-01-23,sz.002895,12.3,12.43,11.65,11.96,3264100,39579427.0,3.6658,-3.3145,0,0
2020-02-03,sz.002895,10.76,10.76,10.76,10.76,888600,9561336.0,0.998,-10.0334,0,1
2020-02-04,sz.002895,9.75,10.44,9.75,10.28,4757162,48731735.31,5.3426,-4.461,0,0
2020-02-05,sz.002895,10.31,10.7,10.31,10.43,3596447,37857724.8,4.039,1.4591,0,0
2020-02-06,sz.002895,10.47,10.67,10.4,10.6,3407000,35932635.0,3.8263,1.6299,0,0
2020-02-07,sz.002895,10.59,10.66,10.43,10.62,3137100,33079189.0,3.5232,0.1887,0,0
2020-02-10,sz.002895,10.6,11.0,10.51,10.97,4491400,48432840.0,5.0441,3.2957,0,0
2020-02-11,sz.002895,11.05,11.15,10.88,10.95,3549047,39058623.71,3.9858,-0.1823,0,0
2020-02-12,sz.002895,10.95,11.23,10.95,11.16,3450600,38344052.0,3.8752,1.9178,0,0
2020-02-13,sz.002895,11.17,12.12,11.16,11.86,9176547,107708659.21,10.3059,6.2724,0,0
2020-02-14,sz.002895,11.68,12.06,11.55,11.8,6894024,81208738.66,7.7424,-0.5059,0,0
2020-02-17,sz.002895,11.91,12.14,11.75,12.02,7033424,84332664.76,7.899,1.8644,0,0
2020-02-18,sz.002895,11.98,12.45,11.9,12.24,7834831,95417148.23,8.799,1.8303,0,0
2020-02-19,sz.002895,12.04,12.45,12.0,12.11,7327800,89913434.0,8.2296,-1.0621,0,0
2020-02-20,sz.002895,12.18,12.35,11.9,12.27,6264269,76260507.0,7.0352,1.3212,0,0
2020-02-21,sz.002895,12.24,12.38,12.22,12.25,4620153,56813827.96,5.1887,-0.163,0,0
2020-02-24,sz.002895,12.1,12.45,11.98,12.39,6652200,81475385.0,7.4709,1.1429,0,0
2020-02-25,sz.002895,11.99,12.2,11.71,12.15,5824405,70206401.24,6.5412,-1.9371,0,0
2020-02-26,sz.002895,11.98,12.58,11.98,12.35,10596861,130541871.98,11.901,1.6461,0,0
2020-02-27,sz.002895,12.38,12.48,12.05,12.09,5820050,70815900.5,6.5363,-2.1053,0,0
2020-02-28,sz.002895,11.87,11.87,11.19,11.19,6423800,73962408.0,7.2143,-7.4442,0,0
2020-03-02,sz.002895,11.25,11.78,11.25,11.68,4571200,53224682.0,5.1338,4.3789,0,0
2020-03-03,sz.002895,11.97,12.09,11.65,11.9,4935100,58568064.0,5.5424,1.8836,0,0
2020-03-04,sz.002895,11.79,12.18,11.79,12.16,5099824,61142709.04,5.7274,2.1849,0,0
2020-03-05,sz.002895,12.27,12.35,12.1,12.29,5836224,71505246.96,6.5545,1.0691,0,0
2020-03-06,sz.002895,12.15,12.73,12.15,12.63,8501788,106292910.04,9.5481,2.7665,0,0
2020-03-09,sz.002895,12.56,13.05,12.23,12.26,8938850,112546908.0,10.0389,-2.9295,0,0
2020-03-10,sz.002895,12.3,12.62,11.89,12.57,6925853,85652972.29,7.7782,2.5285,0,0
2020-03-11,sz.002895,13.01,13.01,12.25,12.26,7011700,88067689.15,7.8746,-2.4662,0,0
2020-03-12,sz.002895,12.08,12.1,11.6,11.76,5566585,65926738.4,6.2516,-4.0783,0,0
2020-03-13,sz.002895,11.22,11.55,10.78,11.38,5138432,57735617.97,5.7708,-3.2313,0,0
2020-03-16,sz.002895,11.47,11.55,10.77,10.81,4157785,46275670.95,4.6695,-5.0088,0,0
2020-03-17,sz.002895,10.72,10.9,10.2,10.55,3867385,40731556.75,4.3433,-2.4052,0,0
2020-03-18,sz.002895,10.59,10.89,10.45,10.45,3370685,35992094.6,3.7855,-0.9479,0,0
2020-03-19,sz.002895,10.54,10.82,10.43,10.81,3736598,39789820.03,4.1964,3.445,0,0
2020-03-20,sz.002895,10.85,11.18,10.85,11.1,4027898,44406735.88,4.5236,2.6827,0,0
2020-03-23,sz.002895,10.92,11.22,10.88,11.07,3053700,33811828.0,3.4295,-0.2703,0,0
2020-03-24,sz.002895,11.22,11.35,11.04,11.31,3099900,34678365.0,3.4814,2.168,0,0
2020-03-25,sz.002895,11.45,11.47,11.28,11.39,3029247,34378534.92,3.402,0.7073,0,0
2020-03-26,sz.002895,11.27,11.6,11.27,11.59,3781106,43212201.45,4.2464,1.7559,0,0
2020-03-27,sz.002895,11.38,11.57,10.93,10.94,5001600,55806391.0,5.6171,-5.6083,0,0
2020-03-30,sz.002895,10.9,11.07,10.51,10.83,3207014,34729161.94,3.6017,-1.0055,0,0
2020-03-31,sz.002895,10.9,11.12,10.8,10.86,3591414,39381267.9,4.0334,0.277,0,0
2020-04-01,sz.002895,10.87,10.89,10.56,10.59,3374700,36169574.0,3.79,-2.4862,0,0
2020-04-02,sz.002895,10.59,10.77,10.5,10.76,1986800,21188412.0,2.2313,1.6053,0,0
2020-04-03,sz.002895,10.8,10.84,10.55,10.57,1969614,21019650.98,2.212,-1.7658,0,0
2020-04-07,sz.002895,10.76,11.19,10.69,11.08,4507600,49486566.0,5.0623,4.825,0,0
2020-04-08,sz.002895,11.03,11.19,10.97,11.08,3020200,33490820.0,3.3919,0.0,0,0
2020-04-09,sz.002895,11.16,11.2,11.03,11.06,1838200,20403107.0,2.0644,-0.1805,0,0
2020-04-10,sz.002895,11.07,11.11,10.73,10.76,2597900,28206319.0,2.9176,-2.7125,0,0
2020-04-13,sz.002895,10.71,10.85,10.6,10.79,1794200,19268513.0,2.015,0.2788,0,0
2020-04-14,sz.002895,11.8,11.87,11.8,11.87,3133838,37169445.06,3.5195,10.0093,1,0
2020-04-15,sz.002895,11.91,12.22,11.57,11.61,12248338,145831770.2,13.7557,-2.1904,0,0
2020-04-16,sz.002895,11.5,11.96,11.35,11.69,6998800,81524867.0,7.8601,0.6891,0,0
