date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300568,23.7,24.45,23.29,24.4,5001385,120047342.14,3.886933,5.856835,0,0
2019-07-02,sz.300568,24.28,24.86,23.98,24.69,3915467,96021158.8,3.042931,1.188528,0,0
2019-07-03,sz.300568,24.8,24.85,24.05,24.2,2680289,65145964.63,2.083004,-1.984608,0,0
2019-07-04,sz.300568,24.2,24.5,24.13,24.22,1789452,43500672.76,1.390684,0.082639,0,0
2019-07-05,sz.300568,24.12,24.77,24.12,24.55,2104675,51566061.9,1.635662,1.36251,0,0
2019-07-08,sz.300568,24.55,24.56,23.6,24.0,2703143,64834294.98,2.100765,-2.240323,0,0
2019-07-09,sz.300568,23.81,24.88,23.81,24.66,2683032,65557997.0,2.085136,2.75,0,0
2019-07-10,sz.300568,24.92,24.92,24.13,24.38,2995540,73127902.4,2.328003,-1.135445,0,0
2019-07-11,sz.300568,24.3,25.07,24.3,24.86,3652081,90624059.67,2.838238,1.968833,0,0
2019-07-12,sz.300568,24.86,26.15,24.8,25.86,5085874,130636348.18,3.95252,4.022526,0,0
2019-07-15,sz.300568,25.73,26.5,25.4,26.19,4610144,120341648.69,3.582803,1.276102,0,0
2019-07-16,sz.300568,26.06,26.39,25.85,26.11,2270972,59360168.86,1.764901,-0.30546,0,0
2019-07-17,sz.300568,26.01,27.09,26.01,26.96,4181792,111483164.17,3.249907,3.255452,0,0
2019-07-18,sz.300568,26.44,26.8,25.88,26.05,3094272,81415593.11,2.404734,-3.375371,0,0
2019-07-19,sz.300568,26.07,26.99,26.07,26.45,2701081,71846625.55,2.099163,1.535515,0,0
2019-07-22,sz.300568,26.78,27.24,25.9,25.95,4152390,111347322.82,3.227057,-1.890359,0,0
2019-07-23,sz.300568,26.29,27.88,26.09,27.45,7238794,197857747.87,5.625676,5.780347,0,0
2019-07-24,sz.300568,27.51,27.87,27.09,27.3,4960279,136301904.12,3.854913,-0.546454,0,0
2019-07-25,sz.300568,27.42,27.6,27.01,27.35,3539780,96535115.72,2.750963,0.183154,0,0
2019-07-26,sz.300568,27.24,27.68,26.91,27.52,4430998,121152602.22,3.4436,0.6216,0,0
2019-07-29,sz.300568,27.58,27.74,26.65,27.07,3828598,103641595.3,2.97542,-1.635177,0,0
2019-07-30,sz.300568,26.89,27.23,26.61,26.7,3086231,83235676.3,2.3985,-1.3668,0,0
2019-07-31,sz.300568,26.7,27.1,26.25,26.79,3624042,96643314.99,2.8164,0.3371,0,0
2019-08-01,sz.300568,26.6,26.85,26.03,26.44,3988260,105088126.86,3.0995,-1.3065,0,0
2019-08-02,sz.300568,25.5,26.39,25.4,25.78,3336129,86204333.76,2.5927,-2.4962,0,0
2019-08-05,sz.300568,25.66,26.21,24.92,25.13,3187295,81652474.6,2.477,-2.5213,0,0
2019-08-06,sz.300568,24.07,24.74,23.63,24.49,4563040,110271966.25,3.5462,-2.5468,0,0
2019-08-07,sz.300568,24.6,25.27,24.42,24.91,3485900,86595383.0,2.7091,1.715,0,0
2019-08-08,sz.300568,25.19,25.96,25.02,25.73,4076962,104451985.14,3.1684,3.2918,0,0
2019-08-09,sz.300568,26.08,26.98,25.8,26.43,5287889,140226459.25,4.1095,2.7206,0,0
2019-08-12,sz.300568,26.66,26.76,25.88,26.64,4186640,110101816.28,3.2537,0.7945,0,0
2019-08-13,sz.300568,26.28,27.43,26.28,27.17,4900720,132816345.2,3.8086,1.9895,0,0
2019-08-14,sz.300568,27.44,27.58,26.98,27.16,3336903,90816891.74,2.5933,-0.0368,0,0
2019-08-15,sz.300568,26.66,27.9,26.51,27.52,4413159,120988037.75,3.4297,1.3255,0,0
2019-08-16,sz.300568,28.15,29.3,28.15,28.46,7251690,207865016.23,5.6339,3.4157,0,0
2019-08-19,sz.300568,28.94,29.35,28.54,28.88,6130709,177557033.06,4.763,1.4758,0,0
2019-08-20,sz.300568,28.67,29.15,28.31,28.4,4555766,130619128.7,3.5394,-1.662,0,0
2019-08-21,sz.300568,28.7,29.09,28.37,28.44,3299053,94366203.42,2.5631,0.1408,0,0
2019-08-22,sz.300568,28.46,29.05,27.88,28.5,3657404,104162102.74,2.8415,0.211,0,0
2019-08-23,sz.300568,28.9,28.98,27.92,28.01,3160277,89304235.61,2.4553,-1.7193,0,0
2019-08-26,sz.300568,27.2,27.88,27.2,27.7,3094067,85516186.04,2.4038,-1.1067,0,0
2019-08-27,sz.300568,27.86,28.32,27.73,27.92,3475539,97518047.72,2.7002,0.7942,0,0
2019-08-28,sz.300568,27.69,28.12,27.62,27.66,1972169,54865543.63,1.5322,-0.9312,0,0
2019-08-29,sz.300568,27.81,28.09,27.4,28.01,3108655,86480657.39,2.4151,1.2654,0,0
2019-08-30,sz.300568,27.9,28.09,26.6,27.15,5096195,138865788.33,3.9593,-3.0703,0,0
2019-09-02,sz.300568,26.97,28.38,26.97,28.25,3089993,86008529.0,2.4006,4.0516,0,0
2019-09-03,sz.300568,28.14,28.96,28.14,28.84,3190023,91533903.24,2.4784,2.0885,0,0
2019-09-04,sz.300568,28.7,29.35,28.45,29.23,3849543,111293039.33,2.9907,1.3523,0,0
2019-09-05,sz.300568,29.39,30.26,29.3,29.42,4588320,136165726.81,3.5647,0.65,0,0
2019-09-06,sz.300568,29.55,30.05,29.25,29.87,3293765,97827690.9,2.559,1.5296,0,0
2019-09-09,sz.300568,30.16,30.17,29.41,30.0,3038534,90912247.74,2.3607,0.4352,0,0
2019-09-10,sz.300568,30.0,30.99,29.9,30.3,3861114,117652395.21,2.9997,1.0,0,0
2019-09-11,sz.300568,30.13,30.53,29.56,29.6,2835623,84725971.95,2.203,-2.3102,0,0
2019-09-12,sz.300568,29.89,30.1,29.31,29.72,2016405,60046187.98,1.5666,0.4054,0,0
2019-09-16,sz.300568,29.69,30.1,29.11,29.39,2493226,73547816.81,1.937,-1.1104,0,0
2019-09-17,sz.300568,29.32,29.38,28.2,28.41,2736597,78362426.18,2.1261,-3.3345,0,0
2019-09-18,sz.300568,28.42,28.66,28.11,28.39,1709235,48428777.5,1.3279,-0.0704,0,0
2019-09-19,sz.300568,28.39,29.34,28.3,29.0,3469200,100442144.2,2.6953,2.1486,0,0
2019-09-20,sz.300568,29.33,29.33,28.11,28.2,3457890,98484121.8,2.6865,-2.7586,0,0
2019-09-23,sz.300568,28.25,28.5,27.0,28.24,2501676,70255698.4,1.9436,0.1418,0,0
2019-09-24,sz.300568,28.25,28.6,27.88,28.02,2635039,74111544.45,2.0472,-0.779,0,0
2019-09-25,sz.300568,27.94,28.54,27.51,28.09,2410776,67738821.5,1.873,0.2498,0,0
2019-09-26,sz.300568,27.61,28.52,27.29,27.53,2178423,60654251.63,1.6924,-1.9936,0,0
2019-09-27,sz.300568,27.46,28.2,27.36,28.04,1686757,46991379.2,1.3105,1.8525,0,0
2019-09-30,sz.300568,28.26,28.35,26.66,27.6,3581329,97565624.5,2.7824,-1.5692,0,0
2019-10-08,sz.300568,27.69,28.45,27.31,28.24,2758078,77619715.01,2.1428,2.3188,0,0
2019-10-09,sz.300568,27.99,28.26,27.73,28.12,1626132,45404886.88,1.2634,-0.4249,0,0
2019-10-10,sz.300568,28.31,28.96,28.2,28.9,3023485,86886225.93,2.349,2.7738,0,0
2019-10-11,sz.300568,28.91,29.0,28.56,28.58,1701789,48869357.42,1.3221,-1.1073,0,0
2019-10-14,sz.300568,28.9,28.99,28.28,28.5,2641583,75717380.38,2.0523,-0.2799,0,0
2019-10-15,sz.300568,27.8,27.8,25.65,25.65,6211514,162465766.87,4.8258,-10.0,0,0
2019-10-16,sz.300568,25.5,25.84,24.82,25.51,3803749,96087834.6,2.9552,-0.5458,0,0
2019-10-17,sz.300568,25.2,25.45,24.49,24.68,3510045,87155577.5,2.727,-3.2536,0,0
2019-10-18,sz.300568,24.79,24.95,24.54,24.75,2951393,72969704.01,2.293,0.2836,0,0
2019-10-21,sz.300568,24.52,24.96,24.52,24.92,2479660,61507155.5,1.9265,0.6869,0,0
2019-10-22,sz.300568,24.96,24.96,24.63,24.75,2627400,64996608.0,2.0412,-0.6822,0,0
2019-10-23,sz.300568,24.8,24.9,24.37,24.64,2093531,51461270.85,1.6265,-0.4444,0,0
2019-10-24,sz.300568,24.69,24.69,24.0,24.06,1742807,42162882.45,1.354,-2.3539,0,0
2019-10-25,sz.300568,24.06,24.53,23.83,24.48,1890820,45800462.34,1.469,1.7456,0,0
2019-10-28,sz.300568,24.2,25.25,24.2,25.11,2518355,62969089.02,1.9565,2.5735,0,0
2019-10-29,sz.300568,25.39,25.39,24.86,24.93,1687020,42340048.4,1.3107,-0.7168,0,0
2019-10-30,sz.300568,24.67,25.3,24.67,25.22,1615883,40615502.88,1.2554,1.1633,0,0
2019-10-31,sz.300568,25.0,25.32,24.9,25.29,1290349,32435315.2,1.0025,0.2776,0,0
2019-11-01,sz.300568,25.3,25.86,25.03,25.7,2058105,52588045.97,1.599,1.6212,0,0
2019-11-04,sz.300568,25.39,25.45,24.98,25.19,2412800,60855627.4,1.8745,-1.9844,0,0
2019-11-05,sz.300568,25.38,26.21,24.81,25.72,3591620,91431319.0,2.7904,2.104,0,0
2019-11-06,sz.300568,25.62,28.24,25.62,26.79,7381913,199523736.71,5.7351,4.1602,0,0
2019-11-07,sz.300568,26.2,26.39,25.58,26.25,6124053,159202930.72,4.7578,-2.0157,0,0
2019-11-08,sz.300568,26.12,26.2,25.45,25.73,3890365,100536214.76,3.0225,-1.981,0,0
2019-11-11,sz.300568,25.33,25.55,24.9,25.02,2200530,55347820.45,1.7096,-2.7594,0,0
2019-11-12,sz.300568,25.21,25.27,24.73,25.19,1674840,41815201.0,1.3012,0.6795,0,0
2019-11-13,sz.300568,25.24,25.25,24.93,25.07,1171290,29323595.2,0.91,-0.4764,0,0
2019-11-14,sz.300568,25.02,25.19,24.54,24.63,2090800,51719607.0,1.6244,-1.7551,0,0
2019-11-15,sz.300568,24.55,24.67,22.61,22.93,4344200,102362359.0,3.375,-6.9021,0,0
2019-11-18,sz.300568,23.15,23.15,22.55,23.0,2057440,47084678.57,1.5984,0.3053,0,0
2019-11-19,sz.300568,23.17,24.28,23.0,24.24,2832588,67422211.62,2.2007,5.3913,0,0
2019-11-20,sz.300568,24.25,24.44,23.9,24.15,1407425,34088610.15,1.0934,-0.3713,0,0
2019-11-21,sz.300568,23.99,24.29,23.69,23.82,1228732,29445973.0,0.9546,-1.3665,0,0
2019-11-22,sz.300568,24.01,25.13,23.88,24.09,2822859,69197599.57,2.1931,1.1335,0,0
2019-11-25,sz.300568,24.1,24.31,23.1,23.41,1223791,28770960.63,0.9508,-2.8227,0,0
2019-11-26,sz.300568,23.66,25.13,23.54,24.64,3773158,92358426.82,2.9314,5.2542,0,0
2019-11-27,sz.300568,24.5,25.01,24.32,24.95,3038029,75151240.24,2.3603,1.2581,0,0
2019-11-28,sz.300568,24.79,25.34,24.76,25.14,2577629,64421033.66,2.0026,0.7615,0,0
2019-11-29,sz.300568,25.14,25.14,24.4,24.76,2273150,56158909.7,1.766,-1.5115,0,0
2019-12-02,sz.300568,24.73,25.1,24.5,24.84,1892820,46862452.59,1.3036,0.3231,0,0
2019-12-03,sz.300568,24.81,24.81,24.36,24.69,1700796,41822828.85,1.1713,-0.6039,0,0
2019-12-04,sz.300568,24.69,25.73,24.6,25.18,3787102,95730965.96,2.6082,1.9846,0,0
2019-12-05,sz.300568,25.36,26.64,25.11,26.36,5972123,155664823.24,4.113,4.6863,0,0
