date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000919,7.9,7.99,7.9,7.98,4259093,33895522.56,0.846775,2.176697,0,0
2019-07-02,sz.000919,7.98,8.09,7.93,8.04,3483945,27902966.65,0.692663,0.751879,0,0
2019-07-03,sz.000919,8.0,8.04,7.95,7.99,3052184,24403402.22,0.606823,-0.621893,0,0
2019-07-04,sz.000919,8.0,8.02,7.9,7.94,2785688,22172906.27,0.553839,-0.625779,0,0
2019-07-05,sz.000919,7.94,8.03,7.93,8.03,2542515,20316043.85,0.505492,1.133497,0,0
2019-07-08,sz.000919,8.03,8.03,7.71,7.73,4406501,34340728.31,0.876082,-3.735987,0,0
2019-07-09,sz.000919,7.76,7.83,7.7,7.82,2209819,17164868.25,0.439347,1.164297,0,0
2019-07-10,sz.000919,7.82,7.85,7.71,7.73,1949752,15178865.76,0.387642,-1.150897,0,0
2019-07-11,sz.000919,7.82,8.03,7.81,8.01,7747219,61588686.1,1.54027,3.622254,0,0
2019-07-12,sz.000919,8.0,8.06,7.84,8.01,5522432,44054700.56,1.097947,0.0,0,0
2019-07-15,sz.000919,8.05,8.05,7.87,7.99,4735218,37757408.08,0.941436,-0.249694,0,0
2019-07-16,sz.000919,7.96,8.07,7.96,8.02,4096900,32867836.0,0.814529,0.375478,0,0
2019-07-17,sz.000919,8.03,8.03,7.95,7.97,3390276,27056307.24,0.674041,-0.62345,0,0
2019-07-18,sz.000919,7.96,7.96,7.79,7.8,3327201,26059064.82,0.6615,-2.132994,0,0
2019-07-19,sz.000919,7.82,7.88,7.79,7.81,2579500,20206293.0,0.512845,0.128202,0,0
2019-07-22,sz.000919,7.81,7.85,7.56,7.7,2749536,21237760.85,0.546651,-1.408452,0,0
2019-07-23,sz.000919,7.68,7.75,7.66,7.74,1496658,11543944.6,0.297559,0.51948,0,0
2019-07-24,sz.000919,7.75,7.85,7.72,7.77,1896500,14769952.1,0.377054,0.3876,0,0
2019-07-25,sz.000919,7.77,7.8,7.71,7.72,1744117,13496624.66,0.346758,-0.643503,0,0
2019-07-26,sz.000919,7.72,7.77,7.69,7.76,1621200,12535810.0,0.3223,0.5181,0,0
2019-07-29,sz.000919,7.77,7.77,7.57,7.61,2906394,22210077.68,0.577837,-1.932991,0,0
2019-07-30,sz.000919,7.61,7.7,7.61,7.66,2269800,17406768.0,0.4513,0.657,0,0
2019-07-31,sz.000919,7.67,7.68,7.57,7.62,1720100,13117169.0,0.342,-0.5222,0,0
2019-08-01,sz.000919,7.6,7.63,7.49,7.56,2151605,16240926.21,0.4278,-0.7874,0,0
2019-08-02,sz.000919,7.5,7.51,7.43,7.5,2397144,17918558.88,0.4766,-0.7937,0,0
2019-08-05,sz.000919,7.47,7.5,7.35,7.36,2046500,15201586.0,0.4069,-1.8667,0,0
2019-08-06,sz.000919,7.3,7.34,7.01,7.17,3337300,23859024.0,0.6635,-2.5815,0,0
2019-08-07,sz.000919,7.2,7.21,7.11,7.15,1615298,11570174.1,0.3211,-0.2789,0,0
2019-08-08,sz.000919,7.24,7.24,7.16,7.18,1641455,11823265.65,0.3263,0.4196,0,0
2019-08-09,sz.000919,7.25,7.33,7.19,7.21,2104456,15293839.55,0.4184,0.4178,0,0
2019-08-12,sz.000919,7.21,7.46,7.2,7.44,3695503,27269610.12,0.7347,3.19,0,0
2019-08-13,sz.000919,7.38,7.51,7.36,7.49,3094239,23123358.09,0.6152,0.672,0,0
2019-08-14,sz.000919,7.57,7.57,7.43,7.44,2640275,19751180.4,0.5249,-0.6676,0,0
2019-08-15,sz.000919,7.27,7.39,7.13,7.39,3171071,23075754.49,0.6305,1.6506,0,0
2019-08-16,sz.000919,7.36,7.45,7.34,7.38,2659500,19703686.0,0.5288,-0.1353,0,0
2019-08-19,sz.000919,7.42,7.58,7.41,7.56,3745822,28200528.44,0.7447,2.439,0,0
2019-08-20,sz.000919,7.56,7.75,7.56,7.64,3718982,28503453.92,0.7394,1.0582,0,0
2019-08-21,sz.000919,7.62,7.65,7.55,7.58,2391000,18145041.0,0.4754,-0.7853,0,0
2019-08-22,sz.000919,7.61,7.71,7.56,7.65,2244475,17150091.5,0.4462,0.9235,0,0
2019-08-23,sz.000919,7.6,7.8,7.6,7.71,5876675,45341780.0,1.1684,0.7843,0,0
2019-08-26,sz.000919,7.57,7.84,7.55,7.82,5342894,41437866.28,1.0627,1.4267,0,0
2019-08-27,sz.000919,7.98,7.99,7.83,7.86,10140821,80131778.49,2.0169,0.5115,0,0
