date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-05-31,sh.688046,23.6,25.29,23.1,24.92,3611420,88137315.19,8.4618,4.838,0,0
2022-06-01,sh.688046,25.1,25.79,24.28,24.29,2260341,56094889.12,5.2961,-2.5281,0,0
2022-06-02,sh.688046,24.23,24.97,24.0,24.51,2229040,54608108.77,5.2228,0.9057,0,0
2022-06-06,sh.688046,24.68,28.5,24.63,27.41,4417065,115851394.27,10.3494,11.8319,1,0
2022-06-07,sh.688046,26.88,27.85,26.25,26.37,4827895,129973225.28,11.312,-3.7942,0,0
2022-06-08,sh.688046,26.78,27.46,26.0,26.41,3743667,99467471.27,8.7716,0.1517,0,0
2022-06-09,sh.688046,26.4,26.66,25.26,25.6,2361043,60788061.25,5.5321,-3.067,0,0
2022-06-10,sh.688046,25.69,27.35,25.46,26.97,2540855,67576965.06,5.9534,5.3516,0,0
2022-06-13,sh.688046,26.54,29.63,26.54,29.12,4158943,116968306.14,9.7447,7.9718,0,0
2022-06-14,sh.688046,28.39,31.11,28.39,28.68,4742641,140664017.76,11.1123,-1.511,0,0
2022-06-15,sh.688046,29.0,30.12,28.69,28.97,3544004,104246991.96,8.3038,1.0112,0,0
2022-06-16,sh.688046,29.1,31.39,29.1,30.5,3356407,102183672.88,7.8643,5.2813,0,0
2022-06-17,sh.688046,29.68,32.28,29.18,30.5,3243916,99313849.59,7.6007,0.0,0,0
2022-06-20,sh.688046,30.11,30.99,29.33,29.99,2474652,74395978.58,5.7983,-1.6721,0,0
2022-06-21,sh.688046,29.91,30.31,29.2,29.65,1804395,53402128.84,4.2278,-1.1337,0,0
2022-06-22,sh.688046,29.25,30.85,29.06,30.03,1786609,53320026.2,4.1861,1.2816,0,0
2022-06-23,sh.688046,29.11,30.5,29.11,29.72,1673184,49445932.46,3.9204,-1.0323,0,0
2022-06-24,sh.688046,30.17,31.03,29.28,29.58,2188161,65943546.23,5.127,-0.4711,0,0
2022-06-27,sh.688046,29.2,29.95,27.9,28.42,3774302,107816406.92,8.8434,-3.9216,0,0
2022-06-28,sh.688046,29.1,29.1,27.61,28.39,1797850,50564842.63,4.2125,-0.1056,0,0
2022-06-29,sh.688046,28.4,29.11,27.17,27.24,2148569,60164872.52,5.0342,-4.0507,0,0
2022-06-30,sh.688046,27.02,29.77,27.02,29.3,2729865,78605423.57,6.3962,7.5624,0,0
2022-07-01,sh.688046,30.03,32.2,29.19,31.01,3000729,93243096.91,7.0309,5.8362,0,0
2022-07-04,sh.688046,31.25,33.4,31.25,32.67,2069011,67274095.68,4.8478,5.3531,0,0
2022-07-05,sh.688046,32.32,32.98,31.25,32.19,1550194,49545590.92,3.6322,-1.4692,0,0
2022-07-06,sh.688046,32.08,33.34,31.52,31.95,1126159,36275291.94,2.6387,-0.7456,0,0
2022-07-07,sh.688046,32.56,32.97,30.81,32.1,1612639,51039527.55,3.7785,0.4695,0,0
2022-07-08,sh.688046,32.84,32.84,31.42,31.92,997472,31961693.79,2.3371,-0.5607,0,0
2022-07-11,sh.688046,32.0,32.72,30.7,31.5,1495165,46899914.1,3.5033,-1.3158,0,0
2022-07-12,sh.688046,32.22,32.24,30.18,30.45,1107265,33865693.8,2.5944,-3.3333,0,0
2022-07-13,sh.688046,30.65,30.65,29.48,30.03,1020864,30649291.18,2.3919,-1.3793,0,0
2022-07-14,sh.688046,30.05,31.7,29.78,31.2,1252396,38687293.42,2.9344,3.8961,0,0
2022-07-15,sh.688046,31.49,33.98,31.1,32.28,2141893,69685882.21,5.0186,3.4615,0,0
2022-07-18,sh.688046,32.0,32.5,29.81,30.46,2220933,67912843.54,5.2038,-5.6382,0,0
2022-07-19,sh.688046,30.02,30.81,29.68,30.71,843691,25580601.7,1.9768,0.8207,0,0
2022-07-20,sh.688046,30.69,32.6,30.69,32.52,1394534,44620133.97,3.2675,5.8938,0,0
2022-07-21,sh.688046,32.6,33.8,31.84,32.25,1140236,37138217.15,2.6716,-0.8303,0,0
2022-07-22,sh.688046,31.93,32.87,31.2,31.76,1192610,38092677.93,2.7944,-1.5194,0,0
2022-07-25,sh.688046,31.44,32.38,31.21,31.78,781033,24727883.13,1.83,0.063,0,0
2022-07-26,sh.688046,31.49,33.32,30.81,33.05,1304581,42225236.18,3.0567,3.9962,0,0
2022-07-27,sh.688046,32.85,34.97,32.85,34.41,1613303,55218684.47,3.7801,4.115,0,0
2022-07-28,sh.688046,33.97,34.65,33.63,33.74,811136,27590187.27,1.9005,-1.9471,0,0
2022-07-29,sh.688046,33.74,33.8,31.5,31.89,1845543,59607725.53,4.3242,-5.4831,0,0
2022-08-01,sh.688046,31.74,34.94,31.51,34.16,1807134,60200590.74,4.2342,7.1182,0,0
2022-08-02,sh.688046,34.02,34.48,33.0,33.75,1328468,44774744.02,3.1127,-1.2002,0,0
2022-08-03,sh.688046,33.33,34.35,32.32,32.48,975821,32413097.96,2.2864,-3.763,0,0
2022-08-04,sh.688046,33.05,33.92,32.36,33.59,1021936,34138605.0,2.3945,3.4175,0,0
2022-08-05,sh.688046,32.98,34.2,32.82,34.0,755724,25325092.0,1.7707,1.2206,0,0
2022-08-08,sh.688046,34.7,35.15,32.18,33.0,1836483,60859384.0,4.303,-2.9412,0,0
2022-08-09,sh.688046,32.63,33.29,32.08,32.75,1228339,40198631.0,2.8781,-0.7576,0,0
2022-08-10,sh.688046,32.31,32.98,32.1,32.5,843817,27386295.0,1.9771,-0.7634,0,0
2022-08-11,sh.688046,32.9,33.49,32.11,32.47,875837,28554008.0,2.0521,-0.0923,0,0
2022-08-12,sh.688046,32.38,32.47,31.13,31.8,1421759,45097691.0,3.3313,-2.0634,0,0
2022-08-15,sh.688046,31.21,31.86,30.68,31.29,1096938,34191232.09,2.5702,-1.6038,0,0
2022-08-16,sh.688046,30.88,32.96,30.88,31.72,949241,30498456.56,2.2241,1.3742,0,0
2022-08-17,sh.688046,31.72,32.52,30.77,32.36,981788,31104959.36,2.3004,2.0177,0,0
2022-08-18,sh.688046,32.19,32.19,31.39,31.98,647108,20523518.67,1.5162,-1.1743,0,0
2022-08-19,sh.688046,32.26,33.08,30.55,32.8,1598949,51035893.86,3.7464,2.5641,0,0
2022-08-22,sh.688046,34.8,35.0,33.3,34.35,5244711,179014187.04,11.9079,4.7256,0,0
2022-08-23,sh.688046,34.57,35.87,30.8,31.34,4175252,136841016.72,9.4797,-8.7627,0,0
2022-08-24,sh.688046,31.47,31.66,30.11,30.5,1630510,50155500.96,3.702,-2.6803,0,0
2022-08-25,sh.688046,30.33,30.87,29.12,29.21,1746219,51906631.62,3.9647,-4.2295,0,0
2022-08-26,sh.688046,29.08,30.3,28.68,29.93,1935336,57559931.61,4.3941,2.4649,0,0
2022-08-29,sh.688046,29.5,31.3,29.5,30.33,1533782,47025236.83,3.4824,1.3365,0,0
2022-08-30,sh.688046,30.31,30.9,29.8,30.15,687574,20886054.1,1.5611,-0.5935,0,0
2022-08-31,sh.688046,30.0,30.45,29.29,29.56,1106310,32958128.45,2.5118,-1.9569,0,0
2022-09-01,sh.688046,29.13,29.82,28.92,29.41,772104,22622018.24,1.753,-0.5074,0,0
2022-09-02,sh.688046,29.33,29.35,28.2,28.35,904363,25916204.07,2.0533,-3.6042,0,0
2022-09-05,sh.688046,28.73,30.83,28.17,30.5,2674158,80006579.75,6.0716,7.5838,0,0
2022-09-06,sh.688046,30.02,30.8,29.88,29.99,543383,16425399.9,1.2337,-1.6721,0,0
2022-09-07,sh.688046,30.0,30.78,29.62,30.16,452181,13585360.38,1.0267,0.5669,0,0
2022-09-08,sh.688046,30.18,30.18,28.78,29.04,1235155,36080766.22,2.8044,-3.7135,0,0
2022-09-09,sh.688046,29.06,29.23,28.45,29.04,715422,20569848.91,1.6243,0.0,0,0
2022-09-13,sh.688046,28.8,29.3,27.96,28.2,956966,27142101.45,2.1727,-2.8926,0,0
2022-09-14,sh.688046,28.0,28.52,26.94,28.26,1273202,35182413.36,2.8907,0.2128,0,0
2022-09-15,sh.688046,28.26,29.0,26.5,26.85,1966719,53215104.51,4.4653,-4.9894,0,0
2022-09-16,sh.688046,26.8,27.28,25.93,26.07,1171940,31061379.75,2.6608,-2.905,0,0
2022-09-19,sh.688046,25.92,26.74,25.5,26.4,1946496,51023084.53,4.4194,1.2658,0,0
2022-09-20,sh.688046,26.8,27.38,25.85,26.72,2167171,57822666.26,4.9205,1.2121,0,0
2022-09-21,sh.688046,26.98,26.98,25.85,26.3,1102459,29110915.16,2.5031,-1.5719,0,0
2022-09-22,sh.688046,26.02,26.95,26.0,26.24,537770,14159784.77,1.221,-0.2281,0,0
2022-09-23,sh.688046,26.14,26.77,25.45,26.52,1387160,36387129.36,3.1495,1.0671,0,0
2022-09-26,sh.688046,27.05,28.06,26.05,27.24,1310314,35778997.93,2.975,2.7149,0,0
2022-09-27,sh.688046,27.19,29.87,26.51,29.11,3401124,97955902.5,7.7221,6.8649,0,0
2022-09-28,sh.688046,29.34,29.74,28.49,29.24,1446411,42383645.52,3.284,0.4466,0,0
2022-09-29,sh.688046,29.63,30.81,29.15,30.19,2506768,75921809.41,5.6915,3.249,0,0
2022-09-30,sh.688046,30.17,30.67,29.9,30.1,943233,28582026.77,2.1416,-0.2981,0,0
2022-10-10,sh.688046,30.0,31.5,29.83,30.56,1750130,53941781.2,3.9736,1.5282,0,0
2022-10-11,sh.688046,30.87,30.87,29.45,29.72,974485,29227746.8,2.2125,-2.7487,0,0
2022-10-12,sh.688046,30.03,31.0,28.7,30.96,2156561,64492448.9,4.8964,4.1723,0,0
2022-10-13,sh.688046,30.8,31.81,30.29,31.01,681242,21213324.52,1.5467,0.1615,0,0
2022-10-14,sh.688046,31.0,33.19,31.0,32.34,1597081,51508378.03,3.6261,4.2889,0,0
2022-10-17,sh.688046,32.31,34.2,31.5,32.32,1508902,49507346.82,3.4259,-0.0618,0,0
2022-10-18,sh.688046,32.0,33.37,31.63,32.8,780226,25455745.54,1.7715,1.4851,0,0
2022-10-19,sh.688046,32.6,32.8,31.51,31.75,638182,20346454.41,1.449,-3.2012,0,0
2022-10-20,sh.688046,31.75,32.09,30.6,30.78,747092,23359586.32,1.6962,-3.0551,0,0
2022-10-21,sh.688046,31.04,31.55,30.2,30.9,1034850,31884597.36,2.3496,0.3899,0,0
2022-10-24,sh.688046,30.91,32.1,30.41,30.85,1291137,40360336.95,2.9315,-0.1618,0,0
2022-10-25,sh.688046,30.7,31.25,28.8,28.87,1875832,55496206.32,4.0477,-6.4182,0,0
2022-10-26,sh.688046,29.43,31.9,28.87,31.45,1814015,55872833.86,3.9144,8.9366,0,0
2022-10-27,sh.688046,32.33,32.33,30.7,31.4,921577,29027827.93,1.9886,-0.159,0,0
2022-10-28,sh.688046,31.0,31.68,30.48,30.5,737464,22908089.48,1.5913,-2.8662,0,0
2022-10-31,sh.688046,30.83,32.8,30.0,30.53,2387253,74796796.48,5.1513,0.0984,0,0
2022-11-01,sh.688046,30.57,30.92,29.4,30.17,1399187,41953333.49,3.0192,-1.1792,0,0
2022-11-02,sh.688046,30.16,31.4,29.71,30.9,1285131,39722026.33,2.7731,2.4196,0,0
2022-11-03,sh.688046,30.27,32.3,30.06,31.55,2137112,66503258.77,4.6115,2.1036,0,0
2022-11-04,sh.688046,31.5,33.78,31.05,32.27,2755798,89380032.48,5.9466,2.2821,0,0
2022-11-07,sh.688046,32.06,32.5,30.88,31.25,1816183,57283083.99,3.919,-3.1608,0,0
2022-11-08,sh.688046,31.18,32.26,30.7,31.96,1426385,45328222.78,3.0779,2.272,0,0
2022-11-09,sh.688046,32.09,32.66,31.54,31.81,973948,31159000.7,2.1016,-0.4693,0,0
2022-11-10,sh.688046,31.51,32.18,30.0,30.45,2496597,77052565.15,5.3873,-4.2754,0,0
2022-11-11,sh.688046,30.84,32.96,30.84,31.9,2664549,85393791.65,5.7497,4.7619,0,0
2022-11-14,sh.688046,31.74,33.5,31.36,33.14,2085680,68502336.43,4.5006,3.8871,0,0
2022-11-15,sh.688046,33.11,34.69,31.91,34.39,2325639,78371657.28,5.0184,3.7719,0,0
2022-11-16,sh.688046,35.15,35.48,33.82,34.77,1926036,66766943.68,4.1561,1.105,0,0
2022-11-17,sh.688046,34.75,34.77,33.38,34.75,1265850,43124112.43,2.7315,-0.0575,0,0
2022-11-18,sh.688046,35.1,35.1,33.2,34.25,1994895,67710489.05,4.3047,-1.4388,0,0
2022-11-21,sh.688046,33.9,34.1,32.06,32.46,1948030,63476017.95,4.2035,-5.2263,0,0
2022-11-22,sh.688046,32.2,32.43,31.0,31.15,1321667,41721918.62,2.8519,-4.0357,0,0
2022-11-23,sh.688046,31.15,31.15,29.65,30.0,1286712,39053538.0,2.7765,-3.6918,0,0
2022-11-24,sh.688046,29.8,30.93,29.28,29.6,1694553,50691251.19,3.6566,-1.3333,0,0
2022-11-25,sh.688046,29.52,29.6,28.54,28.85,1115378,32147846.37,2.4068,-2.5338,0,0
2022-11-28,sh.688046,29.06,29.45,27.04,27.31,2286188,63501608.79,4.9332,-5.338,0,0
2022-11-29,sh.688046,27.32,27.88,26.9,27.5,2517023,68719908.21,5.4313,0.6957,0,0
2022-11-30,sh.688046,27.5,27.6,26.36,26.68,2042987,54729477.96,4.4084,-2.9818,0,0
2022-12-01,sh.688046,26.88,27.69,26.55,26.6,2500326,67268192.61,5.3953,-0.2999,0,0
2022-12-02,sh.688046,26.76,27.85,26.61,27.54,2619104,71851600.59,5.6516,3.5338,0,0
2022-12-05,sh.688046,27.4,27.9,25.48,25.8,5250255,137369674.76,11.3292,-6.3181,0,0
2022-12-06,sh.688046,25.88,25.97,25.25,25.42,1682393,42808600.59,3.6303,-1.4729,0,0
2022-12-07,sh.688046,25.35,25.96,25.08,25.58,1693429,43334630.86,3.6541,0.6294,0,0
2022-12-08,sh.688046,25.69,26.18,25.41,25.59,1496429,38436352.62,3.2291,0.0391,0,0
2022-12-09,sh.688046,25.8,25.97,24.98,25.1,2529268,64048747.34,5.4578,-1.9148,0,0
2022-12-12,sh.688046,25.1,25.45,25.0,25.15,2214797,55641199.33,4.7792,0.1992,0,0
2022-12-13,sh.688046,25.19,26.2,24.87,26.12,3123461,79997211.6,6.7399,3.8569,0,0
2022-12-14,sh.688046,26.0,26.0,24.77,24.77,2757158,69600636.38,5.9495,-5.1685,0,0
2022-12-15,sh.688046,24.7,25.09,24.36,24.74,1487569,36753162.11,3.2099,-0.1211,0,0
2022-12-16,sh.688046,24.51,24.97,23.8,23.95,2111379,51080467.1,4.556,-3.1932,0,0
2022-12-19,sh.688046,24.02,24.41,23.41,24.04,1574311,37580313.47,3.3971,0.3758,0,0
2022-12-20,sh.688046,24.24,24.4,23.23,23.8,951115,22555188.09,2.0524,-0.9983,0,0
2022-12-21,sh.688046,23.99,24.04,23.34,23.66,803024,19002865.3,1.7328,-0.5882,0,0
2022-12-22,sh.688046,23.4,24.37,23.4,23.77,1235117,29409517.85,2.6652,0.4649,0,0
2022-12-23,sh.688046,23.76,24.07,23.39,24.04,1010943,24025719.24,2.1815,1.1359,0,0
2022-12-26,sh.688046,24.0,24.85,23.9,24.66,2020666,49443868.49,4.3603,2.579,0,0
2022-12-27,sh.688046,24.66,24.7,24.06,24.47,1115747,27182782.91,2.4076,-0.7705,0,0
2022-12-28,sh.688046,24.66,24.96,23.95,24.06,1488396,36448660.45,3.2117,-1.6755,0,0
2022-12-29,sh.688046,24.05,24.87,23.86,24.31,2112069,51796234.1,4.5575,1.0391,0,0
2022-12-30,sh.688046,24.31,24.72,24.01,24.05,1224629,29795408.57,2.6426,-1.0695,0,0
2023-01-03,sh.688046,24.44,24.65,24.13,24.52,2105150,51380965.86,4.5426,1.9543,0,0
2023-01-04,sh.688046,24.81,25.24,24.5,24.9,1862217,46427560.66,4.0184,1.5498,0,0
2023-01-05,sh.688046,24.95,26.9,24.8,26.61,4087404,106910473.51,8.82,6.8675,0,0
2023-01-06,sh.688046,26.61,27.55,25.67,27.3,3527318,95402887.29,7.6114,2.593,0,0
2023-01-09,sh.688046,27.29,27.64,26.5,27.18,1952877,52758641.98,4.214,-0.4396,0,0
2023-01-10,sh.688046,27.05,27.26,26.72,26.85,939700,25291148.39,2.0277,-1.2141,0,0
2023-01-11,sh.688046,26.62,26.99,26.37,26.59,1496492,39919305.16,3.2292,-0.9683,0,0
2023-01-12,sh.688046,26.72,26.72,26.16,26.4,800701,21130990.75,1.7278,-0.7146,0,0
2023-01-13,sh.688046,26.37,27.09,26.37,26.74,1019991,27178172.49,2.201,1.2879,0,0
2023-01-16,sh.688046,26.98,30.96,26.4,29.65,5442083,160382105.3,11.7431,10.8826,1,0
2023-01-17,sh.688046,30.3,30.4,29.2,29.57,1460237,43380601.76,3.151,-0.2698,0,0
2023-01-18,sh.688046,29.43,29.5,28.44,28.97,1097864,31754407.28,2.369,-2.0291,0,0
2023-01-19,sh.688046,28.94,30.56,28.82,29.96,1931478,58029084.02,4.1678,3.4173,0,0
2023-01-20,sh.688046,29.96,30.78,29.72,30.25,1453866,43979542.06,3.1372,0.968,0,0
2023-01-30,sh.688046,30.23,30.9,29.35,30.44,1924102,57744191.74,4.1519,0.6281,0,0
2023-01-31,sh.688046,30.29,30.6,28.7,28.88,2040118,59730216.55,4.4022,-5.1248,0,0
2023-02-01,sh.688046,28.71,29.05,28.25,28.92,1229739,35218926.66,2.6536,0.1385,0,0
2023-02-02,sh.688046,28.79,31.18,28.56,29.73,2363563,71335454.71,5.1002,2.8008,0,0
2023-02-03,sh.688046,29.73,30.18,29.4,29.57,841761,24984531.36,1.8164,-0.5382,0,0
2023-02-06,sh.688046,29.45,29.59,28.9,29.01,916706,26780004.19,1.9781,-1.8938,0,0
2023-02-07,sh.688046,29.38,29.84,28.74,28.95,1191423,35014643.4,2.5709,-0.2068,0,0
2023-02-08,sh.688046,29.1,30.65,28.79,29.73,2316539,69453231.83,4.9987,2.6943,0,0
2023-02-09,sh.688046,29.57,30.3,29.4,30.2,1200496,35886708.18,2.5905,1.5809,0,0
2023-02-10,sh.688046,29.77,30.49,29.66,30.23,1207518,36170379.54,2.6056,0.0993,0,0
2023-02-13,sh.688046,30.07,30.97,29.91,30.25,1131528,34188572.77,2.4417,0.0662,0,0
2023-02-14,sh.688046,30.3,31.79,30.02,31.69,2628235,81762535.23,5.6713,4.7603,0,0
2023-02-15,sh.688046,31.47,31.48,29.81,29.9,2116784,64220764.0,4.5677,-5.6485,0,0
2023-02-16,sh.688046,29.75,29.9,28.33,28.53,1751228,50649130.82,3.7789,-4.5819,0,0
2023-02-17,sh.688046,28.63,28.8,27.9,27.92,815164,22999414.08,1.759,-2.1381,0,0
2023-02-20,sh.688046,27.93,28.44,27.37,28.1,1374579,38294826.34,2.9661,0.6447,0,0
2023-02-21,sh.688046,27.55,28.35,27.2,28.0,1001440,27647271.61,2.1609,-0.3559,0,0
2023-02-22,sh.688046,27.51,28.44,27.51,27.93,588223,16488708.02,1.2693,-0.25,0,0
2023-02-23,sh.688046,27.78,28.3,27.78,28.2,1392862,39085236.09,3.0056,0.9667,0,0
2023-02-24,sh.688046,28.01,28.63,27.27,27.38,696489,19444133.24,1.5029,-2.9078,0,0
2023-02-27,sh.688046,27.26,27.83,27.05,27.26,671700,18351077.02,1.4494,-0.4383,0,0
2023-02-28,sh.688046,27.45,28.53,27.45,28.2,1367684,38208631.23,2.9512,3.4483,0,0
2023-03-01,sh.688046,28.39,28.4,27.55,28.13,1651107,46202029.74,3.5628,-0.2482,0,0
2023-03-02,sh.688046,27.91,28.23,27.5,27.65,709039,19676902.95,1.53,-1.7064,0,0
2023-03-03,sh.688046,27.59,28.03,26.57,27.1,1608903,43745894.23,3.4718,-1.9892,0,0
2023-03-06,sh.688046,27.11,28.38,26.99,28.15,2478019,69030851.4,5.3472,3.8745,0,0
2023-03-07,sh.688046,28.08,28.15,27.2,27.36,1380848,37992121.55,2.9796,-2.8064,0,0
2023-03-08,sh.688046,27.19,27.58,26.8,26.86,699631,18885924.64,1.5097,-1.8275,0,0
2023-03-09,sh.688046,26.86,27.22,26.4,26.51,1164990,31187146.0,2.5139,-1.3031,0,0
2023-03-10,sh.688046,26.42,26.5,25.88,26.1,776157,20293312.42,1.6748,-1.5466,0,0
2023-03-13,sh.688046,26.05,26.17,25.79,26.03,859199,22301134.85,1.854,-0.2682,0,0
2023-03-14,sh.688046,26.09,26.78,25.93,26.08,754065,19858269.66,1.6272,0.1921,0,0
2023-03-15,sh.688046,26.02,27.36,26.02,26.63,1544786,41528557.21,3.3334,2.1089,0,0
2023-03-16,sh.688046,26.32,26.58,25.59,25.88,1524997,39479261.05,3.2907,-2.8164,0,0
2023-03-17,sh.688046,26.09,26.3,25.4,25.69,1443690,37202257.14,3.1153,-0.7342,0,0
2023-03-20,sh.688046,25.57,26.16,25.02,25.59,2111816,54022671.91,4.557,-0.3893,0,0
2023-03-21,sh.688046,25.98,26.2,25.38,25.92,770133,19825701.74,1.6618,1.2896,0,0
2023-03-22,sh.688046,26.32,26.74,25.1,25.78,1461275,37547548.23,3.1532,-0.5401,0,0
2023-03-23,sh.688046,25.77,26.02,25.39,25.67,726053,18663013.11,1.5667,-0.4267,0,0
2023-03-24,sh.688046,25.67,25.84,25.06,25.17,639794,16210374.58,1.3806,-1.9478,0,0
2023-03-27,sh.688046,25.02,25.67,24.82,25.23,604200,15249742.69,1.3038,0.2384,0,0
2023-03-28,sh.688046,25.26,25.66,24.8,25.09,693514,17509939.75,1.4965,-0.5549,0,0
2023-03-29,sh.688046,25.13,25.14,24.49,24.7,881472,21788237.2,1.9021,-1.5544,0,0
2023-03-30,sh.688046,24.7,25.08,24.39,24.7,774182,19092697.53,1.6706,0.0,0,0
2023-03-31,sh.688046,24.79,24.94,24.06,24.4,709352,17387751.97,1.5307,-1.2146,0,0
2023-04-03,sh.688046,24.49,25.68,24.38,25.62,2737949,68362359.95,5.9081,5.0,0,0
2023-04-04,sh.688046,25.47,25.7,24.16,24.57,1381553,34053030.17,2.9812,-4.0984,0,0
2023-04-06,sh.688046,24.57,25.2,24.2,24.81,713905,17617263.46,1.5405,0.9768,0,0
2023-04-07,sh.688046,24.6,26.26,24.43,25.38,2077806,53126047.54,4.4836,2.2975,0,0
2023-04-10,sh.688046,25.25,26.25,25.25,25.65,1587983,41048435.88,3.4266,1.0638,0,0
2023-04-11,sh.688046,25.77,26.18,25.45,25.78,778072,20062815.81,1.679,0.5068,0,0
2023-04-12,sh.688046,25.96,25.96,24.61,24.97,1121629,28138894.53,2.4203,-3.142,0,0
2023-04-13,sh.688046,24.9,26.43,24.14,26.11,2367111,60506817.02,5.1078,4.5655,0,0
2023-04-14,sh.688046,26.2,27.38,25.82,26.08,1921232,50749291.17,4.1457,-0.1149,0,0
2023-04-17,sh.688046,26.47,26.47,24.7,24.82,2210209,55575219.9,4.7693,-4.8313,0,0
2023-04-18,sh.688046,24.72,25.14,24.41,24.46,861817,21153549.02,1.8597,-1.4504,0,0
2023-04-19,sh.688046,24.39,24.65,23.91,24.18,1232604,29864595.66,2.6598,-1.1447,0,0
2023-04-20,sh.688046,24.07,24.66,23.25,23.41,1333168,31557987.57,2.8348,-3.1844,0,0
2023-04-21,sh.688046,23.35,23.88,22.72,22.8,1171711,27192040.23,2.4915,-2.6057,0,0
2023-04-24,sh.688046,22.34,23.47,22.18,22.41,1041538,23391099.18,2.2147,-1.7105,0,0
2023-04-25,sh.688046,22.42,22.6,21.48,22.0,1401339,30586204.42,0.9519,-1.8295,0,0
2023-04-26,sh.688046,22.0,22.47,21.91,21.98,658686,14548680.64,0.4474,-0.0909,0,0
2023-04-27,sh.688046,21.92,23.11,21.56,22.92,1357910,30435231.63,0.9224,4.2766,0,0
2023-04-28,sh.688046,22.23,22.98,22.15,22.49,1599573,35835614.7,1.0866,-1.8761,0,0
2023-05-04,sh.688046,22.67,23.18,21.82,22.4,1940718,43476218.91,1.3183,-0.4002,0,0
2023-05-05,sh.688046,22.48,22.54,21.75,21.89,705302,15498368.58,0.4791,-2.2768,0,0
2023-05-08,sh.688046,21.94,22.38,21.55,21.58,896966,19546357.0,0.6093,-1.4162,0,0
2023-05-09,sh.688046,21.46,21.46,20.51,20.8,1728907,35981376.83,1.1744,-3.6145,0,0
2023-05-10,sh.688046,20.97,21.41,20.47,21.11,991765,20767230.44,0.6737,1.4904,0,0
2023-05-11,sh.688046,21.29,21.56,20.88,21.3,710818,15120920.42,0.4829,0.9,0,0
2023-05-12,sh.688046,21.43,21.6,20.62,20.64,1175034,24691645.59,0.7982,-3.0986,0,0
2023-05-15,sh.688046,20.5,21.11,20.47,21.05,937060,19540199.97,0.6365,1.9864,0,0
2023-05-16,sh.688046,21.0,21.33,20.55,20.7,2092259,43539930.57,1.4213,-1.6627,0,0
2023-05-17,sh.688046,20.7,20.88,20.57,20.88,752780,15611330.76,0.5114,0.8696,0,0
2023-05-18,sh.688046,20.78,21.05,20.3,20.44,1105036,22674860.76,0.7506,-2.1073,0,0
2023-05-19,sh.688046,20.31,21.04,20.3,20.76,1194575,24798970.33,0.8115,1.5656,0,0
2023-05-22,sh.688046,20.76,21.61,20.47,21.19,1441077,30394216.31,0.9789,2.0713,0,0
