date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600166,2.7,2.72,2.68,2.7,67123470,181165968.19,1.0344,0.3717,0,0
2025-06-30,sh.600166,2.7,2.73,2.68,2.71,71282572,193283400.12,1.0985,0.3704,0,0
2025-07-01,sh.600166,2.71,2.8,2.71,2.79,113465189,314123748.82,1.7486,2.952,0,0
2025-07-02,sh.600166,2.79,2.81,2.77,2.79,91061700,253634841.0,1.4034,0.0,0,0
2025-07-03,sh.600166,2.79,2.83,2.77,2.81,73667342,206226006.6,1.1353,0.7168,0,0
2025-07-04,sh.600166,2.8,2.83,2.78,2.79,80946776,226942225.56,1.2475,-0.7117,0,0
2025-07-07,sh.600166,2.78,2.85,2.78,2.81,91813880,258960364.72,1.415,0.7168,0,0
2025-07-08,sh.600166,2.8,2.83,2.8,2.81,84646123,238330082.04,1.3045,0.0,0,0
2025-07-09,sh.600166,2.8,2.82,2.76,2.77,101631626,282845909.4,1.5663,-1.4235,0,0
2025-07-10,sh.600166,2.76,2.83,2.76,2.82,96390222,269826596.15,1.4855,1.8051,0,0
2025-07-11,sh.600166,2.83,2.84,2.8,2.83,74563419,210205196.4,1.1491,0.3546,0,0
2025-07-14,sh.600166,2.82,2.83,2.8,2.8,62368002,175357157.62,0.9612,-1.0601,0,0
2025-07-15,sh.600166,2.84,2.87,2.78,2.82,103754507,292126666.09,1.599,0.7143,0,0
2025-07-16,sh.600166,2.81,2.88,2.81,2.85,95388727,271777489.48,1.47,1.0638,0,0
2025-07-17,sh.600166,2.85,2.86,2.82,2.83,67772204,192341058.4,1.0444,-0.7018,0,0
2025-07-18,sh.600166,2.84,2.84,2.78,2.79,83710900,233962410.0,1.2901,-1.4134,0,0
2025-07-21,sh.600166,2.8,2.85,2.79,2.84,89197600,252772023.0,1.3746,1.7921,0,0
2025-07-22,sh.600166,2.83,2.89,2.81,2.89,110295660,315151899.6,1.6998,1.7606,0,0
2025-07-23,sh.600166,2.9,2.9,2.83,2.84,88752130,253871310.2,1.3678,-1.7301,0,0
2025-07-24,sh.600166,2.85,2.87,2.83,2.85,85129916,242904959.8,1.3119,0.3521,0,0
2025-07-25,sh.600166,2.84,2.86,2.8,2.81,80357205,227005449.2,1.2384,-1.4035,0,0
2025-07-28,sh.600166,2.82,2.83,2.78,2.79,86080746,240758533.34,1.3266,-0.7117,0,0
2025-07-29,sh.600166,2.8,2.81,2.75,2.78,90574600,250938383.0,1.3959,-0.3584,0,0
2025-07-30,sh.600166,2.78,2.79,2.74,2.76,68617073,189866756.21,1.0575,-0.7194,0,0
2025-07-31,sh.600166,2.76,2.76,2.69,2.69,98272700,267011314.0,1.5145,-2.5362,0,0
2025-08-01,sh.600166,2.69,2.72,2.67,2.68,73536669,198190337.92,1.1333,-0.3717,0,0
2025-08-04,sh.600166,2.67,2.72,2.66,2.71,91040911,244217225.37,1.403,1.1194,0,0
2025-08-05,sh.600166,2.72,2.77,2.71,2.73,121664629,333136883.34,1.875,0.738,0,0
2025-08-06,sh.600166,2.72,2.74,2.69,2.73,91827214,249166715.32,1.4152,0.0,0,0
2025-08-07,sh.600166,2.73,2.74,2.68,2.7,92860911,251111051.61,1.4311,-1.0989,0,0
2025-08-08,sh.600166,2.69,2.7,2.66,2.68,93393610,250252146.53,1.4393,-0.7407,0,0
2025-08-11,sh.600166,2.68,2.71,2.68,2.7,97612546,262945083.57,1.5043,0.7463,0,0
2025-08-12,sh.600166,2.7,2.71,2.64,2.67,114480402,305418003.32,1.7643,-1.1111,0,0
2025-08-13,sh.600166,2.67,2.72,2.66,2.72,126195789,340243969.96,1.9448,1.8727,0,0
2025-08-14,sh.600166,2.72,2.72,2.63,2.64,134115486,357590036.76,2.0669,-2.9412,0,0
2025-08-15,sh.600166,2.64,2.67,2.63,2.65,100442274,266367476.1,1.5479,0.3788,0,0
2025-08-18,sh.600166,2.66,2.71,2.65,2.69,159130089,426529995.41,2.4524,1.5094,0,0
2025-08-19,sh.600166,2.7,2.72,2.67,2.69,113156988,304876112.63,1.7439,0.0,0,0
2025-08-20,sh.600166,2.69,2.75,2.68,2.74,134838275,365423106.59,2.078,1.8587,0,0
2025-08-21,sh.600166,2.75,2.75,2.71,2.74,99410085,271531954.48,1.532,0.0,0,0
2025-08-22,sh.600166,2.74,2.76,2.71,2.76,116032224,318009863.71,1.7882,0.7299,0,0
2025-08-25,sh.600166,2.78,2.8,2.74,2.78,144654598,400563795.32,2.2293,0.7246,0,0
2025-08-26,sh.600166,2.76,2.81,2.75,2.8,103506263,288341361.7,1.5951,0.7194,0,0
2025-08-27,sh.600166,2.8,2.83,2.73,2.73,138311434,384777193.82,2.1315,-2.5,0,0
2025-08-28,sh.600166,2.75,2.78,2.67,2.74,140976298,384196018.18,2.1726,0.3663,0,0
2025-08-29,sh.600166,2.74,2.79,2.72,2.77,171546098,472607502.17,2.6437,1.0949,0,0
2025-09-01,sh.600166,2.77,2.8,2.74,2.79,140824128,391346206.84,2.1703,0.722,0,0
2025-09-02,sh.600166,2.78,2.81,2.74,2.79,158365534,439773498.42,2.4406,0.0,0,0
2025-09-03,sh.600166,2.8,2.82,2.71,2.72,128000500,353676350.0,1.6167,-2.509,0,0
2025-09-04,sh.600166,2.71,2.74,2.66,2.7,115913229,313277303.72,1.464,-0.7353,0,0
2025-09-05,sh.600166,2.69,2.75,2.69,2.74,112192141,306324104.61,1.417,1.4815,0,0
2025-09-08,sh.600166,2.78,2.83,2.75,2.81,151885929,424331623.91,1.9184,2.5547,0,0
2025-09-09,sh.600166,2.8,2.88,2.79,2.87,192256540,548614940.94,2.4283,2.1352,0,0
2025-09-10,sh.600166,2.87,2.88,2.83,2.84,129918555,370148438.23,1.6409,-1.0453,0,0
2025-09-11,sh.600166,2.83,2.86,2.79,2.85,133053583,375442170.55,1.6805,0.3521,0,0
2025-09-12,sh.600166,2.85,2.89,2.81,2.83,145168876,413774225.32,1.8335,-0.7018,0,0
2025-09-15,sh.600166,2.85,2.97,2.84,2.89,180503935,523861198.17,2.2798,2.1201,0,0
2025-09-16,sh.600166,2.9,2.94,2.88,2.93,174261900,508817303.49,2.201,1.3841,0,0
2025-09-17,sh.600166,2.94,2.94,2.88,2.92,124058764,361074436.15,1.5669,-0.3413,0,0
2025-09-18,sh.600166,2.92,2.97,2.86,2.89,171264003,499675734.18,2.1631,-1.0274,0,0
2025-09-19,sh.600166,2.88,2.88,2.78,2.8,141610291,397992986.04,1.7886,-3.1142,0,0
2025-09-22,sh.600166,2.8,2.81,2.75,2.77,94976026,263339531.87,1.1996,-1.0714,0,0
2025-09-23,sh.600166,2.77,2.77,2.68,2.72,115138200,311994151.0,1.4542,-1.8051,0,0
2025-09-24,sh.600166,2.71,2.75,2.69,2.74,104625200,285188453.0,1.3215,0.7353,0,0
2025-09-25,sh.600166,2.73,2.74,2.68,2.71,106142777,287695808.14,1.3406,-1.0949,0,0
2025-09-26,sh.600166,2.7,2.77,2.69,2.7,110372636,301531633.74,1.3941,-0.369,0,0
2025-09-29,sh.600166,2.71,2.74,2.67,2.72,113563342,306749279.62,1.4344,0.7407,0,0
2025-09-30,sh.600166,2.71,2.77,2.7,2.74,105769263,289909236.62,1.3359,0.7353,0,0
2025-10-09,sh.600166,2.75,2.77,2.72,2.77,117931126,325221682.45,1.4895,1.0949,0,0
2025-10-10,sh.600166,2.75,2.82,2.75,2.79,133156609,370602024.4,1.6818,0.722,0,0
2025-10-13,sh.600166,2.72,2.74,2.69,2.71,210469752,569759791.07,2.6583,-2.8674,0,0
2025-10-14,sh.600166,2.72,2.79,2.71,2.72,177315352,487052399.86,2.2396,0.369,0,0
2025-10-15,sh.600166,2.71,2.81,2.71,2.8,161803128,446007039.39,2.0436,2.9412,0,0
2025-10-16,sh.600166,2.81,2.83,2.76,2.77,113440537,315751532.35,1.4328,-1.0714,0,0
2025-10-17,sh.600166,2.77,2.77,2.64,2.65,214215267,576461095.74,2.7056,-4.3321,0,0
2025-10-20,sh.600166,2.67,2.69,2.66,2.68,116512652,311251584.84,1.4716,1.1321,0,0
2025-10-21,sh.600166,2.67,2.81,2.67,2.78,241827609,668040927.32,3.0544,3.7313,0,0
2025-10-22,sh.600166,2.77,2.78,2.72,2.74,125863241,345062329.44,1.5897,-1.4388,0,0
2025-10-23,sh.600166,2.73,2.77,2.71,2.76,106506186,291148235.3,1.3452,0.7299,0,0
2025-10-24,sh.600166,2.76,2.79,2.74,2.76,91047289,251665160.54,1.15,0.0,0,0
2025-10-27,sh.600166,2.78,2.81,2.77,2.8,129438312,361516643.34,1.6349,1.4493,0,0
2025-10-28,sh.600166,2.8,2.81,2.77,2.79,82166753,229163661.4,1.0378,-0.3571,0,0
2025-10-29,sh.600166,2.79,2.85,2.76,2.84,112518031,316083912.2,1.4211,1.7921,0,0
2025-10-30,sh.600166,2.83,2.89,2.81,2.88,156158036,446224239.23,1.9723,1.4085,0,0
2025-10-31,sh.600166,2.95,3.13,2.94,3.0,389478064,1183418268.24,4.9193,4.1667,0,0
2025-11-03,sh.600166,3.0,3.02,2.88,2.93,259106903,757506219.6,3.2726,-2.3333,0,0
2025-11-04,sh.600166,2.92,2.96,2.87,2.89,150216149,437148214.57,1.8973,-1.3652,0,0
2025-11-05,sh.600166,2.87,2.93,2.86,2.9,112062645,325124032.09,1.4154,0.346,0,0
2025-11-06,sh.600166,2.9,2.93,2.89,2.91,124756223,363445331.81,1.5757,0.3448,0,0
2025-11-07,sh.600166,2.91,2.92,2.87,2.89,109063725,315767108.15,1.3775,-0.6873,0,0
2025-11-10,sh.600166,2.89,2.89,2.85,2.88,120348785,345465050.48,1.5201,-0.346,0,0
2025-11-11,sh.600166,2.89,2.94,2.88,2.92,160979384,470199592.42,2.0332,1.3889,0,0
2025-11-12,sh.600166,2.92,2.93,2.89,2.92,97403300,283642065.0,1.2302,0.0,0,0
2025-11-13,sh.600166,2.92,2.98,2.89,2.96,141672812,417109751.88,1.7894,1.3699,0,0
2025-11-14,sh.600166,2.95,2.98,2.94,2.95,102573824,303644269.76,1.2955,-0.3378,0,0
2025-11-17,sh.600166,2.96,2.96,2.91,2.95,109044906,320215952.14,1.3773,0.0,0,0
2025-11-18,sh.600166,2.95,3.05,2.91,2.95,173509350,513953636.41,2.1915,0.0,0,0
2025-11-19,sh.600166,2.95,2.96,2.88,2.9,110425129,321513654.17,1.3947,-1.6949,0,0
2025-11-20,sh.600166,2.9,2.94,2.85,2.87,111630729,321514962.4,1.4099,-1.0345,0,0
2025-11-21,sh.600166,2.84,2.85,2.75,2.75,136377004,380812481.9,1.7225,-4.1812,0,0
2025-11-24,sh.600166,2.77,2.79,2.73,2.77,88586114,244362193.48,1.1189,0.7273,0,0
