date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600929,8.23,8.4,8.21,8.4,12564867.0,104331579.0,3.724632,3.194094,0,0
2019-07-02,sh.600929,8.4,8.47,8.31,8.38,9873200.0,82808464.0,2.926735,-0.238089,0,0
2019-07-03,sh.600929,8.36,8.8,8.33,8.52,20977619.0,180322489.0,6.218442,1.670649,0,0
2019-07-04,sh.600929,8.47,8.52,8.26,8.31,11191286.0,93582146.0,3.317458,-2.464789,0,0
2019-07-05,sh.600929,8.29,8.31,8.2,8.26,5674867.0,46789523.0,1.682213,-0.601687,0,0
2019-07-08,sh.600929,8.22,8.24,8.08,8.14,6773909.0,55152642.0,2.008005,-1.452783,0,0
2019-07-09,sh.600929,8.09,8.47,8.09,8.33,7033800.0,58015397.0,2.085045,2.334147,0,0
2019-07-10,sh.600929,8.26,8.29,8.13,8.19,4620800.0,37893697.0,1.369754,-1.680676,0,0
2019-07-11,sh.600929,8.19,8.26,8.15,8.21,3226100.0,26479227.0,0.95632,0.244206,0,0
2019-07-12,sh.600929,8.14,8.2,8.09,8.14,3049500.0,24841751.0,0.90397,-0.245092,0,0
2019-07-15,sh.600929,8.14,8.26,8.02,8.21,6583100.0,53761704.0,1.951443,0.859947,0,0
2019-07-16,sh.600929,8.15,8.29,8.14,8.25,6244400.0,51338616.0,1.851041,0.48721,0,0
2019-07-17,sh.600929,8.24,8.29,8.18,8.2,4879800.0,40153149.0,1.44653,-0.606063,0,0
2019-07-18,sh.600929,8.18,8.18,8.06,8.09,4727132.0,38287169.0,1.401274,-1.341459,0,0
2019-07-19,sh.600929,8.11,8.16,8.09,8.1,3491735.0,28361494.0,1.035063,0.123612,0,0
2019-07-22,sh.600929,8.1,8.13,7.73,7.77,6219200.0,48810436.0,1.843571,-4.074079,0,0
2019-07-23,sh.600929,7.8,7.84,7.76,7.82,2658500.0,20732772.0,0.788065,0.643503,0,0
2019-07-24,sh.600929,7.84,7.9,7.83,7.85,3264118.0,25668434.0,0.96759,0.383628,0,0
2019-07-25,sh.600929,7.85,7.85,7.74,7.83,2748000.0,21469566.0,0.814596,-0.254777,0,0
2019-07-26,sh.600929,7.82,7.83,7.77,7.8,3016265.0,23510418.0,0.8941,-0.3831,0,0
2019-07-29,sh.600929,7.79,7.83,7.76,7.78,2432500.0,18916599.0,0.721071,-0.25641,0,0
2019-07-30,sh.600929,7.79,7.86,7.74,7.85,3573200.0,27980313.0,1.0592,0.8997,0,0
2019-07-31,sh.600929,7.82,7.85,7.76,7.77,1964800.0,15284670.0,0.5824,-1.0191,0,0
2019-08-01,sh.600929,7.77,7.77,7.62,7.66,3767696.0,28985889.0,1.1169,-1.4157,0,0
2019-08-02,sh.600929,7.55,7.55,7.3,7.42,5927000.0,43800863.0,1.757,-3.1332,0,0
2019-08-05,sh.600929,7.33,7.41,7.28,7.28,3852000.0,28239856.0,1.1419,-1.8868,0,0
2019-08-06,sh.600929,7.09,7.1,6.74,6.9,6833600.0,47298845.0,2.0257,-5.2198,0,0
2019-08-07,sh.600929,6.93,7.02,6.88,6.89,2952465.0,20469739.0,0.8752,-0.1449,0,0
2019-08-08,sh.600929,6.94,7.05,6.93,6.96,3098900.0,21630577.0,0.9186,1.016,0,0
2019-08-09,sh.600929,6.96,7.03,6.81,6.83,3419700.0,23571633.0,1.0137,-1.8678,0,0
2019-08-12,sh.600929,6.82,6.98,6.82,6.96,3229900.0,22322434.0,0.9574,1.9034,0,0
2019-08-13,sh.600929,6.88,6.97,6.88,6.95,2131006.0,14739522.0,0.6317,-0.1437,0,0
2019-08-14,sh.600929,7.07,7.07,6.9,6.91,2819400.0,19632558.0,0.8358,-0.5755,0,0
2019-08-15,sh.600929,6.75,7.04,6.66,6.97,5069065.0,34915250.0,1.5026,0.8683,0,0
2019-08-16,sh.600929,6.96,7.25,6.91,7.13,6894592.0,49228421.0,2.0438,2.2956,0,0
2019-08-19,sh.600929,7.25,7.25,7.09,7.21,6667100.0,47782203.0,1.9763,1.122,0,0
2019-08-20,sh.600929,7.41,7.54,7.33,7.36,10638600.0,78987166.0,3.1536,2.0804,0,0
2019-08-21,sh.600929,7.32,7.37,7.2,7.25,5388800.0,39251590.0,1.5974,-1.4946,0,0
2019-08-22,sh.600929,7.29,7.29,7.18,7.25,3115317.0,22543765.0,0.9235,0.0,0,0
2019-08-23,sh.600929,7.21,7.25,7.17,7.19,2688727.0,19367862.0,0.797,-0.8276,0,0
2019-08-26,sh.600929,7.05,7.16,7.01,7.12,3701300.0,26217065.0,1.0972,-0.9736,0,0
2019-08-27,sh.600929,7.19,7.27,7.17,7.23,4178100.0,30182504.0,1.2385,1.5449,0,0
2019-08-28,sh.600929,7.22,7.25,7.18,7.22,3464000.0,24982729.0,1.0268,-0.1383,0,0
2019-08-29,sh.600929,7.26,7.28,7.17,7.18,3551000.0,25671944.0,1.0526,-0.554,0,0
2019-08-30,sh.600929,7.24,7.27,7.14,7.2,4548500.0,32804673.0,1.3483,0.2786,0,0
2019-09-02,sh.600929,7.2,7.4,7.16,7.38,5706200.0,41572847.0,1.6915,2.5,0,0
2019-09-03,sh.600929,7.4,7.45,7.32,7.36,4323098.0,31914232.0,1.2815,-0.271,0,0
2019-09-04,sh.600929,7.36,7.36,7.23,7.33,5090532.0,37110196.0,1.509,-0.4076,0,0
2019-09-05,sh.600929,7.36,7.44,7.33,7.38,8253101.0,61015183.0,2.4465,0.6821,0,0
2019-09-06,sh.600929,7.38,7.46,7.34,7.43,7520602.0,55654009.0,2.2293,0.6775,0,0
2019-09-09,sh.600929,7.5,7.68,7.39,7.53,13954085.0,104677579.0,4.1364,1.3459,0,0
2019-09-10,sh.600929,7.48,7.51,7.42,7.46,7475600.0,55758150.0,2.216,-0.9296,0,0
2019-09-11,sh.600929,7.46,7.49,7.43,7.46,5611449.0,41883962.0,1.6634,0.0,0,0
2019-09-12,sh.600929,7.5,7.52,7.41,7.45,3813500.0,28426116.0,1.1304,-0.1341,0,0
2019-09-16,sh.600929,7.49,7.6,7.47,7.51,7598908.0,57327262.0,2.2526,0.8054,0,0
2019-09-17,sh.600929,7.47,7.47,7.18,7.23,7208783.0,52786436.0,2.1369,-3.7284,0,0
2019-09-18,sh.600929,7.24,7.61,7.24,7.55,15831301.0,117789967.0,4.6929,4.426,0,0
2019-09-19,sh.600929,7.63,8.09,7.52,7.71,21411230.0,166520877.0,6.347,2.1192,0,0
2019-09-20,sh.600929,7.66,7.8,7.61,7.64,10230225.0,78556788.0,3.0326,-0.9079,0,0
2019-09-23,sh.600929,7.5,7.6,7.39,7.43,6673829.0,49642188.0,1.9783,-2.7487,0,0
2019-09-24,sh.600929,7.42,7.46,7.3,7.32,12139800.0,89226505.0,3.5986,-1.4805,0,0
2019-09-25,sh.600929,7.28,7.32,7.11,7.12,7075500.0,50797146.0,2.0974,-2.7322,0,0
2019-09-26,sh.600929,7.15,7.16,6.98,7.0,6176400.0,43545869.0,1.8309,-1.6854,0,0
2019-09-27,sh.600929,7.01,7.07,7.0,7.03,3438800.0,24202162.0,1.0194,0.4286,0,0
2019-09-30,sh.600929,7.03,7.09,6.98,6.99,2514700.0,17641371.0,0.7454,-0.569,0,0
2019-10-08,sh.600929,7.07,7.1,6.94,6.94,5225704.0,36653451.0,1.5491,-0.7153,0,0
2019-10-09,sh.600929,6.93,6.99,6.84,6.98,3348654.0,23232336.0,0.9926,0.5764,0,0
2019-10-10,sh.600929,6.99,7.15,6.98,7.1,4630972.0,32821625.0,1.3728,1.7192,0,0
2019-10-11,sh.600929,7.1,7.16,7.03,7.16,3589800.0,25471035.0,1.0641,0.8451,0,0
2019-10-14,sh.600929,7.25,7.29,7.18,7.21,5725023.0,41426285.0,1.6971,0.6983,0,0
2019-10-15,sh.600929,7.21,7.24,7.1,7.12,3617304.0,25865505.0,1.0723,-1.2483,0,0
2019-10-16,sh.600929,7.12,7.18,7.02,7.05,2692200.0,19139476.0,0.7981,-0.9831,0,0
2019-10-17,sh.600929,7.06,7.11,7.02,7.04,2522867.0,17818348.0,0.7479,-0.1418,0,0
2019-10-18,sh.600929,7.03,7.1,6.97,7.03,3045999.0,21432451.0,0.9029,-0.142,0,0
2019-10-21,sh.600929,7.01,7.03,6.91,6.96,3065133.0,21277289.0,0.9086,-0.9957,0,0
2019-10-22,sh.600929,6.99,7.02,6.96,7.02,1858799.0,12999602.0,0.551,0.8621,0,0
2019-10-23,sh.600929,7.0,7.03,6.94,6.97,2179900.0,15197960.0,0.6462,-0.7123,0,0
2019-10-24,sh.600929,6.97,6.97,6.91,6.97,1846300.0,12819072.0,0.5473,0.0,0,0
2019-10-25,sh.600929,6.93,7.09,6.91,7.09,3403579.0,23844121.0,1.0089,1.7217,0,0
2019-10-28,sh.600929,7.08,7.15,7.06,7.12,3874300.0,27571320.0,1.1485,0.4231,0,0
2019-10-29,sh.600929,7.13,7.14,7.02,7.02,3108800.0,21955813.0,0.9215,-1.4045,0,0
2019-10-30,sh.600929,7.02,7.02,6.92,6.93,2625100.0,18252591.0,0.7782,-1.2821,0,0
2019-10-31,sh.600929,6.9,6.97,6.85,6.91,2994201.0,20635851.0,0.8876,-0.2886,0,0
2019-11-01,sh.600929,6.93,6.97,6.89,6.96,2489869.0,17259265.0,0.7381,0.7236,0,0
2019-11-04,sh.600929,6.96,7.02,6.94,7.01,4071000.0,28449872.0,1.2068,0.7184,0,0
2019-11-05,sh.600929,6.98,7.03,6.93,7.0,3256811.0,22737608.0,0.9654,-0.1427,0,0
2019-11-06,sh.600929,6.99,6.99,6.88,6.89,2037000.0,14121760.0,0.6038,-1.5714,0,0
2019-11-07,sh.600929,6.89,6.92,6.82,6.87,2806600.0,19303798.0,0.832,-0.2903,0,0
2019-11-08,sh.600929,6.88,6.94,6.79,6.79,3462700.0,23691633.0,1.0265,-1.1645,0,0
2019-11-11,sh.600929,6.78,6.78,6.48,6.5,5967623.0,39216266.0,1.769,-4.271,0,0
2019-11-12,sh.600929,6.5,6.7,6.42,6.6,5548368.0,36415547.0,1.6447,1.5385,0,0
2019-11-13,sh.600929,6.56,6.57,6.46,6.5,2684272.0,17462230.0,0.7957,-1.5152,0,0
2019-11-14,sh.600929,6.52,6.53,6.44,6.47,2287390.0,14833222.0,0.6781,-0.4615,0,0
2019-11-15,sh.600929,6.48,6.49,6.38,6.42,2406943.0,15478352.0,0.7135,-0.7728,0,0
2019-11-18,sh.600929,6.39,6.41,6.33,6.41,2472500.0,15769296.0,0.7329,-0.1558,0,0
2019-11-19,sh.600929,6.41,6.54,6.37,6.5,4190800.0,27162007.0,1.2423,1.4041,0,0
2019-11-20,sh.600929,6.54,6.54,6.38,6.42,2240400.0,14495725.0,0.6641,-1.2308,0,0
2019-11-21,sh.600929,6.44,6.64,6.38,6.6,6057973.0,39529453.0,1.7958,2.8037,0,0
2019-11-22,sh.600929,6.6,6.64,6.52,6.54,3243700.0,21304916.0,0.9615,-0.9091,0,0
2019-11-25,sh.600929,6.54,6.61,6.5,6.57,2508551.0,16443214.0,0.7436,0.4587,0,0
2019-11-26,sh.600929,6.58,6.58,6.5,6.51,1622900.0,10600535.0,0.4811,-0.9132,0,0
2019-11-27,sh.600929,6.46,6.5,6.4,6.41,2579800.0,16616643.0,0.7647,-1.5361,0,0
2019-11-28,sh.600929,6.39,6.45,6.39,6.4,1429700.0,9172645.0,0.4238,-0.156,0,0
2019-11-29,sh.600929,6.42,6.42,6.36,6.38,1530000.0,9770245.0,0.4535,-0.3125,0,0
2019-12-02,sh.600929,6.38,6.42,6.35,6.37,1782800.0,11381035.0,0.5285,-0.1567,0,0
2019-12-03,sh.600929,6.35,6.36,6.28,6.34,2928556.0,18489825.0,0.8681,-0.471,0,0
2019-12-04,sh.600929,6.33,6.33,6.28,6.3,2823909.0,17796848.0,0.8371,-0.6309,0,0
2019-12-05,sh.600929,6.3,6.39,6.3,6.39,4320709.0,27499548.0,1.2808,1.4286,0,0
2019-12-06,sh.600929,6.4,6.41,6.35,6.4,2531258.0,16153264.0,0.7503,0.1565,0,0
2019-12-09,sh.600929,6.4,6.45,6.35,6.39,2733400.0,17458876.0,0.8103,-0.1563,0,0
2019-12-10,sh.600929,6.37,6.37,6.31,6.36,3251153.0,20621779.0,0.9637,-0.4695,0,0
2019-12-11,sh.600929,6.35,6.4,6.34,6.37,3033400.0,19327328.0,0.8992,0.1572,0,0
2019-12-12,sh.600929,6.37,6.37,6.31,6.32,2802400.0,17753663.0,0.8307,-0.7849,0,0
2019-12-13,sh.600929,6.34,6.41,6.34,6.41,4008504.0,25581235.0,1.1882,1.424,0,0
