date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000547,9.72,9.88,9.69,9.86,9763061,95618799.09,0.876107,3.138067,0,0
2019-07-02,sz.000547,9.97,10.06,9.75,9.81,11168975,110590246.55,1.002269,-0.507092,0,0
2019-07-03,sz.000547,9.29,9.34,9.1,9.23,27439519,252485941.98,2.462337,-5.912343,0,0
2019-07-04,sz.000547,9.19,9.55,9.14,9.36,21907319,205557064.28,1.965894,1.408452,0,0
2019-07-05,sz.000547,9.36,9.75,9.32,9.62,17868934,170869593.3,1.603502,2.77778,0,0
2019-07-08,sz.000547,9.68,9.68,9.21,9.24,11149689,104451908.3,1.000538,-3.950105,0,0
2019-07-09,sz.000547,9.2,9.41,9.15,9.35,6910322,64157380.6,0.620111,1.190483,0,0
2019-07-10,sz.000547,9.36,9.55,9.2,9.22,8203138,76495789.28,0.736124,-1.390375,0,0
2019-07-11,sz.000547,9.23,9.34,9.15,9.23,8891957,82133002.94,0.797936,0.108452,0,0
2019-07-12,sz.000547,9.22,9.26,9.11,9.17,5372320,49328849.34,0.482095,-0.650048,0,0
2019-07-15,sz.000547,9.18,9.46,9.1,9.42,11105907,103639092.96,0.996609,2.726281,0,0
2019-07-16,sz.000547,9.47,9.6,9.38,9.56,9078931,86504570.62,0.814715,1.486203,0,0
2019-07-17,sz.000547,9.53,9.73,9.5,9.63,9747636,94093962.26,0.874722,0.732214,0,0
2019-07-18,sz.000547,9.56,9.66,9.4,9.56,6535358,62425430.49,0.586463,-0.726892,0,0
2019-07-19,sz.000547,9.57,9.69,9.46,9.57,8918079,85339863.87,0.800281,0.104595,0,0
2019-07-22,sz.000547,9.52,9.59,9.25,9.41,8659973,81951173.32,0.777119,-1.67189,0,0
2019-07-23,sz.000547,9.43,9.96,9.42,9.9,18994667,186292604.53,1.704522,5.207224,0,0
2019-07-24,sz.000547,9.98,10.18,9.97,10.08,18490301,186295858.95,1.659262,1.818185,0,0
2019-07-25,sz.000547,10.08,10.16,9.99,10.05,15106120,152123531.17,1.355576,-0.297616,0,0
2019-07-26,sz.000547,10.05,10.18,9.99,10.13,20229232,204262023.88,1.8153,0.796,0,0
2019-07-29,sz.000547,10.05,10.23,10.02,10.15,17332343,175470925.88,1.55535,0.197429,0,0
2019-07-30,sz.000547,10.1,10.23,10.04,10.08,12676497,128330062.87,1.1375,-0.6897,0,0
2019-07-31,sz.000547,10.06,10.21,10.01,10.2,12967758,131594410.63,1.1637,1.1905,0,0
2019-08-01,sz.000547,10.17,10.17,9.73,9.8,22613261,222579595.53,2.0292,-3.9216,0,0
2019-08-02,sz.000547,9.3,9.8,9.18,9.7,22178905,210841350.75,1.9903,-1.0204,0,0
2019-08-05,sz.000547,9.59,9.84,9.59,9.63,12616894,122541976.12,1.1322,-0.7216,0,0
2019-08-06,sz.000547,9.4,9.74,9.3,9.56,12493432,119614974.8,1.1211,-0.7269,0,0
2019-08-07,sz.000547,9.55,9.76,9.35,9.45,11369846,107835666.64,1.0203,-1.1506,0,0
2019-08-08,sz.000547,9.4,9.56,9.36,9.48,7709700,73011435.14,0.6918,0.3175,0,0
2019-08-09,sz.000547,9.49,9.52,9.3,9.32,7401219,69466199.83,0.6642,-1.6878,0,0
2019-08-12,sz.000547,9.31,9.41,9.24,9.39,5646763,52680339.09,0.5067,0.7511,0,0
2019-08-13,sz.000547,9.33,9.51,9.3,9.35,5215210,48903138.18,0.468,-0.426,0,0
2019-08-14,sz.000547,9.45,9.48,9.33,9.38,4953214,46608134.76,0.4445,0.3209,0,0
2019-08-15,sz.000547,9.18,9.38,9.13,9.38,5410845,50177253.94,0.4856,0.0,0,0
2019-08-16,sz.000547,9.36,9.46,9.34,9.37,5765400,54179121.02,0.5174,-0.1066,0,0
2019-08-19,sz.000547,9.43,9.7,9.42,9.7,11232447,107855191.39,1.008,3.5219,0,0
2019-08-20,sz.000547,9.7,9.83,9.63,9.66,10115609,98254657.43,0.9077,-0.4124,0,0
2019-08-21,sz.000547,9.64,9.81,9.61,9.77,9037795,88090480.47,0.811,1.1387,0,0
2019-08-22,sz.000547,9.73,10.05,9.72,9.99,14497430,143592039.97,1.301,2.2518,0,0
2019-08-23,sz.000547,9.94,9.99,9.75,9.86,10528318,103795186.97,0.9448,-1.3013,0,0
2019-08-26,sz.000547,9.67,9.87,9.58,9.86,7770982,75869706.54,0.6973,0.0,0,0
2019-08-27,sz.000547,9.99,10.04,9.82,9.94,13550648,134642346.65,1.216,0.8114,0,0
2019-08-28,sz.000547,9.9,10.14,9.75,9.88,17728083,176553266.94,1.5909,-0.6036,0,0
2019-08-29,sz.000547,9.89,10.01,9.8,9.92,18722065,185513248.36,1.6801,0.4049,0,0
2019-08-30,sz.000547,10.1,10.91,10.01,10.91,58108573,615472128.74,5.2736,9.9798,1,0
2019-09-02,sz.000547,11.5,12.0,11.2,12.0,91755665,1078002070.97,8.3273,9.9908,1,0
2019-09-03,sz.000547,12.13,12.69,11.82,12.33,133771594,1624531399.67,12.1404,2.75,0,0
2019-09-04,sz.000547,12.14,12.3,11.92,12.05,73238582,883604667.21,6.6467,-2.2709,0,0
2019-09-05,sz.000547,12.07,12.53,12.03,12.03,83404433,1021411718.95,7.5693,-0.166,0,0
2019-09-06,sz.000547,12.11,12.87,11.95,12.58,94867591,1175309931.22,8.6097,4.5719,0,0
2019-09-09,sz.000547,12.57,12.71,12.34,12.68,67113238,839388105.24,6.0908,0.7949,0,0
2019-09-10,sz.000547,12.65,13.1,12.25,12.33,72008023,905506012.41,6.5351,-2.7603,0,0
2019-09-11,sz.000547,12.21,12.53,12.08,12.25,46545878,572003494.09,4.2243,-0.6488,0,0
2019-09-12,sz.000547,12.27,12.35,12.02,12.33,38520376,469517633.17,3.4959,0.6531,0,0
2019-09-16,sz.000547,12.39,12.45,12.12,12.2,33423623,408832730.92,3.0333,-1.0543,0,0
2019-09-17,sz.000547,12.19,12.31,11.6,11.79,49854647,594805243.84,4.5245,-3.3607,0,0
2019-09-18,sz.000547,11.85,11.88,11.52,11.67,32135336,376099839.21,2.9164,-1.0178,0,0
2019-09-19,sz.000547,11.77,12.0,11.6,11.92,38885107,460668621.91,3.529,2.1422,0,0
2019-09-20,sz.000547,11.92,11.96,11.5,11.78,36201051,423992730.65,3.2854,-1.1745,0,0
2019-09-23,sz.000547,11.72,11.91,11.31,11.57,35502073,412258946.99,3.222,-1.7827,0,0
2019-09-24,sz.000547,11.59,11.77,11.41,11.52,29516289,342312682.69,2.6787,-0.4321,0,0
2019-09-25,sz.000547,11.53,11.59,11.12,11.19,29737254,336010696.85,2.6988,-2.8646,0,0
2019-09-26,sz.000547,11.25,11.29,10.6,10.65,34877989,378666558.55,3.1653,-4.8257,0,0
2019-09-27,sz.000547,10.71,10.84,10.61,10.67,21575771,231367916.15,1.9581,0.1878,0,0
2019-09-30,sz.000547,10.72,10.77,10.45,10.48,16899493,179290433.79,1.5337,-1.7807,0,0
2019-10-08,sz.000547,10.52,10.84,10.35,10.53,25211674,266695355.77,2.2881,0.4771,0,0
2019-10-09,sz.000547,10.52,10.52,10.25,10.5,19000638,197218462.07,1.7244,-0.2849,0,0
2019-10-10,sz.000547,10.52,10.7,10.45,10.61,20269645,214529812.67,1.8396,1.0476,0,0
2019-10-11,sz.000547,10.61,10.65,10.38,10.46,17573185,184213101.33,1.5948,-1.4138,0,0
2019-10-14,sz.000547,10.57,10.75,10.54,10.7,23009460,245630695.81,2.0882,2.2945,0,0
2019-10-15,sz.000547,10.7,10.7,10.22,10.27,22866434,237331901.9,2.0752,-4.0187,0,0
2019-10-16,sz.000547,10.29,10.45,10.24,10.27,14299554,148308896.25,1.2978,0.0,0,0
2019-10-17,sz.000547,10.29,10.43,10.25,10.26,11238035,116043991.2,1.0199,-0.0974,0,0
2019-10-18,sz.000547,10.34,10.37,10.02,10.03,16167885,164722900.11,1.4673,-2.2417,0,0
2019-10-21,sz.000547,10.13,10.23,9.88,10.19,14357494,144941813.91,1.303,1.5952,0,0
2019-10-22,sz.000547,10.19,10.36,10.12,10.27,13538800,138723206.07,1.2287,0.7851,0,0
2019-10-23,sz.000547,10.24,10.24,10.06,10.08,10791846,109358344.92,0.9794,-1.8501,0,0
2019-10-24,sz.000547,10.12,10.14,9.94,10.14,10844054,109033338.79,0.9841,0.5952,0,0
2019-10-25,sz.000547,10.09,10.09,9.53,9.91,35274397,345342901.12,3.2013,-2.2682,0,0
2019-10-28,sz.000547,9.88,10.28,9.85,10.21,27087410,275600007.22,2.4583,3.0272,0,0
2019-10-29,sz.000547,10.17,10.26,10.0,10.04,15648888,157858677.47,1.4202,-1.665,0,0
2019-10-30,sz.000547,9.98,9.98,9.76,9.78,15894008,156427852.25,1.4425,-2.5896,0,0
2019-10-31,sz.000547,9.78,9.95,9.76,9.82,11389915,112505252.6,1.0337,0.409,0,0
2019-11-01,sz.000547,9.8,9.99,9.66,9.98,14278608,141450925.57,1.2958,1.6293,0,0
2019-11-04,sz.000547,9.99,10.13,9.92,9.95,12989769,130294553.3,1.1789,-0.3006,0,0
2019-11-05,sz.000547,10.0,10.07,9.91,10.02,10646160,106626100.16,0.9662,0.7035,0,0
2019-11-06,sz.000547,10.05,10.42,10.05,10.15,29373165,301159400.8,2.6658,1.2974,0,0
2019-11-07,sz.000547,10.14,10.14,9.87,9.94,21150594,211211134.9,1.9195,-2.069,0,0
2019-11-08,sz.000547,10.0,10.31,9.97,10.2,31765207,323033609.98,2.8828,2.6157,0,0
2019-11-11,sz.000547,10.14,10.39,10.05,10.11,21881274,223379205.37,1.9858,-0.8824,0,0
2019-11-12,sz.000547,10.12,10.13,9.74,9.93,16005483,158059161.97,1.4526,-1.7804,0,0
2019-11-13,sz.000547,9.93,9.93,9.76,9.81,9651970,94844129.17,0.876,-1.2085,0,0
2019-11-14,sz.000547,9.82,9.93,9.71,9.82,9446782,92802674.13,0.8573,0.1019,0,0
2019-11-15,sz.000547,9.82,9.82,9.48,9.49,14459464,139158537.02,1.3123,-3.3605,0,0
