date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000709,3.02,3.04,3.01,3.04,25983223,78688083.2,0.244735,1.672239,0,0
2019-07-02,sz.000709,3.04,3.04,3.02,3.03,30141965,91311805.16,0.283906,-0.328947,0,0
2019-07-03,sz.000709,3.02,3.03,3.01,3.02,20902299,63022439.27,0.196878,-0.330033,0,0
2019-07-04,sz.000709,3.02,3.03,3.01,3.02,19581472,59124885.72,0.184437,0.0,0,0
2019-07-05,sz.000709,3.02,3.03,3.01,3.02,23244973,70168176.15,0.218943,0.0,0,0
2019-07-08,sz.000709,2.93,2.93,2.84,2.85,43102593,123803662.87,0.405981,-2.397266,0,0
2019-07-09,sz.000709,2.85,2.86,2.84,2.85,15911645,45363212.5,0.149871,0.0,0,0
2019-07-10,sz.000709,2.85,2.86,2.81,2.83,16776136,47565933.45,0.158014,-0.701754,0,0
2019-07-11,sz.000709,2.84,2.85,2.81,2.82,20386470,57746725.82,0.192019,-0.353357,0,0
2019-07-12,sz.000709,2.82,2.83,2.81,2.82,18880473,53237958.83,0.177834,0.0,0,0
2019-07-15,sz.000709,2.81,2.83,2.78,2.83,24330138,68301722.31,0.229164,0.35461,0,0
2019-07-16,sz.000709,2.82,2.83,2.81,2.81,18878819,53149352.52,0.177819,-0.706713,0,0
2019-07-17,sz.000709,2.82,2.83,2.81,2.82,19010244,53527786.64,0.179057,0.355872,0,0
2019-07-18,sz.000709,2.81,2.81,2.77,2.78,22008050,61308205.5,0.207293,-1.418438,0,0
2019-07-19,sz.000709,2.77,2.81,2.77,2.8,17912889,50061505.33,0.168721,0.719424,0,0
2019-07-22,sz.000709,2.8,2.81,2.75,2.76,26033728,71993652.23,0.24521,-1.42857,0,0
2019-07-23,sz.000709,2.76,2.77,2.75,2.76,18294367,50439332.84,0.172314,0.0,0,0
2019-07-24,sz.000709,2.76,2.78,2.75,2.76,19404198,53696409.36,0.182767,0.0,0,0
2019-07-25,sz.000709,2.76,2.77,2.75,2.76,15499299,42780132.18,0.145987,0.0,0,0
2019-07-26,sz.000709,2.76,2.77,2.75,2.77,12255076,33790154.04,0.1154,0.3623,0,0
2019-07-29,sz.000709,2.76,2.77,2.73,2.74,28659762,78769703.8,0.269945,-1.083032,0,0
2019-07-30,sz.000709,2.74,2.76,2.74,2.75,15161470,41745162.13,0.1428,0.365,0,0
2019-07-31,sz.000709,2.76,2.76,2.74,2.74,11793240,32373690.6,0.1111,-0.3636,0,0
2019-08-01,sz.000709,2.73,2.74,2.71,2.72,19769897,53823190.85,0.1862,-0.7299,0,0
2019-08-02,sz.000709,2.7,2.7,2.65,2.68,35289625,94286145.62,0.3324,-1.4706,0,0
2019-08-05,sz.000709,2.67,2.67,2.63,2.63,24582476,65242547.69,0.2315,-1.8657,0,0
2019-08-06,sz.000709,2.61,2.61,2.53,2.55,42776820,109706558.09,0.4029,-3.0418,0,0
2019-08-07,sz.000709,2.56,2.57,2.54,2.55,18967876,48498414.16,0.1787,0.0,0,0
2019-08-08,sz.000709,2.56,2.57,2.55,2.56,10871973,27869188.26,0.1024,0.3922,0,0
2019-08-09,sz.000709,2.57,2.57,2.55,2.55,13277766,33997998.93,0.1251,-0.3906,0,0
2019-08-12,sz.000709,2.55,2.57,2.55,2.57,12152842,31125924.96,0.1145,0.7843,0,0
2019-08-13,sz.000709,2.56,2.57,2.55,2.56,11003197,28141889.34,0.1036,-0.3891,0,0
2019-08-14,sz.000709,2.58,2.59,2.56,2.56,14861833,38237168.14,0.14,0.0,0,0
2019-08-15,sz.000709,2.54,2.57,2.52,2.55,24528212,62463731.15,0.231,-0.3906,0,0
2019-08-16,sz.000709,2.56,2.57,2.55,2.56,13316865,34062062.17,0.1254,0.3922,0,0
2019-08-19,sz.000709,2.56,2.61,2.56,2.6,25776880,66630530.94,0.2428,1.5625,0,0
2019-08-20,sz.000709,2.61,2.62,2.59,2.6,21060685,54921950.16,0.1984,0.0,0,0
2019-08-21,sz.000709,2.6,2.61,2.59,2.59,14290937,37086786.86,0.1346,-0.3846,0,0
2019-08-22,sz.000709,2.6,2.6,2.57,2.58,14007532,36203877.56,0.1319,-0.3861,0,0
2019-08-23,sz.000709,2.59,2.6,2.58,2.59,15714928,40692281.06,0.148,0.3876,0,0
2019-08-26,sz.000709,2.55,2.56,2.54,2.55,20590763,52496585.98,0.1939,-1.5444,0,0
2019-08-27,sz.000709,2.56,2.59,2.55,2.57,32124757,82726133.3,0.3026,0.7843,0,0
2019-08-28,sz.000709,2.58,2.59,2.57,2.58,26076462,67335823.96,0.2456,0.3891,0,0
2019-08-29,sz.000709,2.59,2.59,2.57,2.58,20905824,53936854.68,0.1969,0.0,0,0
2019-08-30,sz.000709,2.59,2.59,2.54,2.56,24251603,62217604.32,0.2284,-0.7752,0,0
