date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-27,sh.603199,23.59,23.72,23.39,23.42,334600,7881666.0,0.3023,-0.7206,0,0
2019-12-30,sh.603199,23.3,23.95,23.08,23.8,659387,15560962.0,0.5958,1.6225,0,0
2019-12-31,sh.603199,23.67,23.88,23.49,23.62,402900,9526061.0,0.364,-0.7563,0,0
2020-01-02,sh.603199,23.75,23.95,23.67,23.76,546800,13023135.0,0.494,0.5927,0,0
2020-01-03,sh.603199,23.84,23.85,23.65,23.76,345659,8204016.0,0.3123,0.0,0,0
2020-01-06,sh.603199,23.76,23.94,23.57,23.8,479668,11427274.0,0.4334,0.1683,0,0
2020-01-07,sh.603199,23.8,24.28,23.72,24.18,660326,15932936.0,0.5966,1.5966,0,0
2020-01-08,sh.603199,24.07,24.18,23.73,23.86,579700,13878706.0,0.5238,-1.3234,0,0
2020-01-09,sh.603199,24.0,24.23,24.0,24.22,448367,10832953.0,0.4051,1.5088,0,0
2020-01-10,sh.603199,24.22,24.4,24.02,24.2,391700,9458651.0,0.3539,-0.0826,0,0
2020-01-13,sh.603199,24.2,24.29,23.93,24.2,442913,10663874.0,0.4002,0.0,0,0
2020-01-14,sh.603199,24.17,24.3,24.08,24.18,283751,6858287.0,0.2564,-0.0826,0,0
2020-01-15,sh.603199,24.21,24.21,23.98,24.13,304400,7339095.0,0.275,-0.2068,0,0
2020-01-16,sh.603199,24.17,24.17,23.79,23.79,405089,9704527.0,0.366,-1.409,0,0
2020-01-17,sh.603199,23.9,23.99,23.77,23.8,247645,5912200.0,0.2237,0.042,0,0
2020-01-20,sh.603199,23.8,23.8,23.23,23.57,527559,12353113.0,0.4767,-0.9664,0,0
2020-01-21,sh.603199,23.39,23.41,22.74,22.74,788205,18121712.0,0.7121,-3.5214,0,0
2020-01-22,sh.603199,22.65,23.08,22.51,22.88,560290,12793663.0,0.5062,0.6157,0,0
2020-01-23,sh.603199,22.73,22.77,21.74,21.93,766883,16961595.0,0.6929,-4.1521,0,0
2020-02-03,sh.603199,19.74,19.74,19.74,19.74,886400,17497536.0,0.8009,-9.9863,0,1
2020-02-04,sh.603199,18.39,19.25,18.39,18.87,1250472,23393753.0,1.1298,-4.4073,0,0
2020-02-05,sh.603199,18.85,19.39,18.85,19.18,633026,12141676.0,0.5719,1.6428,0,0
2020-02-06,sh.603199,19.11,19.64,18.88,19.3,1356212,25943132.0,1.2253,0.6256,0,0
2020-02-07,sh.603199,19.19,21.23,19.03,21.22,2382805,48742891.0,2.1529,9.9482,1,0
2020-02-10,sh.603199,20.71,23.34,20.47,23.27,3093771,68133903.0,2.7952,9.6607,0,0
2020-02-11,sh.603199,22.76,22.88,22.01,22.13,1591972,35682886.0,1.4384,-4.899,0,0
2020-02-12,sh.603199,21.88,24.31,21.58,22.79,2491795,57061828.0,2.2514,2.9824,0,0
2020-02-13,sh.603199,21.88,22.73,21.76,21.88,1368223,30273110.0,1.2362,-3.993,0,0
2020-02-14,sh.603199,21.75,22.17,21.2,21.77,1151700,24946281.0,1.0406,-0.5027,0,0
2020-02-17,sh.603199,21.66,22.17,21.6,22.0,1025100,22504229.0,0.9262,1.0565,0,0
2020-02-18,sh.603199,22.11,22.88,21.82,22.57,1258681,28129910.0,1.1372,2.5909,0,0
2020-02-19,sh.603199,22.57,22.9,22.3,22.9,1065262,24136271.0,0.9625,1.4621,0,0
2020-02-20,sh.603199,22.71,23.66,22.71,23.24,1780200,41573724.0,1.6084,1.4847,0,0
2020-02-21,sh.603199,23.22,23.32,22.75,22.84,1198542,27506268.0,1.0829,-1.7212,0,0
2020-02-24,sh.603199,22.9,22.9,22.07,22.25,1278596,28497741.0,1.1552,-2.5832,0,0
2020-02-25,sh.603199,21.9,21.91,20.92,21.48,1618532,34693019.0,1.4624,-3.4607,0,0
2020-02-26,sh.603199,21.23,21.82,21.2,21.59,1304639,28084787.0,1.1787,0.5121,0,0
2020-02-27,sh.603199,21.85,22.05,21.5,21.6,849863,18492462.0,0.7679,0.0463,0,0
2020-02-28,sh.603199,21.51,21.51,20.36,20.49,1118689,23220856.0,1.0107,-5.1389,0,0
2020-03-02,sh.603199,20.42,22.2,20.42,21.97,1532298,32855564.0,1.3844,7.223,0,0
2020-03-03,sh.603199,22.0,22.2,21.52,21.95,1920398,41987556.0,1.7351,-0.091,0,0
2020-03-04,sh.603199,21.83,22.17,21.75,21.96,1113077,24455238.0,1.0057,0.0456,0,0
2020-03-05,sh.603199,22.2,22.37,21.81,22.22,1284316,28365403.0,1.1604,1.184,0,0
2020-03-06,sh.603199,21.9,22.14,21.76,21.92,719301,15828209.0,0.6499,-1.3501,0,0
2020-03-09,sh.603199,21.57,21.71,20.69,20.93,1598940,33735979.0,1.4447,-4.5164,0,0
2020-03-10,sh.603199,20.38,21.99,20.35,21.99,1505229,31860750.0,1.36,5.0645,0,0
2020-03-11,sh.603199,21.78,22.16,21.62,21.72,1133151,24786861.0,1.0238,-1.2278,0,0
2020-03-12,sh.603199,21.29,22.01,20.95,21.11,802576,17044819.0,0.7251,-2.8085,0,0
2020-03-13,sh.603199,20.3,21.15,20.15,21.01,826600,17105013.0,0.7468,-0.4737,0,0
2020-03-16,sh.603199,21.1,21.22,20.38,20.41,854400,17755353.0,0.772,-2.8558,0,0
2020-03-17,sh.603199,20.42,21.01,19.99,20.84,1011400,20766485.0,0.9138,2.1068,0,0
2020-03-18,sh.603199,20.99,21.09,19.92,20.2,956081,19652738.0,0.8638,-3.071,0,0
2020-03-19,sh.603199,19.82,20.91,19.82,20.9,924706,18763235.0,0.8355,3.4653,0,0
2020-03-20,sh.603199,20.81,22.18,20.64,21.59,1639190,35077008.0,1.481,3.3014,0,0
2020-03-23,sh.603199,21.0,21.37,20.7,20.71,1137200,23897255.0,1.0275,-4.076,0,0
2020-03-24,sh.603199,20.86,21.21,20.59,21.06,655713,13728730.0,0.5924,1.69,0,0
2020-03-25,sh.603199,21.39,21.5,21.03,21.3,822881,17476636.0,0.7435,1.1396,0,0
2020-03-26,sh.603199,21.19,21.48,20.94,21.38,706623,14997090.0,0.6384,0.3756,0,0
2020-03-27,sh.603199,21.59,21.65,21.08,21.14,878988,18872226.0,0.7942,-1.1225,0,0
2020-03-30,sh.603199,20.77,21.0,20.02,20.67,623599,12887560.0,0.5634,-2.2233,0,0
2020-03-31,sh.603199,20.82,20.99,20.35,20.5,530056,10905414.0,0.4789,-0.8224,0,0
2020-04-01,sh.603199,20.5,20.67,20.3,20.44,412400,8468254.0,0.3726,-0.2927,0,0
2020-04-02,sh.603199,20.3,20.68,20.13,20.63,396475,8107980.0,0.3582,0.9295,0,0
2020-04-03,sh.603199,20.63,20.7,20.24,20.41,440400,9001026.0,0.3979,-1.0664,0,0
2020-04-07,sh.603199,20.73,21.1,20.71,20.98,751231,15698590.0,0.6787,2.7927,0,0
2020-04-08,sh.603199,20.89,21.83,20.66,21.31,1400000,30003164.0,1.2649,1.5729,0,0
2020-04-09,sh.603199,21.28,21.59,21.14,21.49,902575,19283886.0,0.8155,0.8447,0,0
2020-04-10,sh.603199,21.35,21.99,20.88,21.48,782944,16620370.0,0.7074,-0.0465,0,0
2020-04-13,sh.603199,21.3,21.3,20.77,20.9,572456,11983643.0,0.5172,-2.7002,0,0
2020-04-14,sh.603199,20.98,21.19,20.81,21.08,482056,10111394.0,0.4355,0.8612,0,0
2020-04-15,sh.603199,21.13,21.13,20.72,21.0,485360,10133219.0,0.4385,-0.3795,0,0
2020-04-16,sh.603199,20.88,21.0,20.77,20.81,377220,7873079.0,0.3408,-0.9048,0,0
2020-04-17,sh.603199,20.9,21.11,20.76,20.78,669600,14025592.0,0.605,-0.1442,0,0
2020-04-20,sh.603199,20.83,20.85,20.58,20.74,525496,10891857.0,0.4748,-0.1925,0,0
2020-04-21,sh.603199,20.74,20.83,20.43,20.69,652829,13430803.0,0.5898,-0.2411,0,0
2020-04-22,sh.603199,20.69,20.74,20.48,20.69,459800,9478552.0,0.4154,0.0,0,0
2020-04-23,sh.603199,20.7,20.9,20.64,20.71,462896,9607954.0,0.4182,0.0967,0,0
2020-04-24,sh.603199,20.7,20.94,20.55,20.72,535600,11080525.0,0.4839,0.0483,0,0
2020-04-27,sh.603199,20.86,21.2,20.65,20.98,805260,16845131.0,0.7276,1.2548,0,0
2020-04-28,sh.603199,20.86,21.13,19.89,20.23,900400,18370166.0,0.8135,-3.5748,0,0
2020-04-29,sh.603199,19.97,20.52,19.9,20.21,562984,11376455.0,0.5087,-0.0989,0,0
2020-04-30,sh.603199,20.37,20.84,20.25,20.8,1122660,23092527.0,1.0143,2.9193,0,0
2020-05-06,sh.603199,20.5,20.88,20.3,20.85,1339614,27652867.0,1.2103,0.2404,0,0
2020-05-07,sh.603199,20.78,20.93,20.6,20.66,655679,13600519.0,0.5924,-0.9113,0,0
2020-05-08,sh.603199,20.61,20.75,20.61,20.66,307600,6363789.0,0.2779,0.0,0,0
2020-05-11,sh.603199,20.68,20.77,20.61,20.69,280060,5799351.0,0.253,0.1452,0,0
2020-05-12,sh.603199,20.77,20.77,20.33,20.53,354664,7279978.0,0.3204,-0.7733,0,0
2020-05-13,sh.603199,20.53,20.67,20.43,20.61,210900,4346252.0,0.1905,0.3897,0,0
2020-05-14,sh.603199,20.61,20.61,20.27,20.27,345600,7057768.0,0.3123,-1.6497,0,0
2020-05-15,sh.603199,20.31,20.66,20.26,20.38,460900,9422004.0,0.4164,0.5427,0,0
2020-05-18,sh.603199,20.32,20.53,20.32,20.39,242598,4957921.0,0.2192,0.0491,0,0
2020-05-19,sh.603199,20.53,20.53,20.36,20.41,159400,3258891.0,0.144,0.0981,0,0
2020-05-20,sh.603199,20.35,20.41,19.99,20.15,596800,12016073.0,0.5392,-1.2739,0,0
2020-05-21,sh.603199,20.15,20.18,19.91,19.93,584700,11689588.0,0.5283,-1.0918,0,0
2020-05-22,sh.603199,20.0,20.0,19.47,19.59,552000,10864359.0,0.4987,-1.706,0,0
2020-05-25,sh.603199,19.42,19.7,19.32,19.35,380900,7415418.0,0.3441,-1.2251,0,0
2020-05-26,sh.603199,19.35,19.64,19.35,19.61,294541,5740145.0,0.2661,1.3437,0,0
2020-05-27,sh.603199,19.61,19.75,19.38,19.7,264281,5179722.0,0.2388,0.459,0,0
2020-05-28,sh.603199,19.8,19.97,19.41,19.91,459520,9061009.0,0.4152,1.066,0,0
2020-05-29,sh.603199,19.86,21.24,19.78,20.96,1964951,40528088.0,1.7753,5.2737,0,0
2020-06-01,sh.603199,20.96,21.2,20.5,20.98,1725700,35932203.0,1.5592,0.0954,0,0
2020-06-02,sh.603199,20.99,21.4,20.77,20.81,1373900,28899187.0,1.2413,-0.8103,0,0
2020-06-03,sh.603199,20.98,21.11,20.77,20.77,463800,9707416.0,0.419,-0.1922,0,0
2020-06-04,sh.603199,20.89,21.53,20.8,21.15,1630400,34665244.0,1.4731,1.8296,0,0
2020-06-05,sh.603199,21.45,21.95,21.39,21.89,1898260,41170880.0,1.7151,3.4988,0,0
2020-06-08,sh.603199,21.9,22.17,21.4,22.0,1388960,30287190.0,1.2549,0.5025,0,0
2020-06-09,sh.603199,21.85,22.4,21.48,21.8,1588196,34600264.0,1.4349,-0.9091,0,0
2020-06-10,sh.603199,21.59,22.06,21.11,21.88,1288100,27703490.0,1.1638,0.367,0,0
2020-06-11,sh.603199,21.7,21.95,21.44,21.78,1330251,28864403.0,1.2019,-0.457,0,0
2020-06-12,sh.603199,21.57,22.04,21.48,21.87,1094740,23868197.0,0.9891,0.4132,0,0
2020-06-15,sh.603199,21.66,21.81,21.18,21.2,1008200,21639740.0,0.9109,-3.0636,0,0
2020-06-16,sh.603199,21.29,21.65,21.07,21.44,652600,13969180.0,0.5896,1.1321,0,0
2020-06-17,sh.603199,21.41,21.66,21.0,21.4,565600,12070594.0,0.511,-0.1866,0,0
2020-06-18,sh.603199,21.35,21.46,21.13,21.19,468500,9939108.0,0.4233,-0.9813,0,0
2020-06-19,sh.603199,21.15,21.66,21.13,21.52,737500,15752864.0,0.6663,1.5573,0,0
2020-06-22,sh.603199,21.45,22.12,21.22,21.8,1415425,30821207.0,1.2788,1.3011,0,0
2020-06-23,sh.603199,21.86,21.93,21.55,21.59,494500,10739038.0,0.4468,-0.9633,0,0
2020-06-24,sh.603199,21.58,21.78,21.2,21.37,673900,14465395.0,0.6089,-1.019,0,0
2020-06-29,sh.603199,21.39,21.48,20.88,20.92,632719,13337934.0,0.5717,-2.1058,0,0
2020-06-30,sh.603199,21.0,21.24,20.92,21.05,406600,8579777.0,0.3674,0.6214,0,0
2020-07-01,sh.603199,21.02,21.19,20.7,21.19,827900,17310556.0,0.748,0.6651,0,0
2020-07-02,sh.603199,20.93,21.39,20.85,21.26,685100,14522727.0,0.619,0.3303,0,0
2020-07-03,sh.603199,21.36,21.76,21.28,21.62,1043820,22486690.0,0.9431,1.6933,0,0
2020-07-06,sh.603199,21.6,22.25,21.56,22.14,1735281,38079021.0,1.5678,2.4052,0,0
2020-07-07,sh.603199,22.16,22.34,21.91,21.96,1346345,29795403.0,1.2164,-0.813,0,0
2020-07-08,sh.603199,21.87,22.29,21.78,22.18,1388800,30664388.0,1.2548,1.0018,0,0
2020-07-09,sh.603199,22.28,22.85,22.19,22.51,1696663,38149656.0,1.5329,1.4878,0,0
2020-07-10,sh.603199,22.53,22.72,22.25,22.31,1074663,24135112.0,0.971,-0.8885,0,0
2020-07-13,sh.603199,22.41,22.7,22.29,22.61,1229301,27696826.0,1.1107,1.3447,0,0
2020-07-14,sh.603199,22.61,23.0,22.5,22.91,1498850,34086005.0,1.3542,1.3268,0,0
2020-07-15,sh.603199,24.0,25.2,24.0,25.2,7242178,179796937.0,6.5433,9.9956,1,0
2020-07-16,sh.603199,24.18,24.2,22.68,22.68,4022532,93217653.0,3.6344,-10.0,0,1
2020-07-17,sh.603199,22.73,23.42,22.0,22.92,2576640,58966524.0,2.328,1.0582,0,0
2020-07-20,sh.603199,22.75,23.36,22.11,23.1,2406056,54457410.0,2.1739,0.7853,0,0
2020-07-21,sh.603199,23.09,23.1,22.59,22.86,1075240,24507558.8,0.9715,-1.039,0,0
2020-07-22,sh.603199,22.7,22.92,22.54,22.57,1131219,25666091.45,1.0221,-1.2686,0,0
2020-07-23,sh.603199,22.36,22.51,21.8,22.05,1484762,32813269.8,1.3415,-2.3039,0,0
2020-07-24,sh.603199,21.88,22.19,21.4,21.8,1474120,32146273.03,1.3319,-1.1338,0,0
2020-07-27,sh.603199,21.99,22.15,21.47,21.65,894885,19445556.24,0.8085,-0.6881,0,0
2020-07-28,sh.603199,21.54,21.65,21.31,21.49,423784,9105848.6,0.3829,0.28,0,0
2020-07-29,sh.603199,21.55,21.8,21.43,21.75,641956,13895571.6,0.58,1.2099,0,0
