date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300720,22.04,23.43,22.04,23.07,7329925,167353146.05,4.2296,4.6733,0,0
2025-06-30,sz.300720,23.26,23.3,21.7,21.9,9731000,216545764.0,5.6151,-5.0715,0,0
2025-07-01,sz.300720,21.86,22.16,21.25,22.11,5607950,121651998.5,3.2359,0.9589,0,0
2025-07-02,sz.300720,22.05,22.64,21.75,21.82,4174300,92557911.0,2.4087,-1.3116,0,0
2025-07-03,sz.300720,21.97,22.2,21.68,21.73,2409200,52694293.8,1.3902,-0.4125,0,0
2025-07-04,sz.300720,21.73,21.73,21.02,21.06,3201860,67950345.5,1.8476,-3.0833,0,0
2025-07-07,sz.300720,20.96,21.2,20.8,21.07,2078851,43643324.86,1.1996,0.0475,0,0
2025-07-08,sz.300720,21.1,21.39,21.01,21.2,1958690,41586286.4,1.1302,0.617,0,0
2025-07-09,sz.300720,21.24,21.58,20.98,21.08,2128230,45174707.1,1.228,-0.566,0,0
2025-07-10,sz.300720,21.14,21.15,20.91,21.11,1244980,26172690.4,0.7184,0.1423,0,0
2025-07-11,sz.300720,21.23,21.65,20.93,21.46,3130860,66880365.6,1.8066,1.658,0,0
2025-07-14,sz.300720,21.47,21.49,21.08,21.23,1961900,41715710.0,1.1321,-1.0718,0,0
2025-07-15,sz.300720,21.23,21.23,20.8,20.88,2381000,49904731.4,1.3739,-1.6486,0,0
2025-07-16,sz.300720,20.91,21.44,20.88,21.06,2237000,47423033.0,1.2908,0.8621,0,0
2025-07-17,sz.300720,21.03,21.8,21.0,21.56,3216160,69333806.3,1.8558,2.3742,0,0
2025-07-18,sz.300720,21.56,21.67,21.05,21.18,2790900,59248029.0,1.6104,-1.7625,0,0
2025-07-21,sz.300720,21.19,21.64,21.05,21.58,2629600,56378360.2,1.5174,1.8886,0,0
2025-07-22,sz.300720,21.57,22.0,21.57,21.83,3346900,72858971.0,1.9313,1.1585,0,0
2025-07-23,sz.300720,21.82,21.82,21.35,21.66,2396000,51583588.0,1.3826,-0.7787,0,0
