date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300319,10.63,10.77,10.53,10.7,16936243,180963134.1,2.0412,1.1342,0,0
2025-06-30,sz.300319,10.75,10.78,10.68,10.74,14739995,158099416.01,1.7765,0.3738,0,0
2025-07-01,sz.300319,10.88,11.29,10.88,11.03,39543350,438129048.8,4.7659,2.7002,0,0
2025-07-02,sz.300319,10.92,11.0,10.6,10.68,23937559,256737278.42,2.8851,-3.1732,0,0
2025-07-03,sz.300319,10.68,10.97,10.68,10.96,22141795,240526828.4,2.6686,2.6217,0,0
2025-07-04,sz.300319,10.94,10.95,10.73,10.75,15397298,166309425.54,1.8557,-1.9161,0,0
2025-07-07,sz.300319,10.71,10.8,10.61,10.66,11498922,122520780.08,1.3859,-0.8372,0,0
2025-07-08,sz.300319,10.65,10.93,10.63,10.9,18456732,200022069.28,2.2245,2.2514,0,0
2025-07-09,sz.300319,10.87,10.92,10.76,10.8,13178395,142814959.9,1.5883,-0.9174,0,0
2025-07-10,sz.300319,10.84,10.88,10.69,10.78,13522332,145770221.96,1.6298,-0.1852,0,0
2025-07-11,sz.300319,10.75,10.85,10.65,10.78,14660800,157695504.0,1.767,0.0,0,0
2025-07-14,sz.300319,10.78,10.83,10.73,10.79,10520580,113496934.62,1.268,0.0928,0,0
2025-07-15,sz.300319,10.78,10.91,10.71,10.89,20131574,218083872.78,2.4263,0.9268,0,0
2025-07-16,sz.300319,10.92,11.04,10.82,10.84,18517897,201978756.51,2.2319,-0.4591,0,0
2025-07-17,sz.300319,10.85,11.13,10.82,11.08,25010022,275970094.54,3.0143,2.214,0,0
2025-07-18,sz.300319,11.09,11.14,10.92,10.98,17391431,191352365.79,2.0961,-0.9025,0,0
2025-07-21,sz.300319,10.96,11.07,10.9,11.04,18869000,207308479.0,2.2742,0.5464,0,0
2025-07-22,sz.300319,11.04,11.23,10.94,11.07,23466340,260623143.6,2.8283,0.2717,0,0
2025-07-23,sz.300319,11.04,11.06,10.89,10.91,16706098,183014334.24,2.0135,-1.4453,0,0
2025-07-24,sz.300319,10.94,11.05,10.92,11.04,17096210,188027387.3,2.0605,1.1916,0,0
2025-07-25,sz.300319,11.03,11.03,10.93,11.0,15124277,166045766.64,1.8228,-0.3623,0,0
2025-07-28,sz.300319,11.06,11.29,10.96,11.24,29654302,332038153.5,3.5741,2.1818,0,0
2025-07-29,sz.300319,11.18,11.26,11.1,11.19,16151700,180112071.0,1.9467,-0.4448,0,0
2025-07-30,sz.300319,11.18,11.24,10.99,11.1,20484160,227634438.31,2.4688,-0.8043,0,0
2025-07-31,sz.300319,11.07,11.49,10.91,11.45,51427283,578377069.33,6.1982,3.1532,0,0
2025-08-01,sz.300319,11.3,12.12,11.19,11.98,90966551,1068310727.63,10.9637,4.6288,0,0
2025-08-04,sz.300319,11.9,12.24,11.74,12.12,66445301,796152574.4,8.0083,1.1686,0,0
2025-08-05,sz.300319,12.02,12.06,11.85,11.85,39969453,475485732.84,4.8173,-2.2277,0,0
2025-08-06,sz.300319,11.8,11.96,11.75,11.84,30383520,359396765.72,3.6619,-0.0844,0,0
2025-08-07,sz.300319,12.2,12.99,12.2,12.31,83985964,1053052144.63,10.1223,3.9696,0,0
2025-08-08,sz.300319,12.12,12.17,11.9,11.92,45765950,548787157.38,5.5159,-3.1682,0,0
2025-08-11,sz.300319,11.92,12.45,11.88,12.42,46642605,572528668.83,5.6216,4.1946,0,0
2025-08-12,sz.300319,12.58,12.95,12.5,12.55,63543432,807694384.66,7.6585,1.0467,0,0
2025-08-13,sz.300319,12.53,12.86,12.37,12.76,61668894,776581914.95,7.4326,1.6733,0,0
2025-08-14,sz.300319,12.87,12.87,12.34,12.35,46058271,577866613.56,5.5511,-3.2132,0,0
2025-08-15,sz.300319,12.34,12.84,12.32,12.72,44812803,568074788.5,5.401,2.996,0,0
2025-08-18,sz.300319,12.8,13.17,12.66,13.16,59708406,777152816.04,7.1963,3.4591,0,0
2025-08-19,sz.300319,13.19,13.22,12.9,12.92,42174849,548168450.88,5.0831,-1.8237,0,0
2025-08-20,sz.300319,12.86,13.07,12.7,13.04,33462424,432644877.06,4.033,0.9288,0,0
2025-08-21,sz.300319,13.02,13.09,12.65,12.75,37412689,479156334.2,4.5091,-2.2239,0,0
2025-08-22,sz.300319,12.66,12.77,12.51,12.73,35194654,445919899.22,4.2455,-0.1569,0,0
2025-08-25,sz.300319,12.88,13.67,12.85,13.22,68082144,897682505.51,8.2126,3.8492,0,0
2025-08-26,sz.300319,13.15,13.29,12.96,13.13,36818570,483483431.93,4.4414,-0.6808,0,0
2025-08-27,sz.300319,13.03,13.64,13.01,13.01,66489474,884926246.89,8.0205,-0.9139,0,0
2025-08-28,sz.300319,12.9,13.48,12.86,13.3,61275305,805098814.37,7.3915,2.2291,0,0
2025-08-29,sz.300319,13.22,13.24,12.91,13.0,40298224,525755693.47,4.8611,-2.2556,0,0
2025-09-01,sz.300319,13.02,13.24,12.74,12.97,40420093,523076042.55,4.8758,-0.2308,0,0
2025-09-02,sz.300319,12.93,13.03,12.19,12.37,50440870,627985297.83,6.0846,-4.6261,0,0
2025-09-03,sz.300319,12.4,12.53,12.12,12.15,28709748,353913863.52,3.4632,-1.7785,0,0
2025-09-04,sz.300319,12.29,12.61,11.68,11.84,41268235,502384565.92,4.9781,-2.5514,0,0
2025-09-05,sz.300319,12.0,12.33,11.81,12.31,29596414,358265715.59,3.5702,3.9696,0,0
2025-09-08,sz.300319,12.31,12.45,12.12,12.33,26138876,320667020.81,3.1531,0.1625,0,0
2025-09-09,sz.300319,12.26,12.28,11.84,11.93,24586899,295876782.09,2.9659,-3.2441,0,0
2025-09-10,sz.300319,11.94,12.11,11.88,11.95,15712383,188466559.69,1.8954,0.1676,0,0
2025-09-11,sz.300319,11.89,13.3,11.85,12.89,65699980,833600186.42,7.9253,7.8661,0,0
2025-09-12,sz.300319,12.55,12.79,12.42,12.42,45419885,568543713.37,5.4789,-3.6462,0,0
2025-09-15,sz.300319,12.43,12.5,12.2,12.22,25575618,314060774.78,3.0851,-1.6103,0,0
2025-09-16,sz.300319,12.24,12.67,12.14,12.64,35873298,448691520.81,4.3273,3.437,0,0
2025-09-17,sz.300319,12.59,12.82,12.51,12.71,29381555,371857639.21,3.5443,0.5538,0,0
2025-09-18,sz.300319,12.61,13.09,12.42,12.56,39636326,504919270.79,4.7813,-1.1802,0,0
2025-09-19,sz.300319,12.64,12.77,12.42,12.53,26877603,338651940.41,3.2422,-0.2389,0,0
2025-09-22,sz.300319,12.99,13.45,12.88,13.19,91094878,1199915441.85,10.9886,5.2674,0,0
2025-09-23,sz.300319,13.6,14.1,12.85,13.24,85122447,1134121472.16,10.2682,0.3791,0,0
2025-09-24,sz.300319,13.18,13.23,12.82,13.1,56592313,738768227.71,6.8266,-1.0574,0,0
2025-09-25,sz.300319,13.11,13.21,12.9,12.9,42858205,557696701.27,5.1699,-1.5267,0,0
2025-09-26,sz.300319,12.82,12.87,12.4,12.4,41317246,519502338.88,4.984,-3.876,0,0
2025-09-29,sz.300319,12.49,12.84,12.47,12.73,33139893,419192530.0,3.9976,2.6613,0,0
2025-09-30,sz.300319,12.72,12.98,12.72,12.82,30333758,389643522.48,3.6591,0.707,0,0
2025-10-09,sz.300319,12.88,13.14,12.87,13.01,38577893,502485049.74,4.6536,1.4821,0,0
2025-10-10,sz.300319,12.94,12.94,12.54,12.65,29706945,377261167.16,3.5835,-2.7671,0,0
2025-10-13,sz.300319,11.96,12.51,11.76,12.43,34206526,416219676.88,4.1263,-1.7391,0,0
2025-10-14,sz.300319,12.51,12.63,11.87,11.91,31542059,385310576.4,3.8049,-4.1834,0,0
2025-10-15,sz.300319,11.96,12.11,11.77,12.11,24345041,291399089.77,2.9367,1.6793,0,0
2025-10-16,sz.300319,12.08,12.1,11.76,11.81,19290583,229802776.56,2.327,-2.4773,0,0
2025-10-17,sz.300319,11.82,11.86,11.17,11.21,28251776,323229741.27,3.408,-5.0804,0,0
2025-10-20,sz.300319,11.39,11.58,11.33,11.45,16847800,192750996.0,2.0323,2.1409,0,0
2025-10-21,sz.300319,11.5,12.35,11.43,12.16,38926853,465904809.64,4.6957,6.2009,0,0
2025-10-22,sz.300319,12.05,12.15,11.9,11.96,23074078,276972241.8,2.7834,-1.6447,0,0
2025-10-23,sz.300319,12.51,12.99,12.3,12.95,94300481,1198603507.09,11.3753,8.2776,0,0
2025-10-24,sz.300319,12.9,13.27,12.59,13.06,72883062,942841561.84,8.7918,0.8494,0,0
2025-10-27,sz.300319,13.09,13.23,12.97,13.11,51482712,674044111.7,6.2103,0.3828,0,0
2025-10-28,sz.300319,12.98,13.29,12.92,13.12,38937474,511428938.7,4.697,0.0763,0,0
2025-10-29,sz.300319,13.1,13.32,13.1,13.23,33341782,440365597.07,4.022,0.8384,0,0
2025-10-30,sz.300319,13.13,13.17,12.9,12.9,35600676,463389785.36,4.2945,-2.4943,0,0
2025-10-31,sz.300319,13.05,13.18,12.67,12.7,33653810,431769076.62,4.0596,-1.5504,0,0
2025-11-03,sz.300319,12.71,12.95,12.51,12.9,29989900,381896675.96,3.6176,1.5748,0,0
2025-11-04,sz.300319,12.81,12.98,12.59,12.69,20343986,259560952.36,2.4541,-1.6279,0,0
2025-11-05,sz.300319,12.49,13.06,12.41,12.98,35443807,455375629.77,4.2755,2.2853,0,0
2025-11-06,sz.300319,12.96,13.15,12.89,13.0,24711690,321218667.33,2.9809,0.1541,0,0
2025-11-07,sz.300319,12.9,13.0,12.76,12.83,19025094,244677541.14,2.295,-1.3077,0,0
