date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600199,7.48,8.08,7.32,7.81,50507436,389983616.0,9.087749,4.973116,0,0
2019-07-02,sh.600199,7.67,7.87,7.54,7.68,29555550,226657931.0,5.317898,-1.664534,0,0
2019-07-03,sh.600199,7.62,8.19,7.55,7.77,46576928,365823481.0,8.380537,1.171877,0,0
2019-07-04,sh.600199,7.6,7.68,7.33,7.49,29941206,223435711.0,5.387289,-3.603606,0,0
2019-07-05,sh.600199,7.52,7.7,7.36,7.6,25238970,190030893.0,4.541221,1.468627,0,0
2019-07-08,sh.600199,7.49,7.53,7.17,7.27,21570962,157928551.0,3.88124,-4.342104,0,0
2019-07-09,sh.600199,7.33,7.62,7.26,7.44,23498138,175106928.0,4.227995,2.338378,0,0
2019-07-10,sh.600199,7.38,7.49,7.27,7.45,14973068,110831955.0,2.694088,0.134405,0,0
2019-07-11,sh.600199,7.46,7.53,7.32,7.36,11825256,87572595.0,2.127706,-1.208049,0,0
2019-07-12,sh.600199,7.38,7.52,7.32,7.47,13435357,99858779.0,2.417409,1.49456,0,0
2019-07-15,sh.600199,7.47,7.58,7.26,7.57,16103590,119968021.0,2.897502,1.338693,0,0
2019-07-16,sh.600199,7.54,7.68,7.44,7.5,13242147,99952046.0,2.382645,-0.924705,0,0
2019-07-17,sh.600199,7.0,7.1,6.75,6.75,42369443,289783490.0,7.623488,-10.0,0,1
2019-07-18,sh.600199,6.61,6.65,6.31,6.51,25838778,166880576.0,4.649144,-3.412456,0,0
2019-07-19,sh.600199,6.47,6.54,6.38,6.39,14241002,92024660.0,2.562368,-1.843324,0,0
2019-07-22,sh.600199,6.42,6.46,5.94,6.13,17804600,109507197.0,3.203563,-4.068854,0,0
2019-07-23,sh.600199,6.11,6.18,6.0,6.15,10438942,63555439.0,1.878268,0.326264,0,0
2019-07-24,sh.600199,6.16,6.21,6.12,6.19,9743889,60133607.0,1.753207,0.650406,0,0
2019-07-25,sh.600199,6.17,6.44,6.09,6.35,15451604,96776574.0,2.780191,2.584812,0,0
2019-07-26,sh.600199,6.29,6.34,6.22,6.23,8855682,55476499.0,1.5934,-1.8898,0,0
2019-07-29,sh.600199,6.21,6.28,6.21,6.27,6301885,39400148.0,1.133891,0.642054,0,0
2019-07-30,sh.600199,6.25,6.3,6.2,6.22,6344278,39726751.0,1.1415,-0.7975,0,0
2019-07-31,sh.600199,6.21,6.21,6.08,6.1,7196110,44013403.0,1.2948,-1.9293,0,0
2019-08-01,sh.600199,6.09,6.09,6.01,6.06,5402600,32659381.0,0.9721,-0.6557,0,0
2019-08-02,sh.600199,5.91,5.97,5.81,5.88,11381580,66997407.0,2.0479,-2.9703,0,0
2019-08-05,sh.600199,5.86,5.88,5.72,5.76,6196343,35900974.0,1.1149,-2.0408,0,0
2019-08-06,sh.600199,5.66,5.67,5.5,5.59,11845661,66196345.0,2.1314,-2.9514,0,0
2019-08-07,sh.600199,5.59,5.78,5.59,5.67,8853651,50489861.0,1.593,1.4311,0,0
2019-08-08,sh.600199,5.67,5.8,5.67,5.71,7140302,40914344.0,1.2847,0.7055,0,0
2019-08-09,sh.600199,5.73,5.76,5.58,5.6,6011489,34008169.0,1.0816,-1.9264,0,0
2019-08-12,sh.600199,5.69,6.16,5.67,6.16,14072543,84549764.0,2.5321,10.0,1,0
2019-08-13,sh.600199,6.16,6.34,6.01,6.2,26420729,163118051.0,4.7539,0.6494,0,0
2019-08-14,sh.600199,6.23,6.39,6.16,6.26,20894633,131314870.0,3.7595,0.9677,0,0
2019-08-15,sh.600199,6.05,6.24,6.03,6.2,13575051,83438982.0,2.4425,-0.9585,0,0
2019-08-16,sh.600199,6.2,6.28,6.11,6.14,14766990,91436049.0,2.657,-0.9677,0,0
2019-08-19,sh.600199,6.18,6.25,6.14,6.25,13054325,80891371.0,2.3489,1.7915,0,0
2019-08-20,sh.600199,6.25,6.26,6.16,6.21,11013280,68320722.0,1.9816,-0.64,0,0
2019-08-21,sh.600199,6.17,6.23,6.09,6.11,9003081,55333460.0,1.6199,-1.6103,0,0
2019-08-22,sh.600199,6.12,6.39,6.12,6.31,14915635,92759232.0,2.6838,3.2733,0,0
2019-08-23,sh.600199,6.3,6.3,6.11,6.15,11568694,71760741.0,2.0815,-2.5357,0,0
2019-08-26,sh.600199,6.0,6.07,5.92,6.01,8492464,50955984.0,1.528,-2.2764,0,0
2019-08-27,sh.600199,6.01,6.16,6.01,6.14,9540256,58309772.0,1.7166,2.1631,0,0
2019-08-28,sh.600199,6.11,6.22,6.09,6.13,8152683,50189981.0,1.4669,-0.1629,0,0
2019-08-29,sh.600199,6.13,6.19,6.07,6.16,7918770,48595200.0,1.4248,0.4894,0,0
2019-08-30,sh.600199,6.15,6.78,6.14,6.78,55581475,368879101.0,10.0007,10.0649,1,0
2019-09-02,sh.600199,6.6,7.0,6.53,6.82,45746877,309362554.0,8.2312,0.59,0,0
2019-09-03,sh.600199,6.77,6.8,6.57,6.63,28819535,191722814.0,5.1855,-2.7859,0,0
2019-09-04,sh.600199,6.57,6.69,6.49,6.59,19873625,130332699.0,3.5758,-0.6033,0,0
2019-09-05,sh.600199,6.58,6.68,6.54,6.67,20858771,138183763.0,3.7531,1.214,0,0
2019-09-06,sh.600199,6.66,6.76,6.52,6.69,21431923,142730212.0,3.8562,0.2998,0,0
2019-09-09,sh.600199,6.69,6.87,6.62,6.83,25974420,175119781.0,4.6735,2.0927,0,0
2019-09-10,sh.600199,6.87,7.26,6.74,6.92,34277285,238481107.0,6.1675,1.3177,0,0
2019-09-11,sh.600199,6.96,6.96,6.7,6.71,19739865,133905686.0,3.5518,-3.0347,0,0
2019-09-12,sh.600199,6.68,6.77,6.63,6.68,13234419,88577525.0,2.3813,-0.4471,0,0
2019-09-16,sh.600199,6.62,6.72,6.6,6.65,9436002,62741201.0,1.6978,-0.4491,0,0
2019-09-17,sh.600199,6.63,6.76,6.56,6.59,14002419,93464545.0,2.5194,-0.9023,0,0
2019-09-18,sh.600199,6.56,7.07,6.56,6.86,38296194,263449320.0,6.8906,4.0971,0,0
2019-09-19,sh.600199,6.78,6.99,6.63,6.83,28249982,191324085.0,5.083,-0.4373,0,0
2019-09-20,sh.600199,6.8,6.95,6.75,6.77,17061875,116434730.0,3.0699,-0.8785,0,0
2019-09-23,sh.600199,6.77,6.8,6.57,6.65,11608736,76954572.0,2.0887,-1.7725,0,0
2019-09-24,sh.600199,6.63,7.14,6.63,6.98,34820100,241319159.0,6.2651,4.9624,0,0
2019-09-25,sh.600199,6.92,7.34,6.8,7.06,41681300,295958478.0,7.4997,1.1461,0,0
2019-09-26,sh.600199,7.05,7.3,6.75,6.86,31599051,222750721.0,5.6856,-2.8329,0,0
2019-09-27,sh.600199,6.87,6.89,6.4,6.62,21103114,139990229.0,3.7971,-3.4985,0,0
2019-09-30,sh.600199,6.6,6.64,6.3,6.33,15576394,100015416.0,2.8026,-4.3807,0,0
2019-10-08,sh.600199,6.32,6.56,6.32,6.42,13168742,85068847.0,2.3694,1.4218,0,0
2019-10-09,sh.600199,6.43,6.43,6.26,6.36,9073416,57368431.0,1.6326,-0.9346,0,0
2019-10-10,sh.600199,6.35,6.45,6.29,6.41,7785216,49596426.0,1.4008,0.7862,0,0
2019-10-11,sh.600199,6.44,6.55,6.38,6.45,9083656,58605908.0,1.6344,0.624,0,0
2019-10-14,sh.600199,6.47,6.51,6.43,6.5,10303891,66674060.0,1.854,0.7752,0,0
2019-10-15,sh.600199,6.49,6.79,6.45,6.71,23520554,156795622.0,4.232,3.2308,0,0
2019-10-16,sh.600199,6.66,6.82,6.46,6.74,20522252,137292440.0,3.6925,0.4471,0,0
2019-10-17,sh.600199,6.73,6.79,6.62,6.68,10316728,68832086.0,1.8563,-0.8902,0,0
2019-10-18,sh.600199,6.58,6.62,6.4,6.42,12053872,78289792.0,2.1688,-3.8922,0,0
2019-10-21,sh.600199,6.43,6.45,6.3,6.43,6186940,39454304.0,1.1132,0.1558,0,0
2019-10-22,sh.600199,6.45,6.49,6.4,6.49,4944012,31881764.0,0.8896,0.9331,0,0
2019-10-23,sh.600199,6.46,6.53,6.36,6.36,7358953,47268457.0,1.3241,-2.0031,0,0
2019-10-24,sh.600199,6.36,6.38,6.28,6.3,5549508,35056205.0,0.9985,-0.9434,0,0
2019-10-25,sh.600199,6.33,6.42,6.3,6.37,5426832,34571318.0,0.9764,1.1111,0,0
2019-10-28,sh.600199,6.35,6.49,6.31,6.46,8535459,54856573.0,1.5358,1.4129,0,0
2019-10-29,sh.600199,6.44,6.54,6.41,6.45,8332105,54032861.0,1.4992,-0.1548,0,0
2019-10-30,sh.600199,6.39,6.4,6.25,6.29,8646745,54449735.0,1.5558,-2.4806,0,0
2019-10-31,sh.600199,6.1,6.29,6.05,6.12,8871043,54645875.0,1.5962,-2.7027,0,0
2019-11-01,sh.600199,6.08,6.14,5.89,6.03,10128205,60974512.0,1.8224,-1.4706,0,0
2019-11-04,sh.600199,6.02,6.13,6.01,6.06,6497485,39483849.0,1.1691,0.4975,0,0
2019-11-05,sh.600199,6.06,6.08,5.97,6.04,5582787,33642935.0,1.0045,-0.33,0,0
2019-11-06,sh.600199,6.07,6.07,5.7,5.84,12953721,75953952.0,2.3307,-3.3113,0,0
2019-11-07,sh.600199,5.83,5.87,5.77,5.84,6568500,38216953.0,1.1819,0.0,0,0
2019-11-08,sh.600199,5.86,6.04,5.84,5.91,8833900,52454422.0,1.5895,1.1986,0,0
2019-11-11,sh.600199,5.9,5.9,5.75,5.78,5573352,32387147.0,1.0028,-2.1997,0,0
2019-11-12,sh.600199,5.79,5.83,5.67,5.77,4486352,25715617.0,0.8072,-0.173,0,0
2019-11-13,sh.600199,5.7,5.84,5.7,5.79,4251378,24600766.0,0.7649,0.3466,0,0
2019-11-14,sh.600199,5.77,5.92,5.75,5.86,6263225,36720780.0,1.1269,1.209,0,0
2019-11-15,sh.600199,5.85,5.91,5.83,5.83,4040000,23710785.0,0.7269,-0.5119,0,0
2019-11-18,sh.600199,5.83,5.9,5.83,5.88,3838400,22534086.0,0.6906,0.8576,0,0
2019-11-19,sh.600199,5.88,5.91,5.84,5.91,5128011,30196168.0,0.9227,0.5102,0,0
2019-11-20,sh.600199,5.91,5.92,5.78,5.81,5555400,32466759.0,0.9996,-1.692,0,0
2019-11-21,sh.600199,5.82,5.82,5.74,5.8,3643956,20988662.0,0.6557,-0.1721,0,0
2019-11-22,sh.600199,5.78,5.82,5.68,5.72,4430702,25432051.0,0.7972,-1.3793,0,0
2019-11-25,sh.600199,5.71,5.74,5.63,5.69,3358552,19055283.0,0.6043,-0.5245,0,0
2019-11-26,sh.600199,5.69,5.74,5.63,5.69,2687023,15265492.0,0.4835,0.0,0,0
2019-11-27,sh.600199,5.69,5.73,5.63,5.68,3211394,18241144.0,0.5778,-0.1758,0,0
2019-11-28,sh.600199,5.64,5.69,5.62,5.63,3418054,19299435.0,0.615,-0.8803,0,0
2019-11-29,sh.600199,5.64,5.65,5.58,5.62,2940240,16505579.0,0.529,-0.1776,0,0
2019-12-02,sh.600199,5.62,5.67,5.61,5.64,2632200,14844453.0,0.4736,0.3559,0,0
2019-12-03,sh.600199,5.62,5.65,5.59,5.65,2852903,16021247.0,0.5133,0.1773,0,0
2019-12-04,sh.600199,5.75,6.22,5.74,6.22,19636533,120960625.0,3.5332,10.0885,1,0
2019-12-05,sh.600199,6.24,6.26,6.01,6.03,31446753,192296622.0,5.6582,-3.0547,0,0
2019-12-06,sh.600199,5.97,6.16,5.96,6.08,18203752,110529752.0,3.2754,0.8292,0,0
2019-12-09,sh.600199,6.05,6.07,5.98,6.06,10391391,62621826.0,1.8697,-0.3289,0,0
2019-12-10,sh.600199,6.04,6.13,6.01,6.08,10788348,65456347.0,1.9411,0.33,0,0
2019-12-11,sh.600199,6.09,6.11,6.0,6.03,9272006,55998066.0,1.6683,-0.8224,0,0
2019-12-12,sh.600199,6.04,6.07,6.01,6.04,6840766,41378858.0,1.2309,0.1658,0,0
2019-12-13,sh.600199,6.06,6.09,6.03,6.09,10214826,61973782.0,1.8379,0.8278,0,0
2019-12-16,sh.600199,6.09,6.11,6.04,6.1,9131353,55474054.0,1.643,0.1642,0,0
2019-12-17,sh.600199,6.1,6.26,6.1,6.2,16855606,104467485.0,3.0328,1.6393,0,0
2019-12-18,sh.600199,6.13,6.33,6.13,6.29,16590480,103896749.0,2.9851,1.4516,0,0
2019-12-19,sh.600199,6.28,6.28,6.18,6.24,9949612,61826195.0,1.7902,-0.7949,0,0
2019-12-20,sh.600199,6.24,6.26,6.11,6.11,8054331,49646315.0,1.4492,-2.0833,0,0
2019-12-23,sh.600199,6.04,6.09,5.93,5.97,8430656,50708782.0,1.5169,-2.2913,0,0
2019-12-24,sh.600199,6.03,6.09,6.0,6.07,5464103,33063831.0,0.9832,1.675,0,0
2019-12-25,sh.600199,6.05,6.08,6.01,6.06,4720426,28543189.0,0.8493,-0.1647,0,0
2019-12-26,sh.600199,6.1,6.24,6.07,6.19,10650760,65637766.0,1.9164,2.1452,0,0
2019-12-27,sh.600199,6.19,6.28,6.11,6.13,10958802,67865732.0,1.9718,-0.9693,0,0
2019-12-30,sh.600199,6.1,6.39,6.05,6.29,19569264,122466254.0,3.5211,2.6101,0,0
2019-12-31,sh.600199,6.24,6.29,6.19,6.23,9845473,61246140.0,1.7715,-0.9539,0,0
2020-01-02,sh.600199,6.25,6.28,6.15,6.25,11015312,68644218.0,1.982,0.321,0,0
2020-01-03,sh.600199,6.25,6.25,6.17,6.2,8576122,53189129.0,1.5431,-0.8,0,0
2020-01-06,sh.600199,6.15,6.21,6.11,6.2,7946490,49070928.0,1.4298,0.0,0,0
2020-01-07,sh.600199,6.2,6.27,6.17,6.27,9602482,59794343.0,1.7278,1.129,0,0
2020-01-08,sh.600199,6.23,6.24,6.14,6.16,8304600,51357964.0,1.4942,-1.7544,0,0
2020-01-09,sh.600199,6.18,6.32,6.18,6.27,13162735,82412820.0,2.3684,1.7857,0,0
2020-01-10,sh.600199,6.29,6.78,6.27,6.5,35678425,231921145.0,6.4196,3.6683,0,0
2020-01-13,sh.600199,6.43,6.71,6.4,6.56,25938903,170425874.0,4.6672,0.9231,0,0
2020-01-14,sh.600199,6.53,6.53,6.39,6.46,16271162,104657996.0,2.9277,-1.5244,0,0
2020-01-15,sh.600199,6.41,6.7,6.4,6.59,21982879,144764120.0,3.9554,2.0124,0,0
2020-01-16,sh.600199,6.62,6.62,6.49,6.56,13096118,85573215.0,2.3564,-0.4552,0,0
2020-01-17,sh.600199,6.56,6.56,6.4,6.43,10376446,66932636.0,1.867,-1.9817,0,0
2020-01-20,sh.600199,6.42,6.52,6.31,6.36,11448143,72981465.0,2.0599,-1.0886,0,0
2020-01-21,sh.600199,6.35,6.35,6.1,6.12,12093800,74786980.0,2.176,-3.7736,0,0
2020-01-22,sh.600199,6.1,6.2,6.0,6.15,7303992,44608818.0,1.3142,0.4902,0,0
2020-01-23,sh.600199,6.06,6.06,5.81,5.84,11416739,67594726.0,2.0542,-5.0406,0,0
2020-02-03,sh.600199,5.26,5.26,5.26,5.26,2343000,12324180.0,0.4216,-9.9315,0,1
2020-02-04,sh.600199,4.73,5.02,4.73,4.9,18590075,90451313.0,3.3449,-6.8441,0,0
2020-02-05,sh.600199,4.91,5.05,4.85,4.98,11432107,56772762.0,2.057,1.6327,0,0
2020-02-06,sh.600199,4.98,5.14,4.89,5.1,13358810,66773156.0,2.4036,2.4096,0,0
2020-02-07,sh.600199,5.09,5.1,5.0,5.06,8219812,41421425.0,1.479,-0.7843,0,0
2020-02-10,sh.600199,5.01,5.23,5.01,5.17,9417736,48312871.0,1.6945,2.1739,0,0
2020-02-11,sh.600199,5.14,5.58,5.12,5.36,16861129,90925599.0,3.0338,3.675,0,0
2020-02-12,sh.600199,5.3,5.36,5.21,5.36,9377334,49629181.0,1.6873,0.0,0,0
2020-02-13,sh.600199,5.33,5.43,5.27,5.28,7727875,41258874.0,1.3905,-1.4925,0,0
2020-02-14,sh.600199,5.25,5.29,5.21,5.25,5258094,27591544.0,0.9461,-0.5682,0,0
2020-02-17,sh.600199,5.18,5.36,5.17,5.35,10184874,54055264.0,1.8326,1.9048,0,0
2020-02-18,sh.600199,5.38,5.47,5.33,5.45,11106574,59838389.0,1.9984,1.8692,0,0
2020-02-19,sh.600199,5.42,5.53,5.4,5.45,10688393,58390175.0,1.9232,0.0,0,0
2020-02-20,sh.600199,5.42,5.75,5.42,5.59,17827730,99883889.0,3.2077,2.5688,0,0
2020-02-21,sh.600199,5.51,5.59,5.5,5.56,12145124,67380750.0,2.1853,-0.5367,0,0
2020-02-24,sh.600199,5.55,5.55,5.43,5.5,10172671,55873886.0,1.8304,-1.0791,0,0
