date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002185,5.2,5.31,5.05,5.26,146440876.0,761624308.79,6.873742,3.339884,0,0
2019-07-02,sz.002185,5.22,5.23,5.02,5.1,128281766.0,654766509.29,6.021377,-3.041831,0,0
2019-07-03,sz.002185,5.1,5.1,5.1,5.1,0.0,0.0,,0.0,0,0
2019-07-04,sz.002185,5.1,5.1,5.1,5.1,0.0,0.0,,0.0,0,0
2019-07-05,sz.002185,5.1,5.1,5.1,5.1,0.0,0.0,,0.0,0,0
2019-07-08,sz.002185,5.1,5.1,5.1,5.1,0.0,0.0,,0.0,0,0
2019-07-09,sz.002185,5.1,5.1,5.1,5.1,0.0,0.0,,0.0,0,0
2019-07-10,sz.002185,5.1,5.1,5.1,5.1,0.0,0.0,,0.0,0,0
2019-07-11,sz.002185,4.38,4.56,4.31,4.46,51323767.0,228997944.27,1.87372,-2.407005,0,0
2019-07-12,sz.002185,4.45,4.51,4.36,4.37,36128069.0,159891656.66,1.318958,-2.017941,0,0
2019-07-15,sz.002185,4.35,4.49,4.26,4.47,35034723.0,154013002.42,1.279042,2.288327,0,0
2019-07-16,sz.002185,4.45,4.49,4.4,4.43,27016381.0,120117286.5,0.98631,-0.894854,0,0
2019-07-17,sz.002185,4.42,4.87,4.4,4.69,138880074.0,653419425.57,5.070212,5.86908,0,0
2019-07-18,sz.002185,4.65,4.87,4.61,4.81,119044214.0,567571883.62,4.346048,2.558633,0,0
2019-07-19,sz.002185,4.73,4.84,4.66,4.68,64885850.0,308056230.25,2.368093,-2.702705,0,0
2019-07-22,sz.002185,4.62,4.75,4.41,4.68,108983661.0,502766530.49,3.9775,0.0,0,0
2019-07-23,sz.002185,4.65,4.97,4.65,4.9,151604040.0,735087496.32,5.532987,4.700861,0,0
2019-07-24,sz.002185,4.92,5.27,4.91,5.2,259639093.0,1331596793.89,9.475866,6.122443,0,0
2019-07-25,sz.002185,5.16,5.33,5.1,5.17,183985230.0,958454442.03,6.71478,-0.576918,0,0
2019-07-26,sz.002185,5.18,5.25,5.09,5.18,99771227.0,514363326.3,3.6413,0.1934,0,0
2019-07-29,sz.002185,5.24,5.47,5.24,5.43,186565297.0,1002049130.89,6.808943,4.826255,0,0
2019-07-30,sz.002185,5.38,5.48,5.31,5.36,105589793.0,568866178.14,3.8536,-1.2891,0,0
2019-07-31,sz.002185,5.42,5.64,5.31,5.34,170348648.0,935373695.99,6.2171,-0.3731,0,0
2019-08-01,sz.002185,5.28,5.54,5.22,5.5,147755109.0,802441842.39,5.3925,2.9963,0,0
2019-08-02,sz.002185,5.33,5.47,5.22,5.39,133979037.0,716337799.4,4.8897,-2.0,0,0
2019-08-05,sz.002185,5.32,5.55,5.3,5.41,106014125.0,575612678.75,3.8691,0.3711,0,0
2019-08-06,sz.002185,5.23,5.35,5.03,5.28,119126843.0,621374694.55,4.3477,-2.403,0,0
2019-08-07,sz.002185,5.34,5.37,5.06,5.09,78668716.0,406887064.67,2.8711,-3.5985,0,0
2019-08-08,sz.002185,5.11,5.59,5.1,5.48,186016559.0,998524490.93,6.7889,7.6621,0,0
2019-08-09,sz.002185,5.55,5.58,5.3,5.37,137256520.0,746672609.06,5.0094,-2.0073,0,0
2019-08-12,sz.002185,5.44,5.75,5.39,5.68,158000192.0,879008618.09,5.7664,5.7728,0,0
2019-08-13,sz.002185,5.6,5.7,5.53,5.67,106335296.0,597307773.91,3.8808,-0.1761,0,0
2019-08-14,sz.002185,5.79,5.89,5.44,5.49,171224812.0,971484941.78,6.2491,-3.1746,0,0
2019-08-15,sz.002185,5.31,5.68,5.26,5.63,131038474.0,720502232.98,4.7824,2.5501,0,0
2019-08-16,sz.002185,5.62,5.67,5.48,5.57,107335398.0,598022111.89,3.9173,-1.0657,0,0
2019-08-19,sz.002185,5.61,5.83,5.47,5.79,142535938.0,810341523.67,5.202,3.9497,0,0
2019-08-20,sz.002185,5.75,5.81,5.65,5.77,104617383.0,600250167.47,3.8181,-0.3454,0,0
2019-08-21,sz.002185,5.74,5.77,5.5,5.67,110263223.0,620389436.8,4.0242,-1.7331,0,0
2019-08-22,sz.002185,5.63,5.64,5.34,5.39,142621953.0,778908329.96,5.2052,-4.9383,0,0
2019-08-23,sz.002185,5.35,5.43,5.12,5.21,124148807.0,649334615.23,4.531,-3.3395,0,0
2019-08-26,sz.002185,5.08,5.32,5.05,5.22,79954835.0,418164503.76,2.9181,0.1919,0,0
2019-08-27,sz.002185,5.27,5.37,5.23,5.31,67958483.0,360454578.64,2.4802,1.7241,0,0
2019-08-28,sz.002185,5.3,5.42,5.22,5.33,71198278.0,379898687.21,2.5985,0.3766,0,0
2019-08-29,sz.002185,5.31,5.6,5.25,5.5,134095287.0,738105092.05,4.894,3.1895,0,0
2019-08-30,sz.002185,5.5,5.64,5.27,5.3,108536845.0,592259786.13,3.9612,-3.6364,0,0
2019-09-02,sz.002185,5.35,5.51,5.25,5.5,104344113.0,560882284.76,3.8082,3.7736,0,0
2019-09-03,sz.002185,5.51,5.8,5.48,5.77,177570019.0,1002322217.68,6.4806,4.9091,0,0
2019-09-04,sz.002185,5.77,6.18,5.72,5.99,210181163.0,1248185773.94,7.6708,3.8128,0,0
2019-09-05,sz.002185,6.04,6.17,5.89,5.92,163888887.0,985017093.06,5.9813,-1.1686,0,0
2019-09-06,sz.002185,5.98,6.12,5.9,6.0,118621783.0,712892804.13,4.3293,1.3514,0,0
2019-09-09,sz.002185,6.12,6.39,6.05,6.36,158850471.0,990164890.2,5.7975,6.0,0,0
2019-09-10,sz.002185,6.36,6.39,6.15,6.25,121730689.0,759959622.79,4.4427,-1.7296,0,0
2019-09-11,sz.002185,6.3,6.35,6.12,6.13,81215760.0,503985065.88,2.9641,-1.92,0,0
2019-09-12,sz.002185,6.19,6.21,6.08,6.11,66663937.0,409888749.39,2.433,-0.3263,0,0
2019-09-16,sz.002185,6.14,6.27,6.08,6.17,82555376.0,511363007.26,3.013,0.982,0,0
2019-09-17,sz.002185,6.14,6.15,5.85,5.91,102181583.0,609752593.73,3.7292,-4.2139,0,0
2019-09-18,sz.002185,5.94,5.97,5.76,5.87,72570754.0,425533362.42,2.6486,-0.6768,0,0
2019-09-19,sz.002185,5.97,6.09,5.83,6.05,91177841.0,546813021.14,3.3277,3.0664,0,0
2019-09-20,sz.002185,6.02,6.16,5.98,6.08,95298896.0,577370749.54,3.4781,0.4959,0,0
2019-09-23,sz.002185,6.07,6.25,5.98,6.2,123099404.0,754306959.78,4.4927,1.9737,0,0
2019-09-24,sz.002185,6.21,6.46,6.13,6.33,159115749.0,1002412823.55,5.8071,2.0968,0,0
2019-09-25,sz.002185,6.25,6.26,5.89,5.9,144499589.0,873223222.9,5.2737,-6.793,0,0
2019-09-26,sz.002185,5.91,5.94,5.54,5.57,98383151.0,560812479.36,3.5906,-5.5932,0,0
2019-09-27,sz.002185,5.6,5.68,5.55,5.64,55292473.0,310701741.79,2.018,1.2567,0,0
2019-09-30,sz.002185,5.64,5.65,5.45,5.45,46791805.0,258378858.25,1.7077,-3.3688,0,0
