date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-24,sz.300871,63.9,64.0,49.78,61.85,12501149,717119522.16,47.5839,84.0226,1,0
2020-08-25,sz.300871,58.0,87.99,56.8,78.11,15181840,1030435159.43,57.7875,26.2894,1,0
2020-08-26,sz.300871,75.0,81.98,71.01,72.2,12008633,911750422.87,45.7092,-7.5663,0,0
2020-08-27,sz.300871,71.0,71.0,60.6,60.93,9709232,626247982.83,36.9568,-15.6094,0,0
2020-08-28,sz.300871,59.48,60.6,52.84,53.46,7965727,445516399.94,30.3204,-12.26,0,0
2020-08-31,sz.300871,54.0,55.16,52.02,54.04,5529559,297849418.15,21.0475,1.0849,0,0
2020-09-01,sz.300871,52.99,53.21,50.11,50.9,6051636,312325405.48,23.0347,-5.8105,0,0
2020-09-02,sz.300871,51.0,52.49,50.98,51.0,4703224,243190070.69,17.9022,0.1965,0,0
2020-09-03,sz.300871,51.0,51.0,49.09,49.5,4484184,222839638.94,17.0684,-2.9412,0,0
2020-09-04,sz.300871,48.82,56.3,48.52,53.21,7057720,369735194.94,26.8642,7.4949,0,0
2020-09-07,sz.300871,51.75,52.98,50.19,51.62,5015693,258923568.85,19.0915,-2.9882,0,0
2020-09-08,sz.300871,51.1,52.55,50.5,50.58,3716750,191208066.98,14.1473,-2.0147,0,0
2020-09-09,sz.300871,49.1,49.88,47.03,47.05,4318525,207848998.88,16.4379,-6.979,0,0
2020-09-10,sz.300871,47.26,48.16,43.75,44.2,3324367,152955828.49,12.6537,-6.0574,0,0
2020-09-11,sz.300871,43.98,48.15,43.35,46.84,3701611,169991604.74,14.0897,5.9729,0,0
2020-09-14,sz.300871,46.01,48.88,46.01,48.08,3407291,162051737.52,12.9694,2.6473,0,0
2020-09-15,sz.300871,47.68,50.73,46.78,48.47,4847319,236982922.39,18.4506,0.8111,0,0
2020-09-16,sz.300871,48.0,54.1,47.03,53.02,7778760,397042083.56,29.6088,9.3872,0,0
2020-09-17,sz.300871,51.95,56.6,50.9,51.0,9750253,524255864.09,37.113,-3.8099,0,0
2020-09-18,sz.300871,49.55,52.59,48.4,50.0,4975374,249553062.28,18.9381,-1.9608,0,0
2020-09-21,sz.300871,49.52,50.45,48.71,49.65,3029158,150249162.82,11.5301,-0.7,0,0
2020-09-22,sz.300871,49.15,52.0,48.87,51.4,5373933,274104235.84,20.4551,3.5247,0,0
2020-09-23,sz.300871,51.25,54.45,50.06,53.45,6603135,349653647.91,25.1339,3.9883,0,0
2020-09-24,sz.300871,52.3,55.79,51.3,53.76,7217742,386159656.49,27.4733,0.58,0,0
2020-09-25,sz.300871,54.5,58.99,52.65,52.68,8333344,465618395.92,31.7197,-2.0089,0,0
2020-09-28,sz.300871,52.29,52.29,47.39,47.45,6030853,300173793.74,22.9556,-9.9279,0,0
