date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300780,15.58,15.58,15.38,15.5,2655400,41112467.0,2.532,0.3886,0,0
2025-06-30,sz.300780,15.49,16.22,15.49,16.09,6843800,109115606.0,6.5258,3.8065,0,0
2025-07-01,sz.300780,16.38,16.48,15.89,15.99,7478400,120745544.0,7.1309,-0.6215,0,0
2025-07-02,sz.300780,16.15,16.27,15.85,16.02,4697839,75198504.78,4.4795,0.1876,0,0
2025-07-03,sz.300780,16.0,16.08,15.76,15.98,3146000,50039059.0,2.9998,-0.2497,0,0
2025-07-04,sz.300780,15.98,15.98,15.68,15.71,3080000,48649791.0,2.9369,-1.6896,0,0
2025-07-07,sz.300780,15.68,15.82,15.59,15.79,2463570,38742914.2,2.3491,0.5092,0,0
2025-07-08,sz.300780,15.8,16.0,15.72,15.98,2794800,44494447.0,2.6649,1.2033,0,0
2025-07-09,sz.300780,16.01,16.3,15.86,15.9,3430400,55181684.0,3.271,-0.5006,0,0
2025-07-10,sz.300780,15.82,16.02,15.71,15.86,2771000,43922993.0,2.6422,-0.2516,0,0
2025-07-11,sz.300780,15.87,15.9,15.57,15.76,2807300,44200789.0,2.6768,-0.6305,0,0
2025-07-14,sz.300780,15.81,16.14,15.74,16.11,3348500,53557026.0,3.1929,2.2208,0,0
2025-07-15,sz.300780,16.08,16.15,15.74,15.96,3159800,50268829.0,3.013,-0.9311,0,0
2025-07-16,sz.300780,16.0,16.19,15.91,16.07,3092000,49710140.0,2.9483,0.6892,0,0
2025-07-17,sz.300780,16.02,16.19,15.99,16.15,2989700,48239363.0,2.8508,0.4978,0,0
2025-07-18,sz.300780,16.23,16.35,16.03,16.25,3201200,51802372.0,3.0524,0.6192,0,0
2025-07-21,sz.300780,16.34,16.58,16.3,16.58,4761100,78326563.0,4.5399,2.0308,0,0
2025-07-22,sz.300780,16.58,16.86,16.36,16.5,5054600,83651070.0,4.8197,-0.4825,0,0
2025-07-23,sz.300780,16.45,16.46,16.18,16.22,3908200,63667799.02,3.7266,-1.697,0,0
2025-07-24,sz.300780,16.22,16.42,16.18,16.28,3007099,49022797.74,2.8674,0.3699,0,0
2025-07-25,sz.300780,16.32,16.53,16.16,16.5,3627700,59349230.0,3.4591,1.3514,0,0
2025-07-28,sz.300780,16.5,16.76,16.45,16.7,4718700,78686598.0,4.4994,1.2121,0,0
2025-07-29,sz.300780,16.6,16.84,16.5,16.71,4193100,69681373.0,3.9982,0.0599,0,0
2025-07-30,sz.300780,16.65,16.75,16.31,16.46,3231300,53384741.0,3.0811,-1.4961,0,0
2025-07-31,sz.300780,16.45,16.64,16.11,16.19,3604500,58906676.0,3.437,-1.6403,0,0
2025-08-01,sz.300780,16.19,16.53,16.12,16.5,4093596,67071221.24,3.9034,1.9148,0,0
2025-08-04,sz.300780,16.47,17.05,16.31,17.01,5446298,92049075.24,5.1932,3.0909,0,0
2025-08-05,sz.300780,17.08,17.55,17.03,17.52,6962700,120913976.0,6.6391,2.9982,0,0
2025-08-06,sz.300780,17.97,19.86,17.97,18.58,31814918,598375626.61,30.3365,6.0502,0,0
2025-08-07,sz.300780,18.25,18.49,17.67,17.72,22125990,395454115.8,21.0978,-4.6286,0,0
2025-08-08,sz.300780,17.99,21.26,17.57,21.26,28699603,570870814.12,27.3659,19.9774,1,0
2025-08-11,sz.300780,22.05,23.18,20.0,21.51,47610196,1017818969.9,45.3978,1.1759,0,0
2025-08-12,sz.300780,20.8,21.94,20.3,21.88,34440776,722537360.56,32.8403,1.7201,0,0
2025-08-13,sz.300780,21.0,21.44,20.72,21.07,25048241,528424556.83,23.8843,-3.702,0,0
2025-08-14,sz.300780,20.86,20.86,19.36,19.37,21566731,429275926.86,20.5645,-8.0683,0,0
2025-08-15,sz.300780,19.73,19.89,19.34,19.47,15593970,304834243.2,14.8693,0.5163,0,0
2025-08-18,sz.300780,19.43,19.9,19.25,19.9,16795100,329104286.2,16.0146,2.2085,0,0
2025-08-19,sz.300780,19.8,19.8,19.2,19.38,13607719,264511787.95,12.9754,-2.6131,0,0
2025-08-20,sz.300780,19.34,19.57,19.06,19.42,9823601,189999503.09,9.3671,0.2064,0,0
2025-08-21,sz.300780,19.42,19.42,18.89,18.98,8432769,161560101.73,8.0409,-2.2657,0,0
2025-08-22,sz.300780,19.07,19.33,18.9,19.19,7407001,141603914.06,7.0628,1.1064,0,0
2025-08-25,sz.300780,19.21,19.52,19.2,19.48,11093050,215297507.5,10.5776,1.5112,0,0
2025-08-26,sz.300780,19.43,19.5,19.1,19.24,7939319,153316617.03,7.5704,-1.232,0,0
2025-08-27,sz.300780,19.38,20.25,19.31,19.69,20388235,403478456.35,19.4408,2.3389,0,0
2025-08-28,sz.300780,19.45,19.59,17.88,18.6,16428104,306931074.19,15.277,-5.5358,0,0
2025-08-29,sz.300780,18.5,18.5,17.9,17.93,9221450,166615266.5,8.5753,-3.6022,0,0
2025-09-01,sz.300780,17.9,18.28,17.89,18.06,5758966,103887572.32,5.3554,0.725,0,0
2025-09-02,sz.300780,18.35,19.43,18.34,18.86,17102887,323849540.84,15.9045,4.4297,0,0
2025-09-03,sz.300780,18.62,18.78,17.4,17.77,11270955,203862633.21,10.4812,-5.7794,0,0
2025-09-04,sz.300780,17.78,18.02,17.31,17.53,7382690,130995559.7,6.8654,-1.3506,0,0
2025-09-05,sz.300780,17.63,17.99,17.45,17.98,6293354,112023910.24,5.8524,2.567,0,0
2025-09-08,sz.300780,17.97,18.55,17.9,18.49,7204200,132483235.13,6.6994,2.8365,0,0
2025-09-09,sz.300780,18.44,18.55,17.91,18.12,5428350,98813800.0,5.048,-2.0011,0,0
2025-09-10,sz.300780,18.12,18.36,18.01,18.25,4429700,80636141.0,4.1193,0.7174,0,0
2025-09-11,sz.300780,18.22,18.44,18.0,18.4,5535300,101126625.0,5.1474,0.8219,0,0
2025-09-12,sz.300780,18.4,18.4,17.92,18.01,6741400,122193845.0,6.269,-2.1196,0,0
2025-09-15,sz.300780,18.0,18.08,17.72,17.81,3929500,70151543.0,3.6542,-1.1105,0,0
2025-09-16,sz.300780,17.73,18.38,17.7,18.38,6668570,120894939.3,6.2013,3.2004,0,0
2025-09-17,sz.300780,18.25,19.0,18.23,18.81,10329200,193320351.0,9.6054,2.3395,0,0
2025-09-18,sz.300780,18.82,18.95,18.11,18.31,8630427,160612064.95,8.0257,-2.6582,0,0
2025-09-19,sz.300780,18.31,18.4,17.22,17.39,8767500,154471779.98,8.1532,-5.0246,0,0
2025-09-22,sz.300780,17.46,17.78,17.33,17.77,4012000,70650170.0,3.7309,2.1852,0,0
2025-09-23,sz.300780,17.62,17.8,16.83,17.34,6394300,109860142.0,5.9462,-2.4198,0,0
2025-09-24,sz.300780,17.4,17.69,17.18,17.66,4536100,79409764.0,4.2183,1.8454,0,0
2025-09-25,sz.300780,17.6,17.67,17.28,17.35,4148200,72458157.0,3.8575,-1.7554,0,0
2025-09-26,sz.300780,17.35,17.48,17.01,17.04,3824500,65792304.0,3.5565,-1.7867,0,0
2025-09-29,sz.300780,17.15,17.46,16.82,17.25,3503059,60371992.28,3.2576,1.2324,0,0
2025-09-30,sz.300780,17.21,17.43,17.18,17.19,2639400,45565033.0,2.4545,-0.3478,0,0
2025-10-09,sz.300780,17.2,17.35,17.02,17.11,4189400,71924008.0,3.8958,-0.4654,0,0
2025-10-10,sz.300780,17.5,18.69,17.5,17.82,13059350,234255852.0,12.1443,4.1496,0,0
2025-10-13,sz.300780,16.66,18.89,16.28,18.24,15691329,282673608.85,14.5918,2.3569,0,0
2025-10-14,sz.300780,18.51,18.59,17.6,17.79,9181950,164802604.31,8.5386,-2.4671,0,0
2025-10-15,sz.300780,17.76,17.83,17.36,17.58,5496095,96592507.75,5.111,-1.1804,0,0
2025-10-16,sz.300780,17.65,17.86,17.11,17.16,5392500,94085621.0,5.0146,-2.3891,0,0
2025-10-17,sz.300780,17.25,17.33,16.8,16.85,4125700,70347405.0,3.8366,-1.8065,0,0
2025-10-20,sz.300780,17.05,17.7,17.05,17.53,5785900,100734412.0,5.3805,4.0356,0,0
2025-10-21,sz.300780,17.78,17.78,17.38,17.67,3954900,69520066.0,3.6778,0.7986,0,0
