date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603800,13.58,13.7,13.42,13.54,4685056,63399746.0,2.252431,2.343163,0,0
2019-07-02,sh.603800,13.51,13.62,13.39,13.53,2714880,36666272.0,1.305231,-0.073857,0,0
2019-07-03,sh.603800,13.29,13.35,13.1,13.12,2643900,34905191.0,1.271106,-3.030302,0,0
2019-07-04,sh.603800,13.2,13.44,13.17,13.23,2295400,30538047.0,1.103558,0.838412,0,0
2019-07-05,sh.603800,13.23,13.44,13.15,13.23,1349740,17897608.0,0.648913,0.0,0,0
2019-07-08,sh.603800,13.34,13.34,12.62,12.77,2539707,32816542.0,1.221013,-3.476939,0,0
2019-07-09,sh.603800,12.71,13.06,12.69,12.87,1494900,19267630.0,0.718702,0.783081,0,0
2019-07-10,sh.603800,12.9,12.99,12.71,12.78,1160200,14904197.0,0.557788,-0.699302,0,0
2019-07-11,sh.603800,12.99,13.21,12.9,12.97,1968700,25706219.0,0.94649,1.486702,0,0
2019-07-12,sh.603800,13.0,13.09,12.76,12.88,1617976,20824411.0,0.777873,-0.69391,0,0
2019-07-15,sh.603800,12.89,12.93,12.66,12.9,1330900,17030879.0,0.639856,0.155276,0,0
2019-07-16,sh.603800,12.9,12.96,12.76,12.84,1038069,13325873.0,0.499072,-0.465112,0,0
2019-07-17,sh.603800,12.71,12.84,12.71,12.76,1084801,13854822.0,0.521539,-0.623052,0,0
2019-07-18,sh.603800,12.83,12.83,12.4,12.42,1934188,24201233.0,0.929898,-2.664578,0,0
2019-07-19,sh.603800,12.39,12.63,12.36,12.37,1109417,13870645.0,0.533374,-0.402578,0,0
2019-07-22,sh.603800,12.48,12.48,12.01,12.38,1702274,20849287.0,0.818401,0.080843,0,0
2019-07-23,sh.603800,12.25,12.43,12.25,12.41,992700,12270998.0,0.47726,0.242324,0,0
2019-07-24,sh.603800,12.41,12.65,12.41,12.55,1389161,17421041.0,0.667866,1.128125,0,0
2019-07-25,sh.603800,12.44,12.57,12.35,12.45,1252561,15559985.0,0.602193,-0.796816,0,0
2019-07-26,sh.603800,12.41,12.55,12.33,12.5,1029600,12793130.0,0.495,0.4016,0,0
2019-07-29,sh.603800,12.45,12.55,12.38,12.4,726900,9062517.0,0.349471,-0.800003,0,0
2019-07-30,sh.603800,12.4,12.59,12.4,12.53,832000,10410283.0,0.4,1.0484,0,0
2019-07-31,sh.603800,12.65,12.65,12.36,12.38,926269,11532664.0,0.4453,-1.1971,0,0
