date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600330,8.0,8.13,7.88,8.13,32465316,260719257.0,3.257719,3.435114,0,0
2019-07-02,sh.600330,8.12,8.18,8.02,8.06,18599656,150438961.0,1.866375,-0.861005,0,0
2019-07-03,sh.600330,8.02,8.05,7.78,7.82,16991136,133585624.0,1.704969,-2.97767,0,0
2019-07-04,sh.600330,7.82,7.87,7.62,7.71,15350990,118730157.0,1.540389,-1.406651,0,0
2019-07-05,sh.600330,7.73,7.79,7.7,7.75,8712486,67536256.0,0.874251,0.518806,0,0
2019-07-08,sh.600330,7.71,7.72,7.22,7.3,19978976,147797627.0,2.004783,-5.806449,0,0
2019-07-09,sh.600330,7.31,7.38,7.27,7.32,9077123,66530366.0,0.91084,0.273972,0,0
2019-07-10,sh.600330,7.33,7.4,7.17,7.2,8477257,61765448.0,0.850647,-1.639349,0,0
2019-07-11,sh.600330,7.25,7.33,7.13,7.22,7972660,57662393.0,0.800013,0.277778,0,0
2019-07-12,sh.600330,7.24,7.26,7.14,7.21,8139640,58669089.0,0.816769,-0.138501,0,0
2019-07-15,sh.600330,7.23,7.39,7.16,7.34,10726058,78317886.0,1.076302,1.803053,0,0
2019-07-16,sh.600330,7.34,7.4,7.31,7.35,6982097,51284941.0,0.700616,0.136236,0,0
2019-07-17,sh.600330,7.35,7.54,7.34,7.47,13709743,102325945.0,1.375699,1.632651,0,0
2019-07-18,sh.600330,7.41,7.56,7.34,7.35,11645492,86738776.0,1.168562,-1.606424,0,0
2019-07-19,sh.600330,7.32,7.46,7.29,7.3,8453820,62281920.0,0.848295,-0.680268,0,0
2019-07-22,sh.600330,7.35,7.36,6.94,6.97,12040310,84948540.0,1.20818,-4.520554,0,0
2019-07-23,sh.600330,6.98,7.08,6.97,7.05,5719220,40207923.0,0.573893,1.147782,0,0
2019-07-24,sh.600330,7.06,7.22,7.04,7.15,9980267,71407318.0,1.001466,1.418438,0,0
2019-07-25,sh.600330,7.15,7.25,7.14,7.2,8493339,61117810.0,0.852261,0.699297,0,0
2019-07-26,sh.600330,7.1,7.24,7.07,7.23,9723037,69522185.0,0.9757,0.4167,0,0
2019-07-29,sh.600330,7.23,7.36,7.18,7.32,12099507,88364787.0,1.21412,1.244815,0,0
2019-07-30,sh.600330,7.3,7.35,7.28,7.29,8324300,60891700.0,0.8353,-0.4098,0,0
2019-07-31,sh.600330,7.27,7.28,7.16,7.18,8199159,59165351.0,0.8227,-1.5089,0,0
2019-08-01,sh.600330,7.22,7.25,7.15,7.18,7189338,51771487.0,0.7214,0.0,0,0
2019-08-02,sh.600330,7.1,7.45,7.09,7.38,29507145,216228820.0,2.9609,2.7855,0,0
