date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300213,6.77,6.92,6.76,6.87,12223680,83610805.4,2.75217,3.153154,0,0
2019-07-02,sz.300213,6.86,6.86,6.75,6.78,7635504,51867126.2,1.719139,-1.310039,0,0
2019-07-03,sz.300213,6.77,6.77,6.67,6.68,5137100,34370765.0,1.156622,-1.474932,0,0
2019-07-04,sz.300213,6.69,6.71,6.55,6.61,7193700,47543880.0,1.619666,-1.0479,0,0
2019-07-05,sz.300213,6.57,6.62,6.53,6.59,3679104,24207838.36,0.83787,-0.302572,0,0
2019-07-08,sz.300213,6.58,6.58,6.15,6.16,9798742,61561330.76,2.231541,-6.525043,0,0
2019-07-09,sz.300213,6.12,6.19,6.06,6.1,6370106,38944127.42,1.450712,-0.974025,0,0
2019-07-10,sz.300213,6.1,6.21,6.07,6.1,4910810,30130760.5,1.118376,0.0,0,0
2019-07-11,sz.300213,6.15,6.18,6.0,6.03,5279910,32119292.3,1.202434,-1.147536,0,0
2019-07-12,sz.300213,6.07,6.07,6.0,6.05,3324000,20063509.0,0.757,0.331675,0,0
2019-07-15,sz.300213,6.09,6.25,6.04,6.22,8037969,49524725.89,1.830547,2.809911,0,0
2019-07-16,sz.300213,6.22,6.33,6.2,6.26,5488168,34356492.07,1.249862,0.643094,0,0
2019-07-17,sz.300213,6.26,6.31,6.25,6.26,4475800,28119874.0,1.019308,0.0,0,0
2019-07-18,sz.300213,6.19,6.25,6.17,6.2,4313530,26741538.0,0.982353,-0.958473,0,0
2019-07-19,sz.300213,6.2,6.3,6.17,6.28,5400200,33719940.0,1.229828,1.290329,0,0
2019-07-22,sz.300213,6.35,6.35,6.06,6.07,6393369,39160287.78,1.45601,-3.34395,0,0
2019-07-23,sz.300213,6.08,6.48,6.06,6.43,9851419,61586467.72,2.243538,5.930801,0,0
2019-07-24,sz.300213,6.42,6.48,6.37,6.43,12230789,78686702.0,2.78541,0.0,0,0
2019-07-25,sz.300213,6.4,6.61,6.37,6.45,11355591,73890423.31,2.586094,0.311042,0,0
2019-07-26,sz.300213,6.47,6.52,6.4,6.47,5715600,37036650.77,1.3017,0.3101,0,0
2019-07-29,sz.300213,6.47,6.59,6.47,6.53,5943461,38858941.55,1.353549,0.927364,0,0
2019-07-30,sz.300213,6.53,6.65,6.5,6.55,8039439,52904878.89,1.8309,0.3063,0,0
