date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002405,16.52,17.27,16.32,17.2,95648901,1611758058.62,6.122379,6.8323,0,0
2019-07-02,sz.002405,17.0,17.28,16.76,16.99,60134748,1020242624.54,3.849158,-1.220936,0,0
2019-07-03,sz.002405,16.85,16.86,16.43,16.58,41489028,689551243.38,2.655666,-2.413183,0,0
2019-07-04,sz.002405,16.67,16.78,16.16,16.32,34800058,571360691.28,2.227513,-1.568156,0,0
2019-07-05,sz.002405,16.25,16.61,16.18,16.35,28914931,473840990.08,1.850812,0.183828,0,0
2019-07-08,sz.002405,16.36,16.37,14.86,15.06,77429429,1193385215.84,4.956171,-7.889908,0,0
2019-07-09,sz.002405,15.1,15.35,14.9,15.13,29866444,452176769.06,1.911718,0.464805,0,0
2019-07-10,sz.002405,15.14,15.2,14.85,14.96,21661654,324683792.12,1.386538,-1.123596,0,0
2019-07-11,sz.002405,15.02,15.2,13.51,14.0,71285913,1016271421.06,4.562932,-6.417113,0,0
2019-07-12,sz.002405,14.03,14.57,13.83,14.35,40243968,574375939.45,2.55428,2.500003,0,0
2019-07-15,sz.002405,14.48,14.98,14.04,14.72,38930053,568115168.03,2.470886,2.578396,0,0
2019-07-16,sz.002405,14.74,14.85,14.55,14.62,23076465,338582453.88,1.464661,-0.67935,0,0
2019-07-17,sz.002405,14.7,14.8,14.45,14.58,20194423,295663006.75,1.281738,-0.273597,0,0
2019-07-18,sz.002405,14.42,14.51,14.06,14.21,20265439,289627423.33,1.286245,-2.537722,0,0
2019-07-19,sz.002405,14.27,14.55,14.27,14.41,20528713,295805594.74,1.302955,1.407458,0,0
2019-07-22,sz.002405,14.39,14.4,13.88,14.04,21989501,310639014.17,1.395671,-2.567661,0,0
2019-07-23,sz.002405,14.1,14.52,14.1,14.48,22216933,318105789.82,1.410106,3.1339,0,0
2019-07-24,sz.002405,14.48,14.92,14.48,14.77,33623819,495220068.29,2.1341,2.002769,0,0
2019-07-25,sz.002405,14.78,15.09,14.64,14.88,33614214,500877394.87,2.13349,0.744751,0,0
2019-07-26,sz.002405,14.96,15.01,14.71,14.9,22876614,340768616.06,1.452,0.1344,0,0
2019-07-29,sz.002405,14.96,15.1,14.65,14.8,23112730,343118124.65,1.466962,-0.671137,0,0
2019-07-30,sz.002405,14.84,15.15,14.71,15.0,28386893,425621950.89,1.8017,1.3514,0,0
2019-07-31,sz.002405,14.99,15.15,14.85,15.01,22723150,341688072.49,1.4422,0.0667,0,0
2019-08-01,sz.002405,14.75,15.04,14.7,14.9,17009455,253078860.7,1.0796,-0.7328,0,0
2019-08-02,sz.002405,14.31,14.64,14.21,14.51,26187763,378651294.58,1.6621,-2.6174,0,0
2019-08-05,sz.002405,14.55,15.22,14.52,14.65,38419640,571848291.68,2.4385,0.9648,0,0
2019-08-06,sz.002405,14.3,14.6,13.78,14.23,43290468,610602539.09,2.7476,-2.8669,0,0
2019-08-07,sz.002405,14.33,14.4,13.76,13.8,30165384,422114203.5,1.9146,-3.0218,0,0
2019-08-08,sz.002405,13.96,14.04,13.7,13.88,22479177,311700062.81,1.4268,0.5797,0,0
2019-08-09,sz.002405,14.02,14.04,13.15,13.31,47802348,644194174.02,3.034,-4.1066,0,0
2019-08-12,sz.002405,13.46,14.0,13.23,13.99,32511313,441415888.03,2.0635,5.1089,0,0
2019-08-13,sz.002405,13.81,13.95,13.6,13.75,19773605,271985872.34,1.255,-1.7155,0,0
2019-08-14,sz.002405,14.06,14.35,13.94,14.01,40474651,572785024.4,2.5689,1.8909,0,0
2019-08-15,sz.002405,13.69,14.78,13.6,14.68,55900190,797481509.45,3.548,4.7823,0,0
2019-08-16,sz.002405,14.53,14.96,14.48,14.64,47425727,696900428.0,3.0101,-0.2725,0,0
2019-08-19,sz.002405,14.83,15.3,14.74,15.28,57956117,874973976.05,3.6785,4.3716,0,0
2019-08-20,sz.002405,15.34,15.76,15.1,15.17,58526936,902163594.16,3.7147,-0.7199,0,0
2019-08-21,sz.002405,15.21,15.5,15.12,15.29,41790264,640205170.86,2.6524,0.791,0,0
2019-08-22,sz.002405,15.41,15.72,15.23,15.38,38618011,596252840.1,2.4511,0.5886,0,0
2019-08-23,sz.002405,15.59,15.59,14.97,15.05,50642145,770900043.39,3.2143,-2.1456,0,0
2019-08-26,sz.002405,14.78,15.09,14.67,14.88,35918912,532886106.96,2.2798,-1.1296,0,0
2019-08-27,sz.002405,15.0,16.37,14.98,16.16,162768966,2621593278.54,10.3309,8.6021,0,0
2019-08-28,sz.002405,15.88,16.49,15.7,16.26,113177263,1834913974.62,7.1833,0.6188,0,0
2019-08-29,sz.002405,16.35,16.46,16.0,16.0,75642516,1225994553.51,4.801,-1.599,0,0
2019-08-30,sz.002405,16.15,16.27,15.51,15.65,73753731,1174409528.17,4.6811,-2.1875,0,0
2019-09-02,sz.002405,15.81,16.35,15.6,16.17,63314045,1014942806.92,4.0185,3.3227,0,0
2019-09-03,sz.002405,16.29,16.67,16.11,16.4,81552185,1335794638.36,5.1761,1.4224,0,0
2019-09-04,sz.002405,16.2,16.65,16.0,16.33,63270833,1028935336.85,4.0158,-0.4268,0,0
2019-09-05,sz.002405,16.4,17.24,16.24,16.75,105568142,1770292999.87,6.7004,2.572,0,0
2019-09-06,sz.002405,16.75,17.2,16.63,17.1,77838218,1314428683.32,4.9404,2.0896,0,0
2019-09-09,sz.002405,17.4,17.95,17.06,17.88,104004914,1819064966.0,6.6012,4.5614,0,0
2019-09-10,sz.002405,17.68,17.77,17.2,17.5,78959429,1378277959.33,5.0115,-2.1253,0,0
2019-09-11,sz.002405,17.51,17.65,17.07,17.14,50723012,876474992.66,3.2194,-2.0571,0,0
2019-09-12,sz.002405,17.22,17.64,17.13,17.48,55880774,974303647.51,3.5467,1.9837,0,0
2019-09-16,sz.002405,17.53,17.66,17.25,17.37,46962430,820806746.49,2.9807,-0.6293,0,0
2019-09-17,sz.002405,17.3,17.96,16.61,16.81,89598128,1550349688.11,5.6868,-3.224,0,0
2019-09-18,sz.002405,16.85,16.91,16.27,16.6,54725664,905870590.7,3.4734,-1.2493,0,0
2019-09-19,sz.002405,16.75,17.1,16.51,16.99,52024950,873374681.33,3.302,2.3494,0,0
2019-09-20,sz.002405,17.6,17.95,17.05,17.69,117179091,2058139421.02,7.4373,4.1201,0,0
2019-09-23,sz.002405,18.35,18.97,17.85,17.94,153095863,2801849970.26,9.717,1.4132,0,0
2019-09-24,sz.002405,17.94,19.37,17.9,19.07,171254968,3222129833.07,10.8695,6.2988,0,0
2019-09-25,sz.002405,18.66,18.79,17.8,17.84,128671341,2346467762.24,8.1668,-6.4499,0,0
2019-09-26,sz.002405,17.88,17.97,16.5,16.61,96875134,1655026878.01,6.1487,-6.8946,0,0
2019-09-27,sz.002405,16.63,17.04,16.43,16.78,53601977,898722557.46,3.4021,1.0235,0,0
2019-09-30,sz.002405,16.8,16.81,16.02,16.28,41909058,688685068.51,2.66,-2.9797,0,0
2019-10-08,sz.002405,16.49,16.56,16.03,16.08,35658254,579980122.13,2.2632,-1.2285,0,0
2019-10-09,sz.002405,16.07,16.33,15.71,16.29,29815445,480781795.02,1.8924,1.306,0,0
2019-10-10,sz.002405,16.29,16.64,16.2,16.56,39909569,657667348.8,2.5331,1.6574,0,0
2019-10-11,sz.002405,16.62,16.67,16.1,16.32,32067521,525354386.33,2.0353,-1.4493,0,0
2019-10-14,sz.002405,16.59,16.95,16.41,16.85,46276285,774011266.7,2.9372,3.2476,0,0
2019-10-15,sz.002405,15.7,15.7,15.17,15.17,71689550,1093116210.07,4.5501,-9.9703,0,1
2019-10-16,sz.002405,14.21,14.75,14.2,14.51,77799298,1127575635.93,4.9379,-4.3507,0,0
2019-10-17,sz.002405,14.5,15.01,14.47,14.65,48960023,722728148.06,3.1075,0.9648,0,0
2019-10-18,sz.002405,14.75,14.78,14.36,14.42,31979771,464734877.85,2.0298,-1.57,0,0
2019-10-21,sz.002405,14.4,14.56,14.11,14.39,27769837,398208257.29,1.7625,-0.208,0,0
2019-10-22,sz.002405,14.15,14.48,14.15,14.45,29532812,423135331.38,1.8744,0.417,0,0
2019-10-23,sz.002405,14.44,14.44,14.0,14.12,31908965,453927087.05,2.0253,-2.2837,0,0
2019-10-24,sz.002405,14.19,14.33,13.97,14.16,28501888,402567859.07,1.809,0.2833,0,0
2019-10-25,sz.002405,14.1,14.51,13.92,14.44,39254553,557397039.11,2.4915,1.9774,0,0
2019-10-28,sz.002405,15.41,15.42,14.75,15.21,85661138,1293212127.41,5.4369,5.3324,0,0
2019-10-29,sz.002405,15.0,15.0,14.58,14.58,52163790,770681833.52,3.3108,-4.142,0,0
2019-10-30,sz.002405,14.5,14.71,14.25,14.6,26330042,382042974.45,1.6712,0.1372,0,0
2019-10-31,sz.002405,14.6,14.75,14.1,14.17,33120506,474688271.79,2.1022,-2.9452,0,0
2019-11-01,sz.002405,14.18,14.64,14.17,14.57,33821765,490058879.19,2.1467,2.8229,0,0
2019-11-04,sz.002405,14.7,14.99,14.62,14.73,37351098,552615256.71,2.3707,1.0981,0,0
2019-11-05,sz.002405,14.9,15.0,14.61,14.71,32040014,473935742.45,2.0336,-0.1358,0,0
2019-11-06,sz.002405,14.65,14.85,14.4,14.5,26634401,389581437.01,1.6905,-1.4276,0,0
2019-11-07,sz.002405,14.42,14.75,14.42,14.66,20390557,298011420.56,1.2942,1.1034,0,0
