date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603208,15.58,15.7,15.45,15.57,1771300,27532389.0,0.9998,0.4516,0,0
2025-06-30,sh.603208,15.6,15.71,15.43,15.68,1766860,27535247.8,0.9973,0.7065,0,0
2025-07-01,sh.603208,15.72,15.73,15.41,15.54,1372549,21319282.84,0.7747,-0.8929,0,0
2025-07-02,sh.603208,15.61,15.61,15.32,15.5,1763030,27192551.4,0.9951,-0.2574,0,0
2025-07-03,sh.603208,15.5,15.64,15.41,15.45,1390600,21554634.0,0.7849,-0.3226,0,0
2025-07-04,sh.603208,15.55,15.55,15.11,15.23,2664480,40581589.2,1.5039,-1.4239,0,0
2025-07-07,sh.603208,15.23,15.55,15.15,15.44,3074400,47384734.68,1.7353,1.3789,0,0
2025-07-08,sh.603208,15.51,15.74,15.32,15.67,3152276,49016890.2,1.7792,1.4896,0,0
2025-07-09,sh.603208,15.73,16.07,15.62,15.69,4045847,64062125.65,2.2836,0.1276,0,0
2025-07-10,sh.603208,15.67,15.98,15.6,15.94,3796380,60060400.62,2.1428,1.5934,0,0
2025-07-11,sh.603208,15.94,16.6,15.81,16.3,5526708,90091815.83,3.1194,2.2585,0,0
2025-07-14,sh.603208,16.26,16.78,16.16,16.57,5397681,88705227.71,3.0466,1.6564,0,0
2025-07-15,sh.603208,16.57,16.58,16.21,16.4,3576838,58624626.96,2.0188,-1.026,0,0
2025-07-16,sh.603208,16.27,16.5,15.93,16.38,3326659,54011618.17,1.8776,-0.122,0,0
2025-07-17,sh.603208,16.29,16.57,16.22,16.3,2102790,34420064.0,1.1869,-0.4884,0,0
2025-07-18,sh.603208,16.25,16.43,16.08,16.2,1690600,27332830.7,0.9542,-0.6135,0,0
2025-07-21,sh.603208,16.2,16.77,16.18,16.63,7153665,117991648.88,4.0377,2.6543,0,0
2025-07-22,sh.603208,17.1,17.23,15.07,15.45,20582223,320334017.03,11.617,-7.0956,0,0
2025-07-23,sh.603208,15.16,15.36,15.0,15.17,8691098,131811330.91,4.9054,-1.8123,0,0
2025-07-24,sh.603208,15.13,15.25,15.06,15.17,5742193,86980132.06,3.241,0.0,0,0
2025-07-25,sh.603208,15.15,15.22,14.98,15.02,6150235,92658140.42,3.4713,-0.9888,0,0
2025-07-28,sh.603208,15.04,15.11,14.98,15.07,2835650,42649493.21,1.6005,0.3329,0,0
2025-07-29,sh.603208,15.06,15.06,14.88,15.01,2590758,38748484.89,1.4623,-0.3981,0,0
2025-07-30,sh.603208,14.96,15.09,14.93,14.98,2575057,38618981.93,1.4534,-0.1999,0,0
2025-07-31,sh.603208,15.03,15.03,14.69,14.75,3385499,50160399.5,1.9108,-1.5354,0,0
2025-08-01,sh.603208,14.72,14.87,14.61,14.82,2240161,32978343.09,1.2644,0.4746,0,0
2025-08-04,sh.603208,14.74,14.87,14.64,14.84,1628038,24070178.78,0.9189,0.135,0,0
