date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603667,8.5,8.56,8.4,8.54,1555246,13228027.0,1.370418,2.275444,0,0
2019-07-02,sh.603667,8.57,8.6,8.48,8.53,1136166,9697856.0,1.001142,-0.117099,0,0
2019-07-03,sh.603667,8.53,8.56,8.42,8.47,1192618,10082241.0,1.050886,-0.703394,0,0
2019-07-04,sh.603667,8.46,8.52,8.43,8.44,964958,8172171.0,0.850281,-0.354199,0,0
2019-07-05,sh.603667,8.47,8.65,8.45,8.59,1707519,14640303.0,1.504595,1.777258,0,0
2019-07-08,sh.603667,8.58,8.58,8.25,8.36,1309287,10989050.0,1.15369,-2.677538,0,0
2019-07-09,sh.603667,8.32,8.45,8.28,8.4,804930,6733860.0,0.709271,0.478469,0,0
2019-07-10,sh.603667,8.42,8.42,8.28,8.31,701772,5849289.0,0.618372,-1.071419,0,0
2019-07-11,sh.603667,8.32,8.38,8.2,8.27,617470,5132361.0,0.544089,-0.481347,0,0
2019-07-12,sh.603667,8.35,8.36,8.22,8.3,490250,4057113.0,0.431988,0.362754,0,0
2019-07-15,sh.603667,8.3,8.37,8.18,8.34,690211,5731531.0,0.608185,0.481927,0,0
2019-07-16,sh.603667,8.31,8.42,8.28,8.32,587880,4900923.0,0.518016,-0.239814,0,0
2019-07-17,sh.603667,8.25,8.36,8.25,8.32,464290,3865963.0,0.409113,0.0,0,0
2019-07-18,sh.603667,8.28,8.31,8.13,8.15,760300,6232280.0,0.669945,-2.04327,0,0
2019-07-19,sh.603667,8.15,8.27,8.13,8.15,590476,4837624.0,0.520303,0.0,0,0
2019-07-22,sh.603667,8.08,8.21,7.94,8.01,818161,6568620.0,0.72093,-1.717784,0,0
2019-07-23,sh.603667,8.05,8.14,7.98,8.11,634362,5114422.0,0.558974,1.248432,0,0
2019-07-24,sh.603667,8.17,8.25,8.11,8.22,715980,5875278.0,0.630892,1.356358,0,0
2019-07-25,sh.603667,8.22,8.34,8.16,8.31,837909,6925833.0,0.738331,1.094892,0,0
2019-07-26,sh.603667,8.31,8.31,8.21,8.29,398270,3295765.0,0.3509,-0.2407,0,0
2019-07-29,sh.603667,8.22,8.38,8.22,8.36,740980,6182779.0,0.652921,0.844387,0,0
2019-07-30,sh.603667,8.4,8.56,8.37,8.44,1538859,13050827.0,1.356,0.9569,0,0
2019-07-31,sh.603667,8.43,8.55,8.39,8.48,1059698,8985902.0,0.9338,0.4739,0,0
2019-08-01,sh.603667,8.47,8.63,8.42,8.55,1414930,12035880.0,1.2468,0.8255,0,0
2019-08-02,sh.603667,8.44,8.44,7.72,8.29,1427946,11806275.0,1.2582,-3.0409,0,0
2019-08-05,sh.603667,8.28,8.45,8.06,8.1,1237550,10220306.0,1.0905,-2.2919,0,0
2019-08-06,sh.603667,8.05,8.08,7.73,7.97,1359250,10761228.0,1.1977,-1.6049,0,0
2019-08-07,sh.603667,7.99,8.05,7.84,7.88,944460,7493209.0,0.8322,-1.1292,0,0
2019-08-08,sh.603667,7.98,7.98,7.78,7.84,811390,6368760.0,0.715,-0.5076,0,0
2019-08-09,sh.603667,7.8,7.88,7.6,7.63,1466550,11287585.0,1.2923,-2.6786,0,0
2019-08-12,sh.603667,7.59,7.73,7.56,7.72,740597,5677953.0,0.6526,1.1796,0,0
2019-08-13,sh.603667,7.66,7.71,7.56,7.61,642890,4891318.0,0.5665,-1.4249,0,0
