date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002885,13.75,13.93,13.74,13.86,4690589,64950547.19,2.0175,0.8,0,0
2025-06-30,sz.002885,14.0,14.2,13.93,14.15,7474619,105398826.85,3.215,2.0924,0,0
2025-07-01,sz.002885,14.11,14.2,13.93,14.03,5297500,74402556.2,2.2786,-0.8481,0,0
2025-07-02,sz.002885,14.03,14.11,13.83,13.96,4833380,67240435.0,2.0789,-0.4989,0,0
2025-07-03,sz.002885,13.95,14.06,13.94,14.03,4351460,60954629.6,1.8716,0.5014,0,0
2025-07-04,sz.002885,14.0,14.03,13.81,13.84,3928815,54576404.0,1.6899,-1.3542,0,0
2025-07-07,sz.002885,13.87,13.99,13.74,13.96,4571420,63464103.6,1.9663,0.8671,0,0
2025-07-08,sz.002885,13.97,14.55,13.9,14.41,13906050,199151492.0,5.9813,3.2235,0,0
2025-07-09,sz.002885,14.41,14.92,14.35,14.62,18077710,264514389.9,7.7756,1.4573,0,0
2025-07-10,sz.002885,14.51,14.77,14.36,14.45,11816254,171268610.6,5.0824,-1.1628,0,0
2025-07-11,sz.002885,14.42,14.47,14.2,14.3,7879305,112762975.35,3.389,-1.0381,0,0
2025-07-14,sz.002885,14.34,15.33,14.2,14.9,26021618,386543578.95,11.1924,4.1958,0,0
2025-07-15,sz.002885,14.9,14.9,14.62,14.75,15730014,231597905.98,6.7658,-1.0067,0,0
2025-07-16,sz.002885,14.66,14.79,14.48,14.54,10192240,148849292.4,4.3839,-1.4237,0,0
2025-07-17,sz.002885,14.51,14.61,14.46,14.57,7670613,111554131.42,3.2993,0.2063,0,0
2025-07-18,sz.002885,14.7,14.71,14.33,14.44,9212192,133212686.14,3.9623,-0.8922,0,0
2025-07-21,sz.002885,14.38,14.58,14.37,14.57,7286940,105543485.8,3.1343,0.9003,0,0
2025-07-22,sz.002885,14.57,14.62,14.33,14.41,6458680,93149847.2,2.778,-1.0981,0,0
2025-07-23,sz.002885,14.34,14.38,14.14,14.17,6745440,96125256.4,2.9013,-1.6655,0,0
2025-07-24,sz.002885,14.16,14.3,14.14,14.28,4993870,71142543.6,2.148,0.7763,0,0
2025-07-25,sz.002885,14.28,14.45,14.2,14.38,4719940,67586964.2,2.0301,0.7003,0,0
2025-07-28,sz.002885,14.38,14.6,14.35,14.55,6816120,98839104.4,2.9317,1.1822,0,0
2025-07-29,sz.002885,14.38,14.46,14.17,14.44,7018260,100367907.6,3.0187,-0.756,0,0
2025-07-30,sz.002885,14.39,14.47,14.07,14.22,6666840,94790651.2,2.8675,-1.5235,0,0
