date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-31,sz.301115,32.55,39.9,32.5,33.8,16793388,590916445.06,41.1303,-19.6195,0,0
2022-09-01,sz.301115,33.47,37.61,32.0,35.4,14715645,507419063.05,36.0415,4.7337,0,0
2022-09-02,sz.301115,33.9,33.92,32.51,32.54,10650357,351798119.35,26.0848,-8.0791,0,0
2022-09-05,sz.301115,32.32,33.15,32.06,32.58,5105907,166962650.02,12.5054,0.1229,0,0
2022-09-06,sz.301115,32.84,32.96,31.81,32.02,5515905,177008257.3,13.5095,-1.7188,0,0
2022-09-07,sz.301115,31.82,31.94,31.05,31.07,5835222,183322134.07,14.2916,-2.9669,0,0
2022-09-08,sz.301115,31.13,31.2,29.83,29.85,5432732,164716202.34,13.3058,-3.9266,0,0
2022-09-09,sz.301115,29.56,30.13,29.25,29.47,3445845,101995029.31,8.4395,-1.273,0,0
2022-09-13,sz.301115,29.5,29.88,29.4,29.7,2465261,73106947.44,6.0379,0.7805,0,0
2022-09-14,sz.301115,29.31,30.45,29.05,30.17,4090542,121991301.83,10.0185,1.5825,0,0
2022-09-15,sz.301115,30.28,30.33,28.96,29.14,3611873,106558349.79,8.8462,-3.414,0,0
2022-09-16,sz.301115,29.02,29.29,28.31,28.31,2508424,72224299.41,6.1436,-2.8483,0,0
2022-09-19,sz.301115,28.27,28.39,27.31,27.67,2215638,61416940.83,5.4265,-2.2607,0,0
2022-09-20,sz.301115,28.06,28.88,27.82,28.26,2496311,70575670.24,6.114,2.1323,0,0
2022-09-21,sz.301115,27.92,28.38,27.59,27.96,1728201,48287628.4,4.2327,-1.0616,0,0
2022-09-22,sz.301115,27.88,28.39,27.81,27.94,1494352,41982990.7,3.66,-0.0715,0,0
2022-09-23,sz.301115,27.93,28.51,27.84,28.25,2611070,73755040.13,6.395,1.1095,0,0
2022-09-26,sz.301115,28.05,28.05,26.62,26.68,2754301,75218317.89,6.7458,-5.5575,0,0
2022-09-27,sz.301115,26.79,27.18,26.68,27.08,1519185,40883099.53,3.7208,1.4993,0,0
2022-09-28,sz.301115,27.02,27.02,25.91,25.91,2295450,60616628.81,5.622,-4.3205,0,0
2022-09-29,sz.301115,26.14,26.29,25.14,25.16,2079205,53407709.44,5.0924,-2.8946,0,0
2022-09-30,sz.301115,25.19,25.44,24.7,24.7,1434791,35981404.25,3.5141,-1.8283,0,0
2022-10-10,sz.301115,24.8,24.99,24.01,24.11,1355297,33190268.89,3.3194,-2.3887,0,0
2022-10-11,sz.301115,24.13,24.36,23.72,24.06,1123192,26988959.03,2.7509,-0.2074,0,0
2022-10-12,sz.301115,24.1,24.59,23.72,24.59,1690709,40825696.26,4.1409,2.2028,0,0
2022-10-13,sz.301115,24.4,25.2,24.39,24.52,2312723,57155063.47,5.6643,-0.2847,0,0
2022-10-14,sz.301115,24.71,25.05,24.65,24.94,2011782,50090679.19,4.9272,1.7129,0,0
2022-10-17,sz.301115,24.85,25.35,24.75,25.28,1819580,45782817.42,4.4565,1.3633,0,0
2022-10-18,sz.301115,25.46,25.46,25.11,25.17,1669392,42136046.48,4.0887,-0.4351,0,0
2022-10-19,sz.301115,25.2,25.2,24.68,24.75,1552832,38645541.06,3.8032,-1.6687,0,0
2022-10-20,sz.301115,24.92,26.83,24.82,25.83,3891329,101582445.96,9.5306,4.3636,0,0
2022-10-21,sz.301115,25.56,25.7,25.15,25.39,1919662,48737887.78,4.7016,-1.7034,0,0
2022-10-24,sz.301115,25.3,25.54,24.82,24.91,1405147,35394166.42,3.4415,-1.8905,0,0
2022-10-25,sz.301115,24.91,24.99,24.26,24.56,1125241,27628730.09,2.7559,-1.4051,0,0
2022-10-26,sz.301115,24.85,25.27,24.68,25.2,1425953,35732500.18,3.4924,2.6059,0,0
2022-10-27,sz.301115,25.51,25.54,25.18,25.22,1439207,36518036.65,3.5249,0.0794,0,0
2022-10-28,sz.301115,25.15,25.15,24.16,24.23,1407060,34599253.01,3.4462,-3.9255,0,0
2022-10-31,sz.301115,24.28,24.74,24.28,24.51,947332,23253381.28,2.3202,1.1556,0,0
2022-11-01,sz.301115,24.51,24.98,24.5,24.98,1057931,26227432.9,2.5911,1.9176,0,0
2022-11-02,sz.301115,24.99,25.43,24.9,25.32,1578514,39844213.44,3.8661,1.3611,0,0
2022-11-03,sz.301115,25.1,25.65,25.08,25.54,1569196,39944433.78,3.8433,0.8689,0,0
2022-11-04,sz.301115,25.58,25.97,25.55,25.88,1808136,46716397.81,4.4285,1.3312,0,0
2022-11-07,sz.301115,26.02,26.5,26.02,26.14,2373228,62347939.12,5.8125,1.0046,0,0
2022-11-08,sz.301115,26.13,26.34,25.89,26.29,1705207,44554969.08,4.1764,0.5738,0,0
2022-11-09,sz.301115,26.3,26.34,26.03,26.1,1186165,31045243.29,2.9051,-0.7227,0,0
2022-11-10,sz.301115,26.1,26.35,25.89,26.01,1454734,38060181.23,3.5629,-0.3448,0,0
2022-11-11,sz.301115,26.38,26.66,26.14,26.2,2060058,54269505.39,5.0455,0.7305,0,0
2022-11-14,sz.301115,26.7,27.76,26.7,27.04,3415225,93025893.28,8.3646,3.2061,0,0
2022-11-15,sz.301115,26.7,27.25,26.65,27.16,1825850,49190406.97,4.4719,0.4438,0,0
2022-11-16,sz.301115,27.19,27.19,26.81,26.84,1314334,35387983.46,3.2191,-1.1782,0,0
2022-11-17,sz.301115,26.86,26.87,26.42,26.59,1386746,36826186.55,3.3964,-0.9314,0,0
2022-11-18,sz.301115,26.71,26.72,26.25,26.26,1301036,34527065.39,3.1865,-1.2411,0,0
2022-11-21,sz.301115,26.24,26.27,25.83,26.27,919420,23964692.63,2.2518,0.0381,0,0
2022-11-22,sz.301115,26.69,27.95,26.69,27.48,4263782,116798411.38,10.4428,4.606,0,0
2022-11-23,sz.301115,27.4,27.99,26.81,27.2,2515836,68784792.48,6.1618,-1.0189,0,0
2022-11-24,sz.301115,27.2,27.3,26.83,26.87,1645092,44387446.39,4.0292,-1.2132,0,0
2022-11-25,sz.301115,26.93,27.32,26.91,27.26,1485898,40299036.41,3.6393,1.4514,0,0
2022-11-28,sz.301115,27.03,27.11,26.43,26.62,1263956,33757864.62,3.0957,-2.3478,0,0
2022-11-29,sz.301115,27.5,29.48,27.38,29.36,7933377,227783771.98,19.4304,10.293,0,0
2022-11-30,sz.301115,28.8,29.14,28.3,28.36,4100963,117556183.51,10.0441,-3.406,0,0
2022-12-01,sz.301115,28.34,28.34,27.66,27.72,2536779,70760196.97,6.2131,-1.0353,0,0
2022-12-02,sz.301115,28.0,28.14,27.72,28.1,2003989,56078638.68,4.9082,1.3709,0,0
2022-12-05,sz.301115,28.15,28.68,27.73,28.47,2494824,70420297.49,6.1103,1.3167,0,0
2022-12-06,sz.301115,28.25,28.64,27.94,27.96,1790341,50599604.77,4.3849,-1.7914,0,0
2022-12-07,sz.301115,28.18,28.21,27.45,27.46,1708124,47425351.76,4.1835,-1.7883,0,0
2022-12-08,sz.301115,27.46,27.88,27.4,27.78,1436483,39732577.77,3.5182,1.1653,0,0
2022-12-09,sz.301115,27.8,28.88,27.3,28.23,2711381,76351215.13,6.6407,1.6199,0,0
2022-12-12,sz.301115,27.99,27.99,27.46,27.55,1319811,36495792.96,3.2325,-2.4088,0,0
2022-12-13,sz.301115,27.55,27.7,27.35,27.54,749382,20587586.8,1.8354,-0.0363,0,0
2022-12-14,sz.301115,27.54,27.88,27.35,27.41,715956,19687090.04,1.7535,-0.472,0,0
2022-12-15,sz.301115,27.37,27.41,26.78,26.82,1367856,36905525.73,3.3501,-2.1525,0,0
2022-12-16,sz.301115,26.84,26.84,26.26,26.32,1007761,26641925.34,2.4682,-1.8643,0,0
