date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-19,sz.000657,6.75,6.94,6.7,6.92,12041081.0,82809579.55,1.5567,2.0649,0,0
2019-08-20,sz.000657,6.85,7.08,6.85,6.96,10697143.0,74797857.1,1.3829,0.578,0,0
2019-08-21,sz.000657,6.93,6.97,6.75,6.82,6382550.0,43765932.7,0.8251,-2.0115,0,0
2019-08-22,sz.000657,6.89,6.98,6.75,6.96,6332215.0,43426273.25,0.8186,2.0528,0,0
2019-08-23,sz.000657,6.91,7.03,6.83,6.91,7371760.0,51017144.8,0.953,-0.7184,0,0
2019-08-26,sz.000657,6.83,6.98,6.8,6.82,4719577.0,32404728.44,0.6101,-1.3025,0,0
2019-08-27,sz.000657,6.83,6.88,6.77,6.85,5378795.0,36715994.25,0.6954,0.4399,0,0
2019-08-28,sz.000657,6.86,6.86,6.7,6.73,4288111.0,28924230.8,0.5544,-1.7518,0,0
2019-08-29,sz.000657,6.75,6.75,6.6,6.62,4616106.0,30657234.52,0.5968,-1.6345,0,0
2019-08-30,sz.000657,6.63,6.66,6.52,6.63,3870155.0,25539077.0,0.5003,0.1511,0,0
2019-09-02,sz.000657,6.67,6.75,6.63,6.75,4584224.0,30664846.35,0.5926,1.81,0,0
2019-09-03,sz.000657,6.76,6.8,6.67,6.7,4901371.0,33013500.29,0.6336,-0.7407,0,0
2019-09-04,sz.000657,6.72,6.97,6.69,6.92,9283371.0,63637971.52,1.2001,3.2836,0,0
2019-09-05,sz.000657,6.91,7.05,6.85,6.9,9564651.0,66407047.2,1.2365,-0.289,0,0
2019-09-06,sz.000657,6.9,6.99,6.85,6.99,7281120.0,50556226.8,0.9413,1.3043,0,0
2019-09-09,sz.000657,7.03,7.19,6.95,7.19,11336322.0,80307588.54,1.4655,2.8612,0,0
2019-09-10,sz.000657,7.19,7.68,7.19,7.33,15793454.0,116905000.51,2.0418,1.9471,0,0
2019-09-11,sz.000657,7.4,7.67,7.4,7.6,17228279.0,130378121.3,2.2273,3.6835,0,0
2019-09-12,sz.000657,7.74,7.88,7.42,7.57,12871471.0,97737847.08,1.664,-0.3947,0,0
2019-09-16,sz.000657,7.72,7.8,7.55,7.62,7993416.0,61105853.85,1.0334,0.6605,0,0
2019-09-17,sz.000657,7.65,7.86,7.42,7.68,19991774.0,153234729.97,2.5845,0.7874,0,0
2019-09-18,sz.000657,7.66,7.72,7.34,7.45,15503081.0,116358252.71,2.0042,-2.9948,0,0
2019-09-19,sz.000657,7.4,7.59,7.33,7.5,8559121.0,63709958.12,1.1065,0.6711,0,0
2019-09-20,sz.000657,7.49,7.56,7.25,7.3,9018721.0,66284578.14,1.1659,-2.6667,0,0
2019-09-23,sz.000657,7.31,7.43,7.2,7.3,10158781.0,74023340.07,1.3133,0.0,0,0
2019-09-24,sz.000657,7.39,7.45,7.27,7.44,6655161.0,48959294.78,0.8604,1.9178,0,0
2019-09-25,sz.000657,7.35,7.45,7.13,7.28,10964258.0,79742275.01,1.4174,-2.1505,0,0
2019-09-26,sz.000657,7.2,7.29,6.79,6.79,9224675.0,64867514.48,1.1926,-6.7308,0,0
2019-09-27,sz.000657,6.95,7.44,6.81,7.28,14463986.0,104627973.65,1.8699,7.2165,0,0
2019-09-30,sz.000657,7.35,7.41,7.17,7.3,7710497.0,56252282.15,0.9968,0.2747,0,0
2019-10-08,sz.000657,7.38,7.4,7.01,7.11,8291809.0,59307902.23,1.072,-2.6027,0,0
2019-10-09,sz.000657,7.15,7.23,7.03,7.22,3966495.0,28400881.1,0.5128,1.5471,0,0
2019-10-10,sz.000657,7.23,7.25,7.07,7.11,5557195.0,39656417.65,0.7184,-1.5235,0,0
2019-10-11,sz.000657,7.18,7.18,7.03,7.14,4392131.0,31202049.63,0.5678,0.4219,0,0
2019-10-14,sz.000657,7.18,7.22,7.09,7.15,7754541.0,55405822.11,1.0025,0.1401,0,0
2019-10-15,sz.000657,7.21,7.41,7.09,7.17,10837001.0,78832947.22,1.401,0.2797,0,0
2019-10-16,sz.000657,7.12,7.15,6.9,6.96,7886581.0,55205772.68,1.0196,-2.9289,0,0
2019-10-17,sz.000657,6.96,6.98,6.83,6.85,4273468.0,29386881.54,0.5525,-1.5805,0,0
2019-10-18,sz.000657,6.87,6.93,6.61,6.71,4087430.0,27594368.1,0.5284,-2.0438,0,0
2019-10-21,sz.000657,6.73,6.73,6.52,6.56,4318592.0,28488363.88,0.5583,-2.2355,0,0
2019-10-22,sz.000657,6.66,6.66,6.53,6.62,4223393.0,27786825.7,0.546,0.9146,0,0
2019-10-23,sz.000657,6.59,6.64,6.5,6.6,3614453.0,23736710.69,0.4673,-0.3021,0,0
2019-10-24,sz.000657,6.56,6.67,6.5,6.58,3184269.0,20933611.43,0.4117,-0.303,0,0
2019-10-25,sz.000657,6.59,6.64,6.57,6.62,3403504.0,22489656.55,0.44,0.6079,0,0
2019-10-28,sz.000657,6.66,6.82,6.62,6.76,5524300.0,37162811.0,0.7142,2.1148,0,0
2019-10-29,sz.000657,6.85,6.85,6.72,6.8,4117028.0,27822931.96,0.5322,0.5917,0,0
2019-10-30,sz.000657,6.71,6.83,6.56,6.6,5445460.0,36249384.8,0.704,-2.9412,0,0
2019-10-31,sz.000657,6.67,6.67,6.5,6.52,3565440.0,23486881.32,0.4609,-1.2121,0,0
2019-11-01,sz.000657,6.55,6.66,6.44,6.66,3689457.0,24253521.91,0.477,2.1472,0,0
2019-11-04,sz.000657,6.65,6.69,6.59,6.6,3436460.0,22786433.0,0.4443,-0.9009,0,0
2019-11-05,sz.000657,6.53,6.63,6.5,6.57,3967928.0,26065474.71,0.513,-0.4545,0,0
2019-11-06,sz.000657,6.57,6.64,6.54,6.56,2587326.0,17047861.86,0.3345,-0.1522,0,0
2019-11-07,sz.000657,6.52,6.61,6.49,6.53,3180141.0,20783560.8,0.4111,-0.4573,0,0
2019-11-08,sz.000657,6.57,6.58,6.51,6.53,2553400.0,16672372.4,0.3301,0.0,0,0
2019-11-11,sz.000657,6.54,6.55,6.4,6.43,2715546.0,17565857.4,0.3511,-1.5314,0,0
2019-11-12,sz.000657,6.46,6.46,6.25,6.31,2539640.0,16028195.8,0.3283,-1.8663,0,0
2019-11-13,sz.000657,6.31,6.32,6.21,6.22,1600880.0,10015391.2,0.207,-1.4263,0,0
2019-11-14,sz.000657,6.24,6.27,6.15,6.21,2138820.0,13268209.09,0.2765,-0.1608,0,0
2019-11-15,sz.000657,6.23,6.32,6.15,6.24,2334361.0,14564795.01,0.3018,0.4831,0,0
2019-11-18,sz.000657,6.25,6.25,6.17,6.23,1471670.0,9135733.7,0.1903,-0.1603,0,0
2019-11-19,sz.000657,6.22,6.32,6.19,6.32,2299470.0,14410411.9,0.2973,1.4446,0,0
2019-11-20,sz.000657,6.28,6.41,6.26,6.37,2452244.0,15548446.02,0.317,0.7911,0,0
2019-11-21,sz.000657,6.34,6.38,6.26,6.27,1705880.0,10752363.6,0.2205,-1.5699,0,0
2019-11-22,sz.000657,6.28,6.34,6.22,6.27,2052123.0,12897204.47,0.2653,0.0,0,0
2019-11-25,sz.000657,6.27,6.39,6.25,6.38,2560867.0,16261828.25,0.3311,1.7544,0,0
2019-11-26,sz.000657,6.39,6.43,6.3,6.31,2227863.0,14138845.02,0.288,-1.0972,0,0
2019-11-27,sz.000657,6.31,6.39,6.31,6.35,1879417.0,11940791.63,0.243,0.6339,0,0
2019-11-28,sz.000657,6.38,6.42,6.27,6.27,1600783.0,10121868.39,0.2069,-1.2598,0,0
2019-11-29,sz.000657,6.31,6.31,6.23,6.26,1474682.0,9228267.68,0.1906,-0.1595,0,0
2019-12-02,sz.000657,6.27,6.33,6.24,6.28,1184679.0,7445686.66,0.1532,0.3195,0,0
2019-12-03,sz.000657,6.27,6.27,6.14,6.26,2514660.0,15640036.2,0.3251,-0.3185,0,0
2019-12-04,sz.000657,6.21,6.4,6.19,6.37,3704130.0,23419782.8,0.4789,1.7572,0,0
2019-12-05,sz.000657,6.37,6.42,6.32,6.41,3023061.0,19250930.08,0.3908,0.6279,0,0
2019-12-06,sz.000657,6.41,6.5,6.39,6.45,2644270.0,17052426.4,0.3418,0.624,0,0
2019-12-09,sz.000657,6.53,6.53,6.41,6.46,2397830.0,15454238.21,0.31,0.155,0,0
2019-12-10,sz.000657,6.45,6.54,6.39,6.52,2872791.0,18624049.45,0.3714,0.9288,0,0
2019-12-11,sz.000657,6.55,6.55,6.44,6.5,1966114.0,12729539.24,0.2542,-0.3067,0,0
2019-12-12,sz.000657,6.5,6.5,6.4,6.4,1870920.0,12015738.8,0.2419,-1.5385,0,0
2019-12-13,sz.000657,6.41,6.46,6.4,6.45,1701598.0,10943937.62,0.22,0.7812,0,0
2019-12-16,sz.000657,6.46,6.54,6.44,6.53,3199169.0,20780483.19,0.4136,1.2403,0,0
2019-12-17,sz.000657,6.53,6.64,6.51,6.62,4166447.0,27515983.66,0.5386,1.3782,0,0
2019-12-18,sz.000657,6.64,6.66,6.6,6.64,3124549.0,20716664.73,0.4039,0.3021,0,0
2019-12-19,sz.000657,6.62,6.65,6.61,6.64,2277291.0,15092919.24,0.2944,0.0,0,0
2019-12-20,sz.000657,6.64,6.69,6.59,6.62,4740543.0,31527732.75,0.6129,-0.3012,0,0
2019-12-23,sz.000657,6.62,6.64,6.46,6.56,4754667.0,31094723.11,0.6147,-0.9063,0,0
2019-12-24,sz.000657,6.56,6.82,6.53,6.81,8540393.0,57360094.67,1.1041,3.811,0,0
2019-12-25,sz.000657,6.81,6.81,6.66,6.69,6081853.0,40785507.74,0.7863,-1.7621,0,0
2019-12-26,sz.000657,6.68,6.77,6.65,6.72,4187040.0,28068905.6,0.5413,0.4484,0,0
2019-12-27,sz.000657,6.7,6.98,6.7,6.76,10553056.0,72307342.58,1.3643,0.5952,0,0
2019-12-30,sz.000657,6.78,6.87,6.72,6.83,5848820.0,39736187.74,0.7561,1.0355,0,0
2019-12-31,sz.000657,6.86,6.86,6.77,6.85,4487621.0,30602755.01,0.5802,0.2928,0,0
2020-01-02,sz.000657,6.94,7.0,6.83,6.89,9066844.0,62528368.92,1.1722,0.5839,0,0
2020-01-03,sz.000657,6.87,6.95,6.84,6.89,5182883.0,35663887.78,0.67,0.0,0,0
2020-01-06,sz.000657,6.87,7.04,6.86,7.02,10620396.0,74059831.91,1.373,1.8868,0,0
2020-01-07,sz.000657,7.02,7.13,6.95,7.0,7315752.0,51410374.16,0.9458,-0.2849,0,0
2020-01-08,sz.000657,6.99,7.05,6.89,6.95,6999060.0,48762843.0,0.9048,-0.7143,0,0
2020-01-09,sz.000657,6.93,7.07,6.93,6.96,5662794.0,39596235.96,0.7321,0.1439,0,0
2020-01-10,sz.000657,6.97,6.99,6.8,6.88,5328354.0,36731967.6,0.6888,-1.1494,0,0
2020-01-13,sz.000657,6.88,6.92,6.8,6.9,3713576.0,25546895.22,0.4801,0.2907,0,0
2020-01-14,sz.000657,6.93,7.04,6.87,6.94,5100888.0,35598979.4,0.6594,0.5797,0,0
2020-01-15,sz.000657,6.95,6.95,6.75,6.88,4412587.0,30131313.86,0.5705,-0.8646,0,0
2020-01-16,sz.000657,6.84,6.92,6.76,6.9,4565200.0,31240911.2,0.5902,0.2907,0,0
2020-01-17,sz.000657,6.88,6.9,6.8,6.88,4523448.0,30937770.69,0.5848,-0.2899,0,0
2020-01-20,sz.000657,6.83,6.93,6.76,6.9,4856586.0,33362999.32,0.6279,0.2907,0,0
2020-01-21,sz.000657,6.9,6.98,6.84,6.88,4244125.0,29291302.64,0.5487,-0.2899,0,0
2020-01-22,sz.000657,6.84,6.92,6.75,6.87,4552200.0,31134004.2,0.5885,-0.1454,0,0
2020-01-23,sz.000657,6.84,6.9,6.7,6.81,7285826.0,49410909.52,0.9419,-0.8734,0,0
2020-02-03,sz.000657,6.13,6.13,6.13,6.13,1427500.0,8750575.0,0.1845,-9.9853,0,1
2020-02-04,sz.000657,5.6,6.0,5.6,5.87,7500411.0,43979697.35,0.9696,-4.2414,0,0
2020-02-05,sz.000657,5.86,5.99,5.8,5.92,8224960.0,48680482.2,1.0633,0.8518,0,0
2020-02-06,sz.000657,5.9,5.96,5.81,5.91,10052304.0,59076493.04,1.2996,-0.1689,0,0
2020-02-07,sz.000657,5.86,5.93,5.84,5.92,6427544.0,37818865.2,0.8309,0.1692,0,0
2020-02-10,sz.000657,5.9,6.2,5.87,6.14,7781731.0,47152052.11,1.006,3.7162,0,0
2020-02-11,sz.000657,6.09,6.19,6.07,6.1,5279384.0,32293476.6,0.6825,-0.6515,0,0
2020-02-12,sz.000657,6.12,6.26,6.08,6.24,8091363.0,50082214.39,1.046,2.2951,0,0
2020-02-13,sz.000657,6.2,6.4,6.15,6.24,9400099.0,58777518.3,1.2152,0.0,0,0
2020-02-14,sz.000657,6.23,6.38,6.18,6.25,8278808.0,52031191.12,1.0703,0.1603,0,0
2020-02-17,sz.000657,6.27,6.43,6.26,6.4,9954052.0,63363828.18,1.2869,2.4,0,0
2020-02-18,sz.000657,6.4,6.68,6.37,6.58,15068322.0,98415531.5,1.948,2.8125,0,0
2020-02-19,sz.000657,6.66,6.67,6.42,6.47,8893990.0,57735231.26,1.1498,-1.6717,0,0
2020-02-20,sz.000657,6.48,6.54,6.35,6.53,10770207.0,69504975.91,1.3924,0.9274,0,0
2020-02-21,sz.000657,6.5,6.56,6.46,6.49,9034214.0,58837671.08,1.1679,-0.6126,0,0
2020-02-24,sz.000657,6.54,6.64,6.44,6.61,10566185.0,69378648.62,1.366,1.849,0,0
2020-02-25,sz.000657,6.52,6.53,6.2,6.51,10377622.0,66688090.8,1.3416,-1.5129,0,0
2020-02-26,sz.000657,6.46,6.88,6.3,6.5,13141585.0,86560918.81,1.6989,-0.1536,0,0
2020-02-27,sz.000657,6.57,6.69,6.48,6.54,6966177.0,45668784.41,0.9006,0.6154,0,0
2020-02-28,sz.000657,6.45,6.5,6.19,6.22,8687501.0,55014278.42,1.1231,-4.893,0,0
2020-03-02,sz.000657,6.24,6.38,6.21,6.36,5202048.0,32847368.65,0.6725,2.2508,0,0
2020-03-03,sz.000657,6.39,6.47,6.26,6.3,9013801.0,57406672.36,1.1653,-0.9434,0,0
2020-03-04,sz.000657,6.29,6.3,6.17,6.27,8384984.0,52321405.34,1.084,-0.4762,0,0
2020-03-05,sz.000657,6.31,6.43,6.25,6.42,11662480.0,73982131.09,1.5077,2.3923,0,0
2020-03-06,sz.000657,6.35,6.43,6.32,6.4,5929586.0,37887644.08,0.7666,-0.3115,0,0
2020-03-09,sz.000657,6.34,6.42,6.18,6.27,9226751.0,58064280.66,1.1928,-2.0313,0,0
2020-03-10,sz.000657,6.3,6.3,6.05,6.25,7414234.0,45917608.92,0.9585,-0.319,0,0
2020-03-11,sz.000657,6.25,6.55,6.22,6.43,16153393.0,103736981.67,2.0883,2.88,0,0
2020-03-12,sz.000657,6.32,6.38,6.15,6.19,11374119.0,70973794.4,1.4704,-3.7325,0,0
2020-03-13,sz.000657,5.78,6.12,5.78,6.06,6343326.0,37918870.94,0.8201,-2.1002,0,0
2020-03-16,sz.000657,6.1,6.16,5.8,5.83,5418960.0,32459074.6,0.7006,-3.7954,0,0
2020-03-17,sz.000657,5.82,5.93,5.3,5.66,5071936.0,28686998.9,0.6557,-2.916,0,0
2020-03-18,sz.000657,5.7,5.76,5.5,5.51,4383400.0,24635959.0,0.5667,-2.6502,0,0
2020-03-19,sz.000657,5.44,5.51,5.3,5.44,3806862.0,20521457.52,0.4921,-1.2704,0,0
2020-03-20,sz.000657,5.48,5.61,5.46,5.59,4378765.0,24189940.41,0.5661,2.7574,0,0
2020-03-23,sz.000657,5.47,5.5,5.32,5.33,3946587.0,21297017.17,0.5102,-4.6512,0,0
2020-03-24,sz.000657,5.47,5.7,5.41,5.48,3699141.0,20187403.99,0.4782,2.8143,0,0
2020-03-25,sz.000657,5.63,5.64,5.52,5.57,3369652.0,18763858.15,0.4356,1.6423,0,0
2020-03-26,sz.000657,5.55,5.64,5.5,5.58,4343502.0,24242918.17,0.5615,0.1795,0,0
2020-03-27,sz.000657,5.61,5.63,5.5,5.51,4110082.0,22836782.92,0.5313,-1.2545,0,0
2020-03-30,sz.000657,5.51,5.51,5.33,5.36,2642618.0,14185749.86,0.3416,-2.7223,0,0
2020-03-31,sz.000657,5.39,5.47,5.33,5.42,4126035.0,22311757.64,0.5334,1.1194,0,0
2020-04-01,sz.000657,5.39,5.45,5.37,5.39,2640268.0,14266588.66,0.3413,-0.5535,0,0
2020-04-02,sz.000657,5.35,5.45,5.32,5.45,2729761.0,14698918.88,0.3529,1.1132,0,0
2020-04-03,sz.000657,5.43,5.47,5.4,5.44,3408325.0,18501428.43,0.4406,-0.1835,0,0
2020-04-07,sz.000657,5.48,5.6,5.48,5.59,5277207.0,29293316.56,0.6822,2.7574,0,0
2020-04-08,sz.000657,5.57,5.7,5.51,5.68,5138783.0,28906673.79,0.6643,1.61,0,0
2020-04-09,sz.000657,5.69,5.71,5.6,5.68,3084167.0,17467797.81,0.3987,0.0,0,0
2020-04-10,sz.000657,5.7,5.71,5.58,5.6,3187881.0,17984958.25,0.4121,-1.4084,0,0
2020-04-13,sz.000657,5.6,5.64,5.51,5.6,2700640.0,15066816.99,0.3491,0.0,0,0
2020-04-14,sz.000657,5.6,5.71,5.6,5.67,3299471.0,18635296.52,0.4266,1.25,0,0
2020-04-15,sz.000657,5.67,5.81,5.6,5.64,5265680.0,29947381.4,0.6807,-0.5291,0,0
2020-04-16,sz.000657,5.62,5.66,5.46,5.57,4660860.0,25862674.81,0.6026,-1.2411,0,0
2020-04-17,sz.000657,5.57,5.63,5.52,5.55,4232951.0,23627214.42,0.5472,-0.3591,0,0
2020-04-20,sz.000657,5.58,5.6,5.5,5.56,2764630.0,15335132.7,0.3574,0.1802,0,0
2020-04-21,sz.000657,5.54,5.64,5.48,5.58,3564093.0,19790350.0,0.4608,0.3597,0,0
2020-04-22,sz.000657,5.55,5.71,5.53,5.7,5984065.0,33730678.74,0.7736,2.1505,0,0
2020-04-23,sz.000657,5.71,5.93,5.61,5.9,10523912.0,61136818.42,1.3605,3.5088,0,0
2020-04-24,sz.000657,5.82,5.88,5.65,5.73,7481740.0,42879179.16,0.9672,-2.8814,0,0
2020-04-27,sz.000657,5.74,5.76,5.61,5.62,3237484.0,18383320.55,0.4185,-1.9197,0,0
2020-04-28,sz.000657,5.66,5.68,5.35,5.48,4347832.0,23847254.08,0.5621,-2.4911,0,0
2020-04-29,sz.000657,5.49,5.54,5.45,5.48,2163810.0,11874714.25,0.2797,0.0,0,0
2020-04-30,sz.000657,5.54,5.71,5.52,5.66,4295149.0,24081770.32,0.5553,3.2847,0,0
2020-05-06,sz.000657,5.6,5.84,5.57,5.79,6279606.0,36150567.98,0.8118,2.2968,0,0
2020-05-07,sz.000657,5.79,5.82,5.72,5.73,4208013.0,24303051.12,0.544,-1.0363,0,0
2020-05-08,sz.000657,5.76,5.84,5.7,5.82,4742504.0,27520766.93,0.6131,1.5707,0,0
2020-05-11,sz.000657,5.85,5.88,5.71,5.77,4060960.0,23487039.0,0.525,-0.8591,0,0
2020-05-12,sz.000657,5.79,5.79,5.69,5.76,2924295.0,16770020.02,0.3781,-0.1733,0,0
2020-05-13,sz.000657,5.77,5.82,5.73,5.78,3622820.0,20917981.0,0.4684,0.3472,0,0
2020-05-14,sz.000657,5.8,5.89,5.74,5.78,3836513.0,22296304.56,0.496,0.0,0,0
2020-05-15,sz.000657,5.78,5.81,5.75,5.77,2530165.0,14609220.2,0.3271,-0.173,0,0
2020-05-18,sz.000657,5.78,5.96,5.75,5.9,7489592.0,44088192.28,0.9682,2.253,0,0
2020-05-19,sz.000657,5.93,6.06,5.88,6.04,8766976.0,52306757.57,1.1334,2.3729,0,0
2020-05-20,sz.000657,6.01,6.1,5.95,6.0,7298342.0,44056214.82,0.9435,-0.6623,0,0
2020-05-21,sz.000657,6.01,6.22,5.99,6.08,8655513.0,52930603.14,1.119,1.3333,0,0
2020-05-22,sz.000657,6.08,6.29,5.98,6.24,11841598.0,72978581.7,1.5309,2.6316,0,0
2020-05-25,sz.000657,6.23,6.28,6.03,6.05,8743551.0,53809443.88,1.1304,-3.0449,0,0
2020-05-26,sz.000657,6.11,6.17,6.02,6.16,5122293.0,31256720.72,0.6622,1.8182,0,0
2020-05-27,sz.000657,6.15,6.22,6.08,6.19,5550955.0,34085744.9,0.7176,0.487,0,0
2020-05-28,sz.000657,6.2,6.25,6.1,6.21,7019097.0,43415779.94,0.9074,0.3231,0,0
2020-05-29,sz.000657,6.19,6.3,6.13,6.3,6598058.0,41169026.53,0.853,1.4493,0,0
2020-06-01,sz.000657,6.31,6.32,6.19,6.31,7346440.0,46052832.2,0.9497,0.1587,0,0
2020-06-02,sz.000657,6.7,6.7,6.33,6.38,18102561.0,117361370.9,2.3403,1.1094,0,0
2020-06-03,sz.000657,6.3,6.3,6.21,6.21,9544850.0,59685433.65,1.2339,-2.6646,0,0
2020-06-04,sz.000657,6.21,6.28,6.13,6.18,5121677.0,31654729.99,0.6621,-0.4831,0,0
2020-06-05,sz.000657,6.2,6.2,6.06,6.1,4176880.0,25570382.8,0.54,-1.2945,0,0
2020-06-08,sz.000657,6.11,6.48,6.11,6.39,11104616.0,70235661.13,1.4356,4.7541,0,0
2020-06-09,sz.000657,6.4,6.55,6.4,6.44,9554968.0,61874989.4,1.2353,0.7825,0,0
2020-06-10,sz.000657,6.45,6.54,6.33,6.38,4896458.0,31422015.69,0.633,-0.9317,0,0
2020-06-11,sz.000657,6.36,6.47,6.32,6.35,4755000.0,30356045.72,0.6147,-0.4702,0,0
2020-06-12,sz.000657,6.22,6.29,6.2,6.25,4459522.0,27832110.78,0.5765,-1.5748,0,0
2020-06-15,sz.000657,6.25,6.25,6.07,6.07,5906060.0,36180258.0,0.7635,-2.88,0,0
2020-06-16,sz.000657,6.14,6.16,6.06,6.13,4099320.0,25026487.2,0.53,0.9885,0,0
2020-06-17,sz.000657,6.13,6.18,6.08,6.09,4261760.0,26044554.8,0.551,-0.6525,0,0
2020-06-18,sz.000657,6.08,6.14,6.06,6.13,3411840.0,20828497.83,0.4411,0.6568,0,0
2020-06-19,sz.000657,6.14,6.17,6.08,6.13,2416360.0,14794993.0,0.3124,0.0,0,0
2020-06-22,sz.000657,6.11,6.18,6.1,6.11,2180540.0,13349098.8,0.2819,-0.3263,0,0
2020-06-23,sz.000657,6.1,6.13,5.98,6.0,5921924.0,35769154.12,0.7656,-1.8003,0,0
2020-06-24,sz.000657,5.99,6.1,5.9,6.01,5780320.0,34519874.49,0.7473,0.1667,0,0
2020-06-29,sz.000657,5.99,6.01,5.9,5.91,3104502.0,18452633.22,0.4013,-1.6639,0,0
2020-06-30,sz.000657,5.91,6.0,5.9,5.96,4151316.0,24734586.4,0.5367,0.846,0,0
2020-07-01,sz.000657,5.98,6.05,5.96,6.03,4126402.0,24774489.74,0.5335,1.1745,0,0
2020-07-02,sz.000657,6.03,6.25,6.0,6.19,7220338.0,44220998.6,0.9334,2.6534,0,0
2020-07-03,sz.000657,6.19,6.33,6.19,6.3,10170583.0,63791170.14,1.3148,1.7771,0,0
2020-07-06,sz.000657,6.34,6.66,6.31,6.61,14187746.0,92436607.66,1.8342,4.9206,0,0
2020-07-07,sz.000657,6.71,6.87,6.52,6.52,15847350.0,105539107.71,2.0487,-1.3616,0,0
2020-07-08,sz.000657,6.54,7.08,6.47,6.99,23851767.0,163654495.01,3.0835,7.2086,0,0
2020-07-09,sz.000657,6.9,7.2,6.84,7.11,23367901.0,163496050.77,3.021,1.7167,0,0
2020-07-10,sz.000657,7.1,7.14,6.91,6.97,15016482.0,105128847.29,1.9413,-1.9691,0,0
2020-07-13,sz.000657,6.92,7.25,6.91,7.17,18332823.0,130120479.17,2.37,2.8694,0,0
