date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603277,15.81,16.32,15.8,16.17,3083080,49713074.6,0.5056,2.4715,0,0
2025-06-30,sh.603277,16.22,16.3,15.85,16.0,2420475,38666781.1,0.397,-1.0513,0,0
2025-07-01,sh.603277,16.02,16.15,15.84,15.99,1875462,29972581.69,0.3076,-0.0625,0,0
2025-07-02,sh.603277,16.0,16.0,15.79,15.88,1331800,21115767.55,0.2184,-0.6879,0,0
2025-07-03,sh.603277,15.9,16.47,15.84,16.26,3180395,51501449.05,0.5216,2.3929,0,0
2025-07-04,sh.603277,16.24,16.24,15.88,15.97,2216373,35490400.48,0.3635,-1.7835,0,0
2025-07-07,sh.603277,15.88,16.03,15.66,15.89,2748875,43549735.35,0.4508,-0.5009,0,0
2025-07-08,sh.603277,15.88,16.12,15.75,16.01,2050282,32835684.47,0.3363,0.7552,0,0
2025-07-09,sh.603277,16.16,16.16,15.9,15.94,1537196,24617241.26,0.2521,-0.4372,0,0
2025-07-10,sh.603277,15.94,16.0,15.85,15.93,1425455,22689802.8,0.2338,-0.0627,0,0
2025-07-11,sh.603277,15.85,16.16,15.83,16.09,1723060,27584591.45,0.2826,1.0044,0,0
2025-07-14,sh.603277,16.43,16.43,16.01,16.23,1625955,26369407.01,0.2667,0.8701,0,0
2025-07-15,sh.603277,16.23,16.5,16.13,16.24,2377280,38699535.8,0.3899,0.0616,0,0
2025-07-16,sh.603277,16.31,16.35,16.13,16.24,1149895,18636122.25,0.1886,0.0,0,0
2025-07-17,sh.603277,16.3,16.45,16.11,16.34,1972215,32052006.6,0.3234,0.6158,0,0
2025-07-18,sh.603277,16.3,16.59,16.1,16.47,3213575,52575471.05,0.527,0.7956,0,0
2025-07-21,sh.603277,16.41,16.45,16.27,16.44,1756160,28743250.65,0.288,-0.1821,0,0
2025-07-22,sh.603277,16.45,16.95,16.45,16.75,3559435,59677562.55,0.5838,1.8856,0,0
2025-07-23,sh.603277,16.7,16.81,16.48,16.55,2572275,42675379.05,0.4219,-1.194,0,0
2025-07-24,sh.603277,16.5,16.86,16.49,16.86,2730113,45657989.08,0.4477,1.8731,0,0
2025-07-25,sh.603277,16.81,17.69,16.74,17.33,4424953,76265371.1,0.7257,2.7877,0,0
2025-07-28,sh.603277,17.29,17.31,16.69,16.8,4131172,69876702.83,0.6775,-3.0583,0,0
2025-07-29,sh.603277,16.85,16.99,16.61,16.72,2502780,41989099.05,0.4105,-0.4762,0,0
2025-07-30,sh.603277,16.7,16.77,16.3,16.63,4872145,80321938.35,0.799,-0.5383,0,0
2025-07-31,sh.603277,16.6,16.64,16.38,16.46,2091743,34532668.51,0.3431,-1.0222,0,0
2025-08-01,sh.603277,16.62,16.63,16.4,16.46,1286815,21202195.38,0.211,0.0,0,0
2025-08-04,sh.603277,16.4,16.85,16.35,16.82,2867395,47845318.05,0.4703,2.1871,0,0
