date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301500,20.94,21.66,20.83,21.4,5200518,111244853.6,5.0543,2.8352,0,0
2025-06-30,sz.301500,21.56,21.7,21.21,21.42,3593600,76992333.09,3.4925,0.0935,0,0
2025-07-01,sz.301500,21.46,21.85,21.21,21.85,3798425,81768678.5,3.6916,2.0075,0,0
2025-07-02,sz.301500,21.79,23.18,21.43,22.68,9979767,222604326.46,9.6991,3.7986,0,0
2025-07-03,sz.301500,22.99,24.98,22.8,23.4,14613197,346440598.28,14.2023,3.1746,0,0
2025-07-04,sz.301500,22.91,22.91,22.01,22.11,9874073,220637630.98,9.5964,-5.5128,0,0
2025-07-07,sz.301500,22.08,22.32,21.75,22.07,4068590,89993317.68,3.9542,-0.1809,0,0
2025-07-08,sz.301500,22.07,22.79,21.99,22.66,5197245,116902120.33,5.0511,2.6733,0,0
2025-07-09,sz.301500,23.04,23.39,22.32,22.36,4930663,111306830.97,4.792,-1.3239,0,0
2025-07-10,sz.301500,15.85,16.23,15.56,16.05,6398662,102340907.96,4.442,1.0705,0,0
2025-07-11,sz.301500,16.15,16.59,15.88,16.2,9440056,153513850.18,6.5533,0.9346,0,0
2025-07-14,sz.301500,16.2,16.6,16.19,16.45,7956317,130769458.27,5.5233,1.5432,0,0
2025-07-15,sz.301500,16.27,16.78,16.1,16.17,7552300,123514927.6,5.2428,-1.7021,0,0
2025-07-16,sz.301500,16.08,16.15,15.83,15.92,5474602,87390040.32,3.8005,-1.5461,0,0
2025-07-17,sz.301500,15.88,16.05,15.83,15.94,3180542,50740631.06,2.2079,0.1256,0,0
2025-07-18,sz.301500,15.99,16.65,15.98,16.64,8957940,146880824.4,6.2186,4.3915,0,0
2025-07-21,sz.301500,16.56,16.7,16.35,16.41,6388720,105263210.8,4.4351,-1.3822,0,0
2025-07-22,sz.301500,16.45,16.62,16.31,16.47,4918956,80925478.08,3.4147,0.3656,0,0
2025-07-23,sz.301500,16.53,16.63,16.24,16.39,4617080,75798868.2,3.2052,-0.4857,0,0
2025-07-24,sz.301500,16.33,16.8,16.32,16.5,5820785,96184048.27,4.0408,0.6711,0,0
2025-07-25,sz.301500,16.5,16.52,16.21,16.33,4543349,74222301.9,3.154,-1.0303,0,0
2025-07-28,sz.301500,16.26,16.36,16.06,16.15,3634096,58789018.32,2.5228,-1.1023,0,0
2025-07-29,sz.301500,16.16,16.24,15.7,15.94,5508069,87668723.12,3.8237,-1.3003,0,0
2025-07-30,sz.301500,15.93,15.94,15.51,15.74,6018788,94436110.68,4.1782,-1.2547,0,0
2025-07-31,sz.301500,15.7,15.75,15.4,15.52,4404817,68442237.71,3.0578,-1.3977,0,0
2025-08-01,sz.301500,15.54,15.69,15.46,15.65,2805760,43785663.4,1.9478,0.8376,0,0
2025-08-04,sz.301500,15.6,16.06,15.53,16.01,4385320,69743761.4,3.0443,2.3003,0,0
2025-08-05,sz.301500,15.99,16.07,15.88,16.02,3131793,50043969.34,2.1741,0.0625,0,0
2025-08-06,sz.301500,15.98,16.6,15.9,16.41,6877315,112363618.94,4.7742,2.4345,0,0
2025-08-07,sz.301500,16.42,16.58,16.21,16.37,4417880,72321633.11,3.0669,-0.2438,0,0
2025-08-08,sz.301500,16.47,16.58,16.27,16.49,4357800,71635232.6,3.0252,0.733,0,0
2025-08-11,sz.301500,16.7,16.73,16.43,16.49,5006233,82842787.91,3.4753,0.0,0,0
2025-08-12,sz.301500,16.54,16.6,16.3,16.44,4013220,66058492.2,2.786,-0.3032,0,0
2025-08-13,sz.301500,16.45,17.06,16.37,16.81,8276054,139246621.66,5.7452,2.2506,0,0
2025-08-14,sz.301500,16.83,16.93,16.22,16.3,5546601,91572820.88,3.8505,-3.0339,0,0
2025-08-15,sz.301500,16.3,16.66,16.25,16.46,3693820,60848490.0,2.5643,0.9816,0,0
2025-08-18,sz.301500,16.52,16.57,16.3,16.39,4971542,81696014.54,3.4512,-0.4253,0,0
2025-08-19,sz.301500,16.36,16.54,16.25,16.41,4916295,80636394.76,3.4129,0.122,0,0
2025-08-20,sz.301500,16.38,17.15,16.3,16.7,7803207,130638734.94,5.417,1.7672,0,0
2025-08-21,sz.301500,16.76,16.9,16.43,16.5,5121243,84989536.48,3.5552,-1.1976,0,0
2025-08-22,sz.301500,16.5,16.74,16.37,16.48,3747990,61829269.01,2.6019,-0.1212,0,0
2025-08-25,sz.301500,16.78,17.45,16.74,16.85,12658311,215760994.99,9.0179,2.2451,0,0
2025-08-26,sz.301500,16.86,17.16,16.7,17.02,10970683,185506690.28,7.8156,1.0089,0,0
2025-08-27,sz.301500,16.99,17.12,16.36,16.4,9947261,166590169.64,7.0865,-3.6428,0,0
2025-08-28,sz.301500,16.5,16.86,15.63,16.22,10641145,173875628.3,7.5808,-1.0976,0,0
2025-08-29,sz.301500,16.1,16.4,16.07,16.12,6254546,101410095.94,4.4558,-0.6165,0,0
2025-09-01,sz.301500,16.2,16.89,16.2,16.89,17798859,296065244.83,12.6801,4.7767,0,0
2025-09-02,sz.301500,16.98,17.18,16.42,16.83,14342016,240195985.74,10.2174,-0.3552,0,0
2025-09-03,sz.301500,17.11,17.17,16.01,16.13,11727676,193848363.47,8.3549,-4.1592,0,0
2025-09-04,sz.301500,16.02,16.39,15.39,15.73,9885094,157482517.38,7.0422,-2.4799,0,0
2025-09-05,sz.301500,15.73,16.27,15.52,16.25,7618325,122294052.73,5.4274,3.3058,0,0
2025-09-08,sz.301500,16.39,16.67,16.19,16.55,7160721,117692833.87,5.1014,1.8462,0,0
2025-09-09,sz.301500,16.56,19.59,16.43,17.98,33593644,599943605.09,23.9324,8.6405,0,0
2025-09-10,sz.301500,17.69,18.0,17.42,17.9,22715897,402647595.76,16.183,-0.4449,0,0
2025-09-11,sz.301500,17.85,17.86,17.45,17.65,16233009,285154140.78,11.5645,-1.3966,0,0
2025-09-12,sz.301500,17.66,18.68,17.6,18.29,26089749,476011104.91,18.5866,3.6261,0,0
2025-09-15,sz.301500,17.84,17.92,17.5,17.7,15297939,271209338.32,10.8984,-3.2258,0,0
2025-09-16,sz.301500,17.9,18.0,17.08,17.45,13642926,236993244.96,9.7193,-1.4124,0,0
2025-09-17,sz.301500,17.25,17.45,17.06,17.22,10479022,180195032.18,7.4653,-1.3181,0,0
2025-09-18,sz.301500,16.98,17.15,16.29,16.4,12836412,214498291.69,9.1448,-4.7619,0,0
2025-09-19,sz.301500,16.38,16.52,16.21,16.27,5859382,95772998.74,4.1743,-0.7927,0,0
2025-09-22,sz.301500,16.43,16.63,15.97,16.22,5721400,92648695.6,4.076,-0.3073,0,0
2025-09-23,sz.301500,16.23,16.44,15.74,16.0,6838778,109573445.4,4.872,-1.3564,0,0
