date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000728,9.41,9.45,9.3,9.38,28116562,263952721.26,0.954358,2.290077,0,0
2019-07-02,sz.000728,9.41,9.54,9.36,9.4,22789213,214930706.09,0.773532,0.213214,0,0
2019-07-03,sz.000728,9.43,9.44,9.24,9.31,15628626,145555105.64,0.530481,-0.957438,0,0
2019-07-04,sz.000728,9.33,9.43,9.28,9.35,17036266,159360789.63,0.57826,0.429645,0,0
2019-07-05,sz.000728,9.36,9.38,9.25,9.33,10545334,98309743.05,0.357939,-0.213909,0,0
2019-07-08,sz.000728,9.28,9.33,8.94,8.99,21144052,192441183.47,0.71769,-3.64416,0,0
2019-07-09,sz.000728,9.02,9.09,8.91,9.06,14764147,133212707.02,0.501138,0.77865,0,0
2019-07-10,sz.000728,9.0,9.46,9.0,9.29,49300787,455553010.09,1.673412,4.264872,0,0
2019-07-11,sz.000728,9.27,9.44,9.19,9.44,54384858,507542060.0,1.84598,1.614635,0,0
2019-07-12,sz.000728,9.4,9.49,9.29,9.37,35325926,331988456.62,1.199064,-0.741522,0,0
2019-07-15,sz.000728,9.36,9.69,9.26,9.47,51500712,487295944.56,1.748083,1.06724,0,0
2019-07-16,sz.000728,9.4,9.42,9.3,9.33,26572750,248518944.6,0.901956,-1.478356,0,0
2019-07-17,sz.000728,9.3,9.39,9.26,9.27,22750085,211945748.28,0.772204,-0.643081,0,0
2019-07-18,sz.000728,9.21,9.25,9.08,9.09,21062200,192739705.9,0.714912,-1.941751,0,0
2019-07-19,sz.000728,9.15,9.38,9.15,9.24,21847463,202382286.78,0.741566,1.650161,0,0
2019-07-22,sz.000728,9.29,9.35,8.97,8.97,22098022,200420844.02,0.750071,-2.922073,0,0
2019-07-23,sz.000728,9.0,9.11,8.99,9.05,11881916,107391542.62,0.403307,0.891861,0,0
2019-07-24,sz.000728,9.09,9.22,9.07,9.12,16475584,150661623.06,0.559229,0.773477,0,0
2019-07-25,sz.000728,9.08,9.15,9.0,9.12,12894788,117231540.94,0.437686,0.0,0,0
2019-07-26,sz.000728,9.08,9.12,9.05,9.1,8795318,79968432.95,0.2985,-0.2193,0,0
2019-07-29,sz.000728,9.13,9.14,8.97,9.02,13766782,124223535.66,0.467284,-0.87912,0,0
2019-07-30,sz.000728,9.04,9.18,9.03,9.09,14617973,133350875.11,0.4962,0.776,0,0
2019-07-31,sz.000728,9.08,9.15,9.05,9.12,10925233,99499423.17,0.3708,0.33,0,0
2019-08-01,sz.000728,9.07,9.14,9.02,9.05,12433340,112710632.49,0.422,-0.7675,0,0
2019-08-02,sz.000728,8.87,8.93,8.72,8.82,18970523,167479888.29,0.6439,-2.5414,0,0
2019-08-05,sz.000728,8.8,8.89,8.62,8.63,14190280,124084979.25,0.4817,-2.1542,0,0
2019-08-06,sz.000728,8.43,8.68,8.28,8.52,22493910,190352059.23,0.7635,-1.2746,0,0
2019-08-07,sz.000728,8.53,8.62,8.33,8.33,11634101,98295117.85,0.3949,-2.2301,0,0
2019-08-08,sz.000728,8.55,8.59,8.41,8.45,12495270,106059560.7,0.4241,1.4406,0,0
2019-08-09,sz.000728,8.51,8.54,8.36,8.39,11121823,93988579.44,0.3775,-0.7101,0,0
2019-08-12,sz.000728,8.49,8.65,8.43,8.59,17360703,148294404.45,0.5893,2.3838,0,0
