date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000415,3.34,3.42,3.33,3.35,94659220,318988264.0,1.7552,0.2994,0,0
2025-06-30,sz.000415,3.35,3.36,3.32,3.33,64963200,216630286.0,1.2046,-0.597,0,0
2025-07-01,sz.000415,3.34,3.35,3.3,3.34,56495714,188199164.76,1.0476,0.3003,0,0
2025-07-02,sz.000415,3.33,3.34,3.3,3.32,50459200,167620103.0,0.9357,-0.5988,0,0
2025-07-03,sz.000415,3.32,3.34,3.31,3.33,39455503,131450526.16,0.7316,0.3012,0,0
2025-07-04,sz.000415,3.33,3.38,3.31,3.34,59955620,200283929.2,1.1117,0.3003,0,0
2025-07-07,sz.000415,3.34,3.43,3.32,3.39,81491203,275939639.2,1.5111,1.497,0,0
2025-07-08,sz.000415,3.38,3.47,3.36,3.45,89487419,305554790.28,1.6593,1.7699,0,0
2025-07-09,sz.000415,3.45,3.54,3.43,3.48,138401779,481524596.88,2.5663,0.8696,0,0
2025-07-10,sz.000415,3.45,3.6,3.45,3.55,158172571,561320818.81,2.9329,2.0115,0,0
2025-07-11,sz.000415,3.54,3.67,3.5,3.63,175838475,633687687.15,3.2605,2.2535,0,0
2025-07-14,sz.000415,3.62,3.63,3.5,3.51,130255858,461169399.98,2.4153,-3.3058,0,0
2025-07-15,sz.000415,3.38,3.47,3.33,3.43,195370800,664768219.98,3.6227,-2.2792,0,0
2025-07-16,sz.000415,3.42,3.54,3.38,3.49,132504606,461081873.32,2.457,1.7493,0,0
2025-07-17,sz.000415,3.48,3.58,3.47,3.58,117771128,416327221.22,2.1838,2.5788,0,0
2025-07-18,sz.000415,3.56,3.68,3.54,3.65,134556299,489665713.08,2.495,1.9553,0,0
2025-07-21,sz.000415,3.62,3.67,3.56,3.65,108796147,395018444.95,2.0174,0.0,0,0
2025-07-22,sz.000415,3.65,3.66,3.54,3.56,107198475,382548377.71,1.9877,-2.4658,0,0
2025-07-23,sz.000415,3.57,3.6,3.53,3.54,69724333,248462706.49,1.2929,-0.5618,0,0
