date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-01-17,sz.002644,7.3,7.32,7.15,7.19,2814800.0,20275447.5,0.5512,-1.3717,0,0
2020-01-20,sz.002644,7.32,7.91,7.19,7.91,14973399.0,113248123.07,2.9322,10.0139,1,0
2020-01-21,sz.002644,8.25,8.7,8.07,8.52,29271677.0,245282928.81,5.7322,7.7118,0,0
2020-01-22,sz.002644,8.32,8.36,7.75,7.81,17432733.0,138677741.13,3.4138,-8.3333,0,0
2020-01-23,sz.002644,7.83,8.18,7.76,7.93,13621618.0,108522777.07,2.6675,1.5365,0,0
2020-02-03,sz.002644,8.58,8.58,7.94,8.28,23776972.0,197098519.46,4.6562,4.4136,0,0
2020-02-04,sz.002644,8.19,8.38,7.5,8.11,18477294.0,147598744.91,3.6183,-2.0531,0,0
2020-02-05,sz.002644,8.02,8.92,7.83,8.8,25602058.0,213627636.98,5.0136,8.508,0,0
2020-02-06,sz.002644,8.86,9.49,8.53,8.94,27704509.0,251145753.44,5.4253,1.5909,0,0
2020-02-07,sz.002644,8.97,9.28,8.46,8.68,20856258.0,184249730.27,4.0842,-2.9083,0,0
2020-02-10,sz.002644,8.86,8.86,8.31,8.37,12729533.0,107907927.08,2.4928,-3.5714,0,0
2020-02-11,sz.002644,8.14,8.36,7.95,8.29,10279508.0,83708643.64,2.013,-0.9558,0,0
2020-02-12,sz.002644,8.11,8.29,8.04,8.16,6862350.0,55942284.18,1.3438,-1.5682,0,0
2020-02-13,sz.002644,8.46,8.46,8.18,8.19,8682331.0,71931931.99,1.7002,0.3676,0,0
2020-02-14,sz.002644,8.26,8.26,7.94,7.98,7880664.0,63748614.02,1.5432,-2.5641,0,0
2020-02-17,sz.002644,7.99,8.1,7.94,8.07,6158945.0,49489864.2,1.2061,1.1278,0,0
2020-02-18,sz.002644,8.08,8.22,8.08,8.17,6645468.0,54105972.93,1.3014,1.2392,0,0
2020-02-19,sz.002644,8.17,8.17,7.9,7.93,7834278.0,62555995.54,1.5342,-2.9376,0,0
2020-02-20,sz.002644,7.86,7.98,7.83,7.94,4991300.0,39374314.0,0.9774,0.1261,0,0
2020-02-21,sz.002644,7.95,8.04,7.81,8.0,8318171.0,65784039.25,1.6289,0.7557,0,0
2020-02-24,sz.002644,7.98,8.18,7.94,8.04,7908701.0,63827533.41,1.5487,0.5,0,0
2020-02-25,sz.002644,7.93,8.22,7.87,8.19,11687940.0,94884546.9,2.2888,1.8657,0,0
2020-02-26,sz.002644,8.19,8.2,7.97,7.99,7473190.0,60058324.1,1.4634,-2.442,0,0
2020-02-27,sz.002644,7.99,8.02,7.88,7.89,4286400.0,33946180.0,0.8394,-1.2516,0,0
2020-02-28,sz.002644,7.7,7.88,7.61,7.62,5407451.0,41744264.76,1.0589,-3.4221,0,0
2020-03-02,sz.002644,7.64,7.97,7.64,7.82,4352254.0,34061241.62,0.8523,2.6247,0,0
2020-03-03,sz.002644,7.84,7.98,7.81,7.86,5065449.0,39876055.63,0.9919,0.5115,0,0
2020-03-04,sz.002644,7.8,7.83,7.67,7.76,4079900.0,31550585.0,0.799,-1.2723,0,0
2020-03-05,sz.002644,7.8,7.89,7.76,7.88,4321947.0,33876391.9,0.8464,1.5464,0,0
2020-03-06,sz.002644,7.9,8.55,7.88,8.39,16172628.0,133802914.41,3.167,6.4721,0,0
2020-03-09,sz.002644,8.68,8.84,8.48,8.54,19481415.0,168519577.16,3.815,1.7878,0,0
2020-03-10,sz.002644,8.27,8.51,7.85,8.37,11217527.0,92553502.34,2.1967,-1.9906,0,0
2020-03-11,sz.002644,8.3,8.86,8.29,8.7,16190938.0,140070371.21,3.1706,3.9427,0,0
2020-03-12,sz.002644,8.9,9.33,8.71,8.73,24364083.0,218818062.51,4.7711,0.3448,0,0
2020-03-13,sz.002644,8.17,9.18,8.16,9.14,24141688.0,212247577.51,4.7276,4.6965,0,0
2020-03-16,sz.002644,9.79,10.05,9.55,10.05,39579848.0,394261210.78,7.7508,9.9562,1,0
2020-03-17,sz.002644,9.86,10.14,9.05,9.53,41287632.0,389956375.48,8.0852,-5.1741,0,0
2020-03-18,sz.002644,9.2,9.87,9.08,9.51,31030978.0,293463733.72,6.0767,-0.2099,0,0
2020-03-19,sz.002644,9.22,9.38,8.56,8.56,27428416.0,242064602.33,5.3712,-9.9895,0,1
2020-03-20,sz.002644,8.42,8.71,8.17,8.47,16581310.0,140837856.15,3.2471,-1.0514,0,0
2020-03-23,sz.002644,8.48,8.87,8.27,8.64,18726702.0,160746142.73,3.6672,2.0071,0,0
2020-03-24,sz.002644,8.56,8.66,8.08,8.35,14579309.0,122690601.61,2.855,-3.3565,0,0
2020-03-25,sz.002644,8.3,9.19,8.3,9.19,22761106.0,197973594.54,4.4572,10.0599,1,0
2020-03-26,sz.002644,9.0,9.82,8.89,9.39,32651991.0,306320590.46,6.3941,2.1763,0,0
2020-03-27,sz.002644,9.46,9.55,9.08,9.14,20000047.0,185021287.04,3.9165,-2.6624,0,0
2020-03-30,sz.002644,9.18,9.63,9.13,9.27,18912755.0,176746702.77,3.7036,1.4223,0,0
2020-03-31,sz.002644,9.26,9.26,8.74,8.8,16353264.0,146111462.4,3.2024,-5.0701,0,0
2020-04-01,sz.002644,8.69,8.69,8.36,8.36,13389600.0,113763842.0,2.622,-5.0,0,0
2020-04-02,sz.002644,8.27,8.48,8.27,8.47,10024978.0,84034614.23,1.9632,1.3158,0,0
2020-04-03,sz.002644,8.44,8.73,8.41,8.55,11672200.0,100214392.5,2.2857,0.9445,0,0
2020-04-07,sz.002644,8.66,8.86,8.51,8.74,12726235.0,110581537.45,2.4921,2.2222,0,0
2020-04-08,sz.002644,8.72,9.55,8.6,9.17,21445944.0,194580786.2,4.1997,4.9199,0,0
2020-04-09,sz.002644,9.11,9.29,9.02,9.07,15056230.0,137680686.6,2.9484,-1.0905,0,0
2020-04-10,sz.002644,9.1,9.27,8.8,8.81,14898864.0,134744246.94,2.9176,-2.8666,0,0
2020-04-13,sz.002644,8.7,9.48,8.69,9.28,22154988.0,204740357.26,4.3385,5.3348,0,0
2020-04-14,sz.002644,9.2,9.66,8.9,9.4,24018437.0,222488720.79,4.7034,1.2931,0,0
2020-04-15,sz.002644,9.47,10.34,9.36,10.34,47738461.0,478324211.01,9.3484,10.0,1,0
2020-04-16,sz.002644,10.19,10.75,9.8,10.01,45995371.0,465710512.91,9.0071,-3.1915,0,0
2020-04-17,sz.002644,9.97,10.0,9.5,9.63,29103166.0,282552044.8,5.6992,-3.7962,0,0
2020-04-20,sz.002644,9.7,9.97,9.6,9.89,19205982.0,187014848.1,3.761,2.6999,0,0
2020-04-21,sz.002644,9.86,9.87,9.5,9.58,13499438.0,129982843.33,2.6435,-3.1345,0,0
2020-04-22,sz.002644,9.45,9.56,9.34,9.52,10568358.0,99659686.75,2.0696,-0.6263,0,0
2020-04-23,sz.002644,9.44,9.84,9.43,9.53,13218656.0,127626435.83,2.5886,0.105,0,0
2020-04-24,sz.002644,9.55,9.6,9.0,9.02,13057242.0,119923413.65,2.5569,-5.3515,0,0
2020-04-27,sz.002644,9.02,9.23,8.97,9.05,8075814.0,73375942.93,1.5815,0.3326,0,0
2020-04-28,sz.002644,9.06,9.15,8.43,8.67,9859925.0,86080093.72,1.9308,-4.1989,0,0
2020-04-29,sz.002644,8.7,8.78,8.46,8.47,8094023.0,69599710.53,1.585,-2.3068,0,0
2020-04-30,sz.002644,8.5,8.56,8.38,8.55,7400538.0,62941836.61,1.4492,0.9445,0,0
2020-05-06,sz.002644,8.5,8.7,8.4,8.7,7018419.0,60410866.9,1.3744,1.7544,0,0
2020-05-07,sz.002644,8.65,8.79,8.6,8.63,6105228.0,53055459.92,1.1956,-0.8046,0,0
2020-05-08,sz.002644,8.66,8.73,8.59,8.65,5931508.0,51191862.67,1.1615,0.2317,0,0
2020-05-11,sz.002644,8.7,8.97,8.69,8.96,9181784.0,80829320.41,1.798,3.5838,0,0
2020-05-12,sz.002644,8.94,9.1,8.81,8.88,7666395.0,68613657.85,1.5013,-0.8929,0,0
2020-05-13,sz.002644,8.82,8.92,8.7,8.84,5481455.0,48135802.0,1.0734,-0.4504,0,0
2020-05-14,sz.002644,8.73,8.8,8.51,8.51,6493400.0,55980074.9,1.2716,-3.733,0,0
2020-05-15,sz.002644,8.53,8.62,8.41,8.41,4470900.0,37939458.0,0.8755,-1.1751,0,0
2020-05-18,sz.002644,8.4,8.46,8.15,8.23,5805519.0,47966614.18,1.1369,-2.1403,0,0
2020-05-19,sz.002644,8.26,8.37,8.15,8.18,5062928.0,41540426.97,0.9915,-0.6075,0,0
2020-05-20,sz.002644,8.19,8.2,7.96,8.02,5428300.0,43785892.0,1.063,-1.956,0,0
2020-05-21,sz.002644,8.02,8.13,8.02,8.03,3771550.0,30451203.5,0.7386,0.1247,0,0
2020-05-22,sz.002644,8.05,8.12,7.82,7.83,5308224.0,42371801.18,1.0395,-2.4907,0,0
2020-05-25,sz.002644,7.83,7.88,7.65,7.73,3729500.0,28826893.7,0.7303,-1.2771,0,0
2020-05-26,sz.002644,7.75,7.93,7.75,7.91,3771169.0,29555285.39,0.7385,2.3286,0,0
2020-05-27,sz.002644,7.87,7.94,7.73,7.74,3492900.0,27311026.0,0.684,-2.1492,0,0
2020-05-28,sz.002644,7.79,7.79,7.48,7.63,4237357.0,32272831.0,0.8298,-1.4212,0,0
2020-05-29,sz.002644,7.65,7.82,7.6,7.76,3239900.0,25058294.0,0.6345,1.7038,0,0
2020-06-01,sz.002644,7.73,7.91,7.72,7.9,3745200.0,29387044.0,0.7334,1.8041,0,0
2020-06-02,sz.002644,7.91,7.93,7.84,7.85,3564900.0,28036144.0,0.6981,-0.6329,0,0
2020-06-03,sz.002644,8.0,8.48,8.0,8.15,11139205.0,91634765.2,2.1813,3.8217,0,0
2020-06-04,sz.002644,8.15,8.15,8.01,8.04,4623000.0,37277838.0,0.9053,-1.3497,0,0
2020-06-05,sz.002644,8.0,8.07,7.95,7.99,2520500.0,20144352.0,0.4936,-0.6219,0,0
2020-06-08,sz.002644,8.02,8.08,7.95,8.05,3128430.0,25084544.5,0.6126,0.7509,0,0
2020-06-09,sz.002644,8.05,8.08,8.01,8.05,2321000.0,18677138.0,0.4545,0.0,0,0
2020-06-10,sz.002644,8.06,8.16,8.04,8.08,3113900.0,25219085.0,0.6098,0.3727,0,0
2020-06-11,sz.002644,8.07,8.08,7.96,7.97,3214717.0,25743106.31,0.6295,-1.3614,0,0
2020-06-12,sz.002644,7.87,8.13,7.78,8.07,4499925.0,35989128.25,0.8812,2.0228,0,0
2020-06-15,sz.002644,8.19,8.48,8.18,8.45,11027507.0,91783332.8,2.1595,4.7088,0,0
2020-06-16,sz.002644,8.45,8.48,8.24,8.38,8429618.0,70529324.08,1.6507,-0.8284,0,0
2020-06-17,sz.002644,8.39,8.99,8.32,8.74,16385658.0,142742406.5,3.2087,4.2959,0,0
2020-06-18,sz.002644,8.77,8.81,8.45,8.5,8657269.0,74103180.4,1.6953,-2.746,0,0
2020-06-19,sz.002644,8.51,8.52,8.25,8.29,7321422.0,60817148.38,1.4337,-2.4706,0,0
2020-06-22,sz.002644,8.29,8.41,8.24,8.35,5294650.0,43989571.5,1.0368,0.7238,0,0
2020-06-23,sz.002644,8.36,8.39,8.25,8.27,3152900.0,26148653.0,0.6174,-0.9581,0,0
2020-06-24,sz.002644,8.18,8.28,8.16,8.17,3466800.0,28392396.0,0.6789,-1.2092,0,0
2020-06-29,sz.002644,8.17,8.41,8.13,8.28,5183424.0,42935379.26,1.0151,1.3464,0,0
2020-06-30,sz.002644,8.29,8.4,8.2,8.35,4841274.0,40353770.5,0.948,0.8454,0,0
2020-07-01,sz.002644,8.32,8.4,8.22,8.27,5232524.0,43544857.66,1.0247,-0.9581,0,0
2020-07-02,sz.002644,8.27,8.34,8.21,8.31,5290806.0,43865463.8,1.0361,0.4837,0,0
2020-07-03,sz.002644,8.28,8.47,8.28,8.45,6533924.0,54743347.94,1.2795,1.6847,0,0
2020-07-06,sz.002644,8.46,8.74,8.41,8.68,11299055.0,96892493.37,2.2127,2.7219,0,0
2020-07-07,sz.002644,8.68,8.76,8.59,8.72,11866239.0,103251533.61,2.3237,0.4608,0,0
2020-07-08,sz.002644,8.7,9.28,8.58,9.15,15592580.0,138133142.67,3.0534,4.9312,0,0
2020-07-09,sz.002644,9.03,9.33,8.95,9.16,15605082.0,142679671.43,3.0559,0.1093,0,0
2020-07-10,sz.002644,9.17,9.38,9.05,9.07,12661865.0,116450751.86,2.4795,-0.9825,0,0
2020-07-13,sz.002644,9.03,9.33,9.01,9.3,11817206.0,109009998.18,2.3141,2.5358,0,0
