date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002282,9.0,9.09,8.91,8.95,1927700.0,17340598.96,0.819687,1.93622,0,0
2019-07-02,sz.002282,8.99,9.18,8.94,9.05,2388300.0,21672617.0,1.015541,1.117323,0,0
2019-07-03,sz.002282,9.09,9.09,8.98,9.03,1289300.0,11626247.0,0.54823,-0.220999,0,0
2019-07-04,sz.002282,9.03,9.14,9.0,9.03,1325390.0,12011755.25,0.563576,0.0,0,0
2019-07-05,sz.002282,9.03,9.35,8.95,9.24,3118700.0,28640285.5,1.326118,2.325582,0,0
2019-07-08,sz.002282,9.22,9.22,8.86,8.9,2506261.0,22638330.78,1.065699,-3.679656,0,0
2019-07-09,sz.002282,8.78,9.37,8.78,9.31,5232287.0,47895115.13,2.224846,4.960547,0,0
2019-07-10,sz.002282,9.38,9.97,9.25,9.52,8677718.0,83125844.69,3.689895,2.25564,0,0
2019-07-11,sz.002282,9.39,10.2,9.39,9.89,9334691.0,91363943.73,3.969249,3.886553,0,0
2019-07-12,sz.002282,9.77,9.77,9.45,9.64,7845365.0,75079461.74,3.335966,-2.527806,0,0
2019-07-15,sz.002282,9.52,9.57,9.3,9.55,3831016.0,36231871.55,1.629005,-0.933612,0,0
2019-07-16,sz.002282,9.48,9.61,9.43,9.58,3282166.0,31218464.52,1.395626,0.314133,0,0
2019-07-17,sz.002282,9.65,9.65,9.43,9.48,2570610.0,24418721.05,1.093062,-1.043845,0,0
2019-07-18,sz.002282,9.39,9.65,9.31,9.33,3355508.0,31790216.2,1.426812,-1.582275,0,0
2019-07-19,sz.002282,9.35,9.93,9.35,9.86,6805907.0,65869071.06,2.893973,5.680598,0,0
2019-07-22,sz.002282,9.6,9.74,9.31,9.35,4653627.0,43916395.63,1.978791,-5.172407,0,0
2019-07-23,sz.002282,9.35,9.35,9.12,9.27,2544900.0,23434543.36,1.082129,-0.855614,0,0
2019-07-24,sz.002282,9.3,9.55,9.27,9.38,2018375.0,18938296.71,0.858243,1.18662,0,0
2019-07-25,sz.002282,9.28,10.0,9.21,9.63,4653978.0,44679301.09,1.978941,2.665245,0,0
2019-07-26,sz.002282,9.4,9.54,9.38,9.45,2583093.0,24396992.36,1.0984,-1.8692,0,0
2019-07-29,sz.002282,9.35,9.79,9.35,9.68,3410648.0,32848907.7,1.450258,2.433868,0,0
2019-07-30,sz.002282,9.6,9.76,9.6,9.63,2553100.0,24665042.0,1.0856,-0.5165,0,0
2019-07-31,sz.002282,9.63,9.75,9.45,9.54,2561435.0,24546469.5,1.0892,-0.9346,0,0
2019-08-01,sz.002282,9.5,9.59,9.34,9.53,1481280.0,14015722.98,0.6299,-0.1048,0,0
2019-08-02,sz.002282,9.17,9.5,9.17,9.4,1822450.0,17020843.0,0.7749,-1.3641,0,0
2019-08-05,sz.002282,9.36,9.36,9.15,9.16,1547990.0,14279992.2,0.6582,-2.5532,0,0
2019-08-06,sz.002282,9.0,9.0,8.53,8.86,2477922.0,21716331.15,1.0536,-3.2751,0,0
2019-08-07,sz.002282,8.93,8.98,8.71,8.73,865500.0,7634204.0,0.368,-1.4673,0,0
2019-08-08,sz.002282,8.97,8.97,8.75,8.81,917100.0,8079475.0,0.39,0.9164,0,0
2019-08-09,sz.002282,8.75,8.89,8.63,8.7,874375.0,7655096.75,0.3718,-1.2486,0,0
2019-08-12,sz.002282,8.68,8.98,8.61,8.85,878167.0,7756039.92,0.3734,1.7241,0,0
2019-08-13,sz.002282,8.77,8.81,8.71,8.72,510200.0,4468608.0,0.2169,-1.4689,0,0
2019-08-14,sz.002282,8.9,8.96,8.76,8.81,1186600.0,10532944.0,0.5046,1.0321,0,0
2019-08-15,sz.002282,8.71,8.78,8.61,8.76,785500.0,6821470.0,0.334,-0.5675,0,0
2019-08-16,sz.002282,8.75,8.91,8.7,8.76,621600.0,5466806.0,0.2643,0.0,0,0
2019-08-19,sz.002282,8.84,9.21,8.84,9.01,1995002.0,17943230.86,0.8483,2.8539,0,0
2019-08-20,sz.002282,9.01,9.14,8.95,8.95,1271600.0,11496834.0,0.5407,-0.6659,0,0
2019-08-21,sz.002282,8.9,9.05,8.9,8.99,803300.0,7242237.0,0.3416,0.4469,0,0
2019-08-22,sz.002282,9.01,9.08,8.95,9.01,848000.0,7647576.0,0.3606,0.2225,0,0
2019-08-23,sz.002282,8.97,9.04,8.9,8.9,1065200.0,9538773.0,0.4529,-1.2209,0,0
2019-08-26,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-08-27,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-08-28,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-08-29,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-08-30,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-09-02,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-09-03,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-09-04,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-09-05,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-09-06,sz.002282,8.9,8.9,8.9,8.9,0.0,0.0,,0.0,0,0
2019-09-09,sz.002282,9.79,9.79,9.79,9.79,2673975.0,26178215.25,1.137,10.0,1,0
2019-09-10,sz.002282,10.34,10.37,9.68,9.74,17493590.0,176257383.89,7.4385,-0.5107,0,0
2019-09-11,sz.002282,9.53,9.7,9.34,9.39,8619932.0,82010611.75,3.6653,-3.5934,0,0
2019-09-12,sz.002282,9.4,9.47,9.25,9.41,3719517.0,34821316.32,1.5816,0.213,0,0
2019-09-16,sz.002282,9.38,9.45,9.29,9.32,3124300.0,29279186.0,1.3285,-0.9564,0,0
2019-09-17,sz.002282,9.32,9.32,9.06,9.15,3004500.0,27532181.0,1.2776,-1.824,0,0
2019-09-18,sz.002282,9.15,9.27,9.1,9.19,2165564.0,19925551.7,0.9208,0.4372,0,0
2019-09-19,sz.002282,9.18,9.46,9.1,9.34,3175531.0,29527735.52,1.3503,1.6322,0,0
2019-09-20,sz.002282,9.43,9.77,9.41,9.46,6195716.0,59311072.35,2.6345,1.2848,0,0
2019-09-23,sz.002282,9.35,9.44,9.1,9.23,3593916.0,33202599.68,1.5282,-2.4313,0,0
2019-09-24,sz.002282,9.16,9.3,9.15,9.16,2117802.0,19529523.3,0.9005,-0.7584,0,0
2019-09-25,sz.002282,9.16,9.24,8.87,8.91,2489516.0,22405539.88,1.0586,-2.7293,0,0
2019-09-26,sz.002282,8.96,9.01,8.69,8.72,1993400.0,17531796.0,0.8476,-2.1324,0,0
2019-09-27,sz.002282,8.73,8.83,8.73,8.77,947626.0,8331448.78,0.4029,0.5734,0,0
2019-09-30,sz.002282,8.76,8.85,8.71,8.8,745702.0,6558456.6,0.3171,0.3421,0,0
2019-10-08,sz.002282,8.81,8.94,8.81,8.87,832475.0,7381079.75,0.354,0.7955,0,0
2019-10-09,sz.002282,8.86,8.95,8.8,8.9,699000.0,6213513.0,0.2972,0.3382,0,0
2019-10-10,sz.002282,8.86,8.95,8.85,8.88,1138100.0,10132110.0,0.4839,-0.2247,0,0
2019-10-11,sz.002282,8.9,9.3,8.87,9.03,2062350.0,18795064.5,0.8769,1.6892,0,0
2019-10-14,sz.002282,9.05,9.17,8.91,9.08,1722202.0,15604814.08,0.7323,0.5537,0,0
2019-10-15,sz.002282,9.08,9.08,8.91,8.92,1091000.0,9775309.0,0.4639,-1.7621,0,0
2019-10-16,sz.002282,8.92,9.02,8.83,8.84,945603.0,8425491.7,0.4021,-0.8969,0,0
2019-10-17,sz.002282,8.85,8.9,8.81,8.83,581682.0,5146140.52,0.2473,-0.1131,0,0
2019-10-18,sz.002282,8.87,8.87,8.61,8.63,1359700.0,11853156.5,0.5782,-2.265,0,0
2019-10-21,sz.002282,8.63,8.81,8.51,8.7,1222461.0,10600954.95,0.5198,0.8111,0,0
2019-10-22,sz.002282,8.7,8.79,8.65,8.73,714500.0,6234610.0,0.3038,0.3448,0,0
2019-10-23,sz.002282,8.82,8.82,8.69,8.69,585900.0,5121534.0,0.2491,-0.4582,0,0
2019-10-24,sz.002282,8.68,8.74,8.64,8.67,453400.0,3934059.5,0.1928,-0.2301,0,0
2019-10-25,sz.002282,8.69,8.7,8.56,8.67,679524.0,5863098.84,0.2889,0.0,0,0
2019-10-28,sz.002282,8.71,8.78,8.65,8.77,984450.0,8592498.76,0.4186,1.1534,0,0
2019-10-29,sz.002282,8.81,8.81,8.6,8.6,1222050.0,10585312.5,0.5196,-1.9384,0,0
2019-10-30,sz.002282,8.6,8.6,8.43,8.47,738300.0,6289475.0,0.3139,-1.5116,0,0
2019-10-31,sz.002282,8.43,8.54,8.24,8.26,809100.0,6790122.0,0.344,-2.4793,0,0
2019-11-01,sz.002282,8.3,8.38,8.24,8.36,613224.0,5106132.16,0.2608,1.2106,0,0
2019-11-04,sz.002282,8.39,8.48,8.36,8.42,507400.0,4280435.0,0.2158,0.7177,0,0
2019-11-05,sz.002282,8.48,8.48,8.33,8.44,694595.0,5834525.5,0.2954,0.2375,0,0
2019-11-06,sz.002282,8.37,8.48,8.29,8.33,622600.0,5210758.0,0.2647,-1.3033,0,0
2019-11-07,sz.002282,8.32,8.4,8.26,8.33,441400.0,3679149.0,0.1877,0.0,0,0
2019-11-08,sz.002282,8.39,8.39,8.21,8.24,595601.0,4949004.36,0.2533,-1.0804,0,0
2019-11-11,sz.002282,8.26,8.28,8.02,8.02,951100.0,7697327.0,0.4044,-2.6699,0,0
2019-11-12,sz.002282,8.0,8.1,7.99,8.03,470900.0,3782547.0,0.2002,0.1247,0,0
2019-11-13,sz.002282,8.09,8.09,7.99,8.02,546750.0,4395577.5,0.2325,-0.1245,0,0
