date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-30,sz.300762,57.56,58.35,56.2,56.2,1219752,69994704.2,3.6563,-2.6334,0,0
2019-10-08,sz.300762,57.0,58.9,56.57,56.97,1543128,89173614.86,4.6257,1.3701,0,0
2019-10-09,sz.300762,57.0,59.8,56.5,59.57,2184370,127900219.04,6.5479,4.5638,0,0
2019-10-10,sz.300762,59.6,61.06,59.19,60.58,1868331,112972086.24,5.6005,1.6955,0,0
2019-10-11,sz.300762,60.5,60.78,59.22,59.8,1274506,76467604.81,3.8205,-1.2876,0,0
2019-10-14,sz.300762,60.57,60.9,60.03,60.9,1330675,80516792.18,3.9888,1.8395,0,0
2019-10-15,sz.300762,59.0,59.0,57.19,57.89,2252420,130639139.69,6.7519,-4.9425,0,0
2019-10-16,sz.300762,58.48,59.26,57.9,57.9,1225068,71859696.96,3.6723,0.0173,0,0
2019-10-17,sz.300762,58.27,58.84,57.5,57.92,882205,51269922.23,2.6445,0.0345,0,0
2019-10-18,sz.300762,57.77,58.4,56.9,56.9,1113912,64010872.56,3.3391,-1.761,0,0
2019-10-21,sz.300762,56.51,56.91,55.31,56.8,1245025,69632958.19,3.7321,-0.1758,0,0
2019-10-22,sz.300762,57.0,57.59,56.52,57.55,887400,50778869.0,2.6601,1.3204,0,0
2019-10-23,sz.300762,57.45,57.8,57.07,57.1,764648,43936376.0,2.2921,-0.7819,0,0
2019-10-24,sz.300762,56.86,57.36,56.55,57.01,681386,38829537.94,2.0425,-0.1576,0,0
2019-10-25,sz.300762,57.01,57.85,56.82,57.54,788509,45208352.71,2.3636,0.9297,0,0
2019-10-28,sz.300762,57.03,58.38,56.8,57.59,1683036,96840271.56,5.0451,0.0869,0,0
2019-10-29,sz.300762,57.5,57.78,55.33,55.46,1937927,108698559.15,5.8091,-3.6986,0,0
2019-10-30,sz.300762,55.11,55.8,54.6,55.1,946802,52175998.1,2.8381,-0.6491,0,0
2019-10-31,sz.300762,55.0,55.6,54.67,54.74,936000,51487982.8,2.8058,-0.6534,0,0
2019-11-01,sz.300762,54.68,55.02,53.63,54.73,955584,52032475.03,2.8645,-0.0183,0,0
2019-11-04,sz.300762,54.98,55.6,54.63,54.77,666987,36759530.2,1.9994,0.0731,0,0
2019-11-05,sz.300762,55.13,55.36,54.55,54.95,786207,43228591.14,2.3567,0.3286,0,0
2019-11-06,sz.300762,54.97,55.77,54.7,54.9,1007130,55545549.0,3.019,-0.091,0,0
2019-11-07,sz.300762,54.78,55.38,54.25,55.04,736079,40462370.82,2.2065,0.255,0,0
2019-11-08,sz.300762,55.09,55.88,54.81,55.67,1303207,72212142.07,3.9065,1.1446,0,0
2019-11-11,sz.300762,55.3,55.3,52.9,52.97,1520966,82157288.24,4.5593,-4.85,0,0
2019-11-12,sz.300762,53.2,53.3,50.5,51.74,1582980,81621548.06,4.7451,-2.3221,0,0
2019-11-13,sz.300762,51.25,51.96,51.24,51.5,619399,31922456.96,1.8567,-0.4639,0,0
2019-11-14,sz.300762,52.15,53.76,51.93,52.9,1267979,67306190.17,3.8009,2.7184,0,0
2019-11-15,sz.300762,52.68,53.48,52.4,52.4,907746,47924148.89,2.7211,-0.9452,0,0
2019-11-18,sz.300762,52.04,52.5,51.5,51.9,800314,41580460.2,2.399,-0.9542,0,0
2019-11-19,sz.300762,51.95,52.82,51.6,52.7,807591,42325679.39,2.4208,1.5414,0,0
2019-11-20,sz.300762,52.48,53.7,52.48,52.67,1048916,55644551.86,3.1442,-0.0569,0,0
2019-11-21,sz.300762,52.5,53.5,52.2,52.63,806316,42662877.21,2.417,-0.0759,0,0
2019-11-22,sz.300762,52.2,53.19,51.5,51.9,1012453,52947534.15,3.0349,-1.387,0,0
2019-11-25,sz.300762,51.9,52.19,50.3,50.31,1075217,54642755.8,3.2231,-3.0636,0,0
2019-11-26,sz.300762,50.35,51.51,49.79,49.92,657935,33093076.93,1.9722,-0.7752,0,0
2019-11-27,sz.300762,50.05,50.34,49.58,49.92,558671,27933471.95,1.6747,0.0,0,0
2019-11-28,sz.300762,50.12,50.46,49.68,49.7,556411,27838965.73,1.6679,-0.4407,0,0
2019-11-29,sz.300762,49.51,49.6,45.32,48.44,910087,43954172.6,2.7281,-2.5352,0,0
2019-12-02,sz.300762,48.39,48.83,47.8,47.93,632717,30551073.23,1.8966,-1.0528,0,0
2019-12-03,sz.300762,47.87,48.4,47.5,48.39,504219,24212240.93,1.5114,0.9597,0,0
2019-12-04,sz.300762,48.35,48.45,47.7,48.45,550433,26498141.2,1.65,0.124,0,0
2019-12-05,sz.300762,48.7,49.36,48.5,49.3,734183,36039283.58,2.2008,1.7544,0,0
2019-12-06,sz.300762,49.44,50.7,49.1,50.22,928704,46494836.98,2.7839,1.8661,0,0
2019-12-09,sz.300762,50.33,50.56,49.8,50.41,734726,36875515.29,2.2024,0.3783,0,0
2019-12-10,sz.300762,49.99,50.74,49.75,50.7,887971,44719130.55,2.6618,0.5753,0,0
2019-12-11,sz.300762,50.7,50.7,49.9,50.0,676550,33895720.0,2.028,-1.3807,0,0
2019-12-12,sz.300762,50.01,50.58,49.87,49.87,667133,33503560.55,1.9998,-0.26,0,0
2019-12-13,sz.300762,50.03,50.8,50.02,50.5,1084027,54783318.44,3.2495,1.2633,0,0
2019-12-16,sz.300762,50.9,52.99,50.62,52.72,1767877,91852878.41,5.2994,4.396,0,0
2019-12-17,sz.300762,52.52,53.95,52.52,53.06,1524172,81073304.61,4.5689,0.6449,0,0
2019-12-18,sz.300762,53.16,53.68,52.75,53.06,1238760,65934767.38,3.7133,0.0,0,0
2019-12-19,sz.300762,53.1,53.52,52.59,53.2,981887,52034500.06,2.9433,0.2639,0,0
2019-12-20,sz.300762,53.2,53.45,51.91,52.09,995766,52332234.56,2.9849,-2.0865,0,0
2019-12-23,sz.300762,52.27,52.38,50.46,50.49,1102703,56725181.25,3.3055,-3.0716,0,0
2019-12-24,sz.300762,50.54,51.77,50.54,51.51,733202,37561881.24,2.1978,2.0202,0,0
2019-12-25,sz.300762,51.76,52.42,51.28,52.35,923179,47949463.65,2.7673,1.6308,0,0
2019-12-26,sz.300762,52.4,52.44,51.62,52.17,759354,39486394.58,2.2762,-0.3438,0,0
2019-12-27,sz.300762,52.15,52.27,51.11,51.31,775765,40249748.19,2.3254,-1.6485,0,0
2019-12-30,sz.300762,50.95,51.09,49.42,50.7,1225220,61764726.87,3.6727,-1.1889,0,0
2019-12-31,sz.300762,50.58,54.88,50.58,53.9,2770308,148105049.7,8.3043,6.3116,0,0
2020-01-02,sz.300762,54.09,54.29,53.52,54.08,2238936,120810486.64,6.7114,0.334,0,0
2020-01-03,sz.300762,54.12,54.97,53.86,54.12,2010312,109177470.44,6.0261,0.074,0,0
2020-01-06,sz.300762,54.93,55.84,54.19,54.3,2434871,134201711.53,7.2988,0.3326,0,0
2020-01-07,sz.300762,53.83,54.83,53.61,54.73,1308067,71068344.78,3.9211,0.7919,0,0
2020-01-08,sz.300762,54.3,56.43,54.29,55.91,2883936,160498840.16,8.6449,2.156,0,0
2020-01-09,sz.300762,54.95,55.6,54.7,55.3,1973510,108713965.85,5.9158,-1.091,0,0
2020-01-10,sz.300762,55.2,55.53,53.9,54.22,1424716,77489139.94,4.2707,-1.953,0,0
2020-01-13,sz.300762,53.99,55.11,53.11,55.09,1288057,69665972.78,3.8611,1.6046,0,0
2020-01-14,sz.300762,54.73,55.37,53.88,53.95,1107031,60497673.52,3.3184,-2.0693,0,0
2020-01-15,sz.300762,53.85,54.62,53.56,54.43,914752,49440228.98,2.7421,0.8897,0,0
2020-01-16,sz.300762,54.54,57.46,54.2,56.98,3716295,209591468.17,11.14,4.6849,0,0
2020-01-17,sz.300762,56.89,57.33,56.12,56.32,1854136,105041775.54,5.558,-1.1583,0,0
2020-01-20,sz.300762,56.26,56.79,55.29,56.43,1506493,84532218.17,4.5159,0.1953,0,0
2020-01-21,sz.300762,56.43,57.19,55.58,55.6,1485925,83744624.99,4.4542,-1.4709,0,0
2020-01-22,sz.300762,55.05,56.29,54.33,55.78,1523708,84028013.9,4.5675,0.3237,0,0
2020-01-23,sz.300762,55.1,56.56,52.66,53.64,1599470,87147240.62,4.7946,-3.8365,0,0
2020-02-03,sz.300762,48.28,48.28,48.28,48.28,255200,12321056.0,0.765,-9.9925,0,0
2020-02-04,sz.300762,43.5,46.81,43.5,45.86,2386282,109149149.95,7.1531,-5.0124,0,0
2020-02-05,sz.300762,46.0,48.8,45.51,48.08,1933462,91870058.34,5.7957,4.8408,0,0
2020-02-06,sz.300762,47.66,48.9,47.6,48.28,1761358,85180907.92,5.2799,0.416,0,0
2020-02-07,sz.300762,48.39,49.4,48.2,49.0,1561550,76042626.44,4.6809,1.4913,0,0
2020-02-10,sz.300762,48.9,49.93,48.76,49.69,1364831,67471093.11,4.0912,1.4082,0,0
2020-02-11,sz.300762,49.73,49.99,48.83,49.05,1225912,60269513.25,3.6748,-1.288,0,0
2020-02-12,sz.300762,49.05,49.97,48.18,49.85,1412895,70046876.75,4.2353,1.631,0,0
2020-02-13,sz.300762,50.19,50.2,49.09,49.48,1420762,70435809.82,4.2589,-0.7422,0,0
2020-02-14,sz.300762,49.28,51.89,49.11,50.51,2370996,120414063.04,7.1073,2.0816,0,0
2020-02-17,sz.300762,50.73,52.87,50.5,52.81,2193639,114224093.14,6.5757,4.5536,0,0
2020-02-18,sz.300762,52.4,55.15,52.21,54.98,2752846,148456511.77,8.2519,4.1091,0,0
2020-02-19,sz.300762,54.85,57.44,53.95,55.22,3751182,208407990.97,11.2446,0.4365,0,0
2020-02-20,sz.300762,54.93,60.74,54.58,60.4,7254822,426441324.7,21.7471,9.3807,0,0
2020-02-21,sz.300762,59.0,61.45,57.53,59.62,6493349,384825464.53,19.4645,-1.2914,0,0
2020-02-24,sz.300762,58.9,61.97,58.0,60.8,5046789,302810610.52,15.1283,1.9792,0,0
2020-02-25,sz.300762,58.48,59.97,55.39,58.92,4743459,276801513.84,14.219,-3.0921,0,0
2020-02-26,sz.300762,57.59,58.4,55.46,55.97,3158240,180768620.28,9.4671,-5.0068,0,0
2020-02-27,sz.300762,56.0,56.85,54.66,55.34,2165506,120770810.74,6.4913,-1.1256,0,0
2020-02-28,sz.300762,53.1,53.88,50.67,50.8,2886294,150433550.37,8.652,-8.2038,0,0
2020-03-02,sz.300762,51.35,53.29,51.35,52.9,1680005,88224512.67,5.036,4.1339,0,0
2020-03-03,sz.300762,53.98,56.68,53.81,54.81,2633637,144834778.3,7.8946,3.6106,0,0
2020-03-04,sz.300762,54.3,55.75,53.55,55.6,1836374,100116323.78,5.5047,1.4413,0,0
2020-03-05,sz.300762,56.43,58.62,56.22,57.66,3281966,188273953.19,9.838,3.705,0,0
2020-03-06,sz.300762,56.03,57.77,56.0,57.7,2084741,119111408.6,6.2492,0.0694,0,0
2020-03-09,sz.300762,56.95,59.09,56.19,57.58,2808198,161351686.31,8.4179,-0.208,0,0
2020-03-10,sz.300762,55.99,60.09,55.51,60.08,4952668,289293269.91,14.8461,4.3418,0,0
2020-03-11,sz.300762,60.23,60.41,58.73,58.77,3281601,195281273.55,9.8369,-2.1804,0,0
2020-03-12,sz.300762,56.83,57.58,54.23,54.68,2991329,167333156.36,8.9668,-6.9593,0,0
2020-03-13,sz.300762,50.68,55.6,50.68,54.85,2438037,130480671.3,7.3083,0.3109,0,0
2020-03-16,sz.300762,55.5,60.2,54.85,57.36,6021888,351803354.36,11.3827,4.5761,0,0
2020-03-17,sz.300762,59.11,60.76,57.08,59.6,5554162,330486976.35,10.4986,3.9052,0,0
2020-03-18,sz.300762,57.95,61.5,53.64,54.4,7206401,425397309.5,13.6217,-8.7248,0,0
2020-03-19,sz.300762,54.31,55.22,49.9,51.97,5673970,296433401.89,10.725,-4.4669,0,0
2020-03-20,sz.300762,52.6,52.78,48.11,49.91,3909523,198156060.13,7.3898,-3.9638,0,0
2020-03-23,sz.300762,48.2,49.22,46.25,46.31,2667723,127383830.31,5.0426,-7.213,0,0
2020-03-24,sz.300762,47.5,47.87,44.81,47.26,2126882,99040808.51,4.0203,2.0514,0,0
2020-03-25,sz.300762,48.21,49.52,47.63,48.99,2125809,103271720.2,4.0182,3.6606,0,0
2020-03-26,sz.300762,48.88,51.15,48.35,49.3,2007109,100091010.44,3.7939,0.6328,0,0
2020-03-27,sz.300762,50.0,50.3,48.21,48.49,1200196,58726454.18,2.2686,-1.643,0,0
2020-03-30,sz.300762,48.0,48.0,46.03,47.25,1225994,57437252.65,2.3174,-2.5572,0,0
2020-03-31,sz.300762,48.48,49.2,47.23,48.0,999859,48248539.66,1.89,1.5873,0,0
2020-04-01,sz.300762,47.05,48.65,47.05,47.51,778637,37372032.59,1.4718,-1.0208,0,0
2020-04-02,sz.300762,47.06,48.66,47.0,48.64,1086701,52118251.54,2.0541,2.3784,0,0
2020-04-03,sz.300762,48.47,49.43,47.68,47.85,973337,46978517.13,1.8398,-1.6242,0,0
2020-04-07,sz.300762,48.56,49.29,48.48,49.15,1194188,58504133.0,2.2573,2.7168,0,0
2020-04-08,sz.300762,48.9,49.88,48.7,49.25,1454995,71799526.21,2.7503,0.2035,0,0
2020-04-09,sz.300762,49.4,50.18,49.0,49.94,1416100,70467384.37,2.6767,1.401,0,0
2020-04-10,sz.300762,49.42,49.9,47.44,47.66,1704061,82318252.05,3.221,-4.5655,0,0
2020-04-13,sz.300762,47.0,47.39,45.98,46.74,847077,39403514.34,1.6012,-1.9303,0,0
2020-04-14,sz.300762,47.26,47.55,46.66,47.42,584401,27565966.92,1.1046,1.4548,0,0
2020-04-15,sz.300762,47.76,47.77,47.12,47.22,688152,32563627.39,1.3008,-0.4218,0,0
2020-04-16,sz.300762,46.9,47.64,46.6,47.3,668523,31592228.95,1.2637,0.1694,0,0
2020-04-17,sz.300762,47.38,47.99,47.32,47.36,859311,40928956.0,1.6243,0.1269,0,0
2020-04-20,sz.300762,47.8,48.9,47.38,48.59,989112,47477953.04,1.8696,2.5971,0,0
2020-04-21,sz.300762,48.29,48.29,47.78,48.14,699278,33564135.88,1.3218,-0.9261,0,0
2020-04-22,sz.300762,47.81,48.58,47.26,48.15,738419,35430662.74,1.3958,0.0208,0,0
2020-04-23,sz.300762,48.39,48.86,47.87,48.28,932589,45144164.23,1.7628,0.27,0,0
2020-04-24,sz.300762,48.56,48.94,48.01,48.44,1079628,52415069.4,2.0407,0.3314,0,0
2020-04-27,sz.300762,48.94,49.18,47.08,47.36,949182,45872540.28,1.7942,-2.2296,0,0
2020-04-28,sz.300762,47.37,47.8,42.68,45.32,2203191,98243990.61,4.1645,-4.3074,0,0
2020-04-29,sz.300762,44.68,47.04,44.44,46.03,1221089,56117476.49,2.3081,1.5666,0,0
2020-04-30,sz.300762,46.3,48.88,46.3,48.6,1736300,82861981.93,3.282,5.5833,0,0
2020-05-06,sz.300762,48.18,49.72,48.18,49.14,1723444,84567094.95,3.2577,1.1111,0,0
2020-05-07,sz.300762,49.7,49.94,49.0,49.18,1402016,69450604.81,2.6501,0.0814,0,0
2020-05-08,sz.300762,49.66,51.45,49.66,50.39,1898679,95812139.69,3.5889,2.4603,0,0
2020-05-11,sz.300762,50.39,51.84,50.13,51.05,1973473,100835752.53,3.7303,1.3098,0,0
2020-05-12,sz.300762,51.04,51.43,50.6,51.1,1477506,75465469.85,2.7928,0.0979,0,0
2020-05-13,sz.300762,51.11,51.6,50.62,51.11,1274755,65109266.16,2.4096,0.0196,0,0
2020-05-14,sz.300762,50.91,52.74,50.0,51.52,2225005,114930050.79,4.2057,0.8022,0,0
2020-05-15,sz.300762,51.43,51.95,51.07,51.55,1477550,76106997.66,2.7929,0.0582,0,0
2020-05-18,sz.300762,51.18,52.52,51.0,51.1,1685112,87265202.62,3.1852,-0.8729,0,0
2020-05-19,sz.300762,51.56,51.75,50.58,51.58,1696689,86975313.71,3.2071,0.9393,0,0
2020-05-20,sz.300762,51.56,52.5,51.28,51.97,2049332,106486450.65,3.8737,0.7561,0,0
2020-05-21,sz.300762,51.8,52.09,50.11,50.87,2024100,103411441.78,3.826,-2.1166,0,0
2020-05-22,sz.300762,50.87,51.12,49.04,49.59,1246477,62320666.0,2.3561,-2.5162,0,0
2020-05-25,sz.300762,49.85,50.08,48.5,48.65,920347,45351418.91,1.7397,-1.8955,0,0
2020-05-26,sz.300762,48.88,49.8,48.67,49.72,783219,38725926.49,1.4805,2.1994,0,0
2020-05-27,sz.300762,50.0,50.0,48.8,48.86,913916,45063644.38,1.7275,-1.7297,0,0
2020-05-28,sz.300762,48.97,49.21,47.28,48.47,1156266,55586713.79,2.1856,-0.7982,0,0
2020-05-29,sz.300762,48.01,48.73,47.95,48.05,1036444,50058631.8,1.9591,-0.8665,0,0
2020-06-01,sz.300762,48.11,50.18,48.11,49.68,1670300,82494832.54,3.1572,3.3923,0,0
2020-06-02,sz.300762,50.61,51.47,50.26,50.8,1932224,98081120.58,2.862,2.2544,0,0
2020-06-03,sz.300762,50.92,51.25,50.4,50.66,1256810,63858032.31,1.8616,-0.2756,0,0
2020-06-04,sz.300762,50.78,50.87,50.35,50.61,819266,41454181.62,1.2135,-0.0987,0,0
2020-06-05,sz.300762,50.7,50.95,50.36,50.74,1281253,64926405.91,1.8978,0.2569,0,0
2020-06-08,sz.300762,32.0,32.2,31.16,31.26,2483067,78294526.12,2.2987,-1.2946,0,0
2020-06-09,sz.300762,31.26,32.87,31.02,32.8,3858323,123540929.35,3.5718,4.9264,0,0
2020-06-10,sz.300762,32.51,33.1,31.8,32.69,3520081,113694340.5,3.2587,-0.3354,0,0
2020-06-11,sz.300762,32.7,33.95,32.69,33.14,4614680,154178327.93,4.272,1.3766,0,0
2020-06-12,sz.300762,32.71,34.4,32.5,33.54,5160217,174203968.92,4.777,1.207,0,0
2020-06-15,sz.300762,34.25,34.25,32.16,32.18,3993527,131865456.12,3.697,-4.0549,0,0
2020-06-16,sz.300762,32.47,33.79,32.47,33.26,3742126,124575198.36,3.4642,3.3561,0,0
2020-06-17,sz.300762,33.46,33.65,32.96,33.45,2550933,85068968.36,2.3615,0.5713,0,0
2020-06-18,sz.300762,33.32,33.37,32.6,33.05,2156879,71013800.16,1.9967,-1.1958,0,0
2020-06-19,sz.300762,33.05,33.3,32.9,33.06,1553892,51432916.11,1.4385,0.0303,0,0
2020-06-22,sz.300762,33.13,33.69,33.02,33.08,1986141,65955596.61,1.8386,0.0605,0,0
2020-06-23,sz.300762,32.95,33.17,32.29,32.79,2770360,90512003.79,2.5646,-0.8767,0,0
2020-06-24,sz.300762,32.67,32.79,31.0,32.1,2742958,88248585.88,2.5393,-2.1043,0,0
2020-06-29,sz.300762,32.0,32.67,31.54,31.66,2807390,90136123.86,2.5989,-1.3707,0,0
2020-06-30,sz.300762,31.85,32.15,31.5,31.9,1850030,59071294.5,1.7126,0.7581,0,0
2020-07-01,sz.300762,31.98,35.09,31.83,35.09,11421937,389141970.78,10.5737,10.0,0,0
2020-07-02,sz.300762,34.97,36.97,34.6,36.26,10350418,371982384.97,9.5818,3.3343,0,0
2020-07-03,sz.300762,35.72,37.06,35.65,36.9,6191014,225192125.33,5.7313,1.765,0,0
2020-07-06,sz.300762,36.97,38.31,36.47,38.0,6915120,260513116.66,6.4016,2.981,0,0
2020-07-07,sz.300762,38.0,39.74,37.41,37.79,6707586,257983397.08,6.2095,-0.5526,0,0
2020-07-08,sz.300762,37.6,41.19,37.46,40.68,6711214,265786981.58,6.2128,7.6475,0,0
2020-07-09,sz.300762,40.33,40.99,39.46,40.5,6324476,254007964.67,5.8548,-0.4425,0,0
2020-07-10,sz.300762,40.39,41.47,39.8,40.0,4594415,186431851.7,4.2532,-1.2346,0,0
2020-07-13,sz.300762,39.86,41.38,39.85,40.35,3993032,162229530.82,3.6965,0.875,0,0
2020-07-14,sz.300762,40.44,43.15,40.44,42.8,7277195,304245336.24,6.7368,6.0719,0,0
2020-07-15,sz.300762,42.96,42.96,40.5,40.82,5198840,214069738.27,4.8128,-4.6262,0,0
2020-07-16,sz.300762,40.83,42.88,38.85,40.76,5103112,208873312.08,4.7241,-0.147,0,0
2020-07-17,sz.300762,40.76,41.89,39.01,40.89,4244735,173142762.99,3.9295,0.3189,0,0
2020-07-20,sz.300762,41.72,42.5,40.8,42.22,3740790,155967434.08,3.463,3.2526,0,0
2020-07-21,sz.300762,42.22,44.3,41.62,43.66,6188649,266630922.74,5.7291,3.4107,0,0
2020-07-22,sz.300762,43.17,44.56,42.61,43.21,3804983,164415425.94,3.5224,-1.0307,0,0
2020-07-23,sz.300762,43.08,45.58,42.88,44.9,6413828,286813915.57,5.9375,3.9111,0,0
2020-07-24,sz.300762,45.35,47.48,41.99,44.26,7242143,325096782.99,6.7043,-1.4254,0,0
2020-07-27,sz.300762,43.06,43.96,41.41,41.71,4393419,185424471.95,4.0672,-5.7614,0,0
