date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603886,12.92,13.01,12.87,12.95,1352898,17483644.2,0.5637,0.6998,0,0
2025-06-30,sh.603886,12.93,13.11,12.9,13.07,1612698,20991109.04,0.672,0.9266,0,0
2025-07-01,sh.603886,13.07,13.11,12.98,13.08,1133200,14792020.0,0.4722,0.0765,0,0
2025-07-02,sh.603886,13.06,13.11,12.99,13.08,1277720,16672022.4,0.5324,0.0,0,0
2025-07-03,sh.603886,13.09,13.11,13.03,13.1,888698,11620993.86,0.3703,0.1529,0,0
2025-07-04,sh.603886,13.07,13.12,13.01,13.05,1149000,15023662.0,0.4788,-0.3817,0,0
2025-07-07,sh.603886,13.02,13.15,13.02,13.15,1157900,15188502.0,0.4825,0.7663,0,0
2025-07-08,sh.603886,13.16,13.2,13.12,13.17,1756400,23136049.0,0.7318,0.1521,0,0
2025-07-09,sh.603886,13.16,13.22,13.1,13.17,1840400,24247665.0,0.7668,0.0,0,0
2025-07-10,sh.603886,13.15,13.24,13.14,13.24,1796200,23711602.0,0.7484,0.5315,0,0
2025-07-11,sh.603886,13.25,13.34,13.15,13.17,1902900,25164980.0,0.7929,-0.5287,0,0
2025-07-14,sh.603886,12.51,12.91,12.45,12.68,8386655,106544900.64,3.4944,-3.7206,0,0
2025-07-15,sh.603886,12.65,12.68,12.47,12.52,3085122,38681920.17,1.2855,-1.2618,0,0
2025-07-16,sh.603886,12.51,12.77,12.51,12.74,2365392,29934530.2,0.9856,1.7572,0,0
2025-07-17,sh.603886,12.7,12.83,12.66,12.7,1684199,21416852.22,0.7017,-0.314,0,0
2025-07-18,sh.603886,12.74,12.76,12.66,12.7,1707100,21657720.03,0.7113,0.0,0,0
2025-07-21,sh.603886,12.68,12.83,12.65,12.82,2119800,27084216.0,0.8833,0.9449,0,0
2025-07-22,sh.603886,12.82,12.84,12.7,12.8,2074943,26479511.11,0.8646,-0.156,0,0
2025-07-23,sh.603886,12.8,12.82,12.72,12.75,3013100,38481663.0,1.2555,-0.3906,0,0
2025-07-24,sh.603886,12.72,12.81,12.72,12.81,2140900,27375181.02,0.892,0.4706,0,0
2025-07-25,sh.603886,12.81,12.85,12.75,12.78,1820700,23304877.0,0.7586,-0.2342,0,0
2025-07-28,sh.603886,12.8,12.81,12.75,12.81,1437100,18375432.0,0.5988,0.2347,0,0
2025-07-29,sh.603886,12.78,12.84,12.69,12.73,1731200,22029686.0,0.7213,-0.6245,0,0
2025-07-30,sh.603886,12.75,12.83,12.71,12.77,2046199,26141861.21,0.8526,0.3142,0,0
2025-07-31,sh.603886,12.77,12.78,12.54,12.58,3167500,40126638.0,1.3198,-1.4879,0,0
2025-08-01,sh.603886,12.6,12.69,12.56,12.66,1543730,19504900.98,0.6432,0.6359,0,0
2025-08-04,sh.603886,12.64,12.87,12.6,12.72,2945331,37563383.7,1.2272,0.4739,0,0
2025-08-05,sh.603886,12.77,12.82,12.71,12.75,2290200,29196621.0,0.9543,0.2358,0,0
2025-08-06,sh.603886,12.74,12.77,12.67,12.75,1654799,21034378.27,0.6895,0.0,0,0
2025-08-07,sh.603886,12.75,12.78,12.7,12.76,2315800,29535738.0,0.9649,0.0784,0,0
2025-08-08,sh.603886,12.78,12.79,12.72,12.73,1636200,20855957.0,0.6818,-0.2351,0,0
2025-08-11,sh.603886,12.73,12.82,12.7,12.78,2785020,35566490.8,1.1604,0.3928,0,0
2025-08-12,sh.603886,12.8,12.83,12.74,12.8,1807099,23119539.21,0.753,0.1565,0,0
2025-08-13,sh.603886,12.83,12.84,12.71,12.75,2472899,31548291.24,1.0304,-0.3906,0,0
2025-08-14,sh.603886,12.75,12.79,12.65,12.7,3329399,42334918.76,1.3872,-0.3922,0,0
2025-08-15,sh.603886,12.7,12.74,12.62,12.74,2994400,38021898.0,1.2477,0.315,0,0
2025-08-18,sh.603886,12.75,12.79,12.72,12.77,2479099,31637191.28,1.033,0.2355,0,0
2025-08-19,sh.603886,12.77,12.82,12.7,12.8,3678400,47040743.0,1.5327,0.2349,0,0
2025-08-20,sh.603886,12.8,13.07,12.73,12.95,5691500,73546066.0,2.3715,1.1719,0,0
2025-08-21,sh.603886,12.95,13.14,12.89,13.0,4882911,63534154.55,2.0345,0.3861,0,0
2025-08-22,sh.603886,13.04,13.11,12.83,12.89,3840700,49543096.0,1.6003,-0.8462,0,0
2025-08-25,sh.603886,12.9,13.09,12.82,13.07,5080398,65799034.05,2.1168,1.3964,0,0
2025-08-26,sh.603886,13.06,13.41,12.97,13.25,7107800,93879000.0,2.9616,1.3772,0,0
2025-08-27,sh.603886,13.2,13.79,13.1,13.47,16495400,223502598.1,6.8731,1.6604,0,0
2025-08-28,sh.603886,13.39,13.76,13.0,13.2,14831184,196837344.8,6.1797,-2.0045,0,0
2025-08-29,sh.603886,13.14,13.5,13.14,13.31,8892313,118464205.12,3.7051,0.8333,0,0
2025-09-01,sh.603886,13.27,13.29,13.0,13.14,5200432,68348061.62,2.1668,-1.2772,0,0
2025-09-02,sh.603886,13.13,13.28,13.04,13.17,4439273,58369880.29,1.8497,0.2283,0,0
2025-09-03,sh.603886,13.16,13.27,12.74,12.75,4449100,57564601.0,1.8538,-3.1891,0,0
2025-09-04,sh.603886,12.76,13.24,12.66,13.19,6957210,90812172.7,2.8988,3.451,0,0
2025-09-05,sh.603886,13.33,13.5,13.06,13.34,7314141,97164871.65,3.0476,1.1372,0,0
2025-09-08,sh.603886,13.31,13.41,13.23,13.25,3949300,52525259.0,1.6455,-0.6747,0,0
2025-09-09,sh.603886,13.28,13.33,13.1,13.27,3566900,47072227.2,1.4862,0.1509,0,0
2025-09-10,sh.603886,13.29,13.29,13.11,13.14,3532843,46552757.75,1.472,-0.9797,0,0
2025-09-11,sh.603886,13.09,13.16,12.92,13.08,4260743,55395866.56,1.7753,-0.4566,0,0
2025-09-12,sh.603886,13.09,13.1,12.9,12.92,3720600,48253212.0,1.5503,-1.2232,0,0
2025-09-15,sh.603886,12.95,12.99,12.87,12.94,2429000,31422431.0,1.0121,0.1548,0,0
2025-09-16,sh.603886,12.97,12.99,12.82,12.99,3033500,39183472.0,1.264,0.3864,0,0
2025-09-17,sh.603886,12.96,13.0,12.81,12.83,3509700,45152426.0,1.4624,-1.2317,0,0
2025-09-18,sh.603886,12.83,12.83,12.57,12.64,4253010,54034193.7,1.7721,-1.4809,0,0
2025-09-19,sh.603886,12.63,12.69,12.5,12.58,2732300,34389084.0,1.1385,-0.4747,0,0
2025-09-22,sh.603886,12.56,12.56,12.35,12.4,2952800,36725813.0,1.2303,-1.4308,0,0
2025-09-23,sh.603886,12.36,12.4,12.1,12.26,2895760,35376113.6,1.2066,-1.129,0,0
2025-09-24,sh.603886,12.26,12.53,12.2,12.46,2718370,33628291.2,1.1327,1.6313,0,0
2025-09-25,sh.603886,12.43,12.51,12.3,12.42,1685400,20894501.0,0.7023,-0.321,0,0
